2018-04-09,0.028,0.028,0.022,0.024
2018-04-06,0.028,0.029,0.024,0.028
2018-04-05,0.026,0.026,0.023,0.025
2018-04-04,0.028,0.028,0.024,0.026
2018-04-03,0.028,0.028,0.024,0.027
2018-04-02,0.024,0.026,0.022,0.023
2018-03-29,0.028,0.028,0.025,0.026
2018-03-28,0.022,0.025,0.022,0.025
2018-03-27,0.028,0.028,0.0221,0.0233
2018-03-26,0.024,0.029,0.024,0.024
2018-03-23,0.025,0.028,0.022,0.024
2018-03-22,0.03,0.03,0.026,0.026
2018-03-21,0.025,0.029,0.025,0.028
2018-03-20,0.021,0.029,0.021,0.026
2018-03-19,0.025,0.038,0.02,0.03
2018-03-16,0.028,0.029,0.025,0.025
2018-03-15,0.038,0.038,0.029,0.029
2018-03-14,0.033,0.038,0.028,0.038
2018-03-13,0.033,0.033,0.03,0.03
2018-03-12,0.039,0.039,0.033,0.033
2018-03-09,0.035,0.045,0.03,0.033
2018-03-08,0.032,0.035,0.03,0.035
2018-03-07,0.031,0.039,0.026,0.032
2018-03-06,0.043,0.045,0.031,0.031
2018-03-05,0.041,0.045,0.038,0.039
2018-03-02,0.04,0.045,0.04,0.042
2018-03-01,0.046,0.046,0.04,0.044
2018-02-28,0.046,0.049,0.044,0.045
2018-02-27,0.041,0.049,0.041,0.045
2018-02-26,0.048,0.051,0.045,0.046
2018-02-23,0.041,0.05,0.04,0.047
2018-02-22,0.0405,0.05,0.04,0.0405
2018-02-21,0.035,0.04,0.033,0.04
2018-02-20,0.034,0.039,0.031,0.035
2018-02-16,0.037,0.04,0.031,0.034
2018-02-15,0.034,0.034,0.034,0.034
2018-02-14,0.03,0.034,0.029,0.034
2018-02-13,0.037,0.037,0.031,0.034
2018-02-12,0.03,0.038,0.03,0.037
2018-02-09,0.039,0.039,0.03,0.034
2018-02-08,0.04,0.04,0.03,0.037
2018-02-07,0.027,0.039,0.023,0.039
2018-02-06,0.023,0.026,0.022,0.026
2018-02-05,0.031,0.031,0.021,0.025
2018-02-02,0.026,0.029,0.02,0.029
2018-02-01,0.031,0.031,0.02,0.021
2018-01-31,0.0309,0.031,0.0268,0.0268
2018-01-30,0.03,0.032,0.029,0.03
2018-01-29,0.023,0.036,0.023,0.029
2018-01-26,0.032,0.032,0.028,0.03
2018-01-25,0.032,0.034,0.028,0.032
2018-01-24,0.029,0.035,0.028,0.035
2018-01-23,0.026,0.036,0.023,0.029
2018-01-22,0.032,0.032,0.026,0.028
2018-01-19,0.032,0.035,0.032,0.032
2018-01-18,0.036,0.036,0.03,0.032
2018-01-17,0.036,0.037,0.031,0.032
2018-01-16,0.036,0.038,0.032,0.032
2018-01-12,0.029,0.036,0.029,0.033
2018-01-11,0.036,0.039,0.028,0.029
2018-01-10,0.033,0.039,0.033,0.035
2018-01-09,0.039,0.039,0.032,0.035
2018-01-08,0.037,0.037,0.03,0.034
2018-01-05,0.043,0.043,0.028,0.037
2018-01-04,0.047,0.049,0.025,0.038
2018-01-03,0.053,0.062,0.04,0.047
2018-01-02,0.04,0.056,0.034,0.049
2017-12-29,0.034,0.036,0.031,0.034
2017-12-28,0.039,0.039,0.03,0.03
2017-12-27,0.028,0.041,0.028,0.035
2017-12-26,0.02,0.035,0.02,0.029
2017-12-22,0.021,0.021,0.02,0.021
2017-12-21,0.022,0.022,0.017,0.021
2017-12-20,0.017,0.021,0.017,0.017
2017-12-19,0.02,0.02,0.018,0.018
2017-12-18,0.016,0.021,0.016,0.018
2017-12-15,0.018,0.021,0.017,0.019
2017-12-14,0.022,0.022,0.02,0.021
2017-12-13,0.022,0.022,0.018,0.018
2017-12-12,0.018,0.022,0.015,0.02
2017-12-11,0.02,0.02,0.014,0.014
2017-12-08,0.021,0.021,0.014,0.014
2017-12-07,0.019,0.022,0.017,0.018
2017-12-06,0.013,0.023,0.013,0.017
2017-12-05,0.014,0.014,0.012,0.012
2017-12-04,0.0122,0.0132,0.0114,0.013
2017-12-01,0.011,0.0135,0.0107,0.013
2017-11-30,0.0129,0.0129,0.0111,0.0122
2017-11-29,0.012,0.013,0.011,0.013
2017-11-28,0.015,0.015,0.012,0.012
2017-11-27,0.014,0.015,0.011,0.013
2017-11-24,0.013,0.014,0.011,0.014
2017-11-22,0.012,0.013,0.011,0.011
2017-11-21,0.013,0.013,0.011,0.013
2017-11-20,0.014,0.014,0.01,0.013
2017-11-17,0.009,0.015,0.009,0.014
2017-11-16,0.0087,0.009,0.0085,0.009
2017-11-15,0.008,0.009,0.008,0.009
2017-11-14,0.007,0.009,0.007,0.009
2017-11-13,0.008,0.009,0.007,0.009
2017-11-10,0.008,0.009,0.007,0.008
2017-11-09,0.007,0.009,0.007,0.009
2017-11-08,0.008,0.009,0.007,0.009
2017-11-07,0.007,0.009,0.007,0.008
2017-11-06,0.01,0.01,0.008,0.008
2017-11-03,0.006,0.009,0.006,0.009
2017-11-02,0.008,0.008,0.006,0.007
2017-11-01,0.0063,0.008,0.0063,0.008
2017-10-31,0.006,0.008,0.006,0.008
2017-10-30,0.0066,0.0081,0.0062,0.0078
2017-10-27,0.007,0.008,0.006,0.008
2017-10-26,0.0072,0.0082,0.0072,0.0082
2017-10-25,0.008,0.008,0.007,0.007
2017-10-24,0.008,0.008,0.007,0.008
2017-10-23,0.007,0.009,0.007,0.009
2017-10-20,0.008,0.01,0.007,0.009
2017-10-19,0.007,0.008,0.007,0.008
2017-10-18,0.008,0.009,0.007,0.009
2017-10-17,0.01,0.01,0.007,0.009
2017-10-16,0.01,0.01,0.0072,0.0099
2017-10-13,0.01,0.01,0.007,0.01
2017-10-12,0.008,0.011,0.007,0.011
2017-10-11,0.006,0.011,0.006,0.009
2017-10-10,0.009,0.009,0.007,0.008
2017-10-09,0.009,0.009,0.008,0.008
2017-10-06,0.008,0.009,0.008,0.008
2017-10-05,0.009,0.01,0.008,0.01
2017-10-04,0.01,0.01,0.009,0.009
2017-10-03,0.01,0.01,0.009,0.009
2017-10-02,0.009,0.013,0.009,0.009
2017-09-29,0.009,0.009,0.009,0.009
2017-09-28,0.009,0.009,0.008,0.009
2017-09-27,0.009,0.01,0.008,0.009
2017-09-26,0.013,0.013,0.009,0.01
2017-09-25,0.013,0.013,0.01,0.01
2017-09-22,0.013,0.013,0.01,0.013
2017-09-21,0.011,0.013,0.01,0.012
2017-09-20,0.013,0.013,0.011,0.013
2017-09-19,0.01,0.011,0.009,0.011
2017-09-18,0.012,0.014,0.009,0.012
2017-09-15,0.013,0.014,0.012,0.014
2017-09-14,0.015,0.015,0.012,0.012
2017-09-13,0.014,0.02,0.014,0.014
2017-09-12,0.018,0.018,0.013,0.013
2017-09-11,0.013,0.018,0.013,0.013
2017-09-08,0.013,0.017,0.013,0.014
2017-09-07,0.014,0.014,0.012,0.013
2017-09-06,0.02,0.02,0.014,0.014
2017-09-05,0.02,0.02,0.015,0.018
2017-09-01,0.022,0.023,0.018,0.019
2017-08-31,0.022,0.023,0.015,0.018
2017-08-30,0.016,0.025,0.016,0.022
2017-08-29,0.0133,0.0199,0.0133,0.0145
2017-08-28,0.018,0.02,0.013,0.019
2017-08-25,0.015,0.015,0.014,0.015
2017-08-24,0.014,0.016,0.014,0.016
2017-08-23,0.015,0.016,0.012,0.012
2017-08-22,0.025,0.025,0.015,0.02
2017-08-21,0.017,0.029,0.015,0.025
2017-08-18,0.026,0.026,0.015,0.025
2017-08-17,0.013,0.027,0.013,0.025
2017-08-16,0.01,0.013,0.01,0.013
2017-08-15,0.011,0.012,0.01,0.012
2017-08-14,0.013,0.013,0.01,0.01
2017-08-11,0.01,0.014,0.009,0.01
2017-08-10,0.011,0.011,0.008,0.008
2017-08-09,0.009,0.011,0.008,0.01
2017-08-08,0.008,0.015,0.007,0.011
2017-08-07,0.008,0.011,0.007,0.011
2017-08-04,0.013,0.013,0.006,0.006
2017-08-03,0.011,0.011,0.011,0.011
2017-08-02,0.01,0.011,0.007,0.011
2017-08-01,0.01,0.01,0.01,0.01
2017-07-31,0.016,0.016,0.01,0.01
2017-07-28,0.02,0.02,0.019,0.019
2017-07-27,0.017,0.02,0.016,0.02
2017-07-26,0.016,0.016,0.011,0.011
2017-07-25,0.018,0.018,0.016,0.016
2017-07-24,0.017,0.017,0.017,0.017
2017-07-21,0.024,0.024,0.024,0.024
2017-07-20,0.023,0.024,0.02,0.024
2017-07-19,0.025,0.025,0.017,0.024
2017-07-18,0.0249,0.0249,0.0249,0.0249
2017-07-17,0.025,0.025,0.025,0.025
2017-07-14,0.023,0.023,0.022,0.022
2017-07-13,0.02,0.02,0.02,0.02
2017-07-12,0.025,0.025,0.02,0.02
2017-07-11,0.026,0.026,0.026,0.026
2017-07-10,0.027,0.027,0.027,0.027
2017-07-07,0.028,0.028,0.027,0.027
2017-07-06,0.0207,0.0207,0.0203,0.0203
2017-07-05,0.028,0.028,0.016,0.016
2017-07-03,0.025,0.025,0.021,0.021
2017-06-30,0.021,0.025,0.021,0.025
2017-06-29,0.02,0.02,0.02,0.02
2017-06-28,0.025,0.025,0.02,0.02
2017-06-27,0.028,0.028,0.018,0.025
2017-06-26,0.024,0.025,0.024,0.025
2017-06-23,0.024,0.024,0.024,0.024
2017-06-22,0.024,0.024,0.021,0.021
2017-06-21,0.015,0.0239,0.015,0.0239
2017-06-20,0.02,0.022,0.018,0.022
2017-06-19,0.0175,0.0204,0.0175,0.0204
2017-06-16,0.019,0.019,0.0183,0.0185
2017-06-15,0.0204,0.0204,0.0204,0.0204
2017-06-14,0.0204,0.0204,0.0204,0.0204
2017-06-13,0.0227,0.0227,0.0204,0.0204
2017-06-12,0.025,0.025,0.023,0.025
2017-06-09,0.023,0.023,0.022,0.022
2017-06-08,0.021,0.025,0.02,0.023
2017-06-07,0.028,0.028,0.025,0.025
2017-06-06,0.023,0.025,0.02,0.02
2017-06-05,0.028,0.028,0.027,0.028
2017-06-02,0.028,0.028,0.028,0.028
2017-06-01,0.027,0.028,0.021,0.028
2017-05-31,0.028,0.028,0.028,0.028
2017-05-30,0.022,0.029,0.021,0.025
2017-05-26,0.025,0.025,0.023,0.023
2017-05-25,0.024,0.025,0.024,0.024
2017-05-24,0.03,0.03,0.026,0.03
2017-05-23,0.026,0.029,0.023,0.026
2017-05-22,0.029,0.03,0.025,0.029
2017-05-19,0.029,0.029,0.029,0.029
2017-05-18,0.026,0.03,0.026,0.03
2017-05-17,0.027,0.027,0.027,0.027
2017-05-16,0.032,0.035,0.023,0.027
2017-05-15,0.033,0.034,0.024,0.027
2017-05-12,0.03,0.031,0.025,0.03
2017-05-11,0.024,0.028,0.024,0.028
2017-05-10,0.024,0.025,0.021,0.021
2017-05-09,0.025,0.025,0.025,0.025
2017-05-08,0.025,0.025,0.025,0.025
2017-05-05,0.026,0.027,0.025,0.025
2017-05-04,0.026,0.026,0.026,0.026
2017-05-03,0.026,0.026,0.026,0.026
2017-05-02,0.021,0.021,0.021,0.021
2017-05-01,0.021,0.021,0.021,0.021
2017-04-28,0.021,0.021,0.021,0.021
2017-04-27,0.021,0.026,0.021,0.026
2017-04-26,0.026,0.026,0.026,0.026
2017-04-25,0.026,0.026,0.026,0.026
2017-04-24,0.021,0.024,0.021,0.024
2017-04-21,0.025,0.025,0.022,0.022
2017-04-20,0.025,0.025,0.025,0.025
2017-04-19,0.026,0.026,0.021,0.021
2017-04-18,0.026,0.026,0.021,0.023
2017-04-17,0.021,0.026,0.021,0.026
2017-04-13,0.025,0.025,0.023,0.025
2017-04-12,0.028,0.028,0.02,0.02
2017-04-11,0.022,0.028,0.022,0.028
2017-04-10,0.02,0.02,0.02,0.02
2017-04-07,0.02,0.027,0.018,0.018
2017-04-06,0.025,0.025,0.021,0.021
2017-04-05,0.025,0.026,0.025,0.025
2017-04-04,0.027,0.029,0.024,0.028
2017-04-03,0.021,0.025,0.021,0.025
2017-03-31,0.025,0.025,0.021,0.021
2017-03-30,0.021,0.027,0.021,0.026
2017-03-29,0.026,0.027,0.026,0.027
2017-03-28,0.025,0.029,0.025,0.029
2017-03-27,0.023,0.025,0.02,0.025
2017-03-24,0.03,0.03,0.02,0.02
2017-03-23,0.025,0.03,0.024,0.03
2017-03-22,0.023,0.023,0.023,0.023
2017-03-21,0.022,0.022,0.022,0.022
2017-03-20,0.031,0.031,0.021,0.021
2017-03-17,0.03,0.03,0.03,0.03
2017-03-16,0.03,0.03,0.03,0.03
2017-03-15,0.03,0.03,0.029,0.03
2017-03-14,0.03,0.03,0.03,0.03
2017-03-13,0.02,0.029,0.02,0.029
2017-03-10,0.022,0.024,0.016,0.021
2017-03-09,0.022,0.022,0.022,0.022
2017-03-08,0.022,0.022,0.021,0.021
2017-03-07,0.025,0.025,0.024,0.025
2017-03-06,0.029,0.029,0.02,0.025
2017-03-03,0.028,0.029,0.027,0.029
2017-03-02,0.028,0.032,0.028,0.032
2017-03-01,0.035,0.035,0.03,0.03
2017-02-28,0.031,0.035,0.029,0.029
2017-02-27,0.029,0.032,0.028,0.031
2017-02-24,0.036,0.036,0.029,0.03
2017-02-23,0.033,0.038,0.03,0.03
2017-02-22,0.035,0.04,0.035,0.035
2017-02-21,0.037,0.042,0.035,0.035
2017-02-17,0.04,0.04,0.033,0.036
2017-02-16,0.046,0.046,0.04,0.045
2017-02-15,0.047,0.047,0.042,0.045
2017-02-14,0.04,0.046,0.037,0.045
2017-02-13,0.04,0.048,0.039,0.04
2017-02-10,0.039,0.045,0.039,0.039
2017-02-09,0.036,0.043,0.034,0.043
2017-02-08,0.033,0.044,0.033,0.037
2017-02-07,0.037,0.038,0.033,0.033
2017-02-06,0.042,0.043,0.035,0.038
2017-02-03,0.055,0.055,0.043,0.045
2017-02-02,0.041,0.055,0.039,0.055
2017-02-01,0.05,0.05,0.036,0.044
2017-01-31,0.054,0.054,0.04,0.0495
2017-01-30,0.08,0.08,0.055,0.055
2017-01-27,0.067,0.088,0.067,0.08
2017-01-26,0.05,0.0665,0.045,0.0665
2017-01-25,0.0421,0.05,0.042,0.05
2017-01-24,0.055,0.055,0.0435,0.0435
2017-01-23,0.0445,0.055,0.043,0.055
2017-01-20,0.039,0.0474,0.039,0.04
2017-01-19,0.0243,0.0485,0.0243,0.039
2017-01-18,0.0237,0.0274,0.0237,0.0255
2017-01-17,0.0204,0.0204,0.0197,0.0199
2017-01-13,0.0275,0.0275,0.0275,0.0275
2017-01-12,0.0278,0.0278,0.0278,0.0278
2017-01-11,0.0202,0.0279,0.0196,0.0278
2017-01-10,0.0197,0.0248,0.0197,0.02
2017-01-09,0.02,0.0249,0.02,0.0233
2017-01-06,0.025,0.025,0.0215,0.025
2017-01-05,0.029,0.029,0.02,0.02
2017-01-04,0.029,0.029,0.029,0.029
2017-01-03,0.029,0.029,0.029,0.029
2016-12-30,0.029,0.029,0.029,0.029
2016-12-29,0.0242,0.03,0.0242,0.029
2016-12-28,0.0221,0.0221,0.0221,0.0221
2016-12-27,0.038,0.038,0.022,0.0221
2016-12-23,0.0232,0.0232,0.0232,0.0232
2016-12-22,0.0232,0.0232,0.0232,0.0232
2016-12-21,0.0304,0.039,0.0258,0.0258
2016-12-20,0.025,0.025,0.0215,0.0215
2016-12-19,0.0288,0.0339,0.0288,0.0339
2016-12-16,0.021,0.03,0.021,0.0289
2016-12-15,0.0175,0.0212,0.0175,0.0209
2016-12-14,0.0195,0.0209,0.015,0.0189
2016-12-13,0.02,0.0226,0.0197,0.021
2016-12-12,0.0271,0.0271,0.0215,0.0215
2016-12-09,0.025,0.026,0.025,0.025
2016-12-08,0.0326,0.0326,0.0251,0.0251
2016-12-07,0.0328,0.0328,0.027,0.0271
2016-12-06,0.0289,0.0289,0.0266,0.0266
2016-12-05,0.031,0.031,0.029,0.029
2016-12-02,0.031,0.031,0.031,0.031
2016-12-01,0.031,0.0318,0.031,0.031
2016-11-30,0.0306,0.0306,0.0305,0.0305
2016-11-29,0.035,0.0357,0.032,0.0323
2016-11-28,0.035,0.038,0.035,0.035
2016-11-25,0.035,0.038,0.035,0.035
2016-11-23,0.0351,0.0351,0.035,0.035
2016-11-22,0.039,0.0394,0.035,0.035
2016-11-21,0.04,0.04,0.037,0.039
2016-11-18,0.047,0.047,0.04,0.04
2016-11-17,0.045,0.045,0.0445,0.0445
2016-11-16,0.0461,0.0461,0.0461,0.0461
2016-11-15,0.045,0.052,0.04,0.0499
2016-11-14,0.037,0.05,0.037,0.05
2016-11-11,0.04,0.0415,0.04,0.041
2016-11-10,0.04,0.04,0.0398,0.04
2016-11-09,0.04,0.04,0.0331,0.0396
2016-11-08,0.0474,0.0474,0.037,0.038
2016-11-07,0.047,0.0539,0.047,0.047
2016-11-04,0.049,0.054,0.049,0.054
2016-11-03,0.054,0.054,0.052,0.054
2016-11-02,0.046,0.054,0.046,0.054
2016-11-01,0.055,0.055,0.0451,0.0525
2016-10-31,0.0461,0.055,0.0461,0.055
2016-10-28,0.0499,0.051,0.0488,0.0488
2016-10-27,0.0489,0.052,0.0401,0.0401
2016-10-26,0.039,0.049,0.0387,0.045
2016-10-25,0.027,0.0436,0.027,0.0381
2016-10-24,0.044,0.0484,0.021,0.031
2016-10-21,0.0485,0.049,0.0484,0.049
2016-10-20,0.049,0.049,0.042,0.0476
2016-10-19,0.0466,0.0525,0.0402,0.0474
2016-10-18,0.0525,0.0525,0.0465,0.049
2016-10-17,0.0519,0.0524,0.049,0.0519
2016-10-14,0.0525,0.0564,0.049,0.0514
2016-10-13,0.0565,0.0565,0.052,0.0564
2016-10-12,0.0596,0.0596,0.0526,0.0565
2016-10-11,0.057,0.059,0.054,0.058
2016-10-10,0.051,0.0578,0.051,0.057
2016-10-07,0.048,0.054,0.048,0.054
2016-10-06,0.0465,0.054,0.0465,0.05
2016-10-05,0.053,0.0574,0.05,0.053
2016-10-04,0.061,0.061,0.053,0.057
2016-10-03,0.067,0.067,0.055,0.061
2016-09-30,0.07,0.075,0.06,0.0658
2016-09-29,0.064,0.0677,0.06,0.0643
2016-09-28,0.076,0.076,0.0561,0.062
2016-09-27,0.0795,0.085,0.0615,0.072
2016-09-26,0.075,0.08,0.072,0.0778
2016-09-23,0.074,0.0849,0.07,0.0788
2016-09-22,0.088,0.088,0.0652,0.0652
2016-09-21,0.045,0.085,0.045,0.085
2016-09-20,0.0614,0.0696,0.0475,0.0536
2016-09-19,0.08,0.084,0.0495,0.0695
2016-09-16,0.0664,0.088,0.0661,0.08
2016-09-15,0.0712,0.079,0.05,0.0667
2016-09-14,0.1,0.1,0.0675,0.0749
2016-09-13,0.0783,0.0885,0.062,0.0885
2016-09-12,0.085,0.085,0.0611,0.0839
2016-09-09,0.0849,0.0849,0.072,0.0849
2016-09-08,0.0801,0.085,0.074,0.08
2016-09-07,0.0611,0.11,0.0611,0.0876
2016-09-06,0.09,0.108,0.0878,0.097
2016-09-02,0.119,0.119,0.088,0.088
2016-09-01,0.08,0.119,0.063,0.119
2016-08-31,0.075,0.089,0.0601,0.079
2016-08-30,0.07,0.0751,0.068,0.0751
2016-08-29,0.075,0.075,0.075,0.075
2016-08-26,0.0682,0.07,0.0615,0.0615
2016-08-25,0.07,0.071,0.06,0.071
2016-08-24,0.069,0.075,0.069,0.07
2016-08-23,0.088,0.09,0.07,0.074
2016-08-22,0.098,0.098,0.07,0.09
2016-08-19,0.098,0.1,0.096,0.1
2016-08-18,0.116,0.116,0.08,0.1
2016-08-17,0.1,0.116,0.1,0.11
2016-08-16,0.09,0.13,0.0887,0.1159
2016-08-15,0.09,0.09,0.07,0.087
2016-08-12,0.09,0.09,0.087,0.09
2016-08-11,0.1,0.1,0.07,0.086
2016-08-10,0.1,0.1023,0.09,0.1
2016-08-09,0.088,0.11,0.088,0.097
2016-08-08,0.075,0.089,0.0734,0.089
2016-08-05,0.0625,0.072,0.0501,0.072
2016-08-04,0.059,0.07,0.059,0.07
2016-08-03,0.05,0.059,0.05,0.059
2016-08-02,0.043,0.043,0.043,0.043
2016-08-01,0.0599,0.06,0.0597,0.0597
2016-07-29,0.0623,0.0623,0.0623,0.0623
2016-07-28,0.04,0.0623,0.04,0.0623
2016-07-27,0.042,0.0426,0.04,0.04
2016-07-26,0.0414,0.049,0.0401,0.049
2016-07-25,0.0401,0.0401,0.04,0.04
2016-07-22,0.04,0.04,0.04,0.04
2016-07-21,0.06,0.06,0.05,0.05
2016-07-20,0.06,0.07,0.06,0.07
2016-07-19,0.05,0.059,0.042,0.042
2016-07-18,0.034,0.034,0.034,0.034
2016-07-15,0.0333,0.034,0.0333,0.034
2016-07-14,0.07,0.07,0.07,0.07
2016-07-13,0.07,0.07,0.07,0.07
2016-07-12,0.07,0.07,0.07,0.07
2016-07-11,0.07,0.07,0.07,0.07
2016-07-08,0.07,0.07,0.07,0.07
2016-07-07,0.07,0.07,0.07,0.07
2016-07-06,0.04,0.04,0.04,0.04
2016-07-05,0.06,0.06,0.04,0.04
2016-07-01,0.04,0.04,0.04,0.04
2016-06-30,0.0446,0.0446,0.04,0.04
2016-06-29,0.0554,0.0554,0.0554,0.0554
2016-06-28,0.055,0.0554,0.05,0.0554
2016-06-27,0.05,0.05,0.05,0.05
2016-06-24,0.06,0.06,0.06,0.06
2016-06-23,0.06,0.06,0.06,0.06
2016-06-22,0.06,0.06,0.06,0.06
2016-06-21,0.06,0.06,0.06,0.06
2016-06-20,0.078,0.078,0.078,0.078
2016-06-17,96.62,96.65,95.3,95.33
2016-06-16,0.078,0.078,0.078,0.078
2016-06-15,0.08,0.08,0.078,0.078
2016-06-14,0.05,0.08,0.0499,0.0499
2016-06-13,0.05,0.08,0.0499,0.078
2016-06-10,0.078,0.078,0.078,0.078
2016-06-09,0.078,0.078,0.078,0.078
2016-06-08,0.069,0.08,0.069,0.078
2016-06-07,0.069,0.069,0.069,0.069
2016-06-06,0.069,0.069,0.069,0.069
2016-06-03,0.069,0.069,0.069,0.069
2016-06-02,0.069,0.069,0.069,0.069
2016-06-01,0.069,0.069,0.069,0.069
2016-05-31,0.069,0.069,0.069,0.069
2016-05-27,0.069,0.069,0.069,0.069
2016-05-26,0.06,0.06,0.06,0.06
2016-05-25,0.06,0.06,0.06,0.06
2016-05-24,0.06,0.06,0.06,0.06
2016-05-23,0.06,0.06,0.06,0.06
2016-05-20,0.06,0.06,0.06,0.06
2016-05-19,0.07,0.07,0.06,0.06
2016-05-18,0.09,0.09,0.08,0.08
2016-05-17,0.075,0.075,0.07,0.0725
2016-05-16,0.055,0.055,0.055,0.055
2016-05-13,0.055,0.055,0.055,0.055
2016-05-12,0.065,0.065,0.055,0.055
2016-05-11,0.0668,0.0668,0.0668,0.0668
2016-05-10,0.0668,0.0668,0.0668,0.0668
2016-05-09,0.0668,0.0668,0.0668,0.0668
2016-05-06,0.0668,0.0668,0.0668,0.0668
2016-05-05,0.0668,0.0668,0.0668,0.0668
2016-05-04,0.0668,0.0668,0.0668,0.0668
2016-05-03,0.066,0.066,0.066,0.066
2016-05-02,0.0661,0.0661,0.0661,0.0661
2016-04-29,0.0653,0.0653,0.0653,0.0653
2016-04-28,0.08,0.08,0.08,0.08
2016-04-27,0.0945,0.0945,0.0945,0.0945
2016-04-26,0.0916,0.0916,0.0916,0.0916
2016-04-25,0.08,0.0916,0.08,0.0916
2016-04-22,0.08,0.08,0.08,0.08
2016-04-21,0.08,0.08,0.08,0.08
2016-04-20,0.076,0.092,0.075,0.092
2016-04-19,0.075,0.075,0.075,0.075
2016-04-18,0.0799,0.095,0.0696,0.0696
2016-04-15,0.068,0.068,0.068,0.068
2016-04-14,0.068,0.068,0.068,0.068
2016-04-13,0.0702,0.0702,0.0605,0.068
2016-04-12,0.0849,0.0849,0.07,0.07
2016-04-11,0.0604,0.062,0.0604,0.062
2016-04-08,0.0596,0.0596,0.0596,0.0596
2016-04-07,0.0683,0.0685,0.0683,0.0685
2016-04-06,0.0721,0.0721,0.0721,0.0721
2016-04-05,0.0787,0.0787,0.0643,0.0784
2016-04-04,0.0733,0.085,0.0732,0.085
2016-04-01,0.0733,0.0733,0.0733,0.0733
2016-03-31,0.085,0.085,0.0731,0.0821
2016-03-30,0.0751,0.0795,0.075,0.0795
2016-03-29,0.0751,0.0848,0.075,0.0848
2016-03-28,0.095,0.1,0.075,0.0884
2016-03-24,0.0811,0.1,0.072,0.073
2016-03-23,0.0854,0.1189,0.0854,0.1189
2016-03-22,0.081,0.11,0.081,0.11
2016-03-21,0.1004,0.1004,0.08,0.1
2016-03-18,0.14,0.14,0.1,0.12
2016-03-17,0.135,0.135,0.125,0.125
2016-03-16,0.125,0.138,0.12,0.12
2016-03-15,0.125,0.1331,0.125,0.1331
2016-03-14,0.105,0.14,0.105,0.1246
2016-03-11,0.11,0.15,0.1,0.1308
2016-03-10,0.05,0.11,0.05,0.11
2016-03-09,0.08,0.085,0.08,0.085
2016-03-08,0.075,0.075,0.075,0.075
2016-03-07,0.075,0.075,0.075,0.075
2016-03-04,0.075,0.075,0.075,0.075
2016-03-03,0.075,0.075,0.075,0.075
2016-03-02,0.075,0.075,0.075,0.075
2016-03-01,0.075,0.075,0.075,0.075
2016-02-29,0.075,0.075,0.075,0.075
2016-02-26,0.075,0.075,0.075,0.075
2016-02-25,0.075,0.075,0.075,0.075
2016-02-24,0.0815,0.0815,0.0815,0.0815
2016-02-23,0.0815,0.0815,0.0815,0.0815
2016-02-22,0.0815,0.0815,0.0815,0.0815
2016-02-19,0.0815,0.0815,0.0815,0.0815
2016-02-18,0.12,0.12,0.12,0.12
2016-02-17,0.095,0.095,0.095,0.095
2016-02-16,0.095,0.095,0.095,0.095
2016-02-12,0.12,0.12,0.12,0.12
2016-02-11,0.12,0.12,0.12,0.12
2016-02-10,0.12,0.12,0.12,0.12
2016-02-09,0.12,0.12,0.12,0.12
2016-02-08,0.15,0.15,0.11,0.12
2016-02-05,0.15,0.15,0.15,0.15
2016-02-04,0.15,0.15,0.11,0.11
2016-02-03,0.09,0.09,0.09,0.09
2016-02-02,0.12,0.12,0.1,0.1
2016-02-01,0.1159,0.1159,0.1159,0.1159
2016-01-29,0.1159,0.1159,0.1159,0.1159
2016-01-28,0.1159,0.1159,0.1159,0.1159
2016-01-27,0.1159,0.1159,0.1159,0.1159
2016-01-26,0.1159,0.1159,0.1159,0.1159
2016-01-25,0.1159,0.1159,0.1159,0.1159
2016-01-22,0.1159,0.1159,0.1159,0.1159
2016-01-21,0.1,0.1,0.1,0.1
2016-01-20,0.1,0.1,0.1,0.1
2016-01-19,0.1,0.1,0.1,0.1
2016-01-15,0.1,0.1,0.1,0.1
2016-01-14,0.1,0.1,0.1,0.1
2016-01-13,0.1,0.1,0.1,0.1
2016-01-12,0.109,0.109,0.109,0.109
2016-01-11,0.109,0.109,0.109,0.109
2016-01-08,0.109,0.109,0.109,0.109
2016-01-07,0.109,0.109,0.109,0.109
2016-01-06,0.109,0.109,0.109,0.109
2016-01-05,0.109,0.109,0.109,0.109
2016-01-04,0.109,0.109,0.109,0.109
2015-12-31,0.109,0.109,0.109,0.109
2015-12-30,0.109,0.109,0.109,0.109
2015-12-29,0.109,0.109,0.109,0.109
2015-12-28,0.109,0.109,0.109,0.109
2015-12-24,0.109,0.109,0.109,0.109
2015-12-23,0.109,0.109,0.109,0.109
2015-12-22,0.109,0.109,0.109,0.109
2015-12-21,0.1101,0.1101,0.1101,0.1101
2015-12-18,0.1101,0.1101,0.1101,0.1101
2015-12-17,0.12,0.12,0.1101,0.1101
2015-12-16,0.12,0.12,0.12,0.12
2015-12-15,0.12,0.12,0.12,0.12
2015-12-14,0.12,0.12,0.12,0.12
2015-12-11,0.12,0.12,0.12,0.12
2015-12-10,0.12,0.12,0.12,0.12
2015-12-09,0.125,0.125,0.125,0.125
2015-12-08,0.125,0.125,0.125,0.125
2015-12-07,0.125,0.125,0.125,0.125
2015-12-04,0.125,0.125,0.125,0.125
