2018-05-03,3.79,3.81,3.611,3.7
2018-05-02,3.85,3.87,3.75,3.8
2018-05-01,3.72,3.84,3.7,3.84
2018-04-30,3.74,3.78,3.5886,3.72
2018-04-27,3.95,3.99,3.67,3.75
2018-04-26,3.98,4.16,3.9,3.97
2018-04-25,4.15,4.24,3.95,4.19
2018-04-24,4.02,4.28,3.93,4.08
2018-04-23,3.8,4.2,3.75,4.01
2018-04-20,3.75,3.8,3.54,3.79
2018-04-19,3.74,3.87,3.6501,3.69
2018-04-18,4.02,4.05,3.7,3.74
2018-04-17,3.9,4.2199,3.84,3.99
2018-04-16,4.07,4.13,3.66,3.79
2018-04-13,4.24,4.62,3.75,3.85
2018-04-12,3.31,4.17,3.31,3.99
2018-04-11,3.3,3.42,3.265,3.31
2018-04-10,3.44,3.48,3.26,3.3
2018-04-09,3.63,3.69,3.46,3.52
2018-04-06,3.53,3.62,3.43,3.48
2018-04-05,3.78,3.89,3.615,3.64
2018-04-04,3.83,3.985,3.77,3.83
2018-04-03,3.85,4.25,3.81,4.09
2018-04-02,4.25,4.26,3.77,4.02
2018-03-29,4.28,4.76,4.15,4.25
2018-03-28,4.52,4.5791,3.43,4.23
2018-03-27,5.44,5.65,5.01,5.15
2018-03-26,6.2,6.48,5.76,5.98
2018-03-23,5.44,6.1,5.3,5.64
2018-03-22,5.24,6.68,5.08,5.26
2018-03-21,4.21,5.0,4.21,4.99
2018-03-20,4.3,4.3,4.03,4.19
2018-03-19,3.91,4.47,3.8,4.34
2018-03-16,3.55,3.69,3.09,3.37
2018-03-15,3.23,3.69,3.2251,3.48
2018-03-14,3.04,3.17,3.03,3.14
2018-03-13,2.96,3.24,2.93,2.98
2018-03-12,2.83,2.97,2.78,2.93
2018-03-09,2.66,2.81,2.647,2.8
2018-03-08,2.7,2.75,2.61,2.66
2018-03-07,2.54,2.68,2.5,2.68
2018-03-06,2.53,2.6,2.49,2.55
2018-03-05,2.56,2.64,2.51,2.54
2018-03-02,2.41,2.599,2.37,2.54
2018-03-01,2.34,2.4653,2.3,2.41
2018-02-28,2.27,2.475,2.26,2.31
2018-02-27,2.25,2.29,2.2,2.23
2018-02-26,2.23,2.27,2.17,2.25
2018-02-23,2.25,2.25,2.13,2.23
2018-02-22,2.25,2.3,2.22,2.23
2018-02-21,2.24,2.36,2.23,2.25
2018-02-20,2.34,2.38,2.22,2.24
2018-02-16,2.37,2.54,2.35,2.38
2018-02-15,2.32,2.38,2.24,2.38
2018-02-14,2.21,2.32,2.16,2.29
2018-02-13,2.16,2.25,2.11,2.23
2018-02-12,2.23,2.2333,2.1133,2.2
2018-02-09,2.4,2.45,2.025,2.25
2018-02-08,2.6,2.62,2.4,2.4
2018-02-07,2.65,2.7,2.535,2.58
2018-02-06,2.48,2.715,2.43,2.62
2018-02-05,2.57,2.75,2.4,2.48
2018-02-02,2.4,2.6899,2.335,2.51
2018-02-01,2.45,2.4537,2.32,2.4
2018-01-31,2.6,2.67,2.3,2.45
2018-01-30,2.45,2.75,2.3,2.53
2018-01-29,2.02,2.4,2.0101,2.35
2018-01-26,2.0,2.03,1.9899,2.02
2018-01-25,2.02,2.03,1.98,2.01
2018-01-24,2.03,2.04,1.95,2.0
2018-01-23,1.98,2.02,1.94,2.02
2018-01-22,1.95,1.98,1.89,1.97
2018-01-19,1.9,1.92,1.84,1.92
2018-01-18,1.98,2.0,1.89,1.91
2018-01-17,2.04,2.05,1.955,1.99
2018-01-16,2.06,2.2,2.02,2.02
2018-01-12,1.94,2.06,1.91,2.04
2018-01-11,1.91,1.955,1.86,1.94
2018-01-10,1.87,1.91,1.84,1.91
2018-01-09,1.85,1.9,1.85,1.89
2018-01-08,1.89,1.915,1.84,1.85
2018-01-05,1.88,1.91,1.86,1.87
2018-01-04,1.92,1.92,1.84,1.86
2018-01-03,1.82,1.91,1.81,1.89
2018-01-02,1.84,1.8499,1.78,1.81
2017-12-29,1.81,1.86,1.8,1.8
2017-12-28,1.86,1.87,1.81,1.83
2017-12-27,1.86,1.87,1.81,1.85
2017-12-26,1.85,1.94,1.85,1.88
2017-12-22,1.88,1.9,1.85,1.86
2017-12-21,1.91,1.93,1.86,1.87
2017-12-20,1.98,2.01,1.85,1.9
2017-12-19,2.03,2.15,1.96,1.98
2017-12-18,2.01,2.0462,1.99,2.0
2017-12-15,1.99,2.01,1.98,1.98
2017-12-14,2.01,2.03,1.95,1.97
2017-12-13,2.0,2.02,1.96,2.01
2017-12-12,2.02,2.04,1.95,1.97
2017-12-11,2.05,2.07,1.985,1.99
2017-12-08,2.01,2.04,1.97,2.03
2017-12-07,1.96,2.08,1.91,1.99
2017-12-06,1.91,1.96,1.86,1.94
2017-12-05,1.91,1.98,1.88,1.89
2017-12-04,1.96,1.97,1.89,1.89
2017-12-01,1.98,1.99,1.851,1.93
2017-11-30,1.94,2.0,1.92,1.99
2017-11-29,1.89,1.94,1.87,1.93
2017-11-28,1.94,1.95,1.84,1.87
2017-11-27,2.01,2.01,1.93,1.93
2017-11-24,1.96,2.01,1.93,2.01
2017-11-22,1.96,2.0,1.93,1.98
2017-11-21,1.9,1.97,1.88,1.95
2017-11-20,1.96,1.98,1.88,1.9
2017-11-17,1.93,1.93,1.88,1.92
2017-11-16,1.85,1.94,1.83,1.92
2017-11-15,1.84,1.88,1.78,1.85
2017-11-14,1.95,1.97,1.74,1.8
2017-11-13,2.03,2.05,1.95,1.95
2017-11-10,2.07,2.08,2.05,2.06
2017-11-09,2.04,2.11,2.03,2.07
2017-11-08,2.04,2.07,2.02,2.04
2017-11-07,2.05,2.11,2.02,2.04
2017-11-06,2.12,2.15,2.06,2.06
2017-11-03,2.05,2.12,2.03,2.12
2017-11-02,2.1,2.14,2.01,2.05
2017-11-01,2.3,2.33,2.17,2.17
2017-10-31,2.2,2.34,2.17,2.25
2017-10-30,2.05,2.09,2.04,2.06
2017-10-27,2.03,2.1,2.02,2.06
2017-10-26,2.04,2.09,2.03,2.04
2017-10-25,2.03,2.08,2.02,2.06
2017-10-24,2.04,2.09,2.0,2.03
2017-10-23,2.04,2.08,2.03,2.03
2017-10-20,2.08,2.08,2.03,2.05
2017-10-19,2.07,2.1,2.04,2.06
2017-10-18,2.09,2.12,2.07,2.08
2017-10-17,2.1,2.12,2.07,2.09
2017-10-16,2.14,2.2,2.06,2.08
2017-10-13,2.14,2.16,2.08,2.12
2017-10-12,2.17,2.2,2.11,2.14
2017-10-11,2.25,2.27,2.18,2.2
2017-10-10,2.21,2.29,2.21,2.24
2017-10-09,2.28,2.3,2.2,2.21
2017-10-06,2.32,2.36,2.29,2.3
2017-10-05,2.21,2.33,2.21,2.32
2017-10-04,2.21,2.26,2.19,2.23
2017-10-03,2.22,2.22,2.16,2.2
2017-10-02,2.15,2.22,2.15,2.21
2017-09-29,2.21,2.21,2.16,2.18
2017-09-28,2.2,2.24,2.16,2.2
2017-09-27,2.2,2.22,2.17,2.2
2017-09-26,2.26,2.26,2.18,2.18
2017-09-25,2.15,2.25,2.15,2.24
2017-09-22,2.17,2.2,2.14,2.16
2017-09-21,2.17,2.23,2.14,2.18
2017-09-20,2.2,2.22,2.13,2.18
2017-09-19,2.23,2.26,2.17,2.2
2017-09-18,2.22,2.27,2.18,2.2
2017-09-15,2.17,2.26,2.12,2.2
2017-09-14,2.15,2.17,2.12,2.16
2017-09-13,2.11,2.17,2.07,2.15
2017-09-12,2.12,2.16,2.11,2.12
2017-09-11,2.13,2.16,2.12,2.14
2017-09-08,2.17,2.17,2.1,2.12
2017-09-07,2.16,2.2,2.12,2.16
2017-09-06,2.14,2.17,2.12,2.16
2017-09-05,2.15,2.19,2.1,2.14
2017-09-01,2.19,2.2,2.12,2.16
2017-08-31,2.04,2.24,2.04,2.17
2017-08-30,2.07,2.09,2.03,2.04
2017-08-29,2.01,2.07,2.01,2.07
2017-08-28,2.02,2.04,2.0,2.03
2017-08-25,2.06,2.08,2.0,2.0
2017-08-24,2.02,2.08,2.0,2.06
2017-08-23,2.01,2.04,1.99,2.01
2017-08-22,2.0,2.07,1.99,2.02
2017-08-21,2.02,2.05,1.98,1.99
2017-08-18,2.03,2.06,1.99,2.03
2017-08-17,2.05,2.08,2.03,2.06
2017-08-16,2.08,2.08,2.03,2.04
2017-08-15,2.07,2.09,2.03,2.05
2017-08-14,2.08,2.11,2.05,2.06
2017-08-11,2.1,2.12,2.05,2.08
2017-08-10,2.18,2.24,2.06,2.09
2017-08-09,2.26,2.27,2.14,2.15
2017-08-08,2.32,2.37,2.25,2.25
2017-08-07,2.21,2.29,2.21,2.29
2017-08-04,2.15,2.26,2.12,2.22
2017-08-03,2.13,2.27,2.13,2.16
2017-08-02,2.21,2.24,1.95,2.16
2017-08-01,2.52,2.53,2.2,2.24
2017-07-31,2.82,2.85,2.65,2.65
2017-07-28,2.84,2.88,2.81,2.82
2017-07-27,2.95,2.96,2.81,2.84
2017-07-26,2.89,3.01,2.89,2.93
2017-07-25,2.88,2.92,2.83,2.89
2017-07-24,2.81,2.89,2.8,2.88
2017-07-21,2.86,2.88,2.79,2.8
2017-07-20,2.85,2.89,2.79,2.81
2017-07-19,2.88,2.93,2.85,2.88
2017-07-18,2.83,2.88,2.82,2.85
2017-07-17,2.86,2.93,2.84,2.86
2017-07-14,2.87,2.93,2.84,2.87
2017-07-13,2.82,2.935,2.79,2.88
2017-07-12,2.82,2.84,2.79,2.83
2017-07-11,2.8,2.87,2.78,2.81
2017-07-10,2.88,2.89,2.79,2.81
2017-07-07,2.87,2.89,2.85,2.87
2017-07-06,2.88,2.905,2.82,2.85
2017-07-05,2.85,2.95,2.81,2.91
2017-07-03,2.77,2.88,2.76,2.87
2017-06-30,2.8,2.84,2.74,2.77
2017-06-29,2.87,2.88,2.78,2.83
2017-06-28,2.85,2.89,2.78,2.88
2017-06-27,2.93,2.96,2.81,2.82
2017-06-26,2.97,2.98,2.87,2.94
2017-06-23,2.97,2.99,2.88,2.94
2017-06-22,2.88,2.95,2.86,2.94
2017-06-21,2.8,2.89,2.77,2.86
2017-06-20,2.68,2.9,2.68,2.76
2017-06-19,2.66,2.75,2.61,2.7
2017-06-16,2.56,2.66,2.55,2.64
2017-06-15,2.63,2.67,2.56,2.58
2017-06-14,2.66,2.71,2.63,2.63
2017-06-13,2.63,2.69,2.62,2.66
2017-06-12,2.63,2.72,2.6,2.61
2017-06-09,2.69,2.73,2.62,2.64
2017-06-08,2.67,2.74,2.64,2.69
2017-06-07,2.7,2.74,2.64,2.67
2017-06-06,2.68,2.78,2.64,2.71
2017-06-05,2.84,2.85,2.5,2.71
2017-06-02,2.7,2.84,2.68,2.8
2017-06-01,2.65,2.74,2.61,2.7
2017-05-31,2.72,2.72,2.51,2.66
2017-05-30,2.77,2.86,2.7,2.7
2017-05-26,2.99,2.99,2.73,2.77
2017-05-25,3.08,3.08,2.98,3.01
2017-05-24,3.09,3.12,3.04,3.07
2017-05-23,3.04,3.12,3.01,3.09
2017-05-22,3.04,3.07,2.98,3.06
2017-05-19,3.05,3.1,3.02,3.05
2017-05-18,2.96,3.09,2.87,3.06
2017-05-17,3.1,3.13,2.96,2.98
2017-05-16,3.06,3.15,3.0,3.1
2017-05-15,2.92,3.05,2.89,3.01
2017-05-12,2.66,2.99,2.65,2.87
2017-05-11,2.58,2.72,2.58,2.68
2017-05-10,2.51,2.62,2.5,2.59
2017-05-09,2.57,2.64,2.52,2.63
2017-05-08,2.61,2.61,2.54,2.57
2017-05-05,2.6,2.62,2.53,2.59
2017-05-04,2.59,2.63,2.55,2.6
2017-05-03,2.59,2.61,2.53,2.58
2017-05-02,2.6,2.68,2.56,2.6
2017-05-01,2.58,2.59,2.52,2.58
2017-04-28,2.63,2.64,2.53,2.56
2017-04-27,2.57,2.72,2.55,2.63
2017-04-26,2.57,2.62,2.51,2.57
2017-04-25,2.42,2.55,2.4,2.55
2017-04-24,2.42,2.44,2.38,2.4
2017-04-21,2.43,2.45,2.38,2.38
2017-04-20,2.43,2.48,2.39,2.42
2017-04-19,2.45,2.49,2.38,2.41
2017-04-18,2.39,2.44,2.37,2.42
2017-04-17,2.34,2.42,2.33,2.39
2017-04-13,2.35,2.39,2.3,2.34
2017-04-12,2.34,2.4,2.3,2.35
2017-04-11,2.57,2.58,2.31,2.33
2017-04-10,2.48,2.73,2.45,2.57
2017-04-07,2.12,2.15,2.05,2.15
2017-04-06,2.1,2.14,2.07,2.12
2017-04-05,2.16,2.19,2.07,2.09
2017-04-04,2.2,2.27,2.13,2.15
2017-04-03,2.29,2.4,2.21,2.21
2017-03-31,2.21,2.28,2.19,2.27
2017-03-30,2.23,2.27,2.15,2.21
2017-03-29,2.22,2.38,2.2,2.24
2017-03-28,2.27,2.31,2.19,2.22
2017-03-27,2.1,2.27,2.09,2.27
2017-03-24,2.11,2.15,2.09,2.12
2017-03-23,2.1,2.16,2.08,2.11
2017-03-22,2.07,2.11,2.04,2.1
2017-03-21,2.12,2.18,2.05,2.05
2017-03-20,2.1,2.16,2.09,2.11
2017-03-17,2.07,2.13,2.06,2.1
2017-03-16,2.12,2.13,2.07,2.09
2017-03-15,2.07,2.15,2.07,2.12
2017-03-14,2.12,2.12,2.05,2.06
2017-03-13,2.13,2.17,2.1,2.13
2017-03-10,2.12,2.13,2.07,2.11
2017-03-09,2.13,2.14,2.07,2.11
2017-03-08,2.11,2.17,2.1,2.12
2017-03-07,2.13,2.16,2.1,2.11
2017-03-06,2.2,2.21,2.11,2.13
2017-03-03,2.2,2.32,2.14,2.19
2017-03-02,2.13,2.23,2.06,2.2
2017-03-01,2.19,2.22,2.11,2.13
2017-02-28,2.2,2.2,2.12,2.15
2017-02-27,2.16,2.21,2.12,2.2
2017-02-24,2.11,2.15,2.06,2.15
2017-02-23,2.16,2.17,2.1,2.13
2017-02-22,2.19,2.25,2.13,2.14
2017-02-21,2.29,2.29,2.18,2.2
2017-02-17,2.29,2.29,2.16,2.28
2017-02-16,2.4,2.41,2.26,2.28
2017-02-15,2.43,2.44,2.32,2.4
2017-02-14,2.35,2.45,2.2,2.42
2017-02-13,2.2,2.38,2.17,2.36
2017-02-10,2.16,2.19,2.13,2.18
2017-02-09,2.09,2.15,2.08,2.15
2017-02-08,2.08,2.1,2.05,2.08
2017-02-07,2.11,2.12,2.04,2.09
2017-02-06,2.09,2.11,2.06,2.1
2017-02-03,2.06,2.1,2.04,2.09
2017-02-02,2.04,2.07,2.01,2.03
2017-02-01,2.1,2.1,2.0,2.03
2017-01-31,1.91,2.08,1.88,2.08
2017-01-30,1.98,2.01,1.91,1.93
2017-01-27,1.89,1.99,1.89,1.98
2017-01-26,1.94,1.95,1.88,1.91
2017-01-25,1.96,2.02,1.91,1.94
2017-01-24,1.93,1.97,1.87,1.96
2017-01-23,1.98,2.0,1.9,1.92
2017-01-20,2.02,2.02,1.96,1.99
2017-01-19,2.03,2.05,1.96,2.0
2017-01-18,2.06,2.06,2.0,2.06
2017-01-17,2.1,2.11,2.03,2.04
2017-01-13,2.09,2.14,2.06,2.11
2017-01-12,2.1,2.13,2.05,2.09
2017-01-11,2.2,2.22,2.07,2.1
2017-01-10,2.2,2.2202,2.1,2.2
2017-01-09,2.32,2.32,2.19,2.21
2017-01-06,2.21,2.42,2.2,2.31
2017-01-05,2.23,2.26,2.18,2.2
2017-01-04,2.14,2.24,2.11,2.24
2017-01-03,2.1,2.14,2.06,2.13
2016-12-30,2.09,2.11,2.03,2.07
2016-12-29,2.04,2.12,2.04,2.08
2016-12-28,2.08,2.11,2.06,2.07
2016-12-27,2.15,2.17,2.07,2.08
2016-12-23,2.02,2.16,2.02,2.15
2016-12-22,2.07,2.085,2.03,2.04
2016-12-21,2.15,2.17,2.07,2.07
2016-12-20,2.13,2.19,2.11,2.16
2016-12-19,2.14,2.2,2.1164,2.12
2016-12-16,2.12,2.15,2.08,2.14
2016-12-15,2.04,2.12,2.02,2.1
2016-12-14,2.04,2.07,1.99,2.04
2016-12-13,2.07,2.1,2.0,2.03
2016-12-12,2.07,2.095,2.03,2.03
2016-12-09,2.11,2.23,2.06,2.08
2016-12-08,2.08,2.11,2.0301,2.09
2016-12-07,2.1,2.12,2.02,2.08
2016-12-06,2.09,2.14,2.05,2.12
2016-12-05,2.05,2.13,2.02,2.08
2016-12-02,1.96,2.04,1.96,2.01
2016-12-01,2.04,2.078,1.95,1.96
2016-11-30,2.09,2.145,2.02,2.04
2016-11-29,2.12,2.15,2.08,2.08
2016-11-28,2.23,2.23,2.11,2.12
2016-11-25,2.19,2.24,2.155,2.23
2016-11-23,2.12,2.1982,2.05,2.19
2016-11-22,2.21,2.23,2.125,2.15
2016-11-21,2.22,2.23,2.16,2.19
2016-11-18,2.2,2.21,2.13,2.19
2016-11-17,2.13,2.22,2.08,2.19
2016-11-16,2.22,2.22,2.14,2.15
2016-11-15,2.28,2.28,2.14,2.22
2016-11-14,2.2,2.26,2.15,2.26
2016-11-11,2.15,2.22,2.1,2.2
2016-11-10,2.24,2.27,2.1,2.14
2016-11-09,1.91,2.18,1.91,2.18
2016-11-08,1.91,1.93,1.86,1.89
2016-11-07,1.94,1.97,1.87,1.92
2016-11-04,1.85,1.98,1.835,1.9
2016-11-03,1.86,1.89,1.81,1.81
2016-11-02,1.92,1.9397,1.85,1.85
2016-11-01,1.88,1.95,1.86,1.93
2016-10-31,1.96,1.96,1.85,1.85
2016-10-28,2.01,2.02,1.91,1.96
2016-10-27,2.08,2.09,1.99,2.01
2016-10-26,2.05,2.14,2.04,2.06
2016-10-25,2.15,2.15,2.05,2.07
2016-10-24,2.13,2.18,2.11,2.14
2016-10-21,2.07,2.14,2.07,2.12
2016-10-20,2.07,2.135,2.06,2.09
2016-10-19,2.15,2.15,2.06,2.08
2016-10-18,2.13,2.16,2.05,2.14
2016-10-17,2.21,2.23,2.02,2.08
2016-10-14,2.25,2.26,2.19,2.19
2016-10-13,2.19,2.27,2.19,2.21
2016-10-12,2.38,2.4,2.2,2.21
2016-10-11,2.4,2.45,2.32,2.36
2016-10-10,2.29,2.41,2.28,2.4
2016-10-07,2.4,2.41,2.28,2.29
2016-10-06,2.26,2.43,2.26,2.37
2016-10-05,2.28,2.32,2.26,2.29
2016-10-04,2.34,2.34,2.26,2.27
2016-10-03,2.3,2.3158,2.21,2.29
2016-09-30,2.22,2.3,2.18,2.26
2016-09-29,2.29,2.29,2.195,2.2
2016-09-28,2.3,2.35,2.25,2.27
2016-09-27,2.23,2.28,2.2,2.26
2016-09-26,2.2,2.23,2.17,2.21
2016-09-23,2.26,2.26,2.18,2.2
2016-09-22,2.3,2.31,2.12,2.22
2016-09-21,2.09,2.255,2.08,2.25
2016-09-20,2.02,2.12,2.01,2.05
2016-09-19,2.0,2.05,1.94,2.0
2016-09-16,1.97,1.985,1.84,1.88
2016-09-15,2.06,2.11,1.94,1.97
2016-09-14,2.18,2.24,2.02,2.07
2016-09-13,2.23,2.29,2.11,2.17
2016-09-12,2.12,2.45,2.06,2.3
2016-09-09,3.1,3.1,2.86,2.86
2016-09-08,3.03,3.09,3.025,3.05
2016-09-07,3.04,3.13,3.02,3.05
2016-09-06,2.75,3.04,2.72,3.02
2016-09-02,2.75,2.78,2.69,2.75
2016-09-01,2.68,2.73,2.66,2.73
2016-08-31,2.68,2.72,2.64,2.69
2016-08-30,2.65,2.7,2.6299,2.69
2016-08-29,2.7,2.7,2.64,2.66
2016-08-26,2.67,2.76,2.65,2.7
2016-08-25,2.67,2.73,2.61,2.67
2016-08-24,2.72,2.8,2.65,2.65
2016-08-23,2.77,2.77,2.71,2.73
2016-08-22,2.71,2.74,2.69,2.74
2016-08-19,2.71,2.7499,2.7,2.72
2016-08-18,2.73,2.76,2.68,2.73
2016-08-17,2.74,2.76,2.7,2.73
2016-08-16,2.87,2.87,2.74,2.74
2016-08-15,2.75,2.87,2.724,2.87
2016-08-12,2.69,2.75,2.67,2.74
2016-08-11,2.66,2.72,2.63,2.7
2016-08-10,2.73,2.74,2.65,2.65
2016-08-09,2.72,2.74,2.66,2.73
2016-08-08,2.78,2.8,2.7,2.72
2016-08-05,2.73,2.78,2.72,2.76
2016-08-04,2.73,2.76,2.66,2.71
2016-08-03,2.71,2.78,2.68,2.78
2016-08-02,2.71,2.755,2.66,2.72
2016-08-01,2.68,2.75,2.66,2.71
2016-07-29,2.66,2.7,2.64,2.68
2016-07-28,2.75,2.78,2.66,2.66
2016-07-27,2.66,2.75,2.66,2.75
2016-07-26,2.63,2.69,2.62,2.64
2016-07-25,2.63,2.68,2.6,2.64
2016-07-22,2.7,2.71,2.64,2.66
2016-07-21,2.67,2.73,2.645,2.7
2016-07-20,2.58,2.66,2.58,2.66
2016-07-19,2.59,2.66,2.57,2.57
2016-07-18,2.65,2.69,2.635,2.66
2016-07-15,2.63,2.66,2.58,2.66
2016-07-14,2.66,2.69,2.6,2.62
2016-07-13,2.77,2.77,2.63,2.64
2016-07-12,2.77,2.7799,2.69,2.7
2016-07-11,2.73,2.785,2.71,2.75
2016-07-08,2.7,2.75,2.68,2.72
2016-07-07,2.68,2.74,2.63,2.69
2016-07-06,2.64,2.73,2.62,2.68
2016-07-05,2.75,2.765,2.65,2.67
2016-07-01,2.66,2.76,2.65,2.75
2016-06-30,2.62,2.73,2.62,2.68
2016-06-29,2.68,2.7,2.6,2.64
2016-06-28,2.49,2.65,2.484,2.64
2016-06-27,2.55,2.6,2.42,2.42
2016-06-24,2.63,2.69,2.56,2.59
2016-06-23,2.69,2.75,2.67,2.75
2016-06-22,2.68,2.78,2.62,2.67
2016-06-21,2.78,2.815,2.64,2.68
2016-06-20,2.76,2.86,2.74,2.8
2016-06-17,2.72,2.8,2.71,2.73
2016-06-16,2.66,2.71,2.6,2.7
2016-06-15,2.7,2.76,2.665,2.69
2016-06-14,2.71,2.75,2.63,2.69
2016-06-13,2.75,2.78,2.69,2.71
2016-06-10,2.78,2.81,2.73,2.77
2016-06-09,2.92,2.93,2.81,2.81
2016-06-08,2.99,3.02,2.93,2.95
2016-06-07,3.09,3.09,2.97,2.98
2016-06-06,2.97,3.145,2.91,3.12
2016-06-03,3.07,3.09,2.96,2.96
2016-06-02,2.97,3.08,2.97,3.07
2016-06-01,2.95,3.04,2.92,2.98
2016-05-31,2.86,2.975,2.85,2.96
2016-05-27,2.82,2.85,2.75,2.85
2016-05-26,2.94,2.94,2.81,2.81
2016-05-25,2.93,3.03,2.9,2.94
2016-05-24,2.87,2.93,2.83,2.92
2016-05-23,2.82,2.93,2.79,2.84
2016-05-20,2.72,2.82,2.72,2.82
2016-05-19,2.8,2.84,2.68,2.68
2016-05-18,2.73,2.88,2.73,2.81
2016-05-17,2.74,2.84,2.72,2.74
2016-05-16,2.69,2.81,2.66,2.76
2016-05-13,2.64,2.73,2.61,2.64
2016-05-12,2.77,2.79,2.63,2.63
2016-05-11,2.8,2.87,2.75,2.75
2016-05-10,2.8,2.9,2.74,2.82
2016-05-09,2.66,2.81,2.66,2.77
2016-05-06,2.65,2.76,2.59,2.67
2016-05-05,2.75,2.79,2.67,2.7
2016-05-04,2.83,2.85,2.69,2.73
2016-05-03,2.98,3.0,2.84,2.84
2016-05-02,2.99,3.005,2.8844,3.0
2016-04-29,3.04,3.1,2.935,2.95
2016-04-28,3.08,3.16,3.03,3.04
2016-04-27,3.14,3.14,3.02,3.09
2016-04-26,3.23,3.265,3.06,3.11
2016-04-25,3.29,3.35,3.21,3.21
2016-04-22,3.26,3.27,3.17,3.27
2016-04-21,3.2,3.3,3.14,3.26
2016-04-20,3.27,3.315,3.14,3.22
2016-04-19,3.33,3.35,3.23,3.24
2016-04-18,3.26,3.35,3.21,3.32
2016-04-15,3.25,3.325,3.21,3.26
2016-04-14,3.26,3.32,3.2,3.28
2016-04-13,3.15,3.2,3.04,3.2
2016-04-12,3.07,3.13,3.03,3.1
2016-04-11,3.15,3.21,3.06,3.07
2016-04-08,3.24,3.2903,3.11,3.15
2016-04-07,3.28,3.34,3.18,3.2
2016-04-06,3.1,3.29,3.08,3.29
2016-04-05,3.15,3.26,3.06,3.07
2016-04-04,3.05,3.32,3.04,3.18
2016-04-01,2.89,3.04,2.83,3.0
2016-03-31,2.89,3.0,2.8538,2.92
2016-03-30,2.9,3.05,2.835,2.87
2016-03-29,2.8,2.93,2.68,2.9
2016-03-28,2.86,2.9,2.77,2.8
2016-03-24,2.76,2.87,2.66,2.86
2016-03-23,3.01,3.05,2.78,2.78
2016-03-22,2.94,3.08,2.9205,3.01
2016-03-21,2.85,3.05,2.83,2.96
2016-03-18,2.68,2.87,2.63,2.86
2016-03-17,2.68,2.72,2.56,2.66
2016-03-16,2.65,2.755,2.62,2.69
2016-03-15,2.85,2.87,2.63,2.64
2016-03-14,2.79,2.95,2.75,2.88
2016-03-11,2.73,2.8,2.69,2.8
2016-03-10,2.84,2.89,2.66,2.72
2016-03-09,2.9,2.95,2.795,2.8
2016-03-08,3.06,3.09,2.87,2.89
2016-03-07,2.91,3.18,2.831,3.1
2016-03-04,2.81,3.07,2.79,2.94
2016-03-03,2.84,2.8999,2.8,2.82
2016-03-02,2.47,2.83,2.41,2.83
2016-03-01,2.41,2.48,2.33,2.48
2016-02-29,2.46,2.47,2.33,2.41
2016-02-26,2.5,2.59,2.3,2.52
2016-02-25,2.63,2.68,2.52,2.55
2016-02-24,2.62,2.64,2.43,2.63
2016-02-23,2.75,2.82,2.65,2.65
2016-02-22,2.76,2.829,2.73,2.76
2016-02-19,2.74,2.77,2.65,2.72
2016-02-18,2.92,2.94,2.74,2.75
2016-02-17,2.75,2.91,2.73,2.89
2016-02-16,2.74,2.77,2.63,2.71
2016-02-12,2.56,2.64,2.51,2.63
2016-02-11,2.51,2.56,2.44,2.54
2016-02-10,2.7,2.77,2.58,2.58
2016-02-09,2.56,2.735,2.52,2.64
2016-02-08,2.83,2.84,2.58,2.615
2016-02-05,2.95,2.95,2.85,2.86
2016-02-04,2.88,3.08,2.85,2.95
2016-02-03,2.99,3.005,2.76,2.9
2016-02-02,3.1,3.1,2.92,2.96
2016-02-01,3.04,3.15,2.92,3.12
2016-01-29,3.0,3.14,2.95,3.05
2016-01-28,3.12,3.15,2.9417,3.0
2016-01-27,3.24,3.25,3.07,3.1
2016-01-26,3.27,3.35,3.08,3.21
2016-01-25,3.1,3.4,3.1,3.24
2016-01-22,3.18,3.275,3.08,3.2
2016-01-21,3.19,3.307,3.03,3.07
2016-01-20,2.79,3.26,2.76,3.185
2016-01-19,3.38,3.43,2.93,2.97
2016-01-15,3.28,3.39,3.15,3.34
2016-01-14,3.35,3.53,3.08,3.45
2016-01-13,3.61,3.64,3.25,3.26
2016-01-12,3.53,3.7,3.4,3.59
2016-01-11,3.94,3.95,3.2801,3.48
2016-01-08,3.9,4.0799,3.85,3.88
2016-01-07,4.06,4.09,3.85,3.85
2016-01-06,4.29,4.315,4.1,4.195
2016-01-05,4.62,4.64,4.32,4.39
2016-01-04,4.67,4.77,4.52,4.58
2015-12-31,4.95,4.97,4.83,4.84
2015-12-30,5.1,5.14,4.95,4.955
2015-12-29,4.88,5.15,4.85,5.09
2015-12-28,4.83,4.9,4.7501,4.86
2015-12-24,4.9,5.04,4.77,4.82
2015-12-23,4.85,4.89,4.8,4.87
2015-12-22,4.8,4.88,4.73,4.83
2015-12-21,5.0,5.0,4.73,4.8
2015-12-18,4.71,4.95,4.68,4.91
2015-12-17,4.82,4.9,4.7,4.73
2015-12-16,4.57,4.74,4.5,4.72
2015-12-15,4.33,4.59,4.33,4.52
2015-12-14,4.28,4.44,4.2,4.28
2015-12-11,4.44,4.54,4.3,4.31
2015-12-10,4.46,4.59,4.35,4.535
2015-12-09,4.7,4.8,4.42,4.46
2015-12-08,4.65,4.79,4.55,4.74
2015-12-07,5.28,5.29,4.68,4.71
2015-12-04,4.95,5.08,4.85,5.06
