2021-10-21,4.24,4.25,4.21,4.23
2021-10-20,4.23,4.24,4.2,4.24
2021-10-19,4.21,4.24,4.2001,4.21
2021-10-18,4.18,4.239,4.15,4.21
2021-10-15,4.15,4.2,4.14,4.14
2021-10-14,4.16,4.1999,4.13,4.13
2021-10-13,4.14,4.15,4.09,4.15
2021-10-12,4.15,4.17,4.09,4.14
2021-10-11,4.1,4.15,4.09,4.13
2021-10-08,3.89,4.08,3.88,4.06
2021-10-07,3.8,3.91,3.8,3.87
2021-10-06,3.81,3.83,3.76,3.8
2021-10-05,3.82,3.86,3.82,3.84
2021-10-04,3.86,3.88,3.8,3.82
2021-10-01,3.86,3.9,3.84,3.86
2021-09-30,3.91,3.95,3.85,3.85
2021-09-29,3.89,3.93,3.88,3.92
2021-09-28,3.91,3.93,3.87,3.87
2021-09-27,3.91,3.9273,3.87,3.91
2021-09-24,3.87,3.92,3.85,3.89
2021-09-23,3.9,3.91,3.87,3.89
2021-09-22,3.84,3.93,3.84,3.89
2021-09-21,3.86,3.935,3.86,3.91
2021-09-20,3.9,3.93,3.81,3.86
2021-09-17,3.95,3.99,3.9,3.93
2021-09-16,4.02,4.04,3.95,3.95
2021-09-15,3.94,4.03,3.92,4.01
2021-09-14,4.02,4.075,3.88,3.92
2021-09-13,4.14,4.15,4.07,4.09
2021-09-10,4.17,4.18,4.1,4.11
2021-09-09,4.13,4.17,4.13,4.16
2021-09-08,4.13,4.165,4.12,4.13
2021-09-07,4.2,4.2,4.1,4.14
2021-09-03,4.15,4.2,4.12,4.18
2021-09-02,4.18,4.18,4.11,4.14
2021-09-01,4.2,4.22,4.13,4.15
2021-08-31,4.12,4.2,4.1,4.19
2021-08-30,4.15,4.16,4.1,4.1
2021-08-27,4.13,4.16,4.13,4.15
2021-08-26,4.12,4.14,4.04,4.12
2021-08-25,4.18,4.18,4.08,4.1
2021-08-24,4.09,4.13,4.05,4.11
2021-08-23,4.1,4.1399,4.04,4.07
2021-08-20,4.0,4.1092,4.0,4.06
2021-08-19,4.15,4.175,3.97,4.02
2021-08-18,4.2,4.23,4.1701,4.2
2021-08-17,4.24,4.25,4.16,4.21
2021-08-16,4.21,4.25,4.16,4.24
2021-08-13,4.17,4.2053,4.15,4.2
2021-08-12,4.18,4.1827,4.15,4.18
2021-08-11,4.15,4.18,4.15,4.16
2021-08-10,4.1,4.15,4.08,4.15
2021-08-09,4.07,4.11,4.06,4.08
2021-08-06,3.98,4.09,3.975,4.06
2021-08-05,3.94,3.98,3.9,3.95
2021-08-04,3.83,3.89,3.82,3.85
2021-08-03,3.863,3.89,3.82,3.85
2021-08-02,3.83,3.8996,3.81,3.87
2021-07-30,3.88,3.9,3.8,3.81
2021-07-29,3.89,3.9297,3.85,3.87
2021-07-28,3.9,3.949,3.84,3.85
2021-07-27,3.94,3.94,3.88,3.89
2021-07-26,3.94,3.99,3.92,3.95
2021-07-23,3.89,3.98,3.86,3.92
2021-07-22,3.94,3.94,3.87,3.88
2021-07-21,3.95,3.9655,3.91,3.94
2021-07-20,3.88,3.95,3.8603,3.92
2021-07-19,3.75,3.89,3.75,3.86
2021-07-16,3.97,3.9739,3.93,3.94
2021-07-15,3.92,3.97,3.89,3.95
2021-07-14,3.99,3.9967,3.92,3.92
2021-07-13,3.99,4.02,3.95,3.97
2021-07-12,4.01,4.01,3.95,4.0
2021-07-09,3.98,4.02,3.95,4.02
2021-07-08,3.91,3.97,3.82,3.95
2021-07-07,4.0,4.0,3.85,3.9
2021-07-06,4.0,4.0,3.95,3.99
2021-07-02,4.0,4.0,3.91,3.99
2021-07-01,3.96,3.98,3.925,3.97
2021-06-30,3.94,3.96,3.9,3.93
2021-06-29,3.985,4.0,3.88,3.92
2021-06-28,3.98,3.99,3.88,3.97
2021-06-25,4.09,4.09,3.95,3.95
2021-06-24,4.065,4.08,4.02,4.03
2021-06-23,4.1,4.13,4.03,4.04
2021-06-22,4.06,4.2,4.06,4.13
2021-06-21,3.9486,4.095,3.9486,4.05
2021-06-18,4.01,4.05,3.95,3.96
2021-06-17,4.17,4.2,4.0,4.07
2021-06-16,4.12,4.16,4.03,4.12
2021-06-15,4.32,4.34,4.11,4.15
2021-06-14,4.42,4.47,4.38,4.4
2021-06-11,4.35,4.41,4.34,4.37
2021-06-10,4.45,4.4599,4.31,4.34
2021-06-09,4.4,4.44,4.36,4.43
2021-06-08,4.32,4.365,4.3,4.34
2021-06-07,4.28,4.323,4.26,4.32
2021-06-04,4.24,4.27,4.2,4.26
2021-06-03,4.23,4.24,4.19,4.24
2021-06-02,4.2,4.2,4.15,4.18
2021-06-01,4.1,4.22,4.09,4.2
2021-05-28,4.12,4.12,4.07,4.1
2021-05-27,4.09,4.1299,4.06,4.09
2021-05-26,4.06,4.072,4.03,4.05
2021-05-25,4.09,4.09,4.005,4.03
2021-05-24,4.08,4.09,4.04,4.08
2021-05-21,4.09,4.095,4.04,4.04
2021-05-20,4.07,4.1,4.05,4.08
2021-05-19,4.0,4.07,3.97,4.05
2021-05-18,3.98,4.08,3.93,4.06
2021-05-17,3.91,3.99,3.87,3.95
2021-05-14,3.92,3.95,3.89,3.89
2021-05-13,3.82,3.93,3.8,3.9
2021-05-12,3.87,3.9,3.76,3.8
2021-05-11,3.92,3.9461,3.85,3.89
2021-05-10,3.98,4.02,3.94,3.97
2021-05-07,3.84,4.0,3.84,3.98
2021-05-06,4.02,4.02,3.74,3.83
2021-05-05,3.99,4.02,3.93,3.97
2021-05-04,4.05,4.06,3.963,3.99
2021-05-03,3.97,4.04,3.949,4.04
2021-04-30,3.95,3.99,3.88,3.89
2021-04-29,3.9,3.92,3.8,3.88
2021-04-28,3.79,3.8699,3.77,3.86
2021-04-27,3.74,3.77,3.67,3.75
2021-04-26,3.76,3.81,3.71,3.71
2021-04-23,3.66,3.775,3.66,3.76
2021-04-22,3.7,3.7,3.61,3.65
2021-04-21,3.66,3.74,3.652,3.68
2021-04-20,3.69,3.6999,3.63,3.66
2021-04-19,3.62,3.73,3.62,3.67
2021-04-16,3.68,3.68,3.63,3.65
2021-04-15,3.61,3.66,3.6002,3.65
2021-04-14,3.7,3.7197,3.57,3.61
2021-04-13,3.7817,3.7817,3.66,3.67
2021-04-12,3.8,3.85,3.65,3.67
2021-04-09,3.77,3.85,3.75,3.8
2021-04-08,3.5,3.8,3.5,3.77
2021-04-07,3.55,3.6,3.52,3.54
2021-04-06,3.57,3.57,3.52,3.53
2021-04-05,3.45,3.57,3.45,3.53
2021-04-01,3.39,3.53,3.37,3.48
2021-03-31,3.35,3.43,3.32,3.35
2021-03-30,3.33,3.38,3.32,3.32
2021-03-29,3.32,3.34,3.3,3.33
2021-03-26,3.34,3.38,3.3,3.3
2021-03-25,3.32,3.352,3.25,3.32
2021-03-24,3.33,3.45,3.26,3.26
2021-03-23,3.36,3.45,3.29,3.29
2021-03-22,3.32,3.38,3.27,3.36
2021-03-19,3.38,3.43,3.27,3.32
2021-03-18,3.48,3.48,3.34,3.35
2021-03-17,3.45,3.54,3.45,3.48
2021-03-16,3.61,3.61,3.47,3.55
2021-03-15,3.65,3.73,3.51,3.68
2021-03-12,3.45,3.57,3.43,3.55
2021-03-11,3.49,3.49,3.36,3.44
2021-03-10,3.56,3.5779,3.4,3.45
2021-03-09,3.5,3.58,3.3842,3.52
2021-03-08,3.32,3.48,3.26,3.48
2021-03-05,3.3,3.31,3.15,3.31
2021-03-04,3.37,3.3799,3.21,3.26
2021-03-03,3.38,3.4,3.32,3.36
2021-03-02,3.25,3.39,3.23,3.34
2021-03-01,3.33,3.38,3.22,3.26
2021-02-26,3.21,3.3,3.173,3.27
2021-02-25,3.37,3.37,3.18,3.19
2021-02-24,3.35,3.43,3.32,3.35
2021-02-23,3.36,3.4,3.24,3.35
2021-02-22,3.3,3.415,3.3,3.4
2021-02-19,3.32,3.37,3.24,3.33
2021-02-18,3.21,3.32,3.175,3.29
2021-02-17,3.15,3.21,3.15,3.21
2021-02-16,3.2,3.2,3.14,3.16
2021-02-12,3.18,3.24,3.145,3.22
2021-02-11,3.17,3.21,3.14,3.17
2021-02-10,3.2,3.235,3.15,3.17
2021-02-09,3.36,3.36,3.175,3.2
2021-02-08,3.4,3.42,3.34,3.34
2021-02-05,3.37,3.44,3.349,3.38
2021-02-04,3.28,3.44,3.27,3.37
2021-02-03,3.19,3.32,3.19,3.27
2021-02-02,3.15,3.29,3.1101,3.19
2021-02-01,3.0,3.18,3.0,3.16
2021-01-29,3.19,3.19,3.0,3.0
2021-01-28,3.05,3.18,3.05,3.18
2021-01-27,3.05,3.12,3.05,3.08
2021-01-26,3.03,3.115,3.0,3.06
2021-01-25,2.89,3.03,2.88,3.0
2021-01-22,2.91,2.92,2.87,2.9
2021-01-21,2.76,3.0,2.76,2.91
2021-01-20,2.68,2.75,2.68,2.75
2021-01-19,2.75,2.75,2.67,2.69
2021-01-15,2.72,2.75,2.7037,2.72
2021-01-14,2.72,2.75,2.7,2.73
2021-01-13,2.75,2.76,2.65,2.72
2021-01-12,2.75,2.76,2.7,2.75
2021-01-11,2.76,2.77,2.69,2.76
2021-01-08,2.74,2.79,2.71,2.79
2021-01-07,2.72,2.75,2.69,2.72
2021-01-06,2.72,2.7699,2.67,2.71
2021-01-05,2.64,2.73,2.61,2.72
2021-01-04,2.68,2.69,2.6,2.65
2020-12-31,2.65,2.7,2.591,2.69
2020-12-30,2.71,2.7397,2.61,2.65
2020-12-29,2.65,2.69,2.61,2.62
2020-12-28,2.72,2.74,2.66,2.66
2020-12-24,2.68,2.74,2.65,2.71
2020-12-23,2.69,2.74,2.68,2.68
2020-12-22,2.67,2.69,2.63,2.69
2020-12-21,2.67,2.71,2.625,2.67
2020-12-18,2.68,2.745,2.675,2.69
2020-12-17,2.68,2.73,2.66,2.67
2020-12-16,2.77,2.7837,2.69,2.7
2020-12-15,2.75,2.8,2.69,2.79
2020-12-14,2.76,2.8,2.7211,2.75
2020-12-11,2.79,2.8,2.73,2.75
2020-12-10,2.79,2.82,2.71,2.8
2020-12-09,2.81,2.84,2.7,2.79
2020-12-08,2.9,2.9266,2.74,2.85
2020-12-07,2.96,2.99,2.85,2.9
2020-12-04,2.92,3.0095,2.9108,2.96
2020-12-03,2.94,2.975,2.89,2.92
2020-12-02,2.94,2.97,2.863,2.88
2020-12-01,2.95,3.03,2.9,2.94
2020-11-30,3.05,3.08,2.93,2.95
2020-11-27,3.05,3.08,3.0,3.02
2020-11-25,3.02,3.07,2.95,3.07
2020-11-24,2.95,3.05,2.93,2.99
2020-11-23,2.82,2.94,2.8,2.93
2020-11-20,2.89,2.9,2.83,2.83
2020-11-19,2.9,2.96,2.88,2.89
2020-11-18,2.88,2.9759,2.87,2.92
2020-11-17,2.91,2.95,2.88,2.93
2020-11-16,2.92,3.04,2.91,3.0
2020-11-13,2.69,2.92,2.68,2.88
2020-11-12,2.58,2.69,2.57,2.68
2020-11-11,2.65,2.69,2.62,2.65
2020-11-10,2.64,2.7,2.63,2.65
2020-11-09,2.56,2.67,2.555,2.64
2020-11-06,2.45,2.6,2.44,2.51
2020-11-05,2.4,2.47,2.4,2.45
2020-11-04,2.43,2.46,2.37,2.42
2020-11-03,2.46,2.47,2.35,2.45
2020-11-02,2.37,2.44,2.34,2.43
2020-10-30,2.42,2.435,2.32,2.34
2020-10-29,2.41,2.464,2.3752,2.4
2020-10-28,2.44,2.47,2.4,2.4
2020-10-27,2.62,2.64,2.455,2.47
2020-10-26,2.57,2.63,2.57,2.62
2020-10-23,2.6,2.61,2.56,2.6
2020-10-22,2.6,2.6,2.5577,2.58
2020-10-21,2.58,2.6,2.56,2.59
2020-10-20,2.6,2.6,2.56,2.58
2020-10-19,2.6,2.6,2.56,2.58
2020-10-16,2.6,2.6,2.545,2.58
2020-10-15,2.59,2.6,2.57,2.59
2020-10-14,2.59,2.605,2.585,2.59
2020-10-13,2.64,2.64,2.58,2.62
2020-10-12,2.65,2.66,2.55,2.61
2020-10-09,2.62,2.67,2.59,2.66
2020-10-08,2.49,2.62,2.49,2.62
2020-10-07,2.55,2.56,2.47,2.47
2020-10-06,2.54,2.57,2.5,2.53
2020-10-05,2.49,2.565,2.49,2.55
2020-10-02,2.39,2.5,2.39,2.49
2020-10-01,2.49,2.5,2.46,2.46
2020-09-30,2.51,2.56,2.44,2.44
2020-09-29,2.53,2.55,2.485,2.54
2020-09-28,2.52,2.6,2.52,2.55
2020-09-25,2.44,2.48,2.42,2.48
2020-09-24,2.48,2.481,2.42,2.43
2020-09-23,2.61,2.61,2.46,2.48
2020-09-22,2.68,2.715,2.57,2.58
2020-09-21,2.64,2.73,2.59,2.67
2020-09-18,2.61,2.65,2.55,2.65
2020-09-17,2.6,2.6001,2.51,2.58
2020-09-16,2.58,2.65,2.54,2.63
2020-09-15,2.43,2.61,2.43,2.59
2020-09-14,2.67,2.67,2.375,2.4
2020-09-11,2.68,2.7,2.58,2.62
2020-09-10,2.62,2.8245,2.58,2.64
2020-09-09,2.54,2.65,2.51,2.61
2020-09-08,2.6,2.61,2.53,2.55
2020-09-04,2.74,2.75,2.55,2.64
2020-09-03,2.79,2.82,2.7,2.7
2020-09-02,2.76,2.81,2.75,2.8
2020-09-01,2.86,2.86,2.76,2.78
2020-08-31,2.86,2.88,2.81,2.88
2020-08-28,2.79,2.87,2.78,2.86
2020-08-27,2.67,2.81,2.67,2.77
2020-08-26,2.78,2.78,2.67,2.68
2020-08-25,2.79,2.805,2.68,2.76
2020-08-24,2.71,2.815,2.66,2.8
2020-08-21,2.79,2.79,2.72,2.72
2020-08-20,2.83,2.83,2.76,2.79
2020-08-19,2.75,2.96,2.6,2.83
2020-08-18,2.86,2.8667,2.75,2.75
2020-08-17,2.9,2.98,2.85,2.85
2020-08-14,3.05,3.07,2.96,3.03
2020-08-13,2.95,3.09,2.91,3.08
2020-08-12,2.97,2.98,2.91,2.91
2020-08-11,2.91,2.97,2.88,2.9
2020-08-10,2.8,2.925,2.8,2.88
2020-08-07,2.82,2.845,2.76,2.79
2020-08-06,2.89,2.89,2.79,2.81
2020-08-05,2.85,2.92,2.73,2.9
2020-08-04,2.79,2.91,2.76,2.83
2020-08-03,2.55,2.83,2.52,2.82
2020-07-31,2.47,2.55,2.41,2.54
2020-07-30,2.36,2.48,2.33,2.47
2020-07-29,2.33,2.34,2.31,2.34
2020-07-28,2.38,2.44,2.3,2.31
2020-07-27,2.42,2.44,2.38,2.39
2020-07-24,2.42,2.46,2.41,2.42
2020-07-23,2.5,2.5163,2.405,2.42
2020-07-22,2.51,2.53,2.47,2.5
2020-07-21,2.51,2.54,2.48,2.53
2020-07-20,2.49,2.52,2.49,2.5
2020-07-17,2.45,2.53,2.41,2.52
2020-07-16,2.48,2.5,2.43,2.46
2020-07-15,2.41,2.55,2.41,2.48
2020-07-14,2.42,2.44,2.32,2.4
2020-07-13,2.4,2.45,2.39,2.42
2020-07-10,2.43,2.44,2.36,2.39
2020-07-09,2.57,2.59,2.43,2.45
2020-07-08,2.6,2.63,2.56,2.57
2020-07-07,2.64,2.64,2.56,2.6
2020-07-06,2.82,2.84,2.59,2.69
2020-07-02,2.74,2.77,2.7,2.72
2020-07-01,2.66,2.72,2.64,2.69
2020-06-30,2.6,2.71,2.6,2.67
2020-06-29,2.62,2.71,2.59,2.62
2020-06-26,2.69,2.7,2.59,2.61
2020-06-25,2.66,2.73,2.61,2.71
2020-06-24,2.75,2.75,2.58,2.67
2020-06-23,2.79,2.82,2.75,2.8
2020-06-22,2.86,2.87,2.72,2.77
2020-06-19,2.78,2.92,2.76,2.86
2020-06-18,2.81,2.85,2.69,2.71
2020-06-17,2.95,2.96,2.77,2.8
2020-06-16,3.1,3.1,2.83,2.95
2020-06-15,2.99,3.08,2.88,2.99
2020-06-12,2.97,3.02,2.83,3.01
2020-06-11,2.98,3.03,2.79,2.8
2020-06-10,3.27,3.28,3.02,3.08
2020-06-09,3.48,3.48,3.23,3.27
2020-06-08,3.42,3.55,3.4,3.51
2020-06-05,3.36,3.48,3.26,3.38
2020-06-04,3.1,3.38,3.05,3.26
2020-06-03,3.0,3.18,2.92,3.15
2020-06-02,2.87,3.02,2.81,2.98
2020-06-01,2.71,2.9,2.67,2.87
2020-05-29,2.88,2.88,2.7,2.71
2020-05-28,2.96,3.2,2.9,3.0
2020-05-27,2.98,2.99,2.87,2.95
2020-05-26,2.85,2.95,2.81,2.94
2020-05-22,2.8,2.84,2.71,2.82
2020-05-21,2.75,2.81,2.72,2.79
2020-05-20,2.66,2.82,2.65,2.78
2020-05-19,2.59,2.66,2.54,2.59
2020-05-18,2.68,2.69,2.56,2.61
2020-05-15,2.5,2.57,2.4,2.53
2020-05-14,2.4,2.54,2.24,2.53
2020-05-13,2.56,2.61,2.39,2.43
2020-05-12,2.57,2.71,2.56,2.59
2020-05-11,2.78,2.78,2.61,2.69
2020-05-08,2.66,2.75,2.64,2.72
2020-05-07,2.84,2.99,2.51,2.64
2020-05-06,2.57,2.84,2.53,2.73
2020-05-05,2.71,2.82,2.42,2.52
2020-05-04,2.7,2.73,2.54,2.65
2020-05-01,2.88,2.89,2.66,2.74
2020-04-30,2.85,2.98,2.72,2.94
2020-04-29,2.58,3.08,2.58,2.84
2020-04-28,2.68,2.73,2.47,2.52
2020-04-27,2.42,2.66,2.38,2.63
2020-04-24,2.4,2.42,2.32,2.4
2020-04-23,2.3,2.42,2.27,2.37
2020-04-22,2.36,2.43,2.27,2.27
2020-04-21,2.26,2.37,2.21,2.32
2020-04-20,2.45,2.48,2.27,2.3
2020-04-17,2.54,2.58,2.46,2.47
2020-04-16,2.64,2.7,2.42,2.46
2020-04-15,2.73,2.76,2.51,2.6
2020-04-14,2.65,2.85,2.63,2.8
2020-04-13,2.35,2.57,2.22,2.56
2020-04-09,2.45,2.67,2.16,2.35
2020-04-08,2.37,2.55,2.25,2.37
2020-04-07,2.14,2.36,2.05,2.2
2020-04-06,1.9,2.1,1.9,1.91
2020-04-03,1.84,1.95,1.75,1.79
2020-04-02,2.1,2.1,1.84,1.85
2020-04-01,2.2,2.21,1.98,2.04
2020-03-31,2.37,2.43,2.16,2.2
2020-03-30,2.5,2.55,2.3,2.36
2020-03-27,2.55,2.64,2.24,2.51
2020-03-26,2.25,3.05,2.25,2.49
2020-03-25,2.14,2.67,2.1,2.2
2020-03-24,1.93,2.19,1.92,2.0
2020-03-23,2.2,2.22,1.73,1.76
2020-03-20,2.32,2.75,2.2,2.21
2020-03-19,1.62,2.48,1.53,2.2
2020-03-18,2.74,2.74,1.47,1.47
2020-03-17,3.12,3.12,2.71,2.71
2020-03-16,3.16,3.33,3.05,3.08
2020-03-13,3.42,3.59,3.3,3.55
2020-03-12,3.49,3.66,3.24,3.25
2020-03-11,4.06,4.16,3.85,3.86
2020-03-10,4.2,4.34,4.05,4.09
2020-03-09,4.25,4.25,4.0,4.05
2020-03-06,4.59,4.6,4.4,4.52
2020-03-05,4.75,4.75,4.6,4.61
2020-03-04,4.71,4.82,4.7,4.77
2020-03-03,4.72,4.78,4.62,4.68
2020-03-02,4.51,4.71,4.47,4.69
2020-02-28,4.5,4.6,4.46,4.5
2020-02-27,4.8,4.81,4.6,4.65
2020-02-26,4.86,4.92,4.82,4.85
2020-02-25,5.08,5.08,4.82,4.88
2020-02-24,5.02,5.08,4.99,5.08
2020-02-21,5.02,5.05,5.01,5.04
2020-02-20,5.02,5.07,5.02,5.04
2020-02-19,5.09,5.09,5.03,5.08
2020-02-18,5.05,5.09,5.02,5.09
2020-02-14,5.05,5.08,5.03,5.05
2020-02-13,5.04,5.05,5.01,5.04
2020-02-12,5.05,5.09,5.01,5.06
2020-02-11,4.95,5.05,4.95,5.02
2020-02-10,4.93,4.96,4.93,4.94
2020-02-07,4.96,4.97,4.92,4.92
2020-02-06,4.94,5.0,4.93,4.98
2020-02-05,4.95,5.02,4.93,4.96
2020-02-04,4.96,4.97,4.91,4.93
2020-02-03,4.98,4.98,4.92,4.95
2020-01-31,4.99,4.99,4.94,4.98
2020-01-30,4.99,5.01,4.96,4.99
2020-01-29,5.0,5.02,4.98,5.02
2020-01-28,4.98,4.99,4.95,4.99
2020-01-27,4.93,4.98,4.9,4.96
2020-01-24,5.0,5.03,4.96,4.97
2020-01-23,5.0,5.03,5.0,5.0
2020-01-22,4.97,5.03,4.97,5.01
2020-01-21,4.99,5.03,4.97,4.97
2020-01-17,5.0,5.05,4.99,5.04
2020-01-16,5.05,5.07,5.0,5.0
2020-01-15,5.0,5.07,5.0,5.06
2020-01-14,5.0,5.05,4.99,5.01
2020-01-13,5.01,5.02,4.99,5.01
2020-01-10,5.01,5.02,4.99,5.01
2020-01-09,4.98,5.01,4.95,4.99
2020-01-08,4.96,4.97,4.93,4.95
2020-01-07,4.92,4.95,4.91,4.93
2020-01-06,4.93,4.95,4.92,4.93
2020-01-03,4.97,4.97,4.9,4.92
2020-01-02,4.95,4.99,4.93,4.97
2019-12-31,4.96,5.0,4.95,4.97
2019-12-30,4.98,5.01,4.95,4.98
2019-12-27,5.0,5.01,4.94,4.99
2019-12-26,4.93,5.0,4.91,4.99
2019-12-24,4.9,4.96,4.9,4.95
2019-12-23,4.91,4.95,4.87,4.93
2019-12-20,4.98,5.0,4.88,4.9
2019-12-19,4.98,5.01,4.96,4.98
2019-12-18,4.98,5.05,4.97,5.01
2019-12-17,5.02,5.09,4.95,5.01
2019-12-16,5.19,5.19,5.02,5.14
2019-12-13,5.13,5.18,5.13,5.17
2019-12-12,5.13,5.2,5.12,5.13
2019-12-11,5.14,5.15,5.13,5.13
2019-12-10,5.13,5.15,5.12,5.14
2019-12-09,5.14,5.14,5.11,5.13
2019-12-06,5.1,5.15,5.09,5.15
2019-12-05,5.13,5.13,5.07,5.09
2019-12-04,5.02,5.11,5.02,5.11
2019-12-03,4.98,5.02,4.96,5.01
2019-12-02,4.95,5.0,4.92,5.0
2019-11-29,4.95,4.97,4.92,4.95
2019-11-27,4.94,4.99,4.91,4.95
2019-11-26,4.99,5.06,4.92,4.94
2019-11-25,4.85,5.02,4.85,5.02
2019-11-22,4.87,4.88,4.82,4.84
2019-11-21,4.9,4.9,4.85,4.85
2019-11-20,4.9,4.92,4.85,4.91
2019-11-19,4.91,4.93,4.86,4.89
2019-11-18,4.94,4.95,4.89,4.92
2019-11-15,4.98,4.99,4.91,4.92
2019-11-14,4.96,4.97,4.92,4.96
2019-11-13,4.97,4.99,4.95,4.97
2019-11-12,4.96,5.01,4.95,4.99
2019-11-11,4.94,4.98,4.91,4.95
2019-11-08,4.87,4.94,4.86,4.94
2019-11-07,4.95,4.96,4.86,4.87
2019-11-06,4.95,5.0,4.95,4.97
2019-11-05,4.99,4.99,4.94,4.97
2019-11-04,4.85,5.0,4.83,4.99
2019-11-01,4.6,4.74,4.6,4.71
2019-10-31,4.64,4.66,4.58,4.63
2019-10-30,4.68,4.68,4.63,4.65
2019-10-29,4.7,4.72,4.66,4.71
2019-10-28,4.64,4.73,4.63,4.7
2019-10-25,4.66,4.67,4.6,4.64
2019-10-24,4.78,4.78,4.65,4.67
2019-10-23,4.79,4.81,4.77,4.79
2019-10-22,4.79,4.81,4.76,4.79
2019-10-21,4.79,4.82,4.78,4.8
2019-10-18,4.78,4.8,4.76,4.78
2019-10-17,4.81,4.82,4.76,4.79
2019-10-16,4.82,4.88,4.8,4.8
2019-10-15,4.8,4.87,4.8,4.84
2019-10-14,4.83,4.88,4.8,4.81
2019-10-11,4.84,4.9,4.84,4.86
2019-10-10,4.83,4.88,4.82,4.84
2019-10-09,4.84,4.91,4.82,4.84
2019-10-08,4.81,4.89,4.8,4.84
2019-10-07,4.86,4.9,4.82,4.83
2019-10-04,4.78,4.85,4.78,4.83
2019-10-03,4.79,4.89,4.75,4.77
2019-10-02,4.94,4.94,4.76,4.8
2019-10-01,5.01,5.03,4.92,4.95
2019-09-30,5.06,5.06,5.01,5.01
2019-09-27,5.05,5.06,5.03,5.06
2019-09-26,5.04,5.07,5.03,5.05
2019-09-25,5.02,5.09,5.02,5.03
2019-09-24,5.12,5.12,5.01,5.02
2019-09-23,5.09,5.14,5.08,5.1
2019-09-20,5.08,5.13,5.02,5.13
2019-09-19,5.1,5.13,5.06,5.07
2019-09-18,5.08,5.13,5.04,5.1
2019-09-17,5.14,5.15,5.07,5.1
2019-09-16,5.17,5.19,5.11,5.14
2019-09-13,5.13,5.19,5.12,5.17
2019-09-12,5.25,5.26,5.2,5.25
2019-09-11,5.25,5.29,5.23,5.24
2019-09-10,5.3,5.3,5.25,5.29
2019-09-09,5.22,5.3,5.22,5.28
2019-09-06,5.25,5.27,5.2,5.21
2019-09-05,5.28,5.3,5.23,5.25
2019-09-04,5.3,5.31,5.22,5.23
2019-09-03,5.21,5.28,5.16,5.26
2019-08-30,5.21,5.24,5.14,5.23
2019-08-29,5.19,5.21,5.14,5.2
2019-08-28,5.09,5.17,5.07,5.16
2019-08-27,5.17,5.18,5.06,5.09
2019-08-26,5.21,5.25,5.13,5.17
2019-08-23,5.27,5.27,5.16,5.17
2019-08-22,5.29,5.3,5.25,5.25
2019-08-21,5.35,5.35,5.27,5.29
2019-08-20,5.33,5.41,5.28,5.34
2019-08-19,5.3,5.35,5.26,5.33
2019-08-16,5.2,5.305,5.1959,5.28
2019-08-15,5.22,5.27,5.11,5.19
2019-08-14,5.39,5.39,5.17,5.23
2019-08-13,5.36,5.46,5.36,5.4
2019-08-12,5.43,5.5,5.36,5.38
2019-08-09,5.53,5.54,5.44,5.44
2019-08-08,5.47,5.56,5.4,5.55
2019-08-07,5.55,5.55,5.43,5.44
2019-08-06,5.56,5.6,5.46,5.53
2019-08-05,5.6,5.62,5.49,5.54
2019-08-02,5.56,5.69,5.55,5.62
2019-08-01,5.9,5.94,5.55,5.57
2019-07-31,6.1,6.1,6.0,6.0
2019-07-30,5.99,6.09,5.98,6.08
2019-07-29,6.03,6.03,5.96,5.98
2019-07-26,5.98,6.02,5.97,6.02
2019-07-25,6.03,6.03,5.96,5.97
2019-07-24,5.94,6.02,5.94,6.01
2019-07-23,6.0,6.0,5.94,5.94
2019-07-22,5.95,5.99,5.94,5.98
2019-07-19,6.0,6.01,5.95,5.95
2019-07-18,6.0,6.01,5.98,5.98
2019-07-17,6.06,6.08,5.9,5.99
2019-07-16,6.1,6.12,6.06,6.07
2019-07-15,6.1,6.11,6.08,6.1
2019-07-12,6.13,6.13,6.08,6.1
2019-07-11,6.11,6.16,6.1,6.12
2019-07-10,6.09,6.17,6.07,6.1
2019-07-09,6.12,6.12,6.07,6.09
2019-07-08,6.1,6.11,6.08,6.1
2019-07-05,6.12,6.13,6.07,6.12
2019-07-03,6.07,6.13,6.03,6.09
2019-07-02,6.07,6.08,6.02,6.05
2019-07-01,6.05,6.09,6.03,6.08
2019-06-28,6.04,6.06,6.03,6.03
2019-06-27,6.06,6.06,6.0,6.03
2019-06-26,5.95,6.06,5.95,6.06
2019-06-25,6.01,6.02,5.95,5.95
2019-06-24,6.06,6.06,5.99,6.0
2019-06-21,6.01,6.06,5.98,6.02
2019-06-20,6.09,6.09,6.0,6.0
2019-06-19,6.06,6.08,6.01,6.08
2019-06-18,6.12,6.15,6.04,6.06
2019-06-17,6.08,6.15,6.0,6.07
2019-06-14,6.23,6.3,6.23,6.26
2019-06-13,6.21,6.25,6.21,6.23
2019-06-12,6.23,6.25,6.19,6.2
2019-06-11,6.25,6.27,6.21,6.23
2019-06-10,6.22,6.25,6.2,6.24
2019-06-07,6.16,6.21,6.12,6.21
2019-06-06,6.15,6.18,6.09,6.16
2019-06-05,6.16,6.17,6.13,6.15
2019-06-04,6.12,6.1302,6.07,6.12
2019-06-03,6.05,6.14,6.05,6.07
2019-05-31,6.1,6.11,6.06,6.06
2019-05-30,6.09,6.14,6.08,6.14
