2017-11-02,71.25,71.25,71.25,71.25
2017-11-01,72.2,73.5,72.2,73.5
2017-10-31,72.0,87.9,72.0,87.9
2017-10-30,73.35,73.35,71.05,71.05
2017-10-27,73.36,73.36,73.36,73.36
2017-10-26,71.0,73.36,71.0,73.36
2017-10-25,73.5,73.5,73.5,73.5
2017-10-24,71.03,71.03,71.03,71.03
2017-10-23,71.0,71.0,71.0,71.0
2017-10-20,72.0,72.0,72.0,72.0
2017-10-19,70.5,70.5,70.5,70.5
2017-10-18,70.5,70.5,70.5,70.5
2017-10-17,70.25,70.25,70.25,70.25
2017-10-16,70.25,70.25,70.0,70.25
2017-10-13,70.65,70.65,70.65,70.65
2017-10-12,70.75,70.75,70.75,70.75
2017-10-11,70.75,70.75,70.75,70.75
2017-10-10,71.0,71.0,71.0,71.0
2017-10-09,71.0,71.0,71.0,71.0
2017-10-06,70.6,71.0,70.6,71.0
2017-10-05,70.5,70.5,70.5,70.5
2017-10-04,71.0,71.0,70.5,70.5
2017-10-03,69.9,70.0,69.9,70.0
2017-10-02,69.9,70.0,69.9,70.0
2017-09-29,69.15,69.75,69.15,69.75
2017-09-28,69.15,69.15,69.11,69.11
2017-09-27,69.5,69.5,69.5,69.5
2017-09-26,69.45,69.45,69.45,69.45
2017-09-25,69.45,69.45,69.45,69.45
2017-09-22,69.45,69.45,69.45,69.45
2017-09-21,69.05,69.15,69.05,69.15
2017-09-20,69.5,69.5,69.05,69.1
2017-09-19,69.0,69.5,69.0,69.1
2017-09-18,69.25,69.25,69.0,69.0
2017-09-15,71.25,71.25,71.25,71.25
2017-09-14,68.8,71.25,68.8,71.25
2017-09-13,68.8,68.8,68.8,68.8
2017-09-12,68.5,68.8,68.5,68.8
2017-09-11,68.55,68.8,68.5,68.5
2017-09-08,69.05,69.05,69.05,69.05
2017-09-07,69.35,69.35,69.35,69.35
2017-09-06,70.2,70.2,70.2,70.2
2017-09-05,70.25,70.25,70.0,70.0
2017-09-01,68.75,69.24,68.75,69.24
2017-08-31,68.75,68.75,68.75,68.75
2017-08-30,68.8,68.8,68.75,68.75
2017-08-29,68.8,68.8,68.8,68.8
2017-08-28,68.5,69.0,68.5,68.7
2017-08-25,68.5,68.5,68.5,68.5
2017-08-24,68.5,68.5,68.5,68.5
2017-08-23,68.5,68.5,68.5,68.5
2017-08-22,68.1,68.5,68.1,68.5
2017-08-21,70.0,70.0,70.0,70.0
2017-08-18,70.05,70.05,70.0,70.0
2017-08-17,71.05,71.05,71.05,71.05
2017-08-16,71.05,71.05,71.05,71.05
2017-08-15,71.05,71.05,71.05,71.05
2017-08-14,71.5,71.5,71.5,71.5
2017-08-11,72.5,72.5,70.55,70.55
2017-08-10,70.7,71.25,70.0,70.0
2017-08-09,66.25,70.69,66.25,70.69
2017-08-08,65.5,65.5,65.5,65.5
2017-08-07,66.0,66.0,66.0,66.0
2017-08-04,65.75,66.0,65.75,66.0
2017-08-03,65.75,65.75,65.75,65.75
2017-08-02,65.55,65.55,65.55,65.55
2017-08-01,65.75,65.75,65.5,65.7
2017-07-31,65.45,65.45,65.45,65.45
2017-07-28,64.75,65.45,64.25,65.45
2017-07-27,64.8,65.9,64.8,65.9
2017-07-26,64.95,64.95,64.95,64.95
2017-07-25,65.25,65.25,65.0,65.0
2017-07-24,66.65,66.65,66.65,66.65
2017-07-21,66.55,66.55,66.55,66.55
2017-07-20,65.49,66.55,65.25,66.55
2017-07-19,66.0,66.0,66.0,66.0
2017-07-18,66.25,66.25,66.25,66.25
2017-07-17,66.25,66.25,66.25,66.25
2017-07-14,66.75,66.75,66.75,66.75
2017-07-13,66.55,66.749,66.55,66.749
2017-07-12,66.55,66.55,66.55,66.55
2017-07-11,66.5,66.5,66.5,66.5
2017-07-10,66.5,66.65,66.5,66.65
2017-07-07,66.65,66.65,66.5,66.5
2017-07-06,66.5,66.5,66.5,66.5
2017-07-05,66.5,66.5,66.5,66.5
2017-07-03,66.5,66.5,66.5,66.5
2017-06-30,66.95,67.25,66.5,67.25
2017-06-29,66.25,66.75,66.25,66.5
2017-06-28,66.1,66.15,66.1,66.15
2017-06-27,67.0,67.0,66.0,66.05
2017-06-26,67.0,67.0,67.0,67.0
2017-06-23,67.5,67.5,67.5,67.5
2017-06-22,67.0,67.0,67.0,67.0
2017-06-21,67.26,67.26,67.0,67.0
2017-06-20,68.0,68.0,68.0,68.0
2017-06-19,68.0,68.0,68.0,68.0
2017-06-16,68.15,68.15,68.15,68.15
2017-06-15,68.26,68.26,68.0,68.15
2017-06-14,68.8,68.8,68.8,68.8
2017-06-13,68.8,68.8,68.8,68.8
2017-06-12,69.0,69.0,68.8,68.8
2017-06-09,69.0,69.0,69.0,69.0
2017-06-08,69.35,69.35,69.35,69.35
2017-06-07,69.25,69.25,69.25,69.25
2017-06-06,68.8,69.0,68.8,68.8
2017-06-05,69.0,69.0,68.8,68.8
2017-06-02,69.5,69.5,69.5,69.5
2017-06-01,69.0,69.7,69.0,69.5
2017-05-31,68.8,68.8,68.8,68.8
2017-05-30,69.25,70.0,69.25,70.0
2017-05-26,69.25,69.25,69.25,69.25
2017-05-25,68.5,68.5,68.5,68.5
2017-05-24,68.5,68.5,68.5,68.5
2017-05-23,68.7,68.7,68.5,68.5
2017-05-22,69.25,69.25,69.25,69.25
2017-05-19,69.25,69.25,69.25,69.25
2017-05-18,68.5,68.5,68.5,68.5
2017-05-17,69.0,69.0,69.0,69.0
2017-05-16,68.5,69.5,68.5,69.0
2017-05-15,68.5,68.5,68.5,68.5
2017-05-12,68.5,68.5,68.5,68.5
2017-05-11,68.5,68.5,68.5,68.5
2017-05-10,68.5,68.5,68.5,68.5
2017-05-09,68.5,68.5,68.5,68.5
2017-05-08,68.5,68.5,68.5,68.5
2017-05-05,69.25,69.25,68.5,68.5
2017-05-04,68.5,68.5,68.5,68.5
2017-05-03,69.0,69.0,68.25,68.3
2017-05-02,69.0,69.0,69.0,69.0
2017-05-01,67.0,70.0,67.0,70.0
2017-04-28,67.0,67.0,67.0,67.0
2017-04-27,66.5,66.5,66.5,66.5
2017-04-26,65.95,65.95,65.95,65.95
2017-04-25,65.5,65.5,65.5,65.5
2017-04-24,65.5,65.5,65.5,65.5
2017-04-21,65.5,65.5,65.5,65.5
2017-04-20,65.25,65.25,65.25,65.25
2017-04-19,65.0,65.0,65.0,65.0
2017-04-18,66.0,66.0,65.75,65.75
2017-04-17,65.0,66.5,65.0,66.5
2017-04-13,65.0,65.0,65.0,65.0
2017-04-12,65.0,65.0,65.0,65.0
2017-04-11,65.13,65.13,65.0,65.0
2017-04-10,65.0,65.25,65.0,65.0
2017-04-07,65.0,65.25,65.0,65.25
2017-04-06,65.0,65.0,65.0,65.0
2017-04-05,64.95,65.0,64.9,64.9
2017-04-04,65.0,65.25,64.9,64.9
2017-04-03,64.9,65.25,64.9,65.25
2017-03-31,65.0,65.0,65.0,65.0
2017-03-30,65.1,65.1,65.1,65.1
2017-03-29,65.0,65.0,65.0,65.0
2017-03-28,64.25,65.0,64.25,65.0
2017-03-27,64.9,65.0,64.9,65.0
2017-03-24,64.25,64.58,64.25,64.58
2017-03-23,64.25,64.25,64.25,64.25
2017-03-22,65.0,65.0,64.25,65.0
2017-03-21,64.8,65.4,64.8,65.0
2017-03-20,64.8,64.8,64.8,64.8
2017-03-17,65.0,65.12,64.8,64.8
2017-03-16,65.5,65.5,65.5,65.5
2017-03-15,65.5,65.5,65.5,65.5
2017-03-14,65.5,65.5,65.0,65.25
2017-03-13,65.5,65.5,65.5,65.5
2017-03-10,64.5,66.1,64.5,66.1
2017-03-09,64.5,64.5,64.5,64.5
2017-03-08,65.0,65.5,64.5,64.5
2017-03-07,64.5,64.5,64.5,64.5
2017-03-06,64.5,64.5,64.5,64.5
2017-03-03,64.75,64.75,64.75,64.75
2017-03-02,64.85,64.85,64.0,64.0
2017-03-01,65.0,65.0,65.0,65.0
2017-02-28,64.0,64.0,64.0,64.0
2017-02-27,64.5,64.5,64.5,64.5
2017-02-24,64.0,64.0,64.0,64.0
2017-02-23,64.1,64.1,64.0,64.0
2017-02-22,64.25,64.25,64.25,64.25
2017-02-21,64.25,64.25,64.25,64.25
2017-02-17,64.26,64.26,64.26,64.26
2017-02-16,64.5,64.5,64.5,64.5
2017-02-15,64.75,64.75,64.5,64.5
2017-02-14,65.4,65.4,64.5,64.5
2017-02-13,65.5,65.5,65.5,65.5
2017-02-10,65.5,65.5,65.5,65.5
2017-02-09,66.0,66.0,65.0,65.5
2017-02-08,67.0,67.0,67.0,67.0
2017-02-07,66.25,67.0,66.25,67.0
2017-02-06,65.5,65.5,65.5,65.5
2017-02-03,65.25,65.25,65.25,65.25
2017-02-02,64.95,65.25,64.95,65.25
2017-02-01,64.25,65.0,64.25,65.0
2017-01-31,29.16,29.37,28.77,29.27
2017-01-30,29.44,29.44,28.96,29.17
2017-01-27,29.57,29.81,29.33,29.72
2017-01-26,29.03,30.0,29.03,29.57
2017-01-25,28.75,29.17,28.74,29.06
2017-01-24,28.15,28.69,27.95,28.57
2017-01-23,28.06,28.07,27.95,28.0
2017-01-20,27.75,28.12,27.75,28.04
2017-01-19,27.71,27.83,27.51,27.75
2017-01-18,27.55,27.78,26.47,27.71
2017-01-17,27.69,27.69,27.095,27.51
2017-01-13,28.01,28.49,27.76,27.81
2017-01-12,28.35,28.43,27.54,27.79
2017-01-11,27.05,28.57,26.71,28.54
2017-01-10,27.01,27.2,26.801,26.855
2017-01-09,27.12,27.48,26.83,26.98
2017-01-06,27.3,27.38,27.1,27.27
2017-01-05,27.27,27.61,26.892,27.26
2017-01-04,26.96,27.65,26.6601,27.28
2017-01-03,27.44,27.638,26.78,27.0
2016-12-30,27.59,27.59,26.96,27.14
2016-12-29,27.65,27.7,27.14,27.44
2016-12-28,27.83,27.895,27.56,27.65
2016-12-27,27.77,28.13,27.77,28.0
2016-12-23,27.72,27.83,27.4,27.74
2016-12-22,27.8,27.96,27.34,27.65
2016-12-21,28.44,28.49,27.855,27.93
2016-12-20,27.76,28.41,27.6214,28.39
2016-12-19,27.33,27.7,27.0139,27.65
2016-12-16,27.03,27.46,26.98,27.21
2016-12-15,26.55,26.93,26.55,26.84
2016-12-14,26.32,26.94,26.2005,26.59
2016-12-13,26.37,26.55,26.31,26.45
2016-12-12,26.3,26.53,26.29,26.34
2016-12-09,26.05,26.5,25.9,26.47
2016-12-08,25.49,26.1,25.48,26.05
2016-12-07,25.35,25.49,25.35,25.48
2016-12-06,25.55,25.55,25.36,25.46
2016-12-05,25.17,25.67,25.17,25.46
2016-12-02,25.46,25.5,24.89,24.91
2016-12-01,25.17,25.5,25.11,25.37
2016-11-30,25.35,25.79,24.97,25.0
2016-11-29,25.39,25.54,25.09,25.2
2016-11-28,25.25,25.48,25.16,25.19
2016-11-25,25.22,25.41,24.8,25.31
2016-11-23,24.81,25.41,24.651,25.08
2016-11-22,24.03,24.92,23.8,24.9
2016-11-21,23.34,23.96,23.26,23.95
2016-11-18,22.71,23.4,22.34,23.37
2016-11-17,22.2,22.94,22.19,22.61
2016-11-16,22.16,22.3356,22.1,22.21
2016-11-15,21.78,22.05,21.73,22.01
2016-11-14,21.53,22.11,20.45,22.0
2016-11-11,21.8,22.0,21.27,21.9
2016-11-10,21.34,22.0,21.12,21.8
2016-11-09,20.47,21.21,20.0841,21.12
2016-11-08,20.37,20.49,20.29,20.37
2016-11-07,19.98,20.48,19.885,20.38
2016-11-04,19.81,19.97,19.64,19.68
2016-11-03,19.77,19.84,19.59,19.73
2016-11-02,19.72,19.8599,19.57,19.72
2016-11-01,19.75,19.9695,19.495,19.67
2016-10-31,19.81,19.88,19.71,19.77
2016-10-28,20.05,20.27,19.185,19.75
2016-10-27,20.22,20.22,19.92,20.02
2016-10-26,20.24,20.495,20.01,20.06
2016-10-25,20.28,20.35,20.1175,20.27
2016-10-24,20.35,20.48,20.13,20.19
2016-10-21,20.03,20.29,19.95,20.21
2016-10-20,20.28,20.3632,20.15,20.2
2016-10-19,20.08,20.3245,19.89,20.2
2016-10-18,19.91,20.06,19.74,19.96
2016-10-17,20.01,20.1,19.79,19.85
2016-10-14,19.95,20.125,19.84,19.93
2016-10-13,20.1,20.1,19.73,19.81
2016-10-12,20.13,20.3,20.13,20.18
2016-10-11,20.35,20.35,20.02,20.06
2016-10-10,20.34,20.35,20.14,20.29
2016-10-07,20.14,20.23,19.9,20.19
2016-10-06,20.09,20.34,20.0,20.18
2016-10-05,19.83,20.15,19.83,20.04
2016-10-04,19.55,19.74,19.55,19.65
2016-10-03,19.66,19.66,19.5,19.55
2016-09-30,19.57,19.86,19.52,19.79
2016-09-29,19.82,19.83,19.321,19.42
2016-09-28,19.74,19.9299,19.65,19.84
2016-09-27,19.72,19.89,19.51,19.84
2016-09-26,20.22,20.24,19.66,19.66
2016-09-23,19.94,20.33,19.94,20.25
2016-09-22,19.8,20.04,19.74,19.89
2016-09-21,19.76,19.86,19.53,19.81
2016-09-20,19.61,19.78,19.61,19.72
2016-09-19,19.45,19.809,19.36,19.59
2016-09-16,19.67,19.68,19.25,19.34
2016-09-15,19.44,19.59,19.31,19.55
2016-09-14,19.42,19.63,19.21,19.47
2016-09-13,19.63,19.7,19.41,19.46
2016-09-12,19.67,19.77,19.46,19.77
2016-09-09,19.96,20.11,19.68,19.71
2016-09-08,20.05,20.13,19.84,20.1
2016-09-07,20.04,20.13,19.915,20.08
2016-09-06,20.12,20.17,19.8,20.11
2016-09-02,19.94,20.11,19.81,20.06
2016-09-01,20.0,20.0,19.68,19.91
2016-08-31,20.18,20.18,20.02,20.05
2016-08-30,20.04,20.22,20.04,20.09
2016-08-29,19.98,20.12,19.98,20.08
2016-08-26,20.07,20.12,19.961,20.06
2016-08-25,19.87,20.12,19.87,20.1
2016-08-24,19.71,20.0,19.67,19.96
2016-08-23,19.11,19.91,19.11,19.67
2016-08-22,18.83,19.15,18.795,18.95
2016-08-19,18.87,18.97,18.87,18.92
2016-08-18,18.66,18.92,18.57,18.91
2016-08-17,18.75,18.8,18.56,18.67
2016-08-16,18.65,18.75,18.474,18.72
2016-08-15,18.63,18.73,18.57,18.69
2016-08-12,18.67,18.72,18.45,18.71
2016-08-11,18.63,18.7,18.54,18.6
2016-08-10,18.68,18.68,18.55,18.62
2016-08-09,18.55,18.75,18.55,18.66
2016-08-08,18.59,18.63,18.48,18.56
2016-08-05,18.5,18.75,18.21,18.63
2016-08-04,18.41,18.74,18.41,18.43
2016-08-03,18.49,18.69,18.33,18.45
2016-08-02,18.54,18.56,18.4,18.51
2016-08-01,18.65,18.83,18.47,18.49
2016-07-29,18.65,18.77,18.55,18.72
2016-07-28,18.68,18.77,18.65,18.72
2016-07-27,18.75,18.77,18.64,18.73
2016-07-26,18.69,18.75,18.27,18.73
2016-07-25,18.74,18.75,18.52,18.74
2016-07-22,18.6,18.75,18.42,18.69
2016-07-21,18.61,18.7,17.5,18.6
2016-07-20,18.67,18.75,18.58,18.67
2016-07-19,18.65,18.69,18.55,18.66
2016-07-18,18.64,18.68,18.46,18.66
2016-07-15,18.5,18.58,18.3,18.56
2016-07-14,18.54,18.54,18.34,18.39
2016-07-13,18.38,18.42,18.26,18.36
2016-07-12,18.3,18.43,18.23,18.37
2016-07-11,18.11,18.3,18.1,18.16
2016-07-08,17.96,18.24,17.6,18.1
2016-07-07,17.75,17.83,17.576,17.79
2016-07-06,17.92,17.92,17.64,17.75
2016-07-05,17.89,17.93,17.59,17.82
2016-07-01,17.52,17.905,17.42,17.82
2016-06-30,17.35,17.68,17.21,17.58
2016-06-29,17.58,17.64,17.29,17.35
2016-06-28,17.8,17.82,17.39,17.47
2016-06-27,17.81,17.9,17.15,17.74
2016-06-24,17.92,18.2,17.7,17.99
2016-06-23,18.15,18.37,18.1,18.37
2016-06-22,18.93,18.97,18.07,18.1
2016-06-21,18.96,19.18,18.91,18.98
2016-06-20,19.11,19.19,18.96,18.99
2016-06-17,19.22,19.22,18.59,18.99
2016-06-16,18.9,19.4,18.835,19.26
2016-06-15,19.22,19.4099,18.99,19.02
2016-06-14,19.29,19.39,19.0,19.23
2016-06-13,19.23,19.64,19.23,19.38
2016-06-10,19.11,19.29,18.93,19.24
2016-06-09,19.2291,19.41,19.2291,19.38
2016-06-08,19.45,19.56,19.42,19.5
2016-06-07,19.535,19.64,19.42,19.46
2016-06-06,19.4,19.65,19.31,19.5
2016-06-03,19.42,19.44,19.134,19.42
2016-06-02,19.51,19.59,19.415,19.53
2016-06-01,19.65,19.67,19.47,19.56
2016-05-31,19.77,19.85,19.49,19.73
2016-05-27,19.62,19.89,19.48,19.66
2016-05-26,19.6,19.86,19.6,19.71
2016-05-25,19.92,19.98,19.794,19.89
2016-05-24,19.45,20.0,19.45,19.91
2016-05-23,19.34,19.42,19.12,19.28
2016-05-20,19.17,19.43,19.17,19.36
2016-05-19,19.1,19.23,18.83,19.06
2016-05-18,18.75,19.31,18.75,19.31
2016-05-17,19.32,19.44,18.61,18.77
2016-05-16,19.17,19.6,19.0676,19.46
2016-05-13,19.24,19.47,19.08,19.1
2016-05-12,19.9,19.9,19.49,19.49
2016-05-11,19.78,20.0,19.56,19.86
2016-05-10,20.18,20.44,20.08,20.17
2016-05-09,20.03,20.39,19.99,20.09
2016-05-06,20.08,20.19,19.86,20.08
2016-05-05,20.15,20.25,19.91,20.07
2016-05-04,20.0,20.28,19.91,20.06
2016-05-03,20.35,20.35,19.97,20.16
2016-05-02,20.4,20.74,20.25,20.5
2016-04-29,20.41,20.58,20.37,20.4
2016-04-28,20.71,21.0399,20.31,20.36
2016-04-27,20.69,20.69,20.12,20.58
2016-04-26,20.14,20.75,19.82,20.55
2016-04-25,20.37,20.37,19.85,20.06
2016-04-22,20.1,20.49,20.1,20.41
2016-04-21,20.26,20.34,20.04,20.15
2016-04-20,19.92,20.53,19.92,20.29
2016-04-19,19.71,20.02,19.71,19.96
2016-04-18,19.6,19.8,19.6,19.69
2016-04-15,19.43,19.76,19.43,19.76
2016-04-14,19.37,19.68,19.35,19.52
2016-04-13,19.42,19.5,19.3,19.4
2016-04-12,18.92,19.47,18.89,19.36
2016-04-11,18.67,19.02,18.45,18.95
2016-04-08,18.47,18.66,18.46,18.65
2016-04-07,18.67,18.67,18.24,18.39
2016-04-06,18.68,18.74,18.64,18.69
2016-04-05,18.65,18.75,18.64,18.64
2016-04-04,18.79,18.82,18.65,18.67
2016-04-01,18.72,18.86,18.7004,18.83
2016-03-31,19.28,19.28,18.84,18.85
2016-03-30,19.09,19.105,18.855,19.0
2016-03-29,18.75,19.01,18.71,18.98
2016-03-28,18.99,19.07,18.85,18.91
2016-03-24,18.84,18.86,18.62,18.75
2016-03-23,19.33,19.475,18.77,18.8
2016-03-22,18.85,19.59,18.85,19.35
2016-03-21,19.25,19.52,18.95,18.99
2016-03-18,19.02,19.25,18.9,19.24
2016-03-17,18.61,18.95,18.61,18.89
2016-03-16,18.6,18.73,18.59,18.62
2016-03-15,18.6,18.78,18.6,18.63
2016-03-14,18.89,18.97,18.65,18.65
2016-03-11,18.81,18.85,18.7501,18.85
2016-03-10,18.68,18.85,18.59,18.72
2016-03-09,18.91,18.91,18.55,18.67
2016-03-08,19.01,19.1,18.45,18.79
2016-03-07,19.12,19.23,19.015,19.06
2016-03-04,19.31,19.31,19.03,19.2
2016-03-03,18.75,19.41,18.69,19.31
2016-03-02,18.92,19.0,18.83,18.99
2016-03-01,18.57,18.99,18.57,18.99
2016-02-29,18.55,18.6599,18.45,18.49
2016-02-26,18.7,18.838,18.46,18.57
2016-02-25,18.66,18.74,18.56,18.64
2016-02-24,18.44,18.54,18.3,18.46
2016-02-23,18.65,18.73,18.325,18.58
2016-02-22,18.87,18.94,18.61,18.67
2016-02-19,18.71,19.0,18.66,18.74
2016-02-18,18.77,18.86,18.6,18.75
2016-02-17,18.77,18.85,18.55,18.7
2016-02-16,18.7,18.9,18.57,18.7
2016-02-12,18.42,18.64,18.25,18.52
2016-02-11,18.22,18.39,18.19,18.22
2016-02-10,18.66,18.97,18.4,18.41
2016-02-09,18.47,18.79,18.41,18.56
2016-02-08,18.18,18.69,18.1,18.61
2016-02-05,18.36,18.67,18.3,18.3
2016-02-04,18.48,18.85,18.32,18.43
2016-02-03,18.34,18.47,18.145,18.41
2016-02-02,18.3,18.36,18.16,18.26
2016-02-01,18.65,18.72,18.2,18.49
2016-01-29,18.66,18.92,18.65,18.75
2016-01-28,18.58,18.99,18.58,18.76
2016-01-27,18.45,18.75,18.44,18.45
2016-01-26,18.49,18.75,18.43,18.55
2016-01-25,18.47,18.47,18.25,18.35
2016-01-22,18.53,18.65,18.41,18.49
2016-01-21,18.64,18.89,18.38,18.43
2016-01-20,18.17,18.86,18.05,18.65
2016-01-19,18.41,18.49,18.31,18.39
2016-01-15,17.97,18.26,17.97,18.24
2016-01-14,18.5,18.8,18.42,18.45
2016-01-13,18.5,18.5,18.3,18.4
2016-01-12,18.49,18.51,18.35,18.47
2016-01-11,18.43,18.47,18.3,18.4
2016-01-08,18.53,18.81,18.36,18.36
2016-01-07,18.4,18.59,18.25,18.45
2016-01-06,18.1,18.505,18.0,18.45
2016-01-05,18.0,18.36,18.0,18.27
2016-01-04,18.6,19.3,17.83,17.94
2015-12-31,19.19,19.48,18.7,18.74
2015-12-30,19.24,19.43,19.08,19.16
2015-12-29,19.01,19.35,19.01,19.34
2015-12-28,18.8,19.07,18.755,19.02
2015-12-24,18.71,19.13,18.71,18.91
2015-12-23,18.86,18.87,18.64,18.87
2015-12-22,18.7,18.79,18.38,18.75
2015-12-21,18.33,18.66,18.33,18.64
2015-12-18,18.36,18.51,18.24,18.34
2015-12-17,19.27,19.29,18.42,18.48
2015-12-16,18.99,19.35,18.76,19.2
2015-12-15,18.6,19.04,18.44,18.93
2015-12-14,18.33,18.63,18.31,18.57
2015-12-11,18.07,18.47,18.07,18.36
2015-12-10,18.62,18.77,18.4001,18.46
2015-12-09,18.96,19.04,17.84,18.65
2015-12-08,19.46,19.46,18.82,18.96
2015-12-07,19.89,19.89,19.425,19.51
2015-12-04,19.32,19.85,19.12,19.83
2015-12-03,19.58,19.58,19.25,19.33
2015-12-02,19.84,19.92,19.51,19.54
2015-12-01,19.5,19.87,19.46,19.85
2015-11-30,19.75,19.78,19.41,19.49
2015-11-27,19.32,19.74,19.05,19.67
2015-11-25,19.26,19.49,19.05,19.36
2015-11-24,18.93,19.43,18.76,19.4
2015-11-23,19.27,19.41,19.17,19.29
2015-11-20,19.35,19.56,18.8501,19.36
2015-11-19,19.09,19.23,19.04,19.22
2015-11-18,19.06,19.24,18.9,19.17
2015-11-17,18.79,19.18,18.7,18.92
2015-11-16,18.85,18.935,18.59,18.91
2015-11-13,18.88,19.14,18.7,18.89
2015-11-12,19.2,19.22,18.925,19.07
2015-11-11,19.66,19.7,19.23,19.23
2015-11-10,19.11,19.73,19.1,19.6
2015-11-09,19.72,19.72,19.18,19.22
2015-11-06,18.87,19.8,18.82,19.75
2015-11-05,18.41,18.95,18.41,18.86
2015-11-04,18.69,18.93,18.29,18.35
2015-11-03,18.82,18.82,18.63,18.67
2015-11-02,18.52,18.89,18.52,18.87
2015-10-30,18.73,18.73,18.5,18.53
2015-10-29,19.03,19.23,18.13,18.84
2015-10-28,18.48,19.26,18.42,19.13
2015-10-27,18.92,19.1275,18.2201,18.35
2015-10-26,19.0,19.0,18.685,18.94
2015-10-23,18.44,18.97,18.28,18.97
2015-10-22,18.04,18.53,18.04,18.45
2015-10-21,18.3,18.48,17.88,17.92
2015-10-20,18.23,18.39,18.23,18.32
2015-10-19,18.11,18.57,18.11,18.23
2015-10-16,18.0,18.3,17.96,18.26
2015-10-15,17.54,17.93,17.4725,17.92
2015-10-14,17.59,17.72,17.52,17.6
2015-10-13,17.4,17.73,17.39,17.65
2015-10-12,17.2,17.52,16.97,17.4
2015-10-09,17.28,17.28,16.5,17.23
2015-10-08,17.06,17.25,17.0051,17.23
2015-10-07,17.14,17.14,17.0,17.12
2015-10-06,16.96,17.09,16.87,16.92
2015-10-05,16.8,17.2,16.8,17.03
2015-10-02,16.75,16.81,16.0121,16.74
2015-10-01,16.93,16.94,16.52,16.87
2015-09-30,17.1,17.1,16.79,17.0
2015-09-29,16.92,17.1,16.79,16.94
2015-09-28,16.93,17.11,16.52,16.93
2015-09-25,17.25,17.25,16.94,17.0
2015-09-24,16.71,17.23,16.71,17.16
2015-09-23,16.87,17.19,16.79,17.1
2015-09-22,16.89,17.02,16.83,16.89
2015-09-21,16.99,17.21,16.97,17.02
2015-09-18,16.99,17.05,16.68,16.82
2015-09-17,17.29,17.86,17.18,17.26
2015-09-16,17.27,17.43,17.16,17.32
2015-09-15,17.1,17.39,17.1,17.27
2015-09-14,17.16,17.32,17.06,17.13
2015-09-11,17.13,17.29,17.05,17.16
2015-09-10,17.0,17.25,16.84,17.25
2015-09-09,17.11,17.39,16.95,17.0
2015-09-08,17.03,17.17,16.92,17.0
2015-09-04,16.66,16.86,16.66,16.82
2015-09-03,16.69,16.94,16.69,16.9
2015-09-02,16.79,16.92,16.6,16.84
2015-09-01,16.76,16.88,16.49,16.6
2015-08-31,16.84,17.08,16.74,17.02
2015-08-28,16.91,17.23,16.84,16.95
2015-08-27,16.92,17.22,16.68,17.03
2015-08-26,16.78,16.89,16.53,16.87
2015-08-25,16.98,16.98,16.29,16.4
2015-08-24,16.27,16.98,16.14,16.6
2015-08-21,16.6,17.035,16.6,16.81
2015-08-20,16.96,17.03,16.76,16.76
2015-08-19,17.1,17.31,17.05,17.1
2015-08-18,17.2,17.26,17.04,17.14
2015-08-17,17.07,17.46,17.07,17.17
2015-08-14,17.0,17.24,16.99,17.18
2015-08-13,17.0,17.14,16.95,17.0
2015-08-12,16.99,17.03,16.73,17.0
2015-08-11,16.99,17.23,16.93,17.05
2015-08-10,17.05,17.427,17.02,17.03
2015-08-07,16.84,17.1,16.73,17.0
2015-08-06,17.04,17.18,16.81,16.96
2015-08-05,16.98,17.1,16.76,17.06
2015-08-04,17.11,17.263,16.89,16.96
2015-08-03,17.02,17.25,16.87,17.13
2015-07-31,16.86,17.07,16.82,17.07
2015-07-30,16.55,17.21,16.55,16.85
2015-07-29,16.57,16.68,16.08,16.65
2015-07-28,16.68,16.68,16.01,16.53
2015-07-27,16.5,16.94,16.465,16.74
2015-07-24,16.89,17.06,16.65,16.66
2015-07-23,17.04,17.1,16.27,16.83
2015-07-22,16.73,17.19,16.73,16.91
2015-07-21,17.06,17.48,16.8,16.84
2015-07-20,17.14,17.18,16.78,16.99
2015-07-17,17.39,17.39,16.97,17.01
2015-07-16,17.1,17.43,17.08,17.32
2015-07-15,16.82,17.365,16.63,17.02
2015-07-14,16.89,16.98,16.55,16.88
2015-07-13,17.05,17.17,17.0,17.05
2015-07-10,16.92,17.09,16.78,17.04
2015-07-09,16.72,16.86,16.4,16.74
2015-07-08,16.51,16.66,16.31,16.55
2015-07-07,16.59,16.71,16.36,16.67
2015-07-06,16.46,16.69,16.4,16.61
2015-07-02,16.95,16.95,16.595,16.64
2015-07-01,16.68,17.0,16.53,16.97
2015-06-30,16.46,16.71,16.43,16.68
2015-06-29,16.93,17.04,16.43,16.46
2015-06-26,16.89,17.05,16.7,17.02
2015-06-25,16.86,16.95,16.76,16.88
2015-06-24,16.86,16.9,16.37,16.81
2015-06-23,16.66,17.0,16.65,16.92
2015-06-22,16.63,16.846,16.58,16.72
2015-06-19,16.43,16.76,16.22,16.59
2015-06-18,16.35,16.53,16.3,16.51
2015-06-17,16.38,16.44,16.15,16.3
2015-06-16,16.5,16.5,16.23,16.38
2015-06-15,15.97,16.65,15.9,16.56
2015-06-12,16.22,16.3,16.07,16.12
2015-06-11,16.16,16.3,15.1749,16.25
2015-06-10,16.0,16.41,15.96,16.19
