2019-02-07,172.4,173.94,170.94,170.34
2019-02-06,174.65,175.57,174.24,172.85
2019-02-05,172.86,175.08,174.18,172.35
2019-02-04,167.41,171.66,171.25,167.28
2019-02-01,166.96,168.98,166.52,165.93
2019-01-31,166.11,169.0,166.44,164.56
2019-01-30,163.25,166.15,165.25,160.23
2019-01-29,156.25,158.13,154.68,154.11
2019-01-28,155.79,156.33,156.3,153.66
2019-01-25,155.48,158.13,157.76,154.32
2019-01-24,154.11,154.48,152.7,151.74
2019-01-23,154.15,155.14,153.92,151.7
2019-01-22,156.41,156.73,153.3,152.62
2019-01-18,157.5,157.88,156.82,155.98
2019-01-17,154.2,157.66,155.86,153.26
2019-01-16,153.08,155.88,154.94,153.0
2019-01-15,150.27,153.39,153.07,150.05
2019-01-14,150.85,151.27,150.0,149.22
2019-01-11,152.88,153.7,152.29,151.51
2019-01-10,152.5,153.97,153.8,150.86
2019-01-09,151.29,154.53,153.31,149.63
2019-01-08,149.56,151.82,150.75,148.52
2019-01-07,148.7,148.83,147.93,145.9
2019-01-04,144.53,148.55,148.26,143.8
2019-01-03,143.98,145.72,142.19,142.0
2019-01-02,154.89,158.85,157.92,154.23
2018-12-31,158.53,159.36,157.74,156.48
2018-12-28,157.5,158.52,156.23,154.55
2018-12-27,155.84,156.77,156.15,150.07
2018-12-26,148.3,157.23,157.17,146.72
2018-12-24,148.15,151.55,146.83,146.59
2018-12-21,156.86,158.16,150.73,149.63
2018-12-20,160.4,162.11,156.83,155.3
2018-12-19,166.0,167.45,160.89,159.09
2018-12-18,165.38,167.53,166.07,164.39
2018-12-17,165.45,168.35,163.94,162.73
2018-12-14,169.0,169.08,165.48,165.28
2018-12-13,170.49,172.57,170.95,169.55
2018-12-12,170.4,171.92,169.1,169.02
2018-12-11,171.66,171.79,168.63,167.0
2018-12-10,165.0,170.09,169.6,163.33
2018-12-07,173.49,174.49,168.49,168.3
2018-12-06,171.76,174.78,174.72,170.42
2018-12-04,180.95,182.39,176.69,176.27
2018-12-03,184.46,184.94,184.82,181.21
2018-11-30,180.29,180.33,178.58,177.03
2018-11-29,182.66,182.8,179.55,177.7
2018-11-28,176.73,181.29,180.94,174.93
2018-11-27,171.51,174.77,174.24,170.88
2018-11-26,174.24,174.95,174.62,170.26
2018-11-23,174.94,176.595,172.29,172.1
2018-11-21,179.73,180.27,176.78,176.55
2018-11-20,178.37,181.47,176.98,175.51
2018-11-19,190.0,190.7,185.86,184.99
2018-11-16,190.5,194.97,193.53,189.46
2018-11-15,188.39,191.97,191.41,186.9
2018-11-14,193.9,194.48,186.8,185.93
2018-11-13,191.63,197.18,192.23,191.45
2018-11-12,199.0,199.85,194.17,193.79
2018-11-09,205.55,206.01,204.47,202.25
2018-11-08,209.98,210.12,208.49,206.75
2018-11-07,205.97,210.06,209.95,204.13
2018-11-06,201.92,204.72,203.77,201.69
2018-11-05,204.3,204.39,201.59,198.17
2018-11-02,209.55,213.65,207.48,205.43
2018-11-01,219.05,222.36,222.22,216.81
2018-10-31,216.88,220.45,218.86,216.62
2018-10-30,211.15,215.18,213.3,209.27
2018-10-29,219.19,219.69,212.24,206.09
2018-10-26,215.9,220.19,216.3,212.67
2018-10-25,217.71,221.38,219.8,216.75
2018-10-24,222.6,224.23,215.09,214.54
2018-10-23,215.83,223.25,222.73,214.7
2018-10-22,219.79,223.36,220.65,218.94
2018-10-19,218.06,221.26,219.31,217.43
2018-10-18,217.86,219.74,216.02,213.0
2018-10-17,222.3,222.64,221.19,219.34
2018-10-16,218.93,222.99,222.15,216.76
2018-10-15,221.16,221.83,217.36,217.27
2018-10-12,220.42,222.88,222.11,216.84
2018-10-11,214.52,219.5,214.45,212.32
2018-10-10,225.46,226.35,216.36,216.05
2018-10-09,223.64,227.27,226.87,222.25
2018-10-08,222.21,224.8,223.77,220.2
2018-10-05,227.96,228.41,224.29,220.58
2018-10-04,230.78,232.35,227.99,226.73
2018-10-03,230.05,233.47,232.07,229.78
2018-10-02,227.25,230.0,229.28,226.63
2018-10-01,227.95,229.42,227.26,226.35
2018-09-28,224.79,225.84,225.74,224.02
2018-09-27,223.82,226.44,224.95,223.54
2018-09-26,221.0,223.75,220.42,219.76
2018-09-25,219.75,222.82,222.19,219.7
2018-09-24,216.82,221.26,220.79,216.63
2018-09-21,220.78,221.36,217.66,217.29
2018-09-20,220.24,222.28,220.03,219.15
2018-09-19,218.5,219.62,218.37,215.3
2018-09-18,217.79,221.85,218.24,217.12
2018-09-17,222.15,222.95,217.88,217.27
2018-09-14,225.75,226.84,223.84,222.52
2018-09-13,223.52,228.35,226.41,222.57
2018-09-12,224.94,225.0,221.07,219.84
2018-09-11,218.01,224.3,223.85,216.56
2018-09-10,220.95,221.85,218.33,216.47
2018-09-07,221.85,225.37,221.3,220.71
2018-09-06,226.23,227.35,223.1,221.3
2018-09-05,228.99,229.67,226.87,225.1
2018-09-04,228.41,229.18,228.36,226.63
2018-08-31,226.51,228.87,227.63,226.0
2018-08-30,223.25,228.26,225.03,222.4
2018-08-29,220.15,223.49,222.98,219.41
2018-08-28,219.01,220.54,219.7,218.92
2018-08-27,217.15,218.74,217.94,216.33
2018-08-24,216.6,216.9,216.16,215.11
2018-08-23,214.65,217.05,215.49,214.6
2018-08-22,214.1,216.36,215.05,213.84
2018-08-21,216.8,217.19,215.04,214.03
2018-08-20,218.1,219.18,215.46,215.11
2018-08-17,213.44,217.95,217.58,213.16
2018-08-16,211.75,213.81,213.32,211.47
2018-08-15,209.22,210.74,210.24,208.33
2018-08-14,210.16,210.56,209.75,208.26
2018-08-13,207.7,210.95,208.87,207.7
2018-08-10,207.36,209.1,207.53,206.67
2018-08-09,207.28,209.78,208.88,207.2
2018-08-08,206.05,207.81,207.25,204.52
2018-08-07,209.32,209.5,207.11,206.76
2018-08-06,208.0,209.25,209.07,207.07
2018-08-03,207.03,208.74,207.99,205.48
2018-08-02,200.58,208.38,207.39,200.35
2018-08-01,199.13,201.76,201.5,197.31
2018-07-31,190.3,192.14,190.29,189.34
2018-07-30,191.9,192.2,189.91,189.07
2018-07-27,194.99,195.19,190.98,190.1
2018-07-26,194.61,195.96,194.21,193.61
2018-07-25,193.06,194.85,194.82,192.43
2018-07-24,192.45,193.66,193.0,192.05
2018-07-23,190.68,191.96,191.61,189.56
2018-07-20,191.78,192.43,191.44,190.17
2018-07-19,189.69,192.55,191.88,189.69
2018-07-18,191.78,191.8,190.4,189.93
2018-07-17,189.75,191.87,191.45,189.2
2018-07-16,191.52,192.65,190.91,190.42
2018-07-13,191.08,191.84,191.33,190.9
2018-07-12,189.53,191.41,191.03,189.31
2018-07-11,188.5,189.78,187.88,187.61
2018-07-10,190.71,191.28,190.35,190.18
2018-07-09,189.5,190.68,190.58,189.3
2018-07-06,185.42,188.43,187.97,185.2
2018-07-05,185.26,186.41,185.4,184.28
2018-07-03,187.79,187.95,183.92,183.54
2018-07-02,183.82,187.3,187.18,183.42
2018-06-29,186.29,187.19,185.11,182.91
2018-06-28,184.1,186.21,185.5,183.8
2018-06-27,185.23,187.28,184.16,184.03
2018-06-26,182.99,186.53,184.43,182.54
2018-06-25,183.4,184.92,182.17,180.73
2018-06-22,186.12,186.15,184.92,184.7
2018-06-21,187.25,188.35,185.46,184.94
2018-06-20,186.35,187.2,186.5,185.73
2018-06-19,185.14,186.33,185.69,183.45
2018-06-18,187.88,189.22,188.74,187.2
2018-06-15,190.03,190.16,188.84,188.26
2018-06-14,191.55,191.57,190.8,190.22
2018-06-13,192.42,192.88,190.7,190.44
2018-06-12,191.39,192.61,192.28,191.15
2018-06-11,191.35,191.97,191.23,190.21
2018-06-08,191.17,192.0,191.7,189.77
2018-06-07,194.14,194.2,193.46,192.34
2018-06-06,193.63,194.08,193.98,191.92
2018-06-05,193.07,193.94,193.31,192.36
2018-06-04,191.64,193.42,191.83,191.35
2018-06-01,187.99,190.26,190.24,187.75
2018-05-31,187.22,188.23,186.87,186.14
2018-05-30,187.72,188.0,187.5,186.78
2018-05-29,187.6,188.75,187.9,186.87
2018-05-25,188.23,189.65,188.58,187.65
2018-05-24,188.77,188.84,188.15,186.21
2018-05-23,186.35,188.5,188.36,185.76
2018-05-22,188.38,188.88,187.16,186.78
2018-05-21,188.0,189.27,187.63,186.91
2018-05-18,187.19,187.81,186.31,186.13
2018-05-17,188.0,188.91,186.99,186.36
2018-05-16,186.07,188.46,188.18,186.0
2018-05-15,186.78,187.07,186.44,185.1
2018-05-14,189.01,189.53,188.15,187.86
2018-05-11,189.49,190.06,188.59,187.45
2018-05-10,187.74,190.37,190.04,187.65
2018-05-09,186.55,187.4,187.36,185.22
2018-05-08,184.99,186.22,186.05,183.67
2018-05-07,185.18,187.67,185.16,184.75
2018-05-04,178.25,184.25,183.83,178.17
2018-05-03,175.88,177.5,176.89,174.44
2018-05-02,175.23,177.75,176.57,173.8
2018-05-01,166.41,169.2,169.1,165.27
2018-04-30,162.13,167.26,165.26,161.84
2018-04-27,164.0,164.33,162.32,160.63
2018-04-26,164.12,165.73,164.22,163.37
2018-04-25,162.62,165.42,163.65,162.41
2018-04-24,165.67,166.33,162.94,161.22
2018-04-23,166.83,166.92,165.24,164.09
2018-04-20,170.6,171.22,165.72,165.43
2018-04-19,173.76,175.39,172.8,172.66
2018-04-18,177.81,178.82,177.84,176.88
2018-04-17,176.49,178.94,178.24,176.41
2018-04-16,175.03,176.19,175.82,174.83
2018-04-13,174.78,175.84,174.73,173.85
2018-04-12,173.41,175.0,174.14,173.04
2018-04-11,172.23,173.92,172.44,171.7
2018-04-10,173.0,174.0,173.25,171.53
2018-04-09,169.88,173.09,170.05,169.85
2018-04-06,170.97,172.48,168.38,168.2
2018-04-05,172.58,174.23,172.8,172.08
2018-04-04,164.88,172.01,171.61,164.77
2018-04-03,167.64,168.75,168.39,164.88
2018-04-02,166.64,168.94,166.68,164.47
2018-03-29,167.81,171.75,167.78,166.9
2018-03-28,167.25,170.02,166.48,165.19
2018-03-27,173.68,175.15,168.34,166.92
2018-03-26,168.07,173.1,172.77,166.44
2018-03-23,168.39,169.92,164.94,164.94
2018-03-22,170.0,172.68,168.85,168.6
2018-03-21,175.04,175.09,171.27,171.26
2018-03-20,175.24,176.8,175.24,174.94
2018-03-19,177.32,177.47,175.3,173.66
2018-03-16,178.65,179.12,178.02,177.62
2018-03-15,178.5,180.24,178.65,178.07
2018-03-14,180.32,180.52,178.44,177.81
2018-03-13,182.59,183.5,179.97,179.24
2018-03-12,180.29,182.39,181.72,180.21
2018-03-09,177.96,180.0,179.98,177.39
2018-03-08,175.48,177.12,176.94,175.07
2018-03-07,174.94,175.85,175.03,174.27
2018-03-06,177.91,178.25,176.67,176.13
2018-03-05,175.21,177.74,176.82,174.52
2018-03-02,172.8,176.3,176.21,172.45
2018-03-01,178.54,179.78,175.0,172.66
2018-02-28,179.26,180.62,178.12,178.05
2018-02-27,179.1,180.48,178.39,178.16
2018-02-26,176.35,179.39,178.97,176.21
2018-02-23,173.67,175.65,175.5,173.54
2018-02-22,171.8,173.95,172.5,171.71
2018-02-21,172.83,174.12,171.07,171.01
2018-02-20,172.05,174.26,171.85,171.42
2018-02-16,172.36,174.82,172.43,171.77
2018-02-15,169.79,173.09,172.99,169.0
2018-02-14,163.04,167.54,167.37,162.88
2018-02-13,161.95,164.75,164.34,161.65
2018-02-12,158.5,163.89,162.71,157.51
2018-02-09,157.07,157.89,156.41,150.24
2018-02-08,160.29,161.0,155.15,155.03
2018-02-07,163.09,163.4,159.54,159.07
2018-02-06,154.83,163.72,163.03,154.0
2018-02-05,159.1,163.88,156.49,156.0
2018-02-02,166.0,166.8,160.5,160.1
2018-02-01,167.17,168.62,167.78,166.76
2018-01-31,166.87,168.44,167.43,166.5
2018-01-30,165.53,167.37,166.97,164.7
2018-01-29,170.16,170.16,167.96,167.07
2018-01-26,172.0,172.0,171.51,170.06
2018-01-25,174.51,174.95,171.11,170.53
2018-01-24,177.25,177.3,174.22,173.2
2018-01-23,177.3,179.44,177.04,176.82
2018-01-22,177.3,177.78,177.0,176.6
2018-01-19,178.61,179.58,178.46,177.41
2018-01-18,179.37,180.1,179.26,178.25
2018-01-17,176.15,179.25,179.1,175.07
2018-01-16,177.9,179.39,176.19,176.14
2018-01-12,176.18,177.36,177.09,175.65
2018-01-11,174.59,175.49,175.28,174.49
2018-01-10,173.16,174.3,174.29,173.0
2018-01-09,174.55,175.06,174.33,173.41
2018-01-08,174.35,175.61,174.35,173.93
2018-01-05,173.44,175.37,175.0,173.05
2018-01-04,172.54,173.47,173.03,172.08
2018-01-03,172.53,174.55,172.23,171.96
2018-01-02,170.16,172.3,172.26,169.26
2017-12-29,170.52,170.59,169.23,169.22
2017-12-28,171.0,171.85,171.08,170.48
2017-12-27,170.1,170.78,170.6,169.71
2017-12-26,170.8,171.47,170.57,169.68
2017-12-22,174.68,175.42,175.01,174.5
2017-12-21,174.17,176.02,175.01,174.1
2017-12-20,174.87,175.42,174.35,173.25
2017-12-19,175.03,175.39,174.54,174.09
2017-12-18,174.88,177.2,176.42,174.86
2017-12-15,173.63,174.17,173.97,172.46
2017-12-14,172.4,173.13,172.22,171.65
2017-12-13,172.5,173.54,172.27,172.0
2017-12-12,172.15,172.39,171.7,171.461
2017-12-11,169.2,172.89,172.67,168.79
2017-12-08,170.49,171.0,169.37,168.82
2017-12-07,169.03,170.44,169.32,168.91
2017-12-06,167.5,170.2047,169.01,166.46
2017-12-05,169.06,171.52,169.64,168.4
2017-12-04,172.48,172.62,169.8,169.63
2017-12-01,169.95,171.67,171.05,168.5
2017-11-30,170.43,172.14,171.85,168.44
2017-11-29,172.63,172.92,169.48,167.16
2017-11-28,174.3,174.87,173.07,171.86
2017-11-27,175.05,175.08,174.09,173.34
2017-11-24,175.1,175.5,174.97,174.6459
2017-11-22,173.36,175.0,174.96,173.05
2017-11-21,170.78,173.7,173.14,170.78
2017-11-20,170.29,170.56,169.98,169.56
2017-11-17,171.04,171.39,170.15,169.64
2017-11-16,171.18,171.87,171.1,170.3
2017-11-15,169.97,170.3197,169.08,168.38
2017-11-14,173.04,173.48,171.34,171.18
2017-11-13,173.5,174.5,173.97,173.4
2017-11-10,175.11,175.38,174.67,174.27
2017-11-09,175.11,176.095,175.88,173.14
2017-11-08,174.66,176.24,176.24,174.33
2017-11-07,173.91,175.25,174.81,173.6
2017-11-06,172.365,174.99,174.25,171.72
2017-11-03,174.0,174.26,172.5,171.12
2017-11-02,167.64,168.5,168.11,165.28
2017-11-01,169.87,169.94,166.89,165.61
2017-10-31,167.9,169.6499,169.04,166.94
2017-10-30,163.89,168.07,166.72,163.72
2017-10-27,159.29,163.6,163.05,158.7
2017-10-26,157.23,157.8295,157.41,156.78
2017-10-25,156.91,157.55,156.41,155.27
2017-10-24,156.29,157.42,157.1,156.2
2017-10-23,156.89,157.69,156.17,155.5
2017-10-20,156.61,157.75,156.25,155.96
2017-10-19,156.75,157.08,155.98,155.02
2017-10-18,160.42,160.71,159.76,159.6
2017-10-17,159.78,160.87,160.47,159.23
2017-10-16,157.9,160.0,159.88,157.65
2017-10-13,156.73,157.28,156.99,156.41
2017-10-12,156.35,157.37,156.0,155.7299
2017-10-11,155.97,156.98,156.55,155.75
2017-10-10,156.055,158.0,155.9,155.1
2017-10-09,155.81,156.73,155.84,155.485
2017-10-06,154.97,155.49,155.3,154.56
2017-10-05,154.18,155.44,155.39,154.05
2017-10-04,153.63,153.86,153.48,152.46
2017-10-03,154.01,155.09,154.48,153.91
2017-10-02,154.26,154.45,153.81,152.72
2017-09-29,153.21,154.13,154.12,152.0
2017-09-28,153.89,154.28,153.28,152.7
2017-09-27,153.8,154.7189,154.23,153.54
2017-09-26,151.78,153.92,153.14,151.69
2017-09-25,149.99,151.83,150.55,149.16
2017-09-22,152.02,152.27,151.89,150.56
2017-09-21,155.8,155.8,153.39,152.75
2017-09-20,157.9,158.26,156.07,153.83
2017-09-19,159.51,159.77,158.73,158.44
2017-09-18,160.11,160.5,158.67,157.995
2017-09-15,158.47,160.97,159.88,158.0
2017-09-14,158.99,159.4,158.28,158.09
2017-09-13,159.87,159.96,159.65,157.91
2017-09-12,162.61,163.96,160.86,158.77
2017-09-11,160.5,162.05,161.5,159.89
2017-09-08,160.86,161.15,158.63,158.53
2017-09-07,162.09,162.24,161.26,160.36
2017-09-06,162.71,162.99,161.91,160.52
2017-09-05,163.75,164.25,162.08,160.56
2017-09-01,164.8,164.94,164.05,163.63
2017-08-31,163.64,164.52,164.0,163.48
2017-08-30,163.8,163.89,163.35,162.61
2017-08-29,160.1,163.12,162.91,160.0
2017-08-28,160.14,162.0,161.47,159.93
2017-08-25,159.65,160.56,159.86,159.27
2017-08-24,160.43,160.74,159.27,158.55
2017-08-23,159.07,160.47,159.98,158.88
2017-08-22,158.23,160.0,159.78,158.02
2017-08-21,157.5,157.89,157.21,155.1101
2017-08-18,157.86,159.5,157.5,156.72
2017-08-17,160.52,160.71,157.86,157.84
2017-08-16,161.94,162.51,160.95,160.15
2017-08-15,160.66,162.195,161.6,160.14
2017-08-14,159.32,160.21,159.85,158.75
2017-08-11,156.6,158.5728,157.48,156.07
2017-08-10,159.9,160.0,155.32,154.63
2017-08-09,159.26,161.27,161.06,159.11
2017-08-08,158.6,161.83,160.08,158.27
2017-08-07,157.06,158.92,158.81,156.6701
2017-08-04,156.07,157.4,156.39,155.69
2017-08-03,157.05,157.21,155.57,155.02
2017-08-02,159.28,159.75,157.14,156.16
2017-08-01,149.1,150.22,150.05,148.41
2017-07-31,149.9,150.33,148.73,148.13
2017-07-28,149.89,150.23,149.5,149.19
2017-07-27,153.75,153.99,150.56,147.3
2017-07-26,153.35,153.93,153.46,153.06
2017-07-25,151.8,153.84,152.74,151.8
2017-07-24,150.58,152.44,152.09,149.9
2017-07-21,149.99,150.44,150.27,148.88
2017-07-20,151.5,151.74,150.34,150.19
2017-07-19,150.48,151.42,151.02,149.95
2017-07-18,149.2,150.13,150.08,148.67
2017-07-17,148.82,150.9,149.56,148.57
2017-07-14,147.97,149.33,149.04,147.33
2017-07-13,145.5,148.49,147.77,145.44
2017-07-12,145.87,146.18,145.74,144.82
2017-07-11,144.73,145.85,145.53,144.38
2017-07-10,144.11,145.95,145.06,143.37
2017-07-07,142.9,144.75,144.18,142.9
2017-07-06,143.02,143.5,142.73,142.41
2017-07-05,143.69,144.79,144.09,142.7237
2017-07-03,144.88,145.3,143.5,143.1
2017-06-30,144.45,144.96,144.02,143.78
2017-06-29,144.71,145.13,143.68,142.28
2017-06-28,144.49,146.11,145.83,143.1601
2017-06-27,145.01,146.16,143.73,143.62
2017-06-26,147.17,148.28,145.82,145.38
2017-06-23,145.13,147.16,146.28,145.11
2017-06-22,145.77,146.7,145.63,145.1199
2017-06-21,145.52,146.0693,145.87,144.61
2017-06-20,146.87,146.87,145.01,144.94
2017-06-19,143.66,146.74,146.34,143.66
2017-06-16,143.78,144.5,142.27,142.2
2017-06-15,143.32,144.4798,144.29,142.21
2017-06-14,147.5,147.5,145.16,143.84
2017-06-13,147.16,147.45,146.59,145.15
2017-06-12,145.74,146.09,145.42,142.51
2017-06-09,155.19,155.19,148.98,146.02
2017-06-08,155.25,155.54,154.99,154.4
2017-06-07,155.02,155.98,155.37,154.48
2017-06-06,153.9,155.81,154.45,153.78
2017-06-05,154.34,154.45,153.93,153.46
2017-06-02,153.58,155.45,155.45,152.89
2017-06-01,153.17,153.33,153.18,152.22
2017-05-31,153.97,154.17,152.76,152.38
2017-05-30,153.42,154.43,153.67,153.33
2017-05-26,154.0,154.24,153.61,153.31
2017-05-25,153.73,154.35,153.87,153.03
2017-05-24,153.84,154.17,153.34,152.67
2017-05-23,154.9,154.9,153.8,153.31
2017-05-22,154.0,154.58,153.99,152.91
2017-05-19,153.38,153.98,153.06,152.63
2017-05-18,151.27,153.34,152.54,151.13
2017-05-17,153.6,154.57,150.25,149.71
2017-05-16,155.94,156.06,155.47,154.72
2017-05-15,156.01,156.65,155.7,155.05
2017-05-12,154.7,156.42,156.1,154.67
2017-05-11,152.45,154.07,153.95,152.31
2017-05-10,153.63,153.94,153.26,152.11
2017-05-09,153.87,154.88,153.99,153.45
2017-05-08,149.03,153.7,153.01,149.03
2017-05-05,146.76,148.98,148.96,146.76
2017-05-04,146.52,147.14,146.53,145.81
2017-05-03,145.59,147.49,147.06,144.27
2017-05-02,147.54,148.09,147.51,146.84
2017-05-01,145.1,147.2,146.58,144.96
2017-04-28,144.09,144.3,143.65,143.27
2017-04-27,143.9225,144.16,143.79,143.31
2017-04-26,144.47,144.6,143.68,143.3762
2017-04-25,143.91,144.9,144.53,143.87
2017-04-24,143.5,143.95,143.64,143.18
2017-04-21,142.44,142.68,142.27,141.85
2017-04-20,141.22,142.92,142.44,141.16
2017-04-19,141.88,142.0,140.68,140.45
2017-04-18,141.41,142.04,141.2,141.11
2017-04-17,141.48,141.88,141.83,140.87
2017-04-13,141.91,142.38,141.05,141.05
2017-04-12,141.6,142.15,141.8,141.01
2017-04-11,142.94,143.35,141.63,140.06
2017-04-10,143.6,143.8792,143.17,142.9
2017-04-07,143.73,144.18,143.34,143.27
2017-04-06,144.29,144.52,143.66,143.45
2017-04-05,144.22,145.46,144.02,143.81
2017-04-04,143.25,144.89,144.77,143.17
2017-04-03,143.71,144.12,143.7,143.05
2017-03-31,143.72,144.27,143.66,143.01
2017-03-30,144.19,144.5,143.93,143.5
2017-03-29,143.68,144.49,144.12,143.19
2017-03-28,140.91,144.04,143.8,140.62
2017-03-27,139.39,141.22,140.88,138.62
2017-03-24,141.5,141.74,140.64,140.35
2017-03-23,141.26,141.5844,140.92,140.61
2017-03-22,139.845,141.6,141.42,139.76
2017-03-21,142.11,142.8,139.84,139.73
2017-03-20,140.4,141.5,141.46,140.23
2017-03-17,141.0,141.0,139.99,139.89
2017-03-16,140.72,141.02,140.69,140.26
2017-03-15,139.41,140.7501,140.46,139.025
2017-03-14,139.3,139.65,138.99,138.84
2017-03-13,138.85,139.43,139.2,138.82
2017-03-10,139.25,139.3571,139.14,138.64
2017-03-09,138.74,138.79,138.68,137.05
2017-03-08,138.95,139.8,139.0,138.82
2017-03-07,139.06,139.98,139.52,138.79
2017-03-06,139.365,139.77,139.34,138.5959
2017-03-03,138.78,139.83,139.78,138.59
2017-03-02,140.0,140.2786,138.96,138.76
2017-03-01,137.89,140.15,139.79,137.595
2017-02-28,137.08,137.435,136.99,136.7
2017-02-27,137.14,137.435,136.93,136.28
2017-02-24,135.91,136.66,136.66,135.28
2017-02-23,137.38,137.48,136.53,136.3
2017-02-22,136.43,137.12,137.11,136.11
2017-02-21,136.23,136.75,136.7,135.98
2017-02-17,135.1,135.83,135.72,135.1
2017-02-16,135.67,135.9,135.345,134.8398
2017-02-15,135.52,136.27,135.51,134.62
2017-02-14,133.47,135.09,135.02,133.25
2017-02-13,133.08,133.82,133.29,132.75
2017-02-10,132.46,132.94,132.12,132.05
2017-02-09,131.65,132.445,132.42,131.12
2017-02-08,131.35,132.22,132.04,131.22
2017-02-07,130.54,132.09,131.53,130.45
2017-02-06,129.13,130.5,130.29,128.9
2017-02-03,128.31,129.19,129.08,128.16
2017-02-02,127.975,129.39,128.53,127.78
2017-02-01,127.03,130.49,128.75,127.01
2017-01-31,121.15,121.39,121.35,120.62
2017-01-30,120.93,121.63,121.63,120.66
2017-01-27,122.14,122.35,121.95,121.6
2017-01-26,121.67,122.44,121.94,121.6
2017-01-25,120.42,122.1,121.88,120.28
2017-01-24,119.55,120.1,119.97,119.5
2017-01-23,120.0,120.81,120.08,119.77
2017-01-20,120.45,120.45,120.0,119.7346
2017-01-19,119.4,120.09,119.78,119.37
2017-01-18,120.0,120.5,119.99,119.71
2017-01-17,118.34,120.24,120.0,118.22
2017-01-13,119.11,119.62,119.04,118.81
2017-01-12,118.895,119.3,119.25,118.21
2017-01-11,118.74,119.93,119.75,118.6
2017-01-10,118.77,119.38,119.11,118.3
2017-01-09,117.95,119.43,118.99,117.94
2017-01-06,116.78,118.16,117.91,116.47
2017-01-05,115.92,116.8642,116.61,115.81
2017-01-04,115.85,116.51,116.02,115.75
2017-01-03,115.8,116.33,116.15,114.76
2016-12-30,116.65,117.2,115.82,115.43
2016-12-29,116.45,117.1095,116.73,116.4
2016-12-28,117.52,118.0166,116.76,116.2
2016-12-27,116.52,117.8,117.26,116.49
2016-12-23,115.59,116.52,116.52,115.59
2016-12-22,116.35,116.51,116.29,115.64
2016-12-21,116.8,117.4,117.06,116.78
2016-12-20,116.74,117.5,116.95,116.68
2016-12-19,115.8,117.38,116.64,115.75
2016-12-16,116.47,116.5,115.97,115.645
2016-12-15,115.38,116.73,115.82,115.23
2016-12-14,115.04,116.2,115.19,114.98
2016-12-13,113.84,115.92,115.19,113.75
2016-12-12,113.29,115.0,113.3,112.49
2016-12-09,112.31,114.7,113.95,112.31
2016-12-08,110.86,112.43,112.12,110.6
2016-12-07,109.26,111.19,111.03,109.16
2016-12-06,109.5,110.36,109.95,109.19
2016-12-05,110.0,110.03,109.11,108.25
2016-12-02,109.17,110.09,109.9,108.85
2016-12-01,110.365,110.94,109.49,109.03
2016-11-30,111.56,112.2,110.52,110.27
2016-11-29,110.78,112.03,111.46,110.07
2016-11-28,111.43,112.465,111.57,111.39
2016-11-25,111.13,111.87,111.79,110.95
2016-11-23,111.36,111.51,111.23,110.33
2016-11-22,111.95,112.42,111.8,111.4
2016-11-21,110.12,111.99,111.73,110.01
2016-11-18,109.72,110.54,110.06,109.66
2016-11-17,109.81,110.35,109.95,108.83
2016-11-16,106.7,110.23,109.99,106.6
2016-11-15,106.57,107.68,107.11,106.1593
2016-11-14,107.32,107.809,105.71,104.08
2016-11-11,106.92,108.87,108.43,106.55
2016-11-10,111.09,111.09,107.79,105.83
2016-11-09,109.88,111.32,110.88,108.05
2016-11-08,110.31,111.72,111.06,109.7
2016-11-07,110.08,110.51,110.41,109.46
2016-11-04,108.53,110.25,108.84,108.11
2016-11-03,110.98,111.46,109.83,109.55
2016-11-02,111.4,112.35,111.59,111.23
2016-11-01,113.46,113.77,111.49,110.53
2016-10-31,113.65,114.23,113.54,113.2
2016-10-28,113.87,115.21,113.72,113.45
2016-10-27,115.39,115.86,114.48,114.1
2016-10-26,114.31,115.7,115.59,113.31
2016-10-25,117.95,118.36,118.25,117.31
2016-10-24,117.1,117.74,117.65,117.0
2016-10-21,116.81,116.91,116.6,116.28
2016-10-20,116.86,117.38,117.06,116.33
2016-10-19,117.25,117.76,117.12,113.8
2016-10-18,118.18,118.21,117.47,117.45
2016-10-17,117.33,117.84,117.55,116.78
2016-10-14,117.88,118.17,117.63,117.13
2016-10-13,116.79,117.44,116.98,115.72
2016-10-12,117.35,117.98,117.34,116.75
2016-10-11,117.7,118.69,116.3,116.2
2016-10-10,115.02,116.75,116.05,114.72
2016-10-07,114.31,114.56,114.06,113.51
2016-10-06,113.7,114.34,113.89,113.13
2016-10-05,113.4,113.66,113.05,112.69
2016-10-04,113.06,114.31,113.0,112.63
2016-10-03,112.71,113.05,112.52,112.28
2016-09-30,112.46,113.37,113.05,111.8
2016-09-29,113.16,113.8,112.18,111.8
2016-09-28,113.69,114.64,113.95,113.43
2016-09-27,113.0,113.18,113.09,112.34
2016-09-26,111.64,113.39,112.88,111.55
2016-09-23,114.42,114.79,112.71,111.55
2016-09-22,114.35,114.94,114.62,114.0
2016-09-21,113.85,113.989,113.55,112.441
2016-09-20,113.05,114.12,113.57,112.51
2016-09-19,115.19,116.18,113.58,113.25
2016-09-16,115.12,116.13,114.92,114.04
2016-09-15,113.86,115.73,115.57,113.49
2016-09-14,108.73,113.03,111.77,108.6
2016-09-13,107.51,108.79,107.95,107.24
2016-09-12,102.65,105.72,105.44,102.53
2016-09-09,104.64,105.72,103.13,103.13
