2021-11-30,2909.005,2932.57,2849.04,2841.32
2021-11-29,2885.97,2937.24,2922.28,2885.97
2021-11-26,2900.31,2905.9404,2856.12,2849.71
2021-11-24,2927.0,2940.0,2934.35,2903.98
2021-11-23,2942.26,2953.88,2935.14,2897.79
2021-11-22,3002.8352,3014.89,2941.57,2940.11
2021-11-19,3020.0,3037.0,2999.05,2997.75
2021-11-18,2982.92,3032.2,3014.18,2979.97
2021-11-17,2984.58,2992.52,2981.24,2971.26
2021-11-16,2983.41,2996.65,2981.52,2967.0
2021-11-15,3000.0,3009.54,2987.76,2973.05
2021-11-12,2956.63,2997.19,2992.91,2929.08
2021-11-11,2942.14,2970.045,2934.96,2933.89
2021-11-10,2960.195,2973.9999,2932.52,2906.5
2021-11-09,2994.92,3007.57,2984.97,2950.14
2021-11-08,3000.0,3020.6899,2987.03,2982.4
2021-11-05,2987.07,3011.4145,2984.82,2973.04
2021-11-04,2944.0,2999.0,2973.66,2932.7
2021-11-03,2925.5,2938.21,2935.8,2901.07
2021-11-02,2896.1877,2938.41,2917.26,2892.82
2021-11-01,2963.3,2967.99,2875.48,2871.59
2021-10-29,2910.4,2972.26,2965.41,2903.33
2021-10-28,2945.98,2948.49,2922.58,2895.27
2021-10-27,2798.05,2982.36,2928.55,2798.05
2021-10-26,2812.12,2816.79,2793.44,2780.11
2021-10-25,2776.21,2784.116,2775.46,2734.97
2021-10-22,2807.02,2831.17,2772.5,2743.41
2021-10-21,2843.84,2856.99,2855.61,2832.74
2021-10-20,2884.45,2884.955,2848.3,2838.24
2021-10-19,2865.83,2882.14,2876.44,2861.92
2021-10-18,2824.27,2859.975,2859.21,2824.27
2021-10-15,2844.0,2844.0,2833.5,2821.29
2021-10-14,2799.04,2833.03,2828.24,2786.78
2021-10-13,2755.0,2771.0,2758.0,2739.53
2021-10-12,2792.75,2793.9,2734.26,2725.0
2021-10-11,2796.0,2815.2725,2776.95,2776.13
2021-10-08,2798.12,2806.34,2801.12,2788.5868
2021-10-07,2777.26,2803.0891,2783.71,2771.26
2021-10-06,2692.51,2757.04,2747.08,2689.73
2021-10-05,2680.0,2747.24,2723.54,2680.0
2021-10-04,2713.99,2714.0,2675.3,2623.33
2021-10-01,2671.09,2741.42,2729.25,2667.55
2021-09-30,2686.5,2711.8,2665.31,2660.0
2021-09-29,2742.1938,2747.97,2690.42,2685.0
2021-09-28,2781.77,2792.13,2723.68,2714.0
2021-09-27,2831.71,2850.0,2830.02,2810.0
2021-09-24,2818.92,2858.07,2852.66,2817.01
2021-09-23,2832.19,2845.0493,2836.53,2821.93
2021-09-22,2801.01,2831.67,2818.77,2789.435
2021-09-21,2802.34,2816.2323,2792.93,2778.11
2021-09-20,2780.0035,2787.25,2780.34,2741.06
2021-09-17,2875.97,2884.99,2829.27,2821.23
2021-09-16,2902.42,2904.0,2887.47,2868.3272
2021-09-15,2875.18,2911.63,2904.12,2845.12
2021-09-14,2883.22,2894.55,2868.12,2858.11
2021-09-13,2864.02,2883.82,2869.3,2845.65
2021-09-10,2908.87,2920.38,2838.42,2834.83
2021-09-09,2897.67,2913.39,2898.27,2888.68
2021-09-08,2907.87,2911.02,2897.67,2884.0
2021-09-07,2894.99,2916.48,2910.38,2890.82
2021-09-03,2882.92,2907.54,2895.5,2870.1
2021-09-02,2918.99,2926.5,2884.38,2882.13
2021-09-01,2913.0,2936.4099,2916.84,2912.29
2021-08-31,2917.69,2922.24,2909.24,2900.0
2021-08-30,2894.09,2929.7899,2909.39,2892.0
2021-08-27,2842.25,2900.22,2891.01,2840.4
2021-08-26,2852.37,2862.696,2842.46,2841.83
2021-08-25,2857.66,2866.26,2859.0,2848.79
2021-08-24,2830.87,2860.15,2847.97,2827.07
2021-08-23,2779.97,2843.5399,2821.99,2774.9586
2021-08-20,2741.66,2772.29,2768.74,2729.34
2021-08-19,2709.35,2749.04,2738.27,2707.12
2021-08-18,2742.31,2765.88,2731.4,2728.42
2021-08-17,2763.82,2774.37,2746.01,2735.75
2021-08-16,2760.0,2779.81,2778.32,2723.315
2021-08-13,2767.15,2773.48,2768.12,2760.1
2021-08-12,2754.26,2768.36,2767.79,2735.58
2021-08-11,2765.66,2776.955,2753.79,2747.0
2021-08-10,2761.59,2771.03,2761.93,2744.53
2021-08-09,2738.98,2766.43,2760.04,2728.575
2021-08-06,2725.9,2741.6009,2740.72,2720.93
2021-08-05,2720.57,2739.0,2738.8,2712.0
2021-08-04,2724.99,2730.76,2720.57,2708.3
2021-08-03,2720.0,2726.71,2725.6,2683.67
2021-08-02,2709.69,2720.41,2719.79,2693.39
2021-07-30,2710.22,2715.4273,2704.42,2696.284
2021-07-29,2727.612,2743.03,2730.81,2722.76
2021-07-28,2771.24,2793.52,2727.63,2727.0
2021-07-27,2800.22,2800.22,2735.93,2702.0
2021-07-26,2765.0,2794.26,2792.89,2753.0201
2021-07-23,2705.2,2776.17,2756.32,2694.01
2021-07-22,2653.0,2670.09,2666.57,2648.0
2021-07-21,2615.74,2652.345,2652.01,2612.03
2021-07-20,2600.08,2640.0271,2622.03,2583.7675
2021-07-19,2623.11,2624.94,2585.08,2570.74
2021-07-16,2632.82,2643.66,2636.91,2616.43
2021-07-15,2650.0,2651.9,2625.33,2611.96
2021-07-14,2638.03,2659.9199,2641.65,2637.96
2021-07-13,2617.63,2640.8399,2619.89,2612.74
2021-07-12,2596.67,2615.4,2611.28,2592.0
2021-07-09,2578.89,2596.99,2591.49,2578.87
2021-07-08,2565.0,2600.65,2583.54,2560.8
2021-07-07,2606.82,2612.7983,2601.55,2595.2
2021-07-06,2588.99,2597.69,2595.42,2568.18
2021-07-02,2536.79,2576.96,2574.38,2535.38
2021-07-01,2496.995,2529.25,2527.37,2496.995
2021-06-30,2513.0713,2516.0,2506.32,2495.15
2021-06-29,2535.45,2540.0,2520.37,2508.74
2021-06-28,2540.0,2546.74,2536.39,2519.4756
2021-06-25,2539.14,2550.1,2539.9,2528.88
2021-06-24,2541.07,2550.71,2545.64,2539.2
2021-06-23,2531.0,2555.92,2529.23,2525.04
2021-06-22,2529.0,2545.4,2539.99,2520.53
2021-06-21,2514.8,2540.7349,2529.1,2502.685
2021-06-18,2514.11,2527.78,2511.35,2492.06
2021-06-17,2510.46,2543.93,2527.42,2510.3
2021-06-16,2524.95,2530.47,2513.93,2482.9994
2021-06-15,2530.44,2537.24,2520.66,2512.97
2021-06-14,2513.39,2528.23,2527.04,2500.94
2021-06-11,2524.92,2526.99,2513.93,2498.29
2021-06-10,2494.01,2523.26,2521.6,2494.0
2021-06-09,2499.5,2505.0,2491.4,2487.33
2021-06-08,2479.9,2494.495,2482.85,2468.24
2021-06-07,2451.32,2468.0,2466.09,2441.0725
2021-06-04,2422.52,2453.859,2451.76,2417.77
2021-06-03,2395.02,2409.745,2404.61,2382.83
2021-06-02,2435.31,2442.0,2421.28,2404.2
2021-06-01,2422.0,2437.9709,2429.81,2404.88
2021-05-28,2421.96,2428.14,2411.56,2407.69
2021-05-27,2436.94,2440.0,2402.51,2402.0
2021-05-26,2412.835,2442.944,2433.53,2412.515
2021-05-25,2420.0,2432.89,2409.07,2402.99
2021-05-24,2367.0,2418.48,2406.67,2360.11
2021-05-21,2365.99,2368.9999,2345.1,2342.37
2021-05-20,2328.04,2360.34,2356.09,2321.09
2021-05-19,2264.4,2316.76,2308.71,2263.52
2021-05-18,2336.9056,2343.15,2303.43,2303.16
2021-05-17,2309.32,2323.34,2321.41,2295.0
2021-05-14,2291.83,2321.14,2316.16,2283.32
2021-05-13,2261.09,2276.6012,2261.97,2242.72
2021-05-12,2261.71,2285.37,2239.08,2230.05
2021-05-11,2291.86,2322.0,2308.76,2283.0
2021-05-10,2374.89,2378.0,2341.66,2334.73
2021-05-07,2400.0,2416.41,2398.69,2390.0
2021-05-06,2350.64,2382.71,2381.35,2342.3382
2021-05-05,2368.42,2382.2,2356.74,2351.41
2021-05-04,2369.74,2379.26,2354.25,2311.7
2021-05-03,2402.72,2419.7,2395.17,2384.5
2021-04-30,2404.49,2427.14,2410.12,2402.16
2021-04-29,2410.33,2436.52,2429.89,2402.28
2021-04-28,2407.145,2452.378,2379.91,2374.85
2021-04-27,2336.0,2337.45,2307.12,2304.27
2021-04-26,2319.93,2341.26,2326.74,2313.84
2021-04-23,2283.47,2325.82,2315.3,2278.21
2021-04-22,2293.23,2303.7621,2267.92,2256.45
2021-04-21,2285.25,2295.32,2293.29,2258.57
2021-04-20,2307.89,2309.6,2293.63,2271.71
2021-04-19,2291.98,2318.45,2302.4,2287.845
2021-04-16,2303.0,2306.44,2297.76,2284.45
2021-04-15,2276.98,2306.5965,2296.66,2266.0
2021-04-14,2275.16,2277.99,2254.84,2249.19
2021-04-13,2261.47,2277.21,2267.27,2256.09
2021-04-12,2266.25,2275.32,2254.79,2238.465
2021-04-09,2256.7,2289.04,2285.88,2253.7139
2021-04-08,2277.96,2284.005,2265.44,2257.68
2021-04-07,2226.13,2255.0,2249.68,2225.3303
2021-04-06,2222.5,2237.66,2224.75,2214.8
2021-04-05,2152.94,2237.31,2225.55,2151.62
2021-04-01,2097.95,2142.94,2137.75,2096.89
2021-03-31,2059.12,2093.3273,2068.63,2056.745
2021-03-30,2057.63,2070.78,2055.54,2044.03
2021-03-29,2027.88,2058.43,2055.95,2015.62
2021-03-26,2038.86,2050.99,2035.55,2014.0201
2021-03-25,2044.81,2058.87,2044.36,2010.73
2021-03-24,2065.37,2078.21,2045.06,2041.555
2021-03-23,2051.7,2072.3025,2052.96,2039.22
2021-03-22,2041.84,2057.99,2038.59,2026.07
2021-03-19,2042.05,2053.1,2043.2,2017.68
2021-03-18,2061.0,2075.5,2036.22,2033.55
2021-03-17,2076.03,2109.78,2091.08,2054.0
2021-03-16,2078.99,2123.56,2092.52,2070.0
2021-03-15,2062.3,2067.06,2066.49,2043.51
2021-03-12,2085.0,2090.26,2061.92,2047.55
2021-03-11,2074.06,2125.7,2114.77,2072.38
2021-03-10,2071.76,2075.0,2055.03,2033.37
2021-03-09,2070.0,2078.04,2052.7,2047.83
2021-03-08,2101.13,2128.81,2024.17,2021.61
2021-03-05,2073.12,2118.11,2108.54,2046.415
2021-03-04,2023.37,2089.24,2049.09,2020.27
2021-03-03,2067.21,2088.518,2026.71,2010.0
2021-03-02,2076.19,2104.37,2075.84,2071.26
2021-03-01,2056.52,2086.52,2081.51,2046.1
2021-02-26,2050.52,2071.0099,2036.86,2016.06
2021-02-25,2067.45,2094.88,2031.36,2021.29
2021-02-24,2041.83,2100.78,2095.17,2038.13
2021-02-23,2025.01,2082.01,2070.86,2002.02
2021-02-22,2067.0,2091.42,2064.88,2062.14
2021-02-19,2119.27,2130.53,2101.14,2097.41
2021-02-18,2110.39,2132.735,2117.2,2103.71
2021-02-17,2100.0,2133.66,2128.31,2098.92
2021-02-16,2104.36,2152.68,2121.9,2104.36
2021-02-12,2090.25,2108.82,2104.11,2083.13
2021-02-11,2099.51,2102.03,2095.89,2077.32
2021-02-10,2094.21,2108.37,2095.38,2063.09
2021-02-09,2078.54,2105.13,2083.51,2078.54
2021-02-08,2105.91,2123.5469,2092.91,2072.0
2021-02-05,2070.0,2102.51,2098.0,2059.33
2021-02-04,2068.89,2078.55,2062.37,2042.59
2021-02-03,2073.0,2116.5,2070.07,2018.38
2021-02-02,1922.56,1955.76,1927.51,1914.49
2021-02-01,1853.57,1922.3918,1901.35,1850.93
2021-01-29,1846.17,1857.28,1835.74,1810.2
2021-01-28,1843.94,1898.83,1863.11,1842.64
2021-01-27,1882.53,1890.0,1830.79,1809.0
2021-01-26,1888.84,1925.0,1917.24,1884.245
2021-01-25,1920.67,1929.58,1899.4,1867.53
2021-01-22,1895.68,1910.95,1901.05,1881.76
2021-01-21,1898.0,1934.86,1891.25,1887.11
2021-01-20,1831.46,1903.71,1886.9,1825.53
2021-01-19,1752.25,1809.275,1790.86,1741.46
2021-01-15,1738.19,1756.0,1736.19,1721.55
2021-01-14,1753.62,1775.01,1740.18,1733.4
2021-01-13,1738.58,1765.035,1754.4,1738.01
2021-01-12,1753.92,1778.04,1746.55,1725.31
2021-01-11,1786.07,1794.315,1766.72,1760.5201
2021-01-08,1787.98,1809.84,1807.21,1773.535
2021-01-07,1740.06,1788.4,1787.25,1737.05
2021-01-06,1702.63,1748.0,1735.29,1699.0
2021-01-05,1725.0,1747.67,1740.92,1718.015
2021-01-04,1757.54,1760.65,1728.24,1707.85
2020-12-31,1735.42,1758.93,1751.88,1735.42
2020-12-30,1762.01,1765.095,1739.52,1725.6
2020-12-29,1787.79,1792.44,1758.72,1756.09
2020-12-28,1751.635,1790.7276,1776.09,1746.335
2020-12-24,1735.0,1746.0,1738.85,1729.11
2020-12-23,1728.11,1747.99,1732.38,1725.04
2020-12-22,1734.43,1737.405,1723.5,1712.575
2020-12-21,1713.51,1740.85,1739.37,1699.0
2020-12-18,1754.18,1755.11,1731.01,1720.22
2020-12-17,1768.51,1771.7836,1747.9,1738.66
2020-12-16,1772.88,1773.0,1763.0,1756.08
2020-12-15,1764.42,1771.42,1767.77,1749.95
2020-12-14,1775.0,1797.39,1760.06,1757.215
2020-12-11,1763.06,1784.45,1781.77,1760.0
2020-12-10,1769.8,1781.31,1775.33,1740.32
2020-12-09,1812.01,1834.27,1784.13,1767.81
2020-12-08,1810.1,1821.9,1818.55,1796.2047
2020-12-07,1819.0,1832.37,1819.48,1805.78
2020-12-04,1824.52,1833.16,1827.99,1816.99
2020-12-03,1824.01,1847.2,1826.77,1822.65
2020-12-02,1798.1,1835.65,1827.95,1789.4725
2020-12-01,1774.37,1824.83,1798.1,1769.37
2020-11-30,1781.1844,1788.065,1760.74,1755.0
2020-11-27,1773.09,1804.0,1793.19,1772.44
2020-11-25,1772.89,1778.54,1771.43,1756.54
2020-11-24,1730.5,1771.6,1768.88,1727.69
2020-11-23,1749.6,1753.9,1734.86,1717.72
2020-11-20,1765.21,1774.0,1742.19,1741.86
2020-11-19,1738.38,1769.5897,1763.92,1737.005
2020-11-18,1765.23,1773.47,1746.78,1746.14
2020-11-17,1776.94,1785.0,1770.15,1767.0
2020-11-16,1771.7,1799.07,1781.38,1767.69
2020-11-13,1757.63,1781.04,1777.02,1744.55
2020-11-12,1747.63,1768.27,1749.84,1745.6
2020-11-11,1750.0,1764.22,1752.71,1747.365
2020-11-10,1731.09,1763.0,1740.39,1717.3
2020-11-09,1790.9,1818.06,1763.0,1760.02
2020-11-06,1753.95,1772.43,1761.75,1740.35
2020-11-05,1781.0,1793.64,1763.37,1750.51
2020-11-04,1710.28,1771.365,1749.13,1706.0301
2020-11-03,1631.78,1661.7,1650.21,1616.6201
2020-11-02,1628.16,1660.77,1626.03,1616.03
2020-10-30,1672.11,1687.0,1621.01,1604.46
2020-10-29,1522.36,1593.71,1567.24,1522.24
2020-10-28,1559.74,1561.35,1516.62,1514.62
2020-10-27,1595.67,1606.845,1604.26,1582.78
2020-10-26,1625.01,1638.24,1590.45,1576.5
2020-10-23,1626.07,1642.36,1641.0,1620.51
2020-10-22,1593.05,1621.99,1615.33,1585.0
2020-10-21,1573.33,1618.73,1593.31,1571.6301
2020-10-20,1527.05,1577.5,1555.93,1525.67
2020-10-19,1580.46,1588.15,1534.61,1528.0
2020-10-16,1565.85,1581.13,1573.01,1563.0
2020-10-15,1547.15,1575.105,1559.13,1545.03
2020-10-14,1578.59,1587.6841,1568.08,1550.53
2020-10-13,1583.73,1590.0,1571.68,1563.2
2020-10-12,1543.0,1593.86,1569.15,1532.57
2020-10-09,1494.7,1516.52,1515.22,1489.45
2020-10-08,1465.09,1490.0,1485.93,1465.09
2020-10-07,1464.29,1468.96,1460.29,1436.0
2020-10-06,1475.58,1486.76,1453.44,1448.5901
2020-10-05,1466.21,1488.21,1486.02,1464.27
2020-10-02,1462.03,1483.2,1458.42,1450.92
2020-10-01,1484.27,1499.04,1490.09,1479.21
2020-09-30,1466.8,1489.75,1469.6,1459.88
2020-09-29,1470.39,1476.6632,1469.33,1458.805
2020-09-28,1474.21,1476.8,1464.52,1449.3012
2020-09-25,1432.63,1450.0,1444.96,1413.34
2020-09-24,1411.03,1443.7088,1428.29,1409.85
2020-09-23,1458.78,1460.96,1415.21,1407.7
2020-09-22,1450.09,1469.52,1465.46,1434.53
2020-09-21,1440.06,1448.36,1431.16,1406.55
2020-09-18,1498.01,1503.0032,1459.99,1437.13
2020-09-17,1496.0,1508.2984,1495.53,1470.0001
2020-09-16,1555.54,1562.0,1520.9,1519.82
2020-09-15,1536.0,1559.57,1541.44,1531.835
2020-09-14,1539.005,1563.9999,1519.28,1515.74
2020-09-11,1536.0,1575.2,1520.72,1497.36
2020-09-10,1560.64,1584.081,1532.02,1525.805
2020-09-09,1557.53,1569.0,1556.96,1536.0511
2020-09-08,1533.51,1563.865,1532.39,1528.01
2020-09-04,1624.26,1645.11,1591.04,1547.6125
2020-09-03,1709.7143,1709.7143,1641.84,1615.06
2020-09-02,1673.7754,1733.1799,1728.28,1666.3301
2020-09-01,1636.63,1665.73,1660.71,1632.22
2020-08-31,1647.89,1647.965,1634.18,1630.31
2020-08-28,1633.49,1647.1699,1644.41,1630.75
2020-08-27,1653.68,1655.0,1634.33,1625.75
2020-08-26,1608.0,1659.22,1652.38,1603.6
2020-08-25,1582.07,1611.62,1608.22,1582.07
2020-08-24,1593.98,1614.17,1588.2,1580.57
2020-08-21,1577.03,1597.72,1580.42,1568.005
2020-08-20,1543.45,1585.87,1581.75,1538.2
2020-08-19,1553.31,1573.68,1547.53,1543.95
2020-08-18,1526.18,1562.47,1558.6,1523.71
2020-08-17,1514.67,1525.61,1517.98,1507.97
2020-08-14,1515.66,1521.9,1507.73,1502.88
2020-08-13,1510.34,1537.25,1518.45,1508.005
2020-08-12,1485.58,1512.3859,1506.62,1485.25
2020-08-11,1492.44,1510.0,1480.32,1478.0
2020-08-10,1487.18,1504.075,1496.1,1473.08
2020-08-07,1500.0,1516.845,1494.49,1481.64
2020-08-06,1471.75,1502.39,1500.1,1466.0
2020-08-05,1469.3,1482.41,1473.61,1463.46
2020-08-04,1476.57,1485.56,1464.97,1458.65
2020-08-03,1486.64,1490.47,1474.45,1465.64
2020-07-31,1505.01,1508.95,1482.96,1454.03
2020-07-30,1497.0,1537.87,1531.45,1492.22
2020-07-29,1506.32,1531.2522,1522.02,1501.33
2020-07-28,1525.18,1526.48,1500.34,1497.66
2020-07-27,1515.6,1540.97,1530.2,1515.21
2020-07-24,1498.93,1517.6362,1511.87,1488.4
2020-07-23,1566.97,1571.87,1515.68,1507.3918
2020-07-22,1560.5,1570.0,1568.49,1546.1
2020-07-21,1586.99,1586.99,1558.42,1554.28
2020-07-20,1515.26,1570.29,1565.72,1503.6
2020-07-17,1521.62,1523.44,1515.55,1498.42
2020-07-16,1500.0,1518.69,1518.0,1486.31
2020-07-15,1523.13,1535.33,1513.64,1498.0
2020-07-14,1490.31,1522.95,1520.58,1483.5
2020-07-13,1550.0,1577.132,1511.34,1505.243
2020-07-10,1506.15,1543.83,1541.74,1496.54
2020-07-09,1506.45,1522.72,1510.99,1488.085
2020-07-08,1494.32,1505.88,1496.0,1485.63
2020-07-07,1490.0,1516.8,1485.18,1483.55
2020-07-06,1480.06,1506.59,1495.7,1472.86
2020-07-02,1446.94,1482.95,1464.7,1446.42
2020-07-01,1411.1,1443.0,1438.04,1409.82
2020-06-30,1390.44,1418.65,1413.61,1383.96
2020-06-29,1358.18,1395.6,1394.97,1347.01
2020-06-26,1431.39,1433.45,1359.9,1351.99
2020-06-25,1429.9,1442.9,1441.33,1420.0
2020-06-24,1461.51,1475.42,1431.97,1429.75
2020-06-23,1455.64,1475.941,1464.41,1445.24
2020-06-22,1429.0,1452.75,1451.86,1423.21
2020-06-19,1444.0,1447.8,1431.72,1421.35
2020-06-18,1449.16,1451.41,1435.96,1427.01
2020-06-17,1447.16,1460.0,1451.12,1431.38
2020-06-16,1445.22,1455.02,1442.72,1425.9
2020-06-15,1390.8,1424.8,1419.85,1387.92
2020-06-12,1428.49,1437.0,1413.18,1386.02
2020-06-11,1442.48,1454.475,1403.84,1402.0
2020-06-10,1459.54,1474.259,1465.85,1456.27
2020-06-09,1445.36,1468.0,1456.16,1443.21
2020-06-08,1422.34,1447.99,1446.61,1422.34
2020-06-05,1413.17,1445.05,1438.39,1406.0
2020-06-04,1430.4,1438.96,1412.18,1404.73
2020-06-03,1438.3,1446.552,1436.38,1429.777
2020-06-02,1430.55,1439.61,1439.22,1418.83
2020-06-01,1418.39,1437.96,1431.82,1418.0
2020-05-29,1416.94,1432.57,1428.92,1413.35
2020-05-28,1396.86,1440.84,1416.73,1396.0
2020-05-27,1417.25,1421.74,1417.84,1391.29
2020-05-26,1437.27,1441.0,1417.02,1412.13
2020-05-22,1396.71,1412.76,1410.42,1391.83
2020-05-21,1408.0,1415.49,1402.8,1393.45
2020-05-20,1389.58,1410.42,1406.72,1387.25
2020-05-19,1386.997,1392.0,1373.485,1373.485
2020-05-18,1361.75,1392.325,1383.94,1354.25
2020-05-15,1350.0,1374.48,1373.19,1339.0
2020-05-14,1335.02,1357.42,1356.13,1323.91
2020-05-13,1377.05,1385.482,1349.33,1328.4
2020-05-12,1407.12,1415.0,1375.74,1374.77
2020-05-11,1378.28,1416.53,1403.26,1377.152
2020-05-08,1383.13,1398.76,1388.37,1375.48
2020-05-07,1365.94,1377.6,1372.56,1355.27
2020-05-06,1361.69,1371.12,1347.3,1347.29
2020-05-05,1337.92,1373.94,1351.11,1337.46
2020-05-04,1308.23,1327.66,1326.8,1299.0
2020-05-01,1328.5,1352.07,1320.61,1311.0
2020-04-30,1324.88,1352.82,1348.66,1322.49
2020-04-29,1341.46,1359.99,1341.48,1325.34
2020-04-28,1287.93,1288.05,1233.67,1232.2
2020-04-27,1296.0,1296.15,1275.88,1269.0
2020-04-24,1261.17,1280.4,1279.31,1249.45
2020-04-23,1271.55,1293.31,1276.31,1265.67
2020-04-22,1245.54,1285.613,1263.21,1242.0
2020-04-21,1247.0,1254.27,1216.34,1209.71
2020-04-20,1271.0,1281.6,1266.61,1261.37
2020-04-17,1284.85,1294.43,1283.25,1271.23
2020-04-16,1274.1,1279.0,1263.47,1242.62
2020-04-15,1245.61,1280.46,1262.47,1240.4
2020-04-14,1245.09,1282.07,1269.23,1236.93
2020-04-13,1209.18,1220.51,1217.56,1187.598
2020-04-09,1224.08,1225.57,1211.45,1196.735
2020-04-08,1206.5,1219.07,1210.28,1188.16
2020-04-07,1221.0,1225.0,1186.51,1182.23
2020-04-06,1138.0,1194.66,1186.92,1130.94
2020-04-03,1119.015,1123.54,1097.88,1079.81
2020-04-02,1098.26,1126.86,1120.84,1096.4
2020-04-01,1122.0,1129.69,1105.62,1097.45
2020-03-31,1147.3,1175.31,1162.81,1138.14
2020-03-30,1125.04,1151.63,1146.82,1096.48
2020-03-27,1125.67,1150.67,1110.71,1105.91
2020-03-26,1111.8,1169.97,1161.75,1093.53
2020-03-25,1126.47,1148.9,1102.49,1086.01
2020-03-24,1103.77,1135.0,1134.46,1090.62
2020-03-23,1061.32,1071.32,1056.62,1013.536
2020-03-20,1135.72,1143.99,1072.32,1065.49
2020-03-19,1093.05,1157.97,1115.29,1060.108
2020-03-18,1056.51,1106.5,1096.8,1037.28
2020-03-17,1093.11,1130.86,1119.8,1056.01
2020-03-16,1096.0,1152.267,1084.33,1074.44
2020-03-13,1179.0,1219.76,1219.73,1117.143
2020-03-12,1126.0,1193.87,1114.91,1113.3
2020-03-11,1249.7,1260.96,1215.41,1196.07
2020-03-10,1260.0,1281.15,1280.39,1218.77
2020-03-09,1205.3,1254.76,1215.56,1200.0
2020-03-06,1277.06,1306.22,1298.41,1261.05
2020-03-05,1350.2,1358.91,1319.04,1305.1
2020-03-04,1359.23,1388.09,1386.52,1343.11
2020-03-03,1399.42,1410.15,1341.39,1332.0
2020-03-02,1351.61,1390.87,1389.11,1326.815
2020-02-28,1277.5,1341.14,1339.33,1271.0
2020-02-27,1362.06,1371.704,1318.09,1317.17
2020-02-26,1396.14,1415.7,1393.18,1379.0
2020-02-25,1433.0,1438.14,1388.45,1382.4
2020-02-24,1426.11,1436.97,1421.59,1411.39
2020-02-21,1508.03,1512.215,1485.11,1480.44
2020-02-20,1522.0,1529.64,1518.15,1506.82
2020-02-19,1525.07,1532.106,1526.69,1521.4
2020-02-18,1515.0,1531.63,1519.67,1512.59
2020-02-14,1515.6,1520.74,1520.74,1507.34
2020-02-13,1512.69,1527.18,1514.66,1504.6
2020-02-12,1514.48,1520.695,1518.27,1508.11
2020-02-11,1511.81,1529.63,1508.79,1505.638
2020-02-10,1474.32,1509.5,1508.68,1474.32
2020-02-07,1467.3,1485.84,1479.23,1466.35
2020-02-06,1450.33,1482.0,1476.23,1449.57
2020-02-05,1462.42,1463.84,1448.23,1430.56
2020-02-04,1457.07,1469.5,1447.07,1426.3
2020-02-03,1462.0,1490.0,1485.94,1458.99
2020-01-31,1468.9,1470.13,1434.23,1428.53
2020-01-30,1439.96,1457.28,1455.84,1436.4
2020-01-29,1458.8,1465.43,1458.63,1446.74
2020-01-28,1443.0,1456.0,1452.56,1432.47
2020-01-27,1431.0,1438.07,1433.9,1421.2
2020-01-24,1493.59,1495.495,1466.71,1465.25
2020-01-23,1487.64,1495.52,1486.65,1482.1
2020-01-22,1491.0,1503.214,1485.95,1484.93
2020-01-21,1479.12,1491.85,1484.4,1471.2
2020-01-17,1462.91,1481.295,1480.39,1458.22
2020-01-16,1447.44,1451.99,1451.7,1440.92
2020-01-15,1430.21,1441.395,1439.2,1430.21
2020-01-14,1439.01,1441.8,1430.88,1428.37
2020-01-13,1436.13,1440.52,1439.23,1426.02
2020-01-10,1427.56,1434.929,1429.73,1418.35
2020-01-09,1420.57,1427.33,1419.83,1410.27
2020-01-08,1392.08,1411.58,1404.32,1390.84
2020-01-07,1397.94,1402.99,1393.34,1390.38
2020-01-06,1350.0,1396.5,1394.21,1350.0
2020-01-03,1347.86,1372.5,1360.66,1345.544
2020-01-02,1341.55,1368.14,1367.37,1341.55
2019-12-31,1330.11,1338.0,1337.02,1329.085
2019-12-30,1350.0,1353.0,1336.14,1334.02
2019-12-27,1362.99,1364.53,1351.89,1349.31
2019-12-26,1346.17,1361.327,1360.4,1344.47
2019-12-24,1348.5,1350.26,1343.56,1342.78
2019-12-23,1355.87,1359.8,1348.84,1346.51
2019-12-20,1363.35,1363.64,1349.59,1349.0
2019-12-19,1351.82,1358.1,1356.04,1348.985
2019-12-18,1356.6,1360.47,1352.62,1351.0
2019-12-17,1362.89,1365.0,1355.12,1351.323
2019-12-16,1356.5,1364.68,1361.17,1352.67
2019-12-13,1347.95,1353.093,1347.83,1343.87
2019-12-12,1345.94,1355.775,1350.27,1340.5
2019-12-11,1350.84,1351.2,1345.02,1342.67
2019-12-10,1341.5,1349.975,1344.66,1336.04
2019-12-09,1338.04,1359.45,1343.56,1337.84
2019-12-06,1333.44,1344.0,1340.62,1333.44
2019-12-05,1328.0,1329.358,1328.13,1316.44
2019-12-04,1307.01,1325.8,1320.54,1304.87
2019-12-03,1279.57,1298.461,1295.28,1279.0
2019-12-02,1301.0,1305.83,1289.92,1281.0
2019-11-29,1307.12,1310.205,1304.96,1303.97
2019-11-27,1315.0,1318.36,1312.99,1309.63
2019-11-26,1309.86,1314.8,1313.55,1305.09
2019-11-25,1299.18,1311.31,1306.69,1298.13
2019-11-22,1305.62,1308.73,1295.34,1291.41
2019-11-21,1301.48,1312.59,1301.35,1293.0
2019-11-20,1311.74,1315.0,1303.05,1291.15
2019-11-19,1327.7,1327.7,1315.46,1312.8
2019-11-18,1332.22,1335.529,1320.7,1317.5
2019-11-15,1318.94,1334.88,1334.87,1314.28
2019-11-14,1297.5,1317.0,1311.46,1295.65
