2019-01-25,21.4,21.44,20.3,20.7
2019-01-24,20.6,20.71,20.15,20.48
2019-01-23,20.16,20.49,20.0,20.47
2019-01-22,19.65,20.61,19.65,20.21
2019-01-18,19.6,19.96,19.39,19.64
2019-01-17,19.52,20.18,19.13,19.6
2019-01-16,19.18,19.93,19.18,19.5
2019-01-15,19.25,19.52,19.12,19.15
2019-01-14,18.75,19.99,18.75,19.19
2019-01-11,18.55,19.0,18.55,18.8
2019-01-10,18.97,19.69,18.68,18.8
2019-01-09,19.48,19.57,18.9,19.25
2019-01-08,19.89,19.89,19.26,19.49
2019-01-07,19.84,21.11,19.34,19.5
2019-01-04,19.75,20.21,19.7,19.75
2019-01-03,19.21,19.79,19.21,19.34
2019-01-02,19.36,19.86,19.3,19.5
2018-12-31,19.5,19.6,19.03,19.43
2018-12-28,19.46,19.995,19.2384,19.42
2018-12-27,19.78,20.0,18.9,19.06
2018-12-26,19.46,20.01,19.36,19.98
2018-12-24,18.54,19.97,18.54,19.25
2018-12-21,19.86,20.7,18.65,19.13
2018-12-20,21.3,21.5,19.26,20.02
2018-12-19,21.21,21.75,21.07,21.14
2018-12-18,21.04,22.4,21.04,21.06
2018-12-17,21.01,23.11,20.88,20.88
2018-12-14,21.74,21.74,20.96,20.99
2018-12-13,22.02,22.02,21.21,21.21
2018-12-12,22.0,22.2,21.64,21.9
2018-12-11,22.1,22.58,21.95,21.99
2018-12-10,21.77,22.17,21.77,21.99
2018-12-07,23.0,23.0,22.01,22.24
2018-12-06,22.49,23.19,22.49,23.02
2018-12-04,22.49,22.65,22.49,22.63
2018-12-03,23.52,23.84,23.13,23.42
2018-11-30,23.66,23.85,23.05,23.48
2018-11-29,23.29,23.76,23.29,23.54
2018-11-28,23.15,23.5,23.05,23.4
2018-11-27,23.0,23.18,22.51,23.14
2018-11-26,23.47,23.47,22.74,22.92
2018-11-23,22.94,23.39,22.94,23.39
2018-11-21,22.7,23.1,22.7,23.09
2018-11-20,23.26,23.48,22.77,22.77
2018-11-19,23.46,23.5,23.29,23.29
2018-11-16,23.47,23.6,23.44,23.48
2018-11-15,23.29,23.74,23.06,23.59
2018-11-14,23.5,23.96,23.4,23.52
2018-11-13,23.41,23.73,23.01,23.35
2018-11-12,23.93,23.93,23.07,23.12
2018-11-09,23.05,23.9,23.05,23.83
2018-11-08,22.5,23.39,22.5,23.05
2018-11-07,22.4,22.65,21.96,22.5
2018-11-06,21.99,22.39,21.87,22.2
2018-11-05,21.89,22.4,21.88,21.88
2018-11-02,22.18,22.2,21.75,22.05
2018-11-01,22.04,22.11,21.8,22.0
2018-10-31,22.07,22.18,21.73,21.85
2018-10-30,21.68,22.35,21.39,21.96
2018-10-29,21.46,21.85,21.22,21.82
2018-10-26,21.49,21.49,20.68,21.38
2018-10-25,21.26,21.7,21.26,21.69
2018-10-24,21.0,22.35,20.95,21.15
2018-10-23,20.35,21.09,20.33,20.95
2018-10-22,21.09,21.65,21.09,21.33
2018-10-19,21.26,21.85,20.42,20.9
2018-10-18,21.2,21.5,21.01,21.47
2018-10-17,22.01,22.07,21.28,21.51
2018-10-16,21.95,22.49,21.95,22.35
2018-10-15,21.96,22.15,21.96,21.97
2018-10-12,22.2,22.66,21.5,21.84
2018-10-11,22.9,22.92,22.15,22.15
2018-10-10,23.23,23.23,22.86,22.9
2018-10-09,23.36,23.49,23.07,23.22
2018-10-08,23.2,23.5,23.15,23.48
2018-10-05,23.04,23.4,23.0,23.2
2018-10-04,23.96,23.97,23.7,23.9
2018-10-03,24.02,24.02,23.81,23.96
2018-10-02,24.01,24.01,23.58,23.88
2018-10-01,24.15,24.38,23.81,24.0
2018-09-28,24.15,24.2,23.3,24.2
2018-09-27,24.15,24.6,23.95,24.15
2018-09-26,24.45,24.55,24.25,24.35
2018-09-25,24.55,24.55,24.2,24.45
2018-09-24,24.85,25.13,24.2,24.5
2018-09-21,25.4,25.55,23.85,24.6
2018-09-20,25.55,25.7,25.38,25.5
2018-09-19,25.25,25.7,25.25,25.55
2018-09-18,25.4,25.6,25.35,25.5
2018-09-17,25.7,25.7,25.45,25.5
2018-09-14,25.9,26.05,25.3,25.55
2018-09-13,25.3,26.1,25.3,25.8
2018-09-12,25.58,26.0,25.05,25.75
2018-09-11,25.8,25.9,25.375,25.6
2018-09-10,25.8,25.9,25.55,25.8
2018-09-07,25.25,25.9,25.25,25.65
2018-09-06,25.05,25.65,24.9,25.3
2018-09-05,25.7,25.7,24.85,25.3
2018-09-04,25.0,25.6,24.75,25.05
2018-08-31,24.75,25.25,24.45,25.15
2018-08-30,25.0,25.25,24.2,24.9
2018-08-29,25.15,25.55,24.05,25.0
2018-08-28,26.0,26.0,25.4,25.6
2018-08-27,26.04,26.1,25.85,25.85
2018-08-24,25.95,25.95,25.7,25.9
2018-08-23,25.8,25.9,25.75,25.9
2018-08-22,25.5,25.9,25.5,25.8
2018-08-21,25.9,25.9,25.6,25.75
2018-08-20,25.95,25.95,25.75,25.85
2018-08-17,25.85,25.95,25.5,25.9
2018-08-16,26.0,26.0,25.61,25.9
2018-08-15,25.7,26.0,25.25,25.5
2018-08-14,25.3,26.05,25.3,25.7
2018-08-13,25.9,26.25,25.35,25.75
2018-08-10,25.65,25.95,25.5,25.65
2018-08-09,25.65,25.95,25.55,25.85
2018-08-08,25.7,25.7,25.4,25.45
2018-08-07,25.0,26.09,25.0,25.65
2018-08-06,24.95,24.95,24.7,24.9
2018-08-03,25.55,25.75,24.75,24.8
2018-08-02,24.9,25.5,24.9,25.5
2018-08-01,24.8,25.4,24.75,24.8
2018-07-31,24.7,25.25,24.45,24.75
2018-07-30,24.65,25.4,24.55,24.6
2018-07-27,24.95,26.0,24.55,24.7
2018-07-26,25.5,25.8,24.96,25.15
2018-07-25,25.15,25.75,24.9,25.35
2018-07-24,25.8,25.8,25.55,25.55
2018-07-23,25.6,25.75,25.4,25.6
2018-07-20,25.35,25.8,25.35,25.45
2018-07-19,25.2,25.65,25.1,25.3
2018-07-18,25.5,25.5,24.9,25.2
2018-07-17,25.2,25.2,24.7,25.1
2018-07-16,24.55,25.5,24.55,25.2
2018-07-13,25.05,25.05,24.45,24.6
2018-07-12,25.35,25.35,24.65,25.05
2018-07-11,25.25,25.4,25.1,25.2
2018-07-10,26.0,26.0,24.95,25.2
2018-07-09,25.95,26.05,25.6,25.9
2018-07-06,25.75,26.0,25.75,25.75
2018-07-05,25.6,26.0,25.6,25.9
2018-07-03,25.35,25.8,25.0,25.75
2018-07-02,24.95,25.35,24.9,25.35
2018-06-29,25.05,25.3,25.0,25.1
2018-06-28,25.05,25.3,24.8,25.1
2018-06-27,25.15,25.5,24.9,25.1
2018-06-26,24.8,25.45,24.8,25.3
2018-06-25,24.55,25.45,24.55,25.2
2018-06-22,24.0,24.7,23.65,24.5
2018-06-21,25.3,25.4,23.9,24.05
2018-06-20,24.8,26.25,24.8,25.35
2018-06-19,24.65,24.75,24.55,24.65
2018-06-18,24.7,24.75,24.35,24.5
2018-06-15,24.8,24.8,24.3,24.55
2018-06-14,24.4,24.6,24.33,24.45
2018-06-13,24.3,24.7,24.15,24.4
2018-06-12,23.95,24.4,23.95,24.1
2018-06-11,24.33,24.4,23.8,23.8
2018-06-08,24.45,24.45,23.4,23.75
2018-06-07,24.5,24.5,23.95,24.1
2018-06-06,24.15,24.4,23.95,24.0
2018-06-05,24.35,24.65,23.95,24.0
2018-06-04,24.15,24.65,24.15,24.3
2018-06-01,23.5,24.18,23.48,23.95
2018-05-31,23.1,23.95,23.1,23.45
2018-05-30,22.6,23.6,22.6,23.1
2018-05-29,23.25,23.4,22.55,22.6
2018-05-25,23.75,23.75,23.15,23.45
2018-05-24,23.35,23.55,23.1076,23.45
2018-05-23,22.95,23.6,22.75,23.4
2018-05-22,23.41,23.9,23.25,23.4
2018-05-21,23.35,23.55,23.08,23.4
2018-05-18,23.75,23.8,23.2,23.4
2018-05-17,23.5,24.24,23.3,23.7
2018-05-16,23.55,23.67,23.3,23.5
2018-05-15,23.45,23.7,23.3,23.6
2018-05-14,23.6,23.9,23.2,23.5
2018-05-11,24.0,24.0,23.35,23.5
2018-05-10,23.35,23.75,23.1,23.7
2018-05-09,23.7,23.7,23.13,23.2
2018-05-08,23.25,23.65,23.25,23.5
2018-05-07,23.5,23.5,23.1,23.25
2018-05-04,22.65,23.45,22.57,23.45
2018-05-03,23.3,23.3,22.8,22.8
2018-05-02,23.0,23.0,22.85,22.95
2018-05-01,23.05,23.05,22.9,23.0
2018-04-30,23.1,23.55,22.95,23.05
2018-04-27,22.88,23.1,22.8,23.05
2018-04-26,23.58,23.58,22.95,23.0
2018-04-25,23.2,23.43,22.8,23.05
2018-04-24,23.0,23.4,23.0,23.2
2018-04-23,23.25,23.5,23.1,23.3
2018-04-20,22.9,23.1,22.65,23.0
2018-04-19,22.5,23.0,22.5,23.0
2018-04-18,22.4,23.01,21.95,22.5
2018-04-17,22.65,22.75,22.35,22.45
2018-04-16,22.75,22.85,22.55,22.7
2018-04-13,22.7,22.75,22.6,22.7
2018-04-12,22.75,22.75,22.7,22.7
2018-04-11,22.85,23.0,22.85,23.0
2018-04-10,22.55,22.9,22.5,22.9
2018-04-09,22.8,22.9,22.41,22.6
2018-04-06,22.9,22.95,22.65,22.95
2018-04-05,22.75,23.2,22.75,22.95
2018-04-04,22.8,22.9,22.75,22.9
2018-04-03,22.9,23.0,22.5,22.55
2018-04-02,22.9,23.0,22.85,22.95
2018-03-29,23.0,23.0,22.65,22.9
2018-03-28,22.9,23.0,22.68,22.95
2018-03-27,22.9,23.5,22.5,23.25
2018-03-26,22.15,22.9,22.01,22.75
2018-03-23,21.4,22.4,21.4,22.0
2018-03-22,21.75,22.0,21.55,22.0
2018-03-21,21.5,21.7,21.25,21.5
2018-03-20,21.15,21.55,21.05,21.05
2018-03-19,22.45,22.45,20.95,20.95
2018-03-16,21.4,21.75,20.95,21.3
2018-03-15,22.5,22.7,21.45,21.45
2018-03-14,22.4,22.65,21.95,22.15
2018-03-13,22.05,22.5,21.55,22.5
2018-03-12,22.35,22.85,22.15,22.4
2018-03-09,21.4,23.0,21.4,22.55
2018-03-08,22.1,22.45,21.95,22.0
2018-03-07,22.3,22.45,21.9,21.9
2018-03-06,21.75,22.25,21.75,21.85
2018-03-05,21.15,22.1,21.15,21.8
2018-03-02,21.15,21.15,21.15,21.15
2018-03-01,21.45,21.55,21.09,21.1
2018-02-28,21.1,21.45,21.03,21.35
2018-02-27,20.95,21.1,20.75,21.0
2018-02-26,21.05,21.05,21.05,21.05
2018-02-23,20.95,21.4,20.9,21.05
2018-02-22,21.05,21.7,21.0,21.05
2018-02-21,21.0,21.8,20.6,21.4
2018-02-20,21.1,21.65,21.1,21.15
2018-02-16,21.5,22.2,21.5,21.7
2018-02-15,21.35,21.5,21.34,21.4
2018-02-14,21.05,21.5,20.9,21.2
2018-02-13,20.56,21.4,20.56,20.85
2018-02-12,21.25,21.75,21.25,21.4
2018-02-09,21.85,22.0,21.5,21.55
2018-02-08,22.0,22.05,21.6,21.6
2018-02-07,22.05,22.05,21.95,22.05
2018-02-06,22.15,22.25,21.61,22.05
2018-02-05,21.95,22.25,21.45,22.0
2018-02-02,21.55,22.05,21.55,21.75
2018-02-01,21.6,22.0,21.6,21.85
2018-01-31,21.85,22.25,21.45,21.85
2018-01-30,21.5,22.3,21.41,21.8
2018-01-29,21.75,21.88,21.0,21.0
2018-01-26,22.65,22.75,21.8,21.8
2018-01-25,22.9,22.95,22.15,22.15
2018-01-24,21.95,22.6,21.8,22.6
2018-01-23,21.75,22.55,21.7,22.55
2018-01-22,21.17,22.2,21.17,21.75
2018-01-19,22.25,22.5,22.25,22.5
2018-01-18,22.41,22.46,22.3,22.3
2018-01-17,23.05,23.05,22.35,22.35
2018-01-16,22.85,23.08,22.55,22.75
2018-01-12,22.7,22.85,22.55,22.6
2018-01-11,22.45,22.9,22.42,22.7
2018-01-10,22.45,22.92,22.45,22.45
2018-01-09,22.4,22.5,22.3,22.35
2018-01-08,22.3,22.43,22.3,22.4
2018-01-05,22.95,22.95,22.4,22.65
2018-01-04,22.6,22.85,22.6,22.85
2018-01-03,22.6,22.6,22.41,22.45
2018-01-02,22.69,22.69,22.45,22.45
2017-12-29,22.5,22.9,22.25,22.6
2017-12-28,22.8,23.0,22.6,22.65
2017-12-27,22.8,22.85,22.7,22.7
2017-12-26,23.0,23.35,22.76,22.8
2017-12-22,23.0,23.1,22.75,22.85
2017-12-21,23.15,23.15,22.8,22.9
2017-12-20,23.45,23.45,22.6,22.6
2017-12-19,23.5,23.7,23.2,23.2
2017-12-18,24.25,24.25,23.1,23.1
2017-12-15,23.15,23.6,22.9,23.6
2017-12-14,23.4,23.6,23.25,23.3
2017-12-13,23.73,24.1,23.5,23.5
2017-12-12,23.15,24.0,23.15,24.0
2017-12-11,23.7,24.4,23.65,24.25
2017-12-08,23.5,23.85,23.5,23.5
2017-12-07,23.5,23.5,23.25,23.45
2017-12-06,23.15,23.4,23.15,23.4
2017-12-05,23.3967,23.85,23.2,23.45
2017-12-04,24.5,24.8712,23.9,23.9
2017-12-01,24.07,24.4,24.05,24.4
2017-11-30,24.25,24.5,24.01,24.5
2017-11-29,24.0,24.5,23.85,24.5
2017-11-28,23.6,23.95,23.6,23.95
2017-11-27,23.55,23.6,23.055,23.35
2017-11-24,23.2,23.5,23.2,23.5
2017-11-22,23.5,23.5,22.8688,22.8688
2017-11-21,23.7,23.85,23.2,23.2
2017-11-20,23.2,23.75,23.2,23.75
2017-11-17,23.05,23.15,22.55,23.15
2017-11-16,23.0,23.1,22.9,23.1
2017-11-15,23.7,23.7,22.995,23.15
2017-11-14,23.2,24.5,22.9,23.25
2017-11-13,23.1,23.552,22.9,23.15
2017-11-10,22.75,23.1,22.75,22.9
2017-11-09,22.8,23.2,22.8,22.8
2017-11-08,22.45,22.65,22.45,22.55
2017-11-07,22.65,22.65,22.65,22.65
2017-11-06,22.75,22.75,22.75,22.75
2017-11-03,22.85,22.85,22.5,22.85
2017-11-02,22.85,22.9,22.8,22.85
2017-11-01,22.85,23.1,22.783,22.85
2017-10-31,22.9,23.4,22.755,22.9
2017-10-30,22.8,23.05,22.8,22.85
2017-10-27,22.8,23.37,22.8,22.85
2017-10-26,23.3,23.35,22.95,22.95
2017-10-25,23.5,23.5,23.4,23.4
2017-10-24,21.9,23.1,21.9,22.9
2017-10-23,22.2,22.2,21.35,21.35
2017-10-20,21.95,22.1,21.95,22.05
2017-10-19,22.2,22.2,22.15,22.15
2017-10-18,22.0,22.2,21.55,21.75
2017-10-17,21.7,21.7,21.7,21.7
2017-10-16,21.65,21.7,21.55,21.7
2017-10-13,21.7,21.7,21.7,21.7
2017-10-12,21.75,21.8,21.5,21.5
2017-10-11,21.5,21.75,21.5,21.75
2017-10-10,20.9,21.6,20.9,21.5
2017-10-09,20.8416,21.0975,20.8416,21.0
2017-10-06,20.95,20.95,20.95,20.95
2017-10-05,20.9,21.25,20.9,21.0
2017-10-04,21.1,21.2,20.85,20.85
2017-10-03,20.95,21.275,20.9,21.0
2017-10-02,20.65,21.05,20.65,20.9
2017-09-29,20.15,20.9,20.15,20.45
2017-09-28,20.25,20.55,20.05,20.1
2017-09-27,20.3,21.2,20.2,20.3
2017-09-26,20.15,20.3,20.15,20.2
2017-09-25,20.4,20.45,20.05,20.15
2017-09-22,20.4,20.45,20.25,20.35
2017-09-21,20.35,20.65,20.3,20.4
2017-09-20,21.05,21.2,20.9,20.9
2017-09-19,20.9,20.9626,20.9,20.9626
2017-09-18,20.35,21.0,20.25,20.85
2017-09-15,19.7,20.6,19.7,20.6
2017-09-14,19.9,21.0,19.6,19.65
2017-09-13,20.05,20.5,20.05,20.5
2017-09-12,20.35,20.8,20.25,20.25
2017-09-11,20.55,21.4,20.3,20.4
2017-09-08,20.55,20.55,20.05,20.05
2017-09-07,20.7,21.2,20.1,20.35
2017-09-06,20.8,21.2,20.8,20.8
2017-09-05,21.1,21.1,21.0,21.0
2017-09-01,21.25,21.25,21.1,21.1
2017-08-31,21.2,21.4,21.1,21.1
2017-08-30,21.35,21.35,21.0,21.2
2017-08-29,21.0,21.1,21.0,21.0
2017-08-28,21.4,21.4,21.0,21.0
2017-08-25,21.02,21.1,20.85,21.1
2017-08-24,21.2,21.2,21.2,21.2
2017-08-23,21.5,21.5,20.8,20.8
2017-08-22,20.75,20.8,20.35,20.7
2017-08-21,20.5,20.5,20.5,20.5
2017-08-18,20.35,20.55,20.3,20.5
2017-08-17,21.25,21.25,20.5,20.5
2017-08-16,20.7,20.7,20.7,20.7
2017-08-15,21.0,21.0,20.6,20.6
2017-08-14,20.9,20.95,20.675,20.95
2017-08-11,20.65,20.75,20.6,20.75
2017-08-10,20.55,20.85,20.15,20.85
2017-08-09,20.85,21.0109,20.55,20.55
2017-08-08,20.65,20.65,20.55,20.6
2017-08-07,20.95,21.075,20.5,20.5
2017-08-04,21.45,21.45,20.95,20.95
2017-08-03,21.3,21.4,21.0,21.0
2017-08-02,21.6,21.8,20.8,21.15
2017-08-01,20.9,22.0,20.7165,21.85
2017-07-31,20.95,20.95,20.95,20.95
2017-07-28,21.4912,21.4912,20.8,20.85
2017-07-27,20.8,21.15,20.8,20.85
2017-07-26,21.0,21.0,20.75,20.8
2017-07-25,20.85,22.2,20.7,20.7
2017-07-24,20.75,20.8,20.55,20.8
2017-07-21,20.75,20.9,20.75,20.75
2017-07-20,20.6,20.6,20.6,20.6
2017-07-19,20.8,21.0745,20.005,20.15
2017-07-18,20.55,21.1,20.55,20.55
2017-07-17,20.35,20.6,20.25,20.6
2017-07-14,20.75,20.8,20.75,20.75
2017-07-13,20.45,20.45,20.45,20.45
2017-07-12,20.6,20.65,20.45,20.45
2017-07-11,20.5,20.65,20.05,20.4
2017-07-10,20.3,20.75,20.2,20.2
2017-07-07,20.1,20.475,19.88,20.3
2017-07-06,21.4,21.4,19.5,20.0
2017-07-05,21.25,21.3,21.05,21.05
2017-07-03,21.0,21.0,21.0,21.0
2017-06-30,21.0,21.0,21.0,21.0
2017-06-29,21.0,21.2,21.0,21.05
2017-06-28,21.1,21.3,21.1,21.1
2017-06-27,21.25,21.25,21.25,21.25
2017-06-26,21.25,21.25,21.0,21.1
2017-06-23,21.0,21.2,21.0,21.1
2017-06-22,21.1,21.35,21.1,21.35
2017-06-21,21.15,21.35,21.15,21.35
2017-06-20,21.85,21.85,21.1,21.2
2017-06-19,22.0,22.25,21.7,21.7
2017-06-16,21.5747,21.9,21.5747,21.9
2017-06-15,21.3,21.85,21.25,21.6
2017-06-14,20.9,21.65,20.9,21.3
2017-06-13,19.5,21.0,19.45,21.0
2017-06-12,20.8,21.05,18.9,19.3
2017-06-09,21.0,21.0,20.75,20.75
2017-06-08,20.7,21.3,20.4,20.5
2017-06-07,20.9,21.0,20.5,20.5
2017-06-06,20.85,21.45,20.85,21.0
2017-06-05,22.0,22.0,21.0,21.55
2017-06-02,21.15,22.45,20.9,21.9
2017-06-01,21.35,21.95,20.9,21.15
2017-05-31,21.5,21.6,20.75,21.6
2017-05-30,21.5,21.65,20.15,21.55
2017-05-26,20.75,20.75,20.75,20.75
2017-05-25,21.05,21.7141,20.05,21.35
2017-05-24,19.95,20.85,19.95,20.5358
2017-05-23,20.2,20.55,20.13,20.55
2017-05-22,20.35,20.4,20.0,20.05
2017-05-19,19.2,20.595,19.15,20.3
2017-05-18,18.8,19.5,18.65,19.05
2017-05-17,19.75,19.8374,18.5,18.65
2017-05-16,20.35,20.45,19.75,20.05
2017-05-15,19.55,20.6,19.25,20.6
2017-05-12,20.0,20.4,19.2,19.45
2017-05-11,19.9,20.35,19.5,20.1
2017-05-10,20.25,20.5,19.75,19.85
2017-05-09,20.35,20.6,19.8,20.15
2017-05-08,20.25,20.8,20.25,20.45
2017-05-05,20.6,20.7,20.35,20.65
2017-05-04,20.75,20.95,20.3,20.65
2017-05-03,20.25,20.55,20.25,20.55
2017-05-02,20.85,20.9,20.45,20.55
2017-05-01,21.5,21.5,20.8,20.8
2017-04-28,20.4,20.4,20.25,20.25
2017-04-27,20.673,20.8,20.225,20.3
2017-04-26,21.275,21.275,21.2,21.2
2017-04-25,20.6,21.4,20.35,20.7
2017-04-24,20.9,21.975,20.406,20.6
2017-04-21,20.6,20.6,20.4,20.4
2017-04-20,20.05,20.75,20.05,20.45
2017-04-19,20.2,21.1,20.08,20.35
2017-04-18,20.055,20.2,19.95,20.0
2017-04-17,20.15,20.55,19.9,19.925
2017-04-13,20.1,20.25,20.1,20.2
2017-04-12,20.55,20.55,20.05,20.25
2017-04-11,21.0,21.1,20.7,20.7
2017-04-10,21.35,21.4,20.6,20.6
2017-04-07,21.45,21.95,21.2,21.2
2017-04-06,21.65,21.65,21.0,21.65
2017-04-05,21.75,21.75,21.15,21.3
2017-04-04,21.65,21.75,21.65,21.7
2017-04-03,21.9,21.9,21.55,21.55
2017-03-31,22.3,22.3,21.7,22.0
2017-03-30,22.4,22.4,22.395,22.4
2017-03-29,21.8437,22.05,21.8,21.85
2017-03-28,22.45,22.5,22.1,22.2
2017-03-27,22.0,23.0,21.0789,22.5
2017-03-24,22.35,22.65,21.6,22.5
2017-03-23,22.4,22.55,21.95,21.95
2017-03-22,22.7,22.7,21.0,22.312
2017-03-21,22.6,23.0,21.4,22.75
2017-03-20,22.15,23.25,21.2,22.5
2017-03-17,21.3,23.0,20.95,22.7
2017-03-16,21.35,21.4,21.2,21.2
2017-03-15,20.95,21.5,20.95,21.15
2017-03-14,20.65,20.95,19.9,20.85
2017-03-13,20.9,20.9,19.7859,20.6
2017-03-10,20.85,20.9,20.55,20.7
2017-03-09,20.8,20.8,20.65,20.65
2017-03-08,19.55,20.95,19.55,20.15
2017-03-07,20.75,20.75,19.6,20.0
2017-03-06,20.9,21.2,19.2743,20.35
2017-03-03,20.75,20.9,19.8,20.8
2017-03-02,21.25,21.25,20.5,20.55
2017-03-01,20.6,21.65,20.05,21.15
2017-02-28,20.75,20.8,20.25,20.25
2017-02-27,20.7,22.0,20.65,20.9
2017-02-24,20.9,21.95,20.8,20.8
2017-02-23,20.65,21.2,20.2,20.9
2017-02-22,20.6,21.45,20.5,21.125
2017-02-21,21.9,22.1,21.45,21.5
2017-02-17,21.4,21.7,21.25,21.7
2017-02-16,20.95,22.0,20.85,21.5
2017-02-15,20.505,21.05,19.95,20.95
2017-02-14,21.2,21.35,21.2,21.35
2017-02-13,19.85,23.55,19.83,21.35
2017-02-10,19.95,20.35,19.9,20.35
2017-02-09,20.0,20.075,19.8848,19.9
2017-02-08,20.15,20.35,19.2839,20.0
2017-02-07,20.0,20.4,19.75,20.0
2017-02-06,20.25,20.25,19.7,19.7
2017-02-03,19.75,20.05,19.75,19.9
2017-02-02,20.1251,20.1251,19.7,19.75
2017-02-01,19.9,20.4065,19.9,20.15
2017-01-31,20.15,20.15,19.8,20.0
2017-01-30,18.8833,20.4,18.75,20.15
2017-01-27,20.55,20.55,18.8,19.6
2017-01-26,20.25,21.0,20.15,20.745
2017-01-25,19.75,20.35,19.6697,20.25
2017-01-24,19.5,19.7,19.15,19.7
2017-01-23,19.35,20.67,19.0335,19.45
2017-01-20,19.6,19.6667,19.25,19.25
2017-01-19,18.5,19.7,18.3,19.7
2017-01-18,18.3,18.45,18.05,18.05
2017-01-17,18.4,18.55,18.275,18.55
2017-01-13,18.1,18.45,18.1,18.45
2017-01-12,18.1,18.1,18.1,18.1
2017-01-11,17.85,18.25,17.85,18.1
2017-01-10,17.65,18.15,17.5,18.05
2017-01-09,17.55,17.75,17.45,17.7
2017-01-06,18.3,18.3,16.1,17.75
2017-01-05,18.3,18.3,18.3,18.3
2017-01-04,18.325,18.325,17.95,17.95
2017-01-03,18.3,18.3,17.6,17.95
2016-12-30,17.6,18.05,17.6,18.05
2016-12-29,18.05,18.1,17.105,17.5
2016-12-28,18.15,18.3,17.8,17.9
2016-12-27,18.3776,18.5,18.05,18.3
2016-12-23,18.0,18.7,18.0,18.7
2016-12-22,18.6,18.85,17.35,18.35
2016-12-21,18.75,18.8,18.35,18.75
2016-12-20,18.5,18.95,18.5,18.8
2016-12-19,18.75,18.75,18.35,18.75
2016-12-16,18.5,18.7,18.5,18.7
2016-12-15,18.45,18.5,18.25,18.255
2016-12-14,18.45,18.45,18.45,18.45
2016-12-13,18.4177,18.45,18.4,18.45
2016-12-12,18.35,18.45,18.15,18.45
2016-12-09,18.1,18.3,18.1,18.3
2016-12-08,18.5,18.5,17.95,18.05
2016-12-07,18.05,18.45,17.95,18.45
2016-12-06,18.0,18.3,18.0,18.05
2016-12-05,17.0,17.75,17.0,17.75
2016-12-02,16.855,17.0,16.855,17.0
2016-12-01,16.75,17.0,16.6,16.75
2016-11-30,15.85,16.8,15.85,16.8
2016-11-29,15.85,16.0,15.85,16.0
2016-11-28,16.0,16.0,15.75,16.0
2016-11-25,16.0,16.0,15.805,15.95
2016-11-23,16.0,16.0,15.75,15.95
2016-11-22,15.85,15.85,15.8,15.85
2016-11-21,15.85,15.85,15.75,15.845
2016-11-18,15.5,15.5,15.375,15.5
2016-11-17,15.7,15.8,15.35,15.4895
2016-11-16,15.75,15.8,15.5,15.8
2016-11-15,15.9,15.9,15.7,15.85
2016-11-14,15.75,15.95,15.6,15.9
2016-11-11,15.4,15.945,15.35,15.5
2016-11-10,15.45,15.65,15.175,15.2
2016-11-09,15.25,15.5,15.25,15.4
2016-11-08,15.35,15.35,14.95,15.1
2016-11-07,15.25,15.5,15.05,15.15
2016-11-04,15.5,15.5,15.1,15.1
2016-11-03,15.1,15.1,15.1,15.1
2016-11-02,15.2,15.2,15.2,15.2
2016-11-01,15.2728,15.3,14.95,15.2
2016-10-31,15.25,15.25,15.25,15.25
2016-10-28,15.105,15.45,15.05,15.15
2016-10-27,14.8,15.45,14.8,15.1
2016-10-26,15.2,15.4,14.85,14.9
2016-10-25,15.05,15.25,15.05,15.25
2016-10-24,15.25,15.3,15.15,15.25
2016-10-21,15.35,15.35,15.2228,15.25
2016-10-20,15.3,15.3,15.0,15.2
2016-10-19,15.5,15.5,15.3,15.45
2016-10-18,15.3,15.3,15.0,15.295
2016-10-17,15.4,15.4,15.225,15.3
2016-10-14,15.39,15.5,15.39,15.5
2016-10-13,15.35,15.35,15.35,15.35
2016-10-12,15.5496,15.5496,15.5,15.5
2016-10-11,15.31,15.6,15.005,15.55
2016-10-10,15.5304,15.6,15.5304,15.6
2016-10-07,15.8,15.8,15.58,15.58
2016-10-06,15.6,15.6,15.34,15.34
2016-10-05,15.51,15.58,15.51,15.58
2016-10-04,15.75,15.75,15.5,15.51
2016-10-03,15.595,15.65,15.5,15.62
2016-09-30,15.38,15.75,15.38,15.75
2016-09-29,15.35,15.65,15.3028,15.5
2016-09-28,15.36,15.4,15.3,15.35
2016-09-27,15.15,15.35,15.15,15.3492
2016-09-26,15.29,15.44,15.29,15.44
2016-09-23,15.04,15.04,15.04,15.04
2016-09-22,15.2055,15.44,14.9,15.04
2016-09-21,15.49,15.65,15.43,15.43
2016-09-20,15.1,15.48,15.1,15.48
2016-09-19,15.2,15.225,15.2,15.225
2016-09-16,14.9139,15.25,14.9139,15.25
2016-09-15,15.0,15.0,15.0,15.0
2016-09-14,15.01,15.01,14.92,15.0
2016-09-13,15.01,15.01,14.96,15.01
2016-09-12,14.91,14.91,14.9,14.9
2016-09-09,15.01,15.01,15.01,15.01
2016-09-08,15.0375,15.18,14.95,15.01
2016-09-07,15.16,15.24,14.95,14.95
2016-09-06,15.21,15.24,14.96,15.09
2016-09-02,15.0,15.1,15.0,15.1
2016-09-01,15.09,15.09,15.09,15.09
2016-08-31,15.0,15.09,15.0,15.09
2016-08-30,15.097,15.1,15.0,15.0
2016-08-29,15.0999,15.1,14.92,15.07
