2018-05-08,1.35,1.37,1.33,1.36
2018-05-07,1.34,1.379,1.32,1.35
2018-05-04,1.28,1.33,1.24,1.32
2018-05-03,1.29,1.29,1.21,1.28
2018-05-02,1.33,1.379,1.26,1.29
2018-05-01,1.36,1.37,1.31,1.32
2018-04-30,1.41,1.42,1.35,1.38
2018-04-27,1.33,1.36,1.31,1.35
2018-04-26,1.33,1.38,1.31,1.33
2018-04-25,1.4,1.4383,1.33,1.34
2018-04-24,1.37,1.4291,1.32,1.3441
2018-04-23,1.39,1.43,1.36,1.36
2018-04-20,1.52,1.52,1.37,1.37
2018-04-19,1.5,1.535,1.4,1.46
2018-04-18,1.55,1.55,1.42,1.42
2018-04-17,1.58,1.61,1.5,1.53
2018-04-16,1.65,1.67,1.54,1.55
2018-04-13,1.6,1.62,1.53,1.58
2018-04-12,1.5,1.56,1.42,1.5
2018-04-11,1.33,1.35,1.26,1.34
2018-04-10,1.27,1.37,1.2601,1.33
2018-04-09,1.32,1.34,1.25,1.28
2018-04-06,1.35,1.3694,1.27,1.28
2018-04-05,1.38,1.38,1.32,1.36
2018-04-04,1.32,1.37,1.3,1.37
2018-04-03,1.35,1.42,1.3,1.34
2018-04-02,1.38,1.38,1.26,1.35
2018-03-29,1.28,1.47,1.26,1.36
2018-03-28,1.32,1.3201,1.2,1.28
2018-03-27,1.39,1.44,1.3,1.3
2018-03-26,1.54,1.5835,1.35,1.4
2018-03-23,1.48,1.5515,1.47,1.51
2018-03-22,1.58,1.61,1.3905,1.47
2018-03-21,1.68,1.719,1.56,1.575
2018-03-20,1.77,1.77,1.65,1.67
2018-03-19,1.82,1.82,1.71,1.78
2018-03-16,1.86,1.89,1.77,1.81
2018-03-15,1.95,1.95,1.81,1.84
2018-03-14,1.81,1.8712,1.7,1.81
2018-03-13,1.88,1.88,1.7801,1.79
2018-03-12,1.95,1.95,1.84,1.88
2018-03-09,1.8,1.94,1.8,1.86
2018-03-08,1.78,1.85,1.77,1.82
2018-03-07,1.72,1.85,1.7096,1.77
2018-03-06,1.76,1.77,1.72,1.73
2018-03-05,1.74,1.8,1.74,1.74
2018-03-02,1.73,1.78,1.7,1.76
2018-03-01,1.82,1.82,1.7,1.73
2018-02-28,1.77,1.84,1.73,1.82
2018-02-27,1.8,1.81,1.77,1.77
2018-02-26,1.8,1.84,1.7535,1.8
2018-02-23,1.82,1.8601,1.73,1.81
2018-02-22,1.76,1.93,1.731,1.81
2018-02-21,1.75,1.84,1.701,1.77
2018-02-20,1.81,1.83,1.7,1.76
2018-02-16,1.98,1.99,1.83,1.85
2018-02-15,2.1,2.11,1.9008,2.0
2018-02-14,2.0,2.2,1.98,2.04
2018-02-13,1.84,1.98,1.84,1.95
2018-02-12,1.74,1.8,1.7,1.8
2018-02-09,1.82,1.8499,1.61,1.73
2018-02-08,1.8,1.8,1.7095,1.75
2018-02-07,1.89,1.9,1.78,1.81
2018-02-06,1.75,1.9,1.72,1.87
2018-02-05,2.2,2.25,1.8,1.88
2018-02-02,1.83,1.95,1.72,1.91
2018-02-01,2.0,2.04,1.82,1.83
2018-01-31,1.91,2.06,1.8601,2.0
2018-01-30,1.93,1.93,1.72,1.89
2018-01-29,2.14,2.21,1.8607,1.93
2018-01-26,1.79,2.29,1.79,2.09
2018-01-25,1.61,1.71,1.61,1.69
2018-01-24,1.65,1.669,1.6,1.6
2018-01-23,1.65,1.69,1.6,1.63
2018-01-22,1.62,1.7,1.6,1.66
2018-01-19,1.6,1.649,1.6,1.61
2018-01-18,1.66,1.69,1.62,1.6301
2018-01-17,1.7,1.74,1.62,1.7
2018-01-16,1.82,1.8494,1.67,1.7
2018-01-12,1.73,1.86,1.73,1.78
2018-01-11,1.66,1.8,1.64,1.7345
2018-01-10,1.62,1.7,1.62,1.66
2018-01-09,1.66,1.69,1.64,1.652
2018-01-08,1.62,1.739,1.611,1.66
2018-01-05,1.62,1.7,1.6,1.61
2018-01-04,1.6,1.64,1.55,1.62
2018-01-03,1.61,1.69,1.58,1.58
2018-01-02,1.58,1.64,1.56,1.57
2017-12-29,1.65,1.7,1.56,1.58
2017-12-28,1.57,1.75,1.53,1.651
2017-12-27,1.49,1.6376,1.46,1.58
2017-12-26,1.5,1.52,1.41,1.46
2017-12-22,1.5,1.5,1.44,1.48
2017-12-21,1.52,1.54,1.45,1.5
2017-12-20,1.57,1.5732,1.451,1.52
2017-12-19,1.58,1.6,1.55,1.57
2017-12-18,1.65,1.65,1.55,1.59
2017-12-15,1.6,1.7,1.5999,1.65
2017-12-14,1.67,1.67,1.5706,1.59
2017-12-13,1.92,1.98,1.65,1.68
2017-12-12,1.7,1.7126,1.55,1.6
2017-12-11,1.76,1.7903,1.7,1.7
2017-12-08,1.81,1.81,1.7,1.77
2017-12-07,1.83,1.84,1.75,1.8
2017-12-06,1.85,1.86,1.78,1.8
2017-12-05,1.78,1.97,1.75,1.85
2017-12-04,1.88,1.88,1.77,1.8
2017-12-01,1.88,1.92,1.75,1.86
2017-11-30,2.03,2.03,1.83,1.88
2017-11-29,2.45,2.48,2.01,2.05
2017-11-28,2.0,2.04,1.9,1.92
2017-11-27,2.08,2.08,1.901,1.99
2017-11-24,2.12,2.1396,2.05,2.1
2017-11-22,2.15,2.191,2.08,2.1
2017-11-21,2.17,2.1888,2.1,2.11
2017-11-20,2.14,2.24,2.06,2.1735
2017-11-17,2.3,2.34,2.2,2.22
2017-11-16,2.3,2.31,2.15,2.2
2017-11-15,2.65,2.83,2.07,2.35
2017-11-14,2.89,2.94,2.48,2.7
2017-11-13,2.65,3.19,2.611,2.75
2017-11-10,2.17,2.54,2.1499,2.47
2017-11-09,2.27,2.37,2.12,2.21
2017-11-08,2.01,2.45,1.9413,2.32
2017-11-07,2.05,2.15,2.0,2.0
2017-11-06,2.25,2.3,2.1,2.14
2017-11-03,2.24,2.2525,2.1,2.23
2017-11-02,2.35,2.419,2.2,2.21
2017-11-01,2.46,2.54,2.35,2.35
2017-10-31,2.4,2.63,2.39,2.48
2017-10-30,2.4,2.4,2.311,2.38
2017-10-27,2.35,2.41,2.295,2.4
2017-10-26,2.37,2.439,2.3,2.32
2017-10-25,2.88,2.88,2.32,2.4
2017-10-24,2.26,2.34,2.2,2.2
2017-10-23,2.25,2.35,2.25,2.28
2017-10-20,2.24,2.3887,2.1,2.3
2017-10-19,2.47,2.55,2.34,2.41
2017-10-18,2.45,2.56,2.45,2.45
2017-10-17,2.36,2.59,2.275,2.48
2017-10-16,2.43,2.51,2.26,2.38
2017-10-13,2.6,2.62,2.33,2.46
2017-10-12,2.6,2.82,2.5,2.64
2017-10-11,2.44,2.63,2.31,2.62
2017-10-10,2.64,2.7,2.31,2.46
2017-10-09,2.85,2.91,2.52,2.67
2017-10-06,3.4,3.65,2.75,2.86
2017-10-05,3.12,3.15,2.81,2.81
2017-10-04,4.01,4.1525,3.1,3.12
2017-10-03,3.47,3.52,2.82,3.28
2017-10-02,3.2,4.25,3.2,3.45
2017-09-29,2.21,3.05,2.2001,3.03
2017-09-28,2.18,2.2499,2.08,2.2037
2017-09-27,2.3,2.33,2.15,2.18
2017-09-26,2.4,2.41,2.2,2.24
2017-09-25,2.16,2.34,2.011,2.17
2017-09-22,2.08,2.15,1.95,2.14
2017-09-21,1.96,2.11,1.8,2.0
2017-09-20,2.48,2.48,1.91,2.03
2017-09-19,1.5,2.65,1.5,2.25
2017-09-18,1.1,1.34,1.02,1.32
2017-09-15,1.02,1.14,1.0,1.0
2017-09-14,1.02,1.03,0.96,0.97
2017-09-13,1.0,1.03,0.9925,1.03
2017-09-12,1.01,1.03,0.9902,1.01
2017-09-11,1.0,1.03,1.0,1.02
2017-09-08,1.07,1.07,0.99,1.03
2017-09-07,1.03,1.03,1.0,1.03
2017-09-06,1.03,1.04,1.0,1.04
2017-09-05,1.01,1.04,1.0,1.04
2017-09-01,1.05,1.06,1.01,1.02
2017-08-31,1.02,1.07,1.01,1.02
2017-08-30,1.05,1.05,1.01,1.04
2017-08-29,1.04,1.07,1.01,1.05
2017-08-28,1.05,1.09,1.01,1.03
2017-08-25,1.02,1.07,1.0101,1.06
2017-08-24,1.02,1.03,1.0,1.03
2017-08-23,1.01,1.03,0.999,1.03
2017-08-22,1.02,1.07,0.98,1.02
2017-08-21,1.05,1.07,1.02,1.03
2017-08-18,1.04,1.07,1.03,1.07
2017-08-17,1.1,1.14,1.03,1.05
2017-08-16,1.05,1.19,1.04,1.09
2017-08-15,1.15,1.17,1.02,1.06
2017-08-14,1.05,1.3,0.98,1.15
2017-08-11,1.02,1.06,1.0,1.05
2017-08-10,1.14,1.14,1.0,1.07
2017-08-09,1.16,1.209,1.1,1.13
2017-08-08,1.12,1.17,1.1001,1.17
2017-08-07,1.17,1.17,1.09,1.13
2017-08-04,1.2,1.22,1.13,1.14
2017-08-03,1.1,1.28,1.1,1.22
2017-08-02,1.06,1.11,1.03,1.1
2017-08-01,1.05,1.13,1.01,1.09
2017-07-31,1.12,1.12,1.01,1.06
2017-07-28,1.28,1.28,1.09,1.14
2017-07-27,1.47,1.64,1.2,1.3
2017-07-26,0.92,1.035,0.92,1.01
2017-07-25,1.11,1.12,0.9131,0.925
2017-07-24,1.3,1.35,1.1,1.12
2017-07-21,1.3,1.39,1.22,1.31
2017-07-20,1.17,1.35,1.13,1.27
2017-07-19,1.3,1.53,1.13,1.16
2017-07-18,0.96,1.62,0.901,1.36
2017-07-17,0.6773,0.69,0.67,0.6849
2017-07-14,0.684,0.695,0.665,0.68
2017-07-13,0.7,0.73,0.675,0.6993
2017-07-12,0.6999,0.7,0.6801,0.699
2017-07-11,0.673,0.798,0.673,0.7
2017-07-10,0.67,0.75,0.661,0.67
2017-07-07,0.76,0.772,0.67,0.67
2017-07-06,0.83,0.83,0.754,0.76
2017-07-05,0.803,0.84,0.796,0.805
2017-07-03,0.83,0.84,0.803,0.803
2017-06-30,0.83,0.8337,0.79,0.8299
2017-06-29,0.8,0.84,0.8,0.8
2017-06-28,0.8,0.82,0.7514,0.79
2017-06-27,0.67,0.785,0.67,0.777
2017-06-26,0.655,0.7,0.651,0.68
2017-06-23,0.699,0.7,0.634,0.634
2017-06-22,0.694,0.7,0.6721,0.675
2017-06-21,0.7004,0.737,0.68,0.6949
2017-06-20,0.7299,0.738,0.7001,0.7052
2017-06-19,0.735,0.74,0.67,0.7308
2017-06-16,0.75,0.75,0.69,0.7
2017-06-15,0.775,0.799,0.6722,0.75
2017-06-14,0.75,0.799,0.7206,0.7749
2017-06-13,0.763,0.8,0.74,0.7598
2017-06-12,0.8,0.8,0.75,0.78
2017-06-09,0.7762,0.805,0.75,0.77
2017-06-08,0.79,0.8105,0.78,0.8
2017-06-07,0.812,0.8453,0.751,0.81
2017-06-06,0.85,0.85,0.8,0.8305
2017-06-05,0.81,0.88,0.8,0.84
2017-06-02,0.811,0.86,0.81,0.825
2017-06-01,0.8,0.85,0.8,0.83
2017-05-31,0.82,0.85,0.77,0.815
2017-05-30,0.82,0.85,0.8,0.8308
2017-05-26,0.85,0.85,0.75,0.82
2017-05-25,0.749,0.85,0.72,0.83
2017-05-24,0.83,0.83,0.7488,0.793
2017-05-23,0.866,0.866,0.8,0.83
2017-05-22,0.949,0.949,0.81,0.8983
2017-05-19,0.95,0.95,0.91,0.9137
2017-05-18,0.95,0.9773,0.9,0.94
2017-05-17,1.01,1.03,0.91,0.932
2017-05-16,1.2,1.2,1.0,1.0
2017-05-15,1.3,1.3,1.11,1.19
2017-05-12,1.28,1.38,1.13,1.16
2017-05-11,2.97,3.05,2.92,3.05
2017-05-10,2.95,3.0022,2.9,2.97
2017-05-09,3.06,3.1,2.9,2.9
2017-05-08,3.36,3.36,3.03,3.08
2017-05-05,3.26,3.27,3.02,3.1
2017-05-04,3.2,3.29,3.2,3.23
2017-05-03,3.38,3.4,3.15,3.2608
2017-05-02,3.2,3.39,3.12,3.29
2017-05-01,3.15,3.21,3.03,3.17
2017-04-28,3.14,3.2,2.86,3.12
2017-04-27,3.23,3.246,3.101,3.16
2017-04-26,3.25,3.29,3.0188,3.23
2017-04-25,3.45,3.99,3.15,3.23
2017-04-24,3.1,3.1165,3.02,3.09
2017-04-21,3.1,3.119,3.0,3.01
2017-04-20,3.09,3.15,3.06,3.13
2017-04-19,3.01,3.07,2.97,3.07
2017-04-18,3.08,3.15,2.95,3.03
2017-04-17,3.05,3.19,3.05,3.05
2017-04-13,3.16,3.2,3.048,3.1514
2017-04-12,3.099,3.21,3.0088,3.21
2017-04-11,2.9244,3.0699,2.9,3.01
2017-04-10,2.89,3.0959,2.89,3.03
2017-04-07,2.89,2.99,2.82,2.88
2017-04-06,2.93,3.038,2.86,2.86
2017-04-05,3.08,3.1499,2.9,2.91
2017-04-04,3.2,3.24,3.06,3.06
2017-04-03,3.3,3.4,3.0106,3.23
2017-03-31,3.26,3.38,3.1756,3.38
2017-03-30,3.35,3.45,3.18,3.22
2017-03-29,3.46,3.609,3.18,3.25
2017-03-28,3.26,3.45,3.26,3.4
2017-03-27,3.37,3.4338,3.24,3.26
2017-03-24,3.21,3.64,3.2099,3.37
2017-03-23,3.23,3.3,3.0719,3.21
2017-03-22,3.13,3.26,3.0101,3.18
2017-03-21,3.12,3.21,3.0001,3.1
2017-03-20,3.27,3.27,3.08,3.1
2017-03-17,3.21,3.3,3.13,3.3
2017-03-16,3.1,3.3,3.0,3.24
2017-03-15,3.03,3.04,2.7338,3.04
2017-03-14,2.94,3.08,2.92,3.0
2017-03-13,2.85,3.05,2.85,2.92
2017-03-10,2.72,2.879,2.72,2.83
2017-03-09,2.67,2.76,2.62,2.72
2017-03-08,2.6,2.6797,2.35,2.61
2017-03-07,2.65,2.7,2.51,2.51
2017-03-06,2.64,2.729,2.51,2.58
2017-03-03,2.79,2.86,2.61,2.61
2017-03-02,2.77,2.907,2.66,2.84
2017-03-01,2.99,3.0,2.75,2.75
2017-02-28,3.26,3.26,2.9,2.9
2017-02-27,3.13,3.25,3.0163,3.25
2017-02-24,2.94,3.317,2.8,3.07
2017-02-23,3.08,3.11,2.94,2.94
2017-02-22,3.17,3.3358,3.07,3.12
2017-02-21,3.18,3.18,3.0,3.09
2017-02-17,3.21,3.252,3.038,3.11
2017-02-16,3.26,3.369,3.15,3.16
2017-02-15,3.01,3.2,2.95,3.15
2017-02-14,2.92,3.045,2.82,2.9901
2017-02-13,2.75,2.9658,2.51,2.82
2017-02-10,2.8053,2.88,2.43,2.64
2017-02-09,2.3902,2.72,2.34,2.72
2017-02-08,2.47,2.48,2.34,2.4
2017-02-07,2.41,2.48,2.31,2.48
2017-02-06,2.43,2.46,2.3345,2.4001
2017-02-03,2.38,2.56,2.34,2.45
2017-02-02,2.4,2.46,2.28,2.42
2017-02-01,2.42,2.48,2.27,2.48
2017-01-31,2.2,2.44,2.16,2.44
2017-01-30,2.24,2.24,2.12,2.18
2017-01-27,2.2599,2.29,2.2,2.26
2017-01-26,2.22,2.3,2.1872,2.26
2017-01-25,2.27,2.27,2.1999,2.27
2017-01-24,2.25,2.35,2.15,2.2803
2017-01-23,2.41,2.41,2.21,2.29
2017-01-20,2.42,2.73,2.29,2.37
2017-01-19,2.35,2.54,2.22,2.4425
2017-01-18,2.28,2.38,2.25,2.36
2017-01-17,2.5,2.62,2.17,2.32
2017-01-13,2.56,2.63,2.42,2.47
2017-01-12,2.66,2.66,2.46,2.53
2017-01-11,2.62,2.65,2.51,2.64
2017-01-10,2.7146,2.7146,2.59,2.65
2017-01-09,2.66,2.87,2.59,2.78
2017-01-06,2.6823,2.7,2.57,2.64
2017-01-05,2.62,2.73,2.5788,2.7
2017-01-04,2.63,2.67,2.47,2.64
2017-01-03,2.72,2.72,2.5071,2.55
2016-12-30,2.8134,2.88,2.44,2.66
2016-12-29,2.63,2.93,2.6,2.93
2016-12-28,2.54,2.78,2.52,2.61
2016-12-27,2.455,2.58,2.42,2.58
2016-12-23,2.35,2.5565,2.34,2.53
2016-12-22,2.5,2.5288,2.35,2.4
2016-12-21,2.5,2.55,2.31,2.55
2016-12-20,2.52,2.5862,2.4109,2.5079
2016-12-19,2.42,2.5741,2.42,2.56
2016-12-16,2.51,2.65,2.4,2.44
2016-12-15,2.6984,2.6984,2.37,2.4
2016-12-14,2.5,2.77,2.45,2.59
2016-12-13,2.4,2.6,2.31,2.58
2016-12-12,2.69,2.69,2.42,2.46
2016-12-09,2.8,2.8,2.61,2.67
2016-12-08,2.96,2.96,2.8,2.83
2016-12-07,2.93,2.98,2.81,2.98
2016-12-06,3.06,3.11,2.92,2.92
2016-12-05,3.2,3.23,2.95,3.04
2016-12-02,3.13,3.2,3.0349,3.2
2016-12-01,3.194,3.194,3.11,3.11
2016-11-30,3.18,3.25,3.1057,3.15
2016-11-29,3.19,3.265,3.09,3.2
2016-11-28,3.0668,3.2,2.9845,3.2
2016-11-25,3.11,3.18,3.11,3.11
2016-11-23,3.07,3.2,2.9995,3.2
2016-11-22,3.16,3.2232,3.0,3.17
2016-11-21,3.15,3.25,3.0,3.175
2016-11-18,3.1,3.27,3.044,3.15
2016-11-17,3.02,3.1,2.91,3.09
2016-11-16,2.94,3.15,2.9144,2.95
2016-11-15,3.08,3.18,2.8958,3.0
2016-11-14,2.78,3.17,2.78,3.11
2016-11-11,2.74,2.89,2.71,2.72
2016-11-10,2.79,2.87,2.7,2.79
2016-11-09,2.81,2.899,2.7141,2.7908
2016-11-08,2.63,2.87,2.62,2.87
2016-11-07,2.8558,2.8558,2.66,2.66
2016-11-04,2.6701,2.76,2.6701,2.73
2016-11-03,2.85,3.05,2.555,2.825
2016-11-02,2.91,2.91,2.63,2.78
2016-11-01,3.03,3.03,2.71,2.88
2016-10-31,3.26,3.4814,2.9,2.91
2016-10-28,3.16,3.3244,3.02,3.25
2016-10-27,3.19,3.23,3.11,3.13
2016-10-26,3.28,3.434,3.17,3.18
2016-10-25,3.3851,3.3851,3.1719,3.36
2016-10-24,3.34,3.35,3.23,3.24
2016-10-21,3.32,3.3394,3.22,3.22
2016-10-20,3.55,3.6,3.28,3.32
2016-10-19,3.25,3.61,3.25,3.45
2016-10-18,3.39,3.52,3.2,3.45
2016-10-17,3.38,3.4,3.27,3.35
2016-10-14,3.34,3.4636,3.25,3.42
2016-10-13,3.45,3.479,3.29,3.29
2016-10-12,3.4,3.64,3.315,3.36
2016-10-11,3.46,3.51,3.28,3.44
2016-10-10,3.46,3.5,3.31,3.5
2016-10-07,3.43,3.4399,3.25,3.35
2016-10-06,3.37,3.47,3.37,3.37
2016-10-05,3.3,3.52,3.3,3.45
2016-10-04,3.22,3.36,3.13,3.16
2016-10-03,3.26,3.32,3.16,3.3
2016-09-30,3.21,3.31,3.16,3.2426
2016-09-29,3.2501,3.365,3.21,3.21
2016-09-28,3.31,3.35,3.25,3.27
2016-09-27,3.22,3.43,3.22,3.3
2016-09-26,3.53,3.53,3.25,3.29
2016-09-23,3.6,3.62,3.5,3.51
2016-09-22,3.56,3.63,3.5,3.63
2016-09-21,3.74,3.74,3.5611,3.5656
2016-09-20,3.68,3.76,3.56,3.76
2016-09-19,3.74,3.99,3.44,3.75
2016-09-16,3.36,4.0,3.2201,3.57
2016-09-15,3.7999,3.88,3.72,3.72
2016-09-14,3.78,3.97,3.67,3.9
2016-09-13,3.81,3.86,3.6,3.7
2016-09-12,3.88,4.0,3.611,3.925
2016-09-09,3.8,3.95,3.798,3.8
2016-09-08,3.96,4.05,3.71,4.01
2016-09-07,3.8001,4.09,3.8,4.09
2016-09-06,3.86,3.97,3.59,3.75
2016-09-02,3.71,3.92,3.64,3.8
2016-09-01,3.73,3.73,3.63,3.64
2016-08-31,3.4,3.71,3.2723,3.66
2016-08-30,3.5,3.61,3.3439,3.6
2016-08-29,3.5,3.5,3.372,3.372
2016-08-26,3.7866,3.7866,3.35,3.4999
2016-08-25,3.65,3.65,3.4,3.4
2016-08-24,3.6,3.7516,3.55,3.56
2016-08-23,3.595,3.8,3.5901,3.7434
2016-08-22,3.59,3.74,3.53,3.6
2016-08-19,3.66,3.73,3.55,3.66
2016-08-18,3.57,3.72,3.56,3.72
2016-08-17,3.75,3.76,3.5,3.62
2016-08-16,3.7,3.88,3.57,3.66
2016-08-15,3.57,3.7,3.5,3.53
2016-08-12,3.55,3.67,3.52,3.52
2016-08-11,3.62,4.092,3.51,3.54
2016-08-10,3.8499,4.08,3.57,3.57
2016-08-09,3.99,4.09,3.7101,3.7401
2016-08-08,3.8741,4.08,3.8741,3.94
2016-08-05,3.775,3.87,3.7701,3.85
2016-08-04,3.75,3.75,3.6,3.6201
2016-08-03,3.6304,3.86,3.6304,3.71
2016-08-02,3.65,3.77,3.582,3.75
2016-08-01,3.7,3.78,3.53,3.58
2016-07-29,3.62,3.76,3.55,3.7
2016-07-28,3.86,3.86,3.6,3.7297
2016-07-27,3.67,3.82,3.67,3.82
2016-07-26,3.79,3.9032,3.56,3.6
2016-07-25,3.9603,3.98,3.83,3.84
2016-07-22,4.0686,4.13,4.0686,4.09
2016-07-21,4.06,4.4387,3.91,4.198
2016-07-20,4.25,4.25,4.08,4.09
2016-07-19,4.29,4.35,4.1,4.1799
2016-07-18,4.2501,4.439,4.25,4.25
2016-07-15,4.27,4.4064,4.27,4.27
2016-07-14,4.15,4.2369,4.0,4.2369
2016-07-13,4.049,4.173,4.04,4.1259
2016-07-12,4.04,4.24,3.98,4.04
2016-07-11,4.1994,4.24,4.06,4.1
2016-07-08,4.1263,4.31,4.0001,4.02
2016-07-07,4.17,4.38,4.0298,4.09
2016-07-06,4.71,4.79,4.029,4.18
2016-07-05,3.93,4.297,3.93,4.26
2016-07-01,4.0,4.0888,3.8989,3.96
2016-06-30,3.98,4.24,3.95,3.95
2016-06-29,3.96,4.25,3.94,4.1441
2016-06-28,3.84,4.34,3.84,4.33
2016-06-27,4.15,4.302,3.8,3.85
2016-06-24,4.07,4.33,4.0,4.18
2016-06-23,4.32,4.4017,4.0702,4.38
2016-06-22,4.32,4.32,4.0442,4.27
2016-06-21,4.41,4.41,4.0601,4.32
2016-06-20,4.49,4.5,4.3,4.43
2016-06-17,4.44,4.6019,4.3,4.46
2016-06-16,4.5,5.4,4.36,4.75
2016-06-15,3.54,4.17,3.455,4.15
2016-06-14,3.31,3.54,3.24,3.54
2016-06-13,3.39,3.4999,3.15,3.41
2016-06-10,3.36,3.48,3.14,3.21
2016-06-09,3.34,3.5999,3.14,3.51
2016-06-08,3.2101,3.774,3.2,3.45
2016-06-07,3.219,3.77,3.2001,3.69
2016-06-06,3.19,3.25,3.12,3.23
2016-06-03,3.235,3.235,3.23,3.23
2016-06-02,3.155,3.27,3.12,3.12
2016-06-01,3.22,3.22,3.1,3.11
2016-05-31,3.11,3.19,2.98,3.19
2016-05-27,3.1315,3.2394,3.1315,3.2394
2016-05-26,3.15,3.22,3.09,3.22
2016-05-25,3.24,3.2999,3.13,3.25
2016-05-24,3.35,3.4,3.1,3.2499
2016-05-23,3.2414,3.25,3.2,3.24
2016-05-20,3.2001,3.2729,3.2001,3.2729
2016-05-19,3.2701,3.3,3.2,3.3
2016-05-18,3.32,3.36,3.27,3.3
2016-05-17,3.2916,3.32,3.28,3.32
2016-05-16,3.36,3.4299,3.3363,3.42
2016-05-13,3.58,3.6,3.26,3.43
2016-05-12,3.3601,3.5899,3.3,3.58
2016-05-11,3.27,3.568,3.24,3.36
2016-05-10,3.5153,3.74,3.28,3.28
2016-05-09,3.6,3.63,3.56,3.56
2016-05-06,3.63,3.63,3.6201,3.6249
2016-05-05,3.7185,3.79,3.68,3.6863
2016-05-04,3.6531,3.97,3.64,3.97
2016-05-03,3.7011,3.77,3.604,3.71
2016-05-02,3.7001,3.8567,3.7001,3.8567
2016-04-29,3.95,3.988,3.7501,3.94
2016-04-28,3.91,4.15,3.78,3.8
2016-04-27,3.95,3.95,3.68,3.8
2016-04-26,4.0499,4.0499,3.69,3.8
2016-04-25,4.11,4.1189,3.8938,4.06
2016-04-22,4.13,4.13,3.76,4.05
2016-04-21,3.26,4.4199,3.26,4.17
2016-04-20,3.296,3.3332,3.2101,3.3332
2016-04-19,3.24,3.349,3.15,3.34
2016-04-18,3.34,3.3499,3.1064,3.13
2016-04-15,3.13,3.38,3.06,3.17
2016-04-14,3.12,3.3,2.96,3.22
2016-04-13,2.7348,3.25,2.7348,3.05
2016-04-12,2.8,2.9287,2.8,2.9
2016-04-11,2.92,3.0,2.8301,2.8401
2016-04-08,2.7804,2.9,2.76,2.8999
2016-04-07,2.7712,2.81,2.762,2.762
2016-04-06,2.8,2.81,2.71,2.7999
2016-04-05,2.7401,2.81,2.7401,2.81
2016-04-04,2.79,2.79,2.7,2.74
2016-04-01,2.57,2.82,2.57,2.61
2016-03-31,2.55,2.7,2.4601,2.54
2016-03-30,2.64,2.76,2.51,2.53
2016-03-29,2.78,2.78,2.42,2.63
2016-03-28,2.75,2.9674,2.64,2.64
2016-03-24,2.52,3.02,2.52,2.71
2016-03-23,2.92,3.18,2.89,2.95
2016-03-22,2.79,2.96,2.7888,2.95
2016-03-21,2.67,2.89,2.5818,2.75
2016-03-18,2.45,2.69,2.01,2.6
2016-03-17,2.6099,2.7545,2.39,2.69
2016-03-16,2.33,2.5,2.15,2.5
2016-03-15,2.21,2.46,2.21,2.36
2016-03-14,2.16,2.21,2.1,2.1961
2016-03-11,2.22,2.31,2.09,2.16
2016-03-10,2.11,2.27,2.1,2.1
2016-03-09,2.25,2.25,2.04,2.12
2016-03-08,2.48,2.48,2.1,2.1
2016-03-07,2.3872,2.55,2.22,2.24
2016-03-04,2.4,2.46,2.26,2.27
2016-03-03,2.1,2.788,2.1,2.25
2016-03-02,2.25,2.2966,1.91,2.19
2016-03-01,2.5,2.6971,2.13,2.13
2016-02-29,2.3001,2.4699,2.3001,2.4556
2016-02-26,2.55,2.55,2.27,2.3
2016-02-25,2.33,2.62,2.33,2.5
2016-02-24,2.26,2.46,2.26,2.3401
2016-02-23,2.45,2.45,2.33,2.42
2016-02-22,2.44,2.48,2.2942,2.43
2016-02-19,2.42,2.43,2.31,2.43
2016-02-18,2.409,2.4125,2.33,2.4
2016-02-17,2.31,2.5158,2.31,2.36
2016-02-16,2.52,2.52,2.22,2.24
2016-02-12,2.45,2.57,2.45,2.54
2016-02-11,2.63,2.65,2.4322,2.55
2016-02-10,2.49,2.8324,2.475,2.63
2016-02-09,2.76,2.76,2.5,2.5
2016-02-08,2.84,2.85,2.43,2.44
2016-02-05,2.84,2.84,2.45,2.77
2016-02-04,2.66,2.8048,2.49,2.71
2016-02-03,2.46,2.82,2.39,2.46
2016-02-02,2.74,2.83,2.5001,2.59
2016-02-01,2.65,2.89,2.6,2.67
2016-01-29,2.5,2.89,2.38,2.67
2016-01-28,2.7,2.7,2.16,2.52
2016-01-27,2.15,2.45,2.15,2.33
2016-01-26,2.09,2.26,2.0501,2.26
2016-01-25,2.3,2.3,2.22,2.28
2016-01-22,2.1346,2.36,2.05,2.22
2016-01-21,2.07,2.12,2.0,2.12
2016-01-20,2.0,2.14,1.88,2.14
2016-01-19,2.09,2.23,2.01,2.03
2016-01-15,2.0,2.1158,2.0,2.1
2016-01-14,2.1,2.1304,1.98,2.01
2016-01-13,2.19,2.36,2.05,2.05
2016-01-12,2.25,2.29,2.15,2.16
2016-01-11,2.3101,2.37,2.22,2.2201
2016-01-08,2.6,2.605,2.4005,2.42
2016-01-07,2.65,2.65,2.32,2.4
2016-01-06,2.79,3.0499,2.66,2.6601
2016-01-05,2.94,2.976,2.8,2.9658
2016-01-04,3.04,3.04,2.85,2.94
2015-12-31,3.15,3.23,2.87,3.0736
2015-12-30,2.85,3.35,2.59,3.1
2015-12-29,3.05,3.05,2.47,2.65
2015-12-28,2.93,3.02,2.78,2.83
2015-12-24,3.14,3.28,2.96,2.97
