2019-01-04,125.5,129.0,124.53,128.39
2019-01-03,126.25,127.07,124.48,124.62
2019-01-02,127.11,127.13,124.69,126.26
2018-12-31,127.79,128.53,126.05,128.14
2018-12-28,126.97,128.37,125.64,126.75
2018-12-27,125.44,126.84,122.86,126.79
2018-12-26,121.5,126.9,121.5,126.6
2018-12-24,124.17,126.06,121.24,121.35
2018-12-21,126.83,128.68,124.23,124.55
2018-12-20,128.26,128.38,125.27,126.44
2018-12-19,130.29,131.61,127.47,128.23
2018-12-18,131.89,133.34,129.67,130.2
2018-12-17,134.18,134.84,131.47,131.67
2018-12-14,136.04,137.0,133.56,134.31
2018-12-13,136.76,137.05,135.01,136.68
2018-12-12,130.0,137.08,129.49,135.7
2018-12-11,116.79,129.67,116.23,129.46
2018-12-10,121.26,122.13,118.45,119.68
2018-12-07,125.65,126.84,121.4,121.48
2018-12-06,126.24,126.98,123.48,126.01
2018-12-04,131.52,131.98,125.13,126.58
2018-12-03,129.9,130.93,127.16,130.74
2018-11-30,129.31,131.08,128.58,129.47
2018-11-29,127.95,130.72,127.83,130.21
2018-11-28,126.86,128.98,126.27,128.24
2018-11-27,127.34,128.95,127.07,127.12
2018-11-26,128.3,128.48,126.83,127.71
2018-11-23,125.65,127.87,125.65,127.08
2018-11-21,124.76,126.22,123.62,125.46
2018-11-20,127.04,127.04,124.34,124.86
2018-11-19,128.56,129.51,126.44,126.75
2018-11-16,126.94,129.42,126.09,128.44
2018-11-15,126.53,127.57,124.71,127.55
2018-11-14,128.67,129.51,126.22,126.42
2018-11-13,130.15,130.15,127.81,127.88
2018-11-12,130.04,131.29,128.73,129.8
2018-11-09,130.52,131.31,129.06,130.54
2018-11-08,132.21,133.07,130.1,130.98
2018-11-07,129.02,132.65,129.02,132.32
2018-11-06,128.38,129.77,127.0,129.13
2018-11-05,127.87,128.64,127.03,128.31
2018-11-02,126.88,128.48,126.56,127.88
2018-11-01,126.2,127.48,124.77,126.58
2018-10-31,126.66,127.31,124.73,126.11
2018-10-30,124.16,127.88,122.81,126.5
2018-10-29,122.66,125.46,120.0,123.98
2018-10-26,123.51,124.04,120.64,122.02
2018-10-25,125.18,126.09,124.15,124.47
2018-10-24,125.84,127.83,124.87,124.99
2018-10-23,124.73,126.81,122.34,126.06
2018-10-22,126.42,127.13,124.93,125.65
2018-10-19,128.06,128.49,126.19,126.71
2018-10-18,129.78,130.29,127.61,127.88
2018-10-17,127.57,129.52,126.4,129.09
2018-10-16,125.67,127.5,125.15,127.42
2018-10-15,123.75,126.15,123.46,125.36
2018-10-12,125.54,126.53,121.66,123.71
2018-10-11,122.41,127.11,122.33,125.03
2018-10-10,123.99,124.57,122.54,122.73
2018-10-09,123.82,124.72,122.78,124.21
2018-10-08,123.32,124.19,122.05,123.58
2018-10-05,124.14,125.61,122.58,123.4
2018-10-04,126.14,126.54,123.96,124.32
2018-10-03,127.2,127.94,126.12,126.21
2018-10-02,127.07,128.15,126.57,127.14
2018-10-01,129.12,129.71,127.36,127.57
2018-09-28,129.93,130.74,128.97,129.11
2018-09-27,129.63,130.34,129.2,129.74
2018-09-26,129.71,130.49,128.27,129.64
2018-09-25,129.27,130.2,128.7,129.25
2018-09-24,128.5,129.08,127.6,128.35
2018-09-21,128.35,129.2,127.6,128.88
2018-09-20,127.64,129.36,127.45,128.27
2018-09-19,127.67,128.24,126.96,127.17
2018-09-18,127.65,128.83,126.69,127.76
2018-09-17,126.43,126.43,124.63,125.28
2018-09-14,127.99,129.0,125.49,126.11
2018-09-13,128.24,128.85,126.57,127.78
2018-09-12,126.26,128.83,125.4,128.24
2018-09-11,120.0,130.5,119.51,124.78
2018-09-10,115.34,117.32,115.2,116.79
2018-09-07,115.45,116.78,114.68,114.99
2018-09-06,115.28,117.0,114.59,115.74
2018-09-05,115.37,115.61,114.24,115.28
2018-09-04,114.18,115.95,113.37,115.22
2018-08-31,112.53,114.43,112.41,114.17
2018-08-30,113.76,114.73,112.16,112.99
2018-08-29,114.47,114.61,113.65,114.11
2018-08-28,114.03,115.11,113.65,114.34
2018-08-27,115.58,115.83,113.64,114.11
2018-08-24,116.53,116.53,114.93,115.4
2018-08-23,117.33,117.59,115.6,116.55
2018-08-22,116.67,117.64,115.58,117.16
2018-08-21,114.96,117.02,114.96,116.92
2018-08-20,114.96,116.13,114.63,114.75
2018-08-17,113.53,114.87,113.21,114.64
2018-08-16,113.57,114.47,113.1,113.54
2018-08-15,112.54,113.63,112.23,112.66
2018-08-14,111.25,113.08,111.19,112.9
2018-08-13,111.19,111.42,110.43,111.0
2018-08-10,112.11,112.85,110.59,110.84
2018-08-09,113.09,113.62,111.96,112.58
2018-08-08,112.32,113.15,112.24,112.97
2018-08-07,111.25,113.39,111.25,112.05
2018-08-06,110.88,111.44,110.05,111.24
2018-08-03,110.37,111.4,110.26,110.69
2018-08-02,108.5,110.69,108.5,110.41
2018-08-01,108.85,109.38,107.79,108.3
2018-07-31,109.95,109.98,109.08,109.38
2018-07-30,108.63,110.43,108.63,109.97
2018-07-27,109.4,109.69,108.52,108.89
2018-07-26,108.1,110.28,107.8,109.43
2018-07-25,107.66,108.17,106.75,107.92
2018-07-24,109.34,109.36,107.53,108.5
2018-07-23,109.65,110.65,109.06,109.33
2018-07-20,108.89,109.87,108.8,109.67
2018-07-19,108.15,109.62,108.06,109.16
2018-07-18,111.35,111.4,108.63,108.64
2018-07-17,109.74,112.21,109.48,111.08
2018-07-16,109.31,109.72,107.81,109.67
2018-07-13,108.26,109.96,108.26,109.17
2018-07-12,108.0,109.13,107.77,108.93
2018-07-11,107.68,108.37,106.65,107.82
2018-07-10,108.38,108.55,107.06,107.73
2018-07-09,107.08,108.47,107.08,108.03
2018-07-06,105.47,107.55,105.47,106.89
2018-07-05,103.29,105.28,102.96,105.22
2018-07-03,103.63,104.9,102.68,102.85
2018-07-02,104.58,104.7,102.47,103.54
2018-06-29,105.96,106.14,104.49,105.08
2018-06-28,106.15,107.23,104.63,106.17
2018-06-27,106.76,108.46,105.01,106.51
2018-06-26,108.6,108.91,106.95,107.21
2018-06-25,106.85,108.79,106.27,108.34
2018-06-22,107.5,108.12,105.7,106.84
2018-06-21,103.72,107.04,103.72,106.67
2018-06-20,101.04,103.82,99.85,103.73
2018-06-19,100.15,101.02,99.34,100.56
2018-06-18,100.49,102.52,99.72,100.61
2018-06-15,99.17,101.02,99.06,100.83
2018-06-14,99.17,100.27,98.85,99.11
2018-06-13,96.53,100.59,95.27,99.18
2018-06-12,94.3,97.25,90.42,96.67
2018-06-11,96.69,97.62,95.53,96.37
2018-06-08,96.74,97.65,96.06,96.61
2018-06-07,98.71,98.8,96.53,96.81
2018-06-06,98.19,98.86,97.59,98.7
2018-06-05,96.05,98.15,95.67,97.75
2018-06-04,97.2,98.97,95.88,96.17
2018-06-01,97.4,97.66,96.52,96.7
2018-05-31,98.61,99.0,96.33,96.8
2018-05-30,97.13,99.19,96.685,98.84
2018-05-29,95.77,97.42,95.46,96.75
2018-05-25,96.69,97.45,95.9,96.25
2018-05-24,99.85,100.02,95.8,96.72
2018-05-23,96.31,104.23,95.18,99.85
2018-05-22,100.09,100.09,96.27,96.78
2018-05-21,100.76,101.22,100.06,100.3
2018-05-18,101.38,101.84,100.28,100.59
2018-05-17,101.75,102.42,101.08,101.23
2018-05-16,100.62,102.02,100.49,101.51
2018-05-15,100.17,100.97,99.73,100.36
2018-05-14,99.5,100.65,99.13,100.21
2018-05-11,99.08,100.3,99.04,99.74
2018-05-10,99.87,99.87,99.02,99.33
2018-05-09,98.82,100.3,98.41,99.44
2018-05-08,101.0,101.74,98.66,98.69
2018-05-07,99.81,101.52,99.56,100.96
2018-05-04,98.96,100.5,98.77,99.54
2018-05-03,98.78,99.59,98.07,98.8
2018-05-02,97.89,99.84,96.43,99.0
2018-05-01,96.54,98.74,95.62,98.33
2018-04-30,96.6,97.7,96.58,96.6
2018-04-27,97.17,97.8,95.93,96.57
2018-04-26,97.78,98.21,97.08,97.17
2018-04-25,96.59,98.39,96.18,97.79
2018-04-24,98.79,99.22,96.81,96.97
2018-04-23,100.14,101.43,98.02,98.18
2018-04-20,101.88,102.86,100.22,100.77
2018-04-19,101.87,102.19,101.1,101.46
2018-04-18,101.75,103.5,101.47,101.85
2018-04-17,102.44,103.43,101.6,101.86
2018-04-16,101.88,103.0,100.14,101.86
2018-04-13,106.57,106.8,100.42,101.57
2018-04-12,108.05,108.52,106.92,107.04
2018-04-11,107.03,108.38,106.34,107.42
2018-04-10,108.0,108.1,106.8,107.52
2018-04-09,107.35,108.74,106.46,107.42
2018-04-06,107.14,109.1,106.39,107.18
2018-04-05,109.25,109.25,107.04,107.64
2018-04-04,107.89,110.17,107.38,109.58
2018-04-03,109.83,110.83,107.67,109.14
2018-04-02,109.77,110.39,108.24,109.2
2018-03-29,108.0,110.2,107.93,109.77
2018-03-28,107.47,108.2,106.52,107.45
2018-03-27,107.97,111.15,106.65,107.18
2018-03-26,108.09,108.11,106.57,107.9
2018-03-23,109.63,110.71,107.05,107.27
2018-03-22,110.52,112.04,109.42,109.51
2018-03-21,110.76,112.5,110.11,111.08
2018-03-20,112.37,112.98,110.09,110.45
2018-03-19,110.97,113.55,110.86,112.59
2018-03-16,110.9,112.16,110.52,111.14
2018-03-15,111.79,112.02,110.55,110.7
2018-03-14,112.0,112.16,110.8,111.57
2018-03-13,111.83,111.83,110.53,111.39
2018-03-12,111.26,112.39,110.39,111.81
2018-03-09,109.33,111.97,108.0,110.8
2018-03-08,111.31,111.7,108.38,109.08
2018-03-07,108.68,114.6,105.45,112.58
2018-03-06,111.47,112.35,110.27,111.16
2018-03-05,111.22,112.82,110.26,111.55
2018-03-02,111.64,112.25,109.44,111.9
2018-03-01,112.31,114.47,111.69,112.46
2018-02-28,114.01,114.15,112.3,112.31
2018-02-27,114.2,114.47,113.48,113.74
2018-02-26,112.16,114.7,111.61,113.81
2018-02-23,113.37,113.54,111.52,112.13
2018-02-22,113.96,114.31,112.51,112.72
2018-02-21,115.64,115.91,113.61,113.7
2018-02-20,115.93,116.75,114.3,115.35
2018-02-16,115.39,117.85,115.11,116.79
2018-02-15,114.42,115.27,112.97,115.18
2018-02-14,111.98,114.64,111.8,113.79
2018-02-13,110.83,112.84,110.06,112.53
2018-02-12,112.34,113.15,110.59,111.26
2018-02-09,113.5,114.11,109.0,111.94
2018-02-08,115.22,115.53,112.46,112.58
2018-02-07,114.85,116.88,114.56,115.03
2018-02-06,111.8,115.38,110.76,114.85
2018-02-05,116.21,117.17,112.75,112.94
2018-02-02,119.0,119.0,116.87,117.2
2018-02-01,120.77,121.29,118.15,119.96
2018-01-31,123.05,124.28,120.83,121.11
2018-01-30,123.66,123.66,121.84,123.0
2018-01-29,127.34,128.14,124.04,124.25
2018-01-26,124.28,128.51,122.45,127.73
2018-01-25,125.43,126.35,123.68,124.36
2018-01-24,124.65,125.81,123.52,124.86
2018-01-23,122.2,124.83,121.44,124.04
2018-01-22,122.32,122.71,121.5,122.13
2018-01-19,123.0,123.41,121.6,122.12
2018-01-18,122.9,124.38,122.22,123.55
2018-01-17,123.53,123.87,122.21,122.94
2018-01-16,124.92,125.12,122.88,123.06
2018-01-12,122.89,125.55,119.4,124.25
2018-01-11,120.45,122.22,119.36,122.21
2018-01-10,121.93,121.93,119.83,120.08
2018-01-09,123.13,123.13,120.7,122.43
2018-01-08,120.65,123.26,120.61,122.99
2018-01-05,123.58,125.27,120.81,121.44
2018-01-04,121.4,123.55,119.79,122.7
2018-01-03,114.32,121.34,113.75,120.21
2018-01-02,111.98,113.14,111.5,112.39
2017-12-29,112.58,112.93,111.75,111.94
2017-12-28,111.36,112.85,109.78,112.48
2017-12-27,110.45,111.37,110.4,111.21
2017-12-26,110.78,111.93,109.67,110.63
2017-12-22,110.49,111.54,109.86,111.06
2017-12-21,110.22,110.75,109.66,110.09
2017-12-20,107.67,110.76,107.33,110.22
2017-12-19,107.58,108.12,106.61,107.91
2017-12-18,106.4,108.29,106.4,107.92
2017-12-15,104.69,106.73,103.5,106.23
2017-12-14,107.39,107.39,104.59,104.79
2017-12-13,107.02,108.56,105.83,107.86
2017-12-12,114.5,114.5,106.86,107.18
2017-12-11,125.06,125.17,120.73,121.25
2017-12-08,124.05,125.06,123.52,124.81
2017-12-07,124.38,125.35,123.1,123.67
2017-12-06,123.82,125.12,123.57,124.57
2017-12-05,121.68,123.58,121.35,123.43
2017-12-04,121.59,122.84,120.97,121.67
2017-12-01,120.74,122.04,118.62,120.52
2017-11-30,122.56,124.55,119.93,120.75
2017-11-29,119.34,123.39,119.34,122.32
2017-11-28,118.1,119.36,117.59,119.11
2017-11-27,119.56,121.03,117.86,117.88
2017-11-24,119.55,120.63,118.48,119.26
2017-11-22,118.61,119.56,118.61,119.3
2017-11-21,119.26,119.26,118.14,118.71
2017-11-20,117.84,119.38,117.05,119.24
2017-11-17,117.03,118.58,117.03,118.04
2017-11-16,114.95,117.02,114.95,116.83
2017-11-15,115.25,115.68,114.38,114.76
2017-11-14,115.0,116.06,115.0,115.98
2017-11-13,115.2,116.32,115.06,115.62
2017-11-10,114.19,115.78,113.64,115.44
2017-11-09,114.13,114.65,113.39,113.82
2017-11-08,113.38,114.77,112.42,113.96
2017-11-07,116.42,116.87,112.05,113.59
2017-11-06,116.65,117.21,115.65,116.2
2017-11-03,115.58,116.9,115.08,116.66
2017-11-02,114.86,116.35,113.97,115.95
2017-11-01,114.74,115.95,114.18,114.52
2017-10-31,114.18,115.64,114.18,114.57
2017-10-30,113.47,114.78,113.43,114.48
2017-10-27,113.72,114.31,112.73,114.05
2017-10-26,114.33,115.24,112.81,113.72
2017-10-25,114.32,114.56,112.53,114.05
2017-10-24,114.09,114.93,113.36,114.33
2017-10-23,112.12,114.11,111.65,113.93
2017-10-20,111.6,112.35,111.1,112.15
2017-10-19,111.71,112.52,110.25,111.29
2017-10-18,113.21,113.49,111.75,111.78
2017-10-17,113.73,113.92,112.58,113.4
2017-10-16,114.13,114.77,113.5,113.73
2017-10-13,113.34,115.34,112.93,114.4
2017-10-12,110.49,113.45,110.49,112.72
2017-10-11,110.41,112.3,110.02,110.11
2017-10-10,110.2,111.14,109.72,109.98
2017-10-09,111.33,111.81,109.67,109.86
2017-10-06,110.04,112.6,110.04,111.06
2017-10-05,110.1,111.04,109.98,110.71
2017-10-04,109.18,110.63,108.77,110.03
2017-10-03,109.03,109.7,108.38,109.16
2017-10-02,109.78,109.78,107.97,108.24
2017-09-29,110.43,110.43,109.09,109.45
2017-09-28,110.84,111.16,109.58,110.28
2017-09-27,111.65,112.29,109.81,110.92
2017-09-26,110.19,112.61,109.93,110.88
2017-09-25,107.65,110.45,107.56,110.18
2017-09-22,107.79,108.56,107.55,107.89
2017-09-21,108.99,109.74,108.02,108.09
2017-09-20,107.7,109.1,107.47,108.98
2017-09-19,108.14,108.94,107.55,107.59
2017-09-18,106.8,108.74,106.31,108.13
2017-09-15,105.31,106.98,105.19,106.75
2017-09-14,106.81,106.81,105.15,105.26
2017-09-13,107.02,107.86,106.58,106.83
2017-09-12,106.14,107.27,105.45,106.99
2017-09-11,107.9,107.98,105.87,106.09
2017-09-08,107.54,108.69,106.34,107.19
2017-09-07,106.6,108.25,104.46,108.18
2017-09-06,106.09,106.74,99.76,106.49
2017-09-05,105.53,107.16,103.63,104.83
2017-09-01,105.55,106.82,105.21,105.49
2017-08-31,104.59,105.62,104.39,105.42
2017-08-30,103.66,105.16,103.43,104.93
2017-08-29,104.09,104.7,103.74,104.11
2017-08-28,105.16,105.8,104.06,105.28
2017-08-25,103.13,105.61,103.09,105.17
2017-08-24,105.38,105.65,102.73,102.94
2017-08-23,104.69,105.68,104.22,104.94
2017-08-22,104.18,105.0,103.73,104.94
2017-08-21,103.67,104.43,102.68,103.28
2017-08-18,104.02,105.74,103.47,104.27
2017-08-17,104.3,105.46,104.02,104.18
2017-08-16,104.75,106.04,104.06,104.82
2017-08-15,105.2,105.22,103.55,104.37
2017-08-14,107.2,107.23,105.54,105.58
2017-08-11,106.4,107.69,106.21,106.53
2017-08-10,106.95,107.18,105.85,106.13
2017-08-09,107.67,107.99,106.38,106.98
2017-08-08,108.88,109.26,107.51,107.71
2017-08-07,109.31,109.96,108.05,108.88
2017-08-04,108.88,110.45,108.78,109.46
2017-08-03,108.37,109.21,107.78,109.15
2017-08-02,107.46,108.36,106.49,108.2
2017-08-01,106.83,107.99,106.21,107.35
2017-07-31,105.67,106.84,105.07,106.75
2017-07-28,107.77,108.13,105.87,105.9
2017-07-27,107.27,108.55,106.45,108.22
2017-07-26,108.73,108.73,106.86,106.94
2017-07-25,107.0,108.83,106.47,108.5
2017-07-24,107.11,107.6,106.32,106.92
2017-07-21,106.76,107.47,106.05,106.71
2017-07-20,105.8,107.44,105.62,106.75
2017-07-19,104.51,105.96,104.45,105.57
2017-07-18,104.49,104.91,103.26,104.16
2017-07-17,104.62,104.9,104.08,104.12
2017-07-14,104.85,105.35,104.21,104.87
2017-07-13,104.55,105.24,104.1,104.5
2017-07-12,103.56,104.83,102.82,104.11
2017-07-11,102.3,103.15,101.89,102.73
2017-07-10,104.3,104.62,101.98,102.16
2017-07-07,103.67,104.65,102.92,104.27
2017-07-06,105.03,106.09,103.44,103.68
2017-07-05,106.83,107.29,104.59,105.01
2017-07-03,107.23,107.74,106.13,106.92
2017-06-30,106.01,107.72,105.67,107.11
2017-06-29,107.0,107.0,105.27,106.01
2017-06-28,106.18,107.21,105.77,106.88
2017-06-27,106.93,107.75,105.81,106.0
2017-06-26,106.71,107.71,105.26,106.93
2017-06-23,105.58,107.83,104.64,106.59
2017-06-22,106.44,106.88,105.5,105.6
2017-06-21,107.0,107.83,106.49,106.99
2017-06-20,107.99,107.99,106.32,106.74
2017-06-19,108.5,108.5,106.74,108.03
2017-06-16,107.89,108.53,105.59,108.03
2017-06-15,107.7,109.29,106.74,108.84
2017-06-14,108.4,109.18,108.31,109.03
2017-06-13,108.87,109.43,108.2,108.69
2017-06-12,110.5,111.32,108.82,109.09
2017-06-09,109.73,111.54,109.23,110.67
2017-06-08,108.0,109.56,106.82,109.37
2017-06-07,106.2,107.79,105.5,107.67
2017-06-06,111.71,111.9,105.72,106.66
2017-06-05,116.8,117.8,115.43,116.5
2017-06-02,115.98,117.41,115.84,116.37
2017-06-01,116.27,117.5,115.12,115.98
2017-05-31,115.45,116.48,114.27,116.39
2017-05-30,114.64,115.26,113.95,114.78
2017-05-26,115.09,116.15,114.73,115.78
2017-05-25,114.18,115.29,113.87,114.86
2017-05-24,112.9,113.97,112.24,113.92
2017-05-23,113.94,114.79,112.51,112.61
2017-05-22,114.97,115.6,113.81,113.85
2017-05-19,115.13,116.18,114.36,114.8
2017-05-18,115.5,116.68,114.16,115.26
2017-05-17,113.7,115.67,113.42,114.98
2017-05-16,114.91,114.91,113.36,114.02
2017-05-15,113.9,115.08,113.75,114.67
2017-05-12,114.53,114.76,113.35,113.95
2017-05-11,114.53,115.31,114.18,114.86
2017-05-10,114.19,115.39,114.12,114.82
2017-05-09,113.99,114.91,113.72,114.56
2017-05-08,113.97,114.41,113.29,113.59
2017-05-05,112.4,113.77,112.01,113.73
2017-05-04,110.75,112.38,110.55,112.25
2017-05-03,111.06,111.35,109.92,110.49
2017-05-02,111.25,111.29,110.68,111.0
2017-05-01,112.31,112.31,110.95,111.4
2017-04-28,113.19,113.41,111.84,112.07
2017-04-27,113.2,115.21,112.55,113.14
2017-04-26,114.32,115.11,113.52,114.17
2017-04-25,113.09,114.11,112.7,113.7
2017-04-24,112.83,113.2,111.94,112.6
2017-04-21,112.26,112.94,111.53,112.46
2017-04-20,112.24,112.77,110.85,112.3
2017-04-19,110.0,112.56,109.02,112.09
2017-04-18,112.42,112.7,112.0,112.45
2017-04-17,112.22,112.39,111.65,112.26
2017-04-13,112.39,112.75,111.89,112.01
2017-04-12,112.25,112.91,111.77,112.2
2017-04-11,112.56,112.82,111.96,112.15
2017-04-10,111.99,112.94,111.73,112.54
2017-04-07,111.99,112.48,111.49,111.82
2017-04-06,110.0,112.29,109.76,112.06
2017-04-05,110.64,111.2,109.11,109.55
2017-04-04,110.62,111.61,110.05,111.01
2017-04-03,112.24,112.64,110.34,110.68
2017-03-31,111.05,112.48,110.82,112.25
2017-03-30,111.64,111.64,110.41,110.97
2017-03-29,110.78,111.74,110.57,111.67
2017-03-28,110.77,110.99,109.47,110.48
2017-03-27,109.37,111.43,109.28,110.77
2017-03-24,111.54,112.03,110.2,110.38
2017-03-23,111.59,112.27,111.04,111.63
2017-03-22,111.51,111.84,110.61,111.33
2017-03-21,110.93,112.01,109.99,111.87
2017-03-20,112.03,112.07,109.71,111.3
2017-03-17,112.08,112.67,110.86,111.91
2017-03-16,109.21,110.85,109.21,110.8
2017-03-15,109.39,110.19,108.68,109.42
2017-03-14,108.82,109.73,108.46,109.15
2017-03-13,108.71,109.55,107.88,108.66
2017-03-10,108.64,109.4,108.35,109.22
2017-03-09,107.47,108.89,107.43,108.02
2017-03-08,109.04,110.13,108.59,108.66
2017-03-07,108.25,112.45,107.62,109.78
2017-03-06,114.25,115.92,113.97,114.2
2017-03-03,114.9,115.29,113.45,113.91
2017-03-02,115.21,116.99,115.18,115.58
2017-03-01,114.6,116.45,114.58,116.03
2017-02-28,117.71,117.71,112.63,114.58
2017-02-27,116.87,117.97,116.23,117.78
2017-02-24,116.25,117.88,116.02,117.34
2017-02-23,117.92,118.03,116.42,116.6
2017-02-22,118.0,118.15,116.58,117.92
2017-02-21,118.19,118.43,117.3,118.13
2017-02-17,117.31,118.07,116.8,117.5
2017-02-16,118.0,118.45,116.44,117.06
2017-02-15,119.02,119.16,117.72,117.97
2017-02-14,117.94,119.1,117.2,118.47
2017-02-13,120.71,120.71,118.35,118.52
2017-02-10,120.08,120.9,119.55,120.34
2017-02-09,119.11,120.73,118.67,120.11
2017-02-08,117.96,119.3,117.34,119.11
2017-02-07,116.76,118.11,116.27,117.76
2017-02-06,116.28,117.17,115.88,116.51
2017-02-03,114.99,116.39,114.69,115.97
2017-02-02,112.6,115.23,112.16,114.36
2017-02-01,114.71,115.17,112.28,113.49
2017-01-31,113.0,114.99,112.58,114.9
2017-01-30,112.31,113.5,110.75,113.38
2017-01-27,111.7,112.15,110.87,112.08
2017-01-26,112.77,114.04,111.83,112.04
2017-01-25,115.33,116.51,111.92,112.6
2017-01-24,115.43,116.0,114.68,115.15
2017-01-23,115.9,116.58,114.84,114.94
2017-01-20,115.31,116.23,114.67,115.93
2017-01-19,116.54,117.52,114.94,115.02
2017-01-18,117.63,117.63,116.08,116.76
2017-01-17,117.0,119.13,116.94,117.45
2017-01-13,118.07,119.18,117.35,117.4
2017-01-12,116.68,118.21,115.51,117.76
2017-01-11,117.0,117.08,115.81,116.74
2017-01-10,116.92,117.95,116.4,117.51
2017-01-09,116.69,117.17,114.68,117.04
2017-01-06,117.3,117.7112,116.21,116.93
2017-01-05,118.8,119.12,117.57,117.83
2017-01-04,119.33,119.7475,118.1,118.84
2017-01-03,118.5,119.05,116.2101,118.95
2016-12-30,119.23,119.48,117.45,118.88
2016-12-29,119.45,119.76,118.51,118.84
2016-12-28,119.81,120.0,118.32,119.06
2016-12-27,120.15,120.71,119.03,119.87
2016-12-23,121.51,121.73,119.88,120.1
2016-12-22,125.61,125.61,121.13,121.22
2016-12-21,126.12,126.4,124.73,125.34
2016-12-20,125.47,126.49,125.38,125.97
2016-12-19,125.23,126.34,124.8425,125.61
2016-12-16,124.49,125.15,124.015,124.57
2016-12-15,121.88,125.42,121.38,124.64
2016-12-14,121.66,122.91,120.485,122.35
2016-12-13,122.27,122.27,120.33,121.59
2016-12-12,122.81,123.99,119.36,121.87
2016-12-09,122.15,122.84,118.32,122.67
2016-12-08,118.0,126.21,115.865,122.0
2016-12-07,123.09,125.72,123.09,124.22
2016-12-06,122.81,124.57,121.3741,123.08
2016-12-05,121.47,123.19,121.1,122.17
2016-12-02,120.43,121.16,118.51,120.82
2016-12-01,119.91,121.82,119.31,120.83
2016-11-30,121.81,122.6618,119.04,120.45
2016-11-29,123.02,123.9,122.23,122.56
2016-11-28,122.25,123.04,120.88,123.02
2016-11-25,124.0,124.17,121.94,122.55
2016-11-23,120.81,123.01,120.81,122.99
2016-11-22,121.9,122.07,120.17,120.55
2016-11-21,122.5,123.0,120.71,121.34
2016-11-18,122.51,124.81,121.92,122.81
2016-11-17,121.97,123.92,121.065,122.59
2016-11-16,122.05,122.4,120.65,122.05
2016-11-15,120.5,121.98,119.5817,121.66
2016-11-14,116.45,120.255,115.0,120.04
2016-11-11,115.0,117.34,113.53,116.72
2016-11-10,117.0,117.49,114.86,115.06
2016-11-09,113.83,116.655,111.9407,116.6
2016-11-08,114.61,116.25,113.56,116.2
2016-11-07,112.77,115.06,112.02,114.84
2016-11-04,110.92,112.6,110.45,112.14
2016-11-03,113.34,113.77,110.63,111.27
2016-11-02,112.51,113.65,112.095,113.26
2016-11-01,113.66,113.66,111.19,112.33
2016-10-31,114.0,114.91,111.04,112.99
2016-10-28,114.43,115.38,114.22,115.155
2016-10-27,115.9,115.96,114.18,114.37
2016-10-26,116.19,116.49,115.17,115.26
2016-10-25,116.0,116.22,114.665,116.11
2016-10-24,114.7,115.79,114.7,115.72
2016-10-21,115.04,115.36,114.09,114.65
2016-10-20,116.27,116.27,115.03,115.08
2016-10-19,116.97,116.97,115.25,116.47
2016-10-18,115.62,116.775,114.109,116.53
2016-10-17,115.7,116.81,114.29,114.36
2016-10-14,117.31,117.31,115.32,115.32
2016-10-13,117.01,117.35,116.4,117.15
2016-10-12,116.37,117.7,116.2,117.24
2016-10-11,117.03,117.93,116.11,116.37
2016-10-10,116.95,118.08,116.84,117.69
2016-10-07,118.75,118.75,116.74,116.95
2016-10-06,116.05,119.07,116.05,118.31
2016-10-05,116.97,117.7,116.61,116.78
2016-10-04,119.0,120.74,117.14,117.2
2016-10-03,119.49,120.56,118.735,119.1
2016-09-30,117.75,120.45,117.31,120.15
2016-09-29,116.15,116.44,115.07,115.09
2016-09-28,115.92,117.0,115.5,116.15
2016-09-27,115.89,117.04,115.57,115.7
2016-09-26,117.21,117.84,116.01,116.21
2016-09-23,119.39,120.2,117.7,117.94
2016-09-22,119.77,120.35,118.34,119.7
2016-09-21,118.58,120.07,117.55,119.64
2016-09-20,119.96,120.35,118.19,119.08
2016-09-19,118.81,120.39,118.81,119.72
2016-09-16,120.57,120.57,118.13,118.98
2016-09-15,118.18,120.87,117.8,119.7
2016-09-14,120.23,120.24,118.25,118.55
2016-09-13,119.74,121.01,119.26,120.12
2016-09-12,119.25,121.48,119.028,119.8
2016-09-09,118.76,120.98,118.18,119.84
2016-09-08,121.19,121.5,118.8781,119.82
2016-09-07,121.25,122.74,115.368,121.21
2016-09-06,133.89,134.57,131.6879,133.31
2016-09-02,131.76,133.76,131.65,133.28
2016-09-01,131.81,132.45,130.92,131.47
2016-08-31,131.88,132.88,130.88,131.31
2016-08-30,133.67,134.2869,131.81,132.15
2016-08-29,132.89,134.035,132.535,133.41
2016-08-26,133.84,134.58,132.2,133.11
2016-08-25,133.28,134.14,132.85,133.83
2016-08-24,133.0,134.18,133.0,133.71
2016-08-23,135.0,135.0,132.85,132.87
2016-08-22,134.43,135.39,132.7501,134.77
2016-08-19,134.45,135.68,133.99,134.34
2016-08-18,132.73,134.395,132.73,134.34
2016-08-17,131.85,132.46,131.1,132.32
2016-08-16,132.05,132.98,130.85,131.83
2016-08-15,131.34,132.59,131.291,132.29
2016-08-12,132.31,132.51,131.26,132.0
2016-08-11,132.95,134.02,131.445,132.0
2016-08-10,132.88,134.23,132.19,133.0
2016-08-09,132.77,133.65,132.56,132.72
2016-08-08,134.03,134.03,132.05,133.06
2016-08-05,132.14,134.04,131.37,133.47
