2018-05-01,38.16,38.64,37.58,38.38
2018-04-30,38.86,39.99,38.15,38.15
2018-04-27,39.33,39.79,38.53,38.69
2018-04-26,39.15,39.83,38.82,39.28
2018-04-25,37.99,39.29,37.24,39.1
2018-04-24,36.95,37.29,36.74,37.04
2018-04-23,36.73,36.93,36.28,36.86
2018-04-20,36.2,36.9,36.2,36.66
2018-04-19,35.77,36.56,35.77,36.35
2018-04-18,35.92,36.09,35.74,35.82
2018-04-17,36.77,36.77,35.57,35.79
2018-04-16,36.19,36.7,35.23,36.57
2018-04-13,36.61,36.62,35.97,36.06
2018-04-12,36.38,36.69,36.18,36.47
2018-04-11,36.22,36.34,35.81,36.14
2018-04-10,36.19,36.5,35.86,36.33
2018-04-09,35.77,36.42,35.73,35.87
2018-04-06,36.4,36.68,35.19,35.62
2018-04-05,36.24,36.67,35.8,36.63
2018-04-04,35.11,36.29,35.11,36.14
2018-04-03,35.26,35.59,35.06,35.59
2018-04-02,35.64,35.86,34.7,35.11
2018-03-29,36.16,36.4,35.34,35.65
2018-03-28,35.56,36.15,35.38,35.95
2018-03-27,35.89,36.01,35.14,35.58
2018-03-26,35.48,35.97,35.0,35.88
2018-03-23,36.07,36.07,35.0,35.05
2018-03-22,36.82,36.91,35.94,36.03
2018-03-21,36.94,37.36,36.74,37.08
2018-03-20,37.18,37.49,36.77,36.84
2018-03-19,37.1,37.33,36.67,37.24
2018-03-16,37.01,37.54,36.94,37.23
2018-03-15,36.85,37.18,36.3,37.06
2018-03-14,37.53,37.65,36.64,36.69
2018-03-13,37.49,37.85,37.31,37.49
2018-03-12,37.27,37.5,36.78,37.43
2018-03-09,36.53,37.24,36.21,37.19
2018-03-08,36.64,36.64,36.01,36.27
2018-03-07,35.98,36.65,35.97,36.52
2018-03-06,35.75,36.26,35.41,36.19
2018-03-05,34.75,35.81,34.46,35.59
2018-03-02,34.31,35.09,34.14,34.9
2018-03-01,34.56,34.7,34.41,34.53
2018-02-28,35.13,35.33,34.58,34.63
2018-02-27,35.7,36.08,35.05,35.06
2018-02-26,35.76,36.0,35.52,35.71
2018-02-23,35.54,35.72,35.4,35.72
2018-02-22,35.87,35.95,35.315,35.38
2018-02-21,35.61,36.09,35.0,35.79
2018-02-20,35.85,36.32,35.45,35.58
2018-02-16,35.38,36.1,35.38,36.02
2018-02-15,35.61,35.84,35.45,35.52
2018-02-14,34.57,35.5,34.57,35.43
2018-02-13,34.64,35.02,34.58,34.83
2018-02-12,34.85,35.13,34.48,34.83
2018-02-09,34.62,34.99,33.88,34.78
2018-02-08,34.95,35.01,34.31,34.34
2018-02-07,34.75,35.27,34.51,34.88
2018-02-06,34.93,35.39,34.19,34.94
2018-02-05,36.54,36.8,35.28,35.29
2018-02-02,36.77,37.47,36.65,36.91
2018-02-01,36.44,36.95,35.97,36.95
2018-01-31,36.6,36.73,36.36,36.4
2018-01-30,36.2,36.7,36.2,36.5
2018-01-29,36.3,36.79,36.0,36.3
2018-01-26,36.53,36.77,36.09,36.23
2018-01-25,36.82,36.82,36.44,36.52
2018-01-24,36.72,36.91,36.48,36.5
2018-01-23,36.72,36.72,36.22,36.63
2018-01-22,36.81,36.89,36.38,36.73
2018-01-19,36.12,36.94,36.12,36.93
2018-01-18,36.88,37.02,36.2,36.23
2018-01-17,36.78,37.22,36.44,36.95
2018-01-16,37.13,37.35,36.62,36.64
2018-01-12,36.9,37.38,36.7,36.97
2018-01-11,36.18,36.93,36.18,36.8
2018-01-10,35.78,36.66,35.77,36.16
2018-01-09,35.76,36.31,35.76,35.78
2018-01-08,36.23,36.23,35.68,35.68
2018-01-05,36.31,36.39,35.94,36.23
2018-01-04,35.81,36.43,35.7,36.08
2018-01-03,35.68,35.99,35.23,35.51
2018-01-02,35.28,35.75,35.18,35.68
2017-12-29,35.84,35.98,35.31,35.31
2017-12-28,35.5,35.88,35.13,35.68
2017-12-27,34.97,35.75,34.97,35.49
2017-12-26,35.5,36.54,35.5,35.72
2017-12-22,36.7,36.74,36.24,36.26
2017-12-21,36.28,37.0,36.02,36.78
2017-12-20,36.32,36.41,35.95,35.99
2017-12-19,36.55,36.75,36.09,36.19
2017-12-18,36.98,37.37,36.42,36.54
2017-12-15,36.0,37.02,36.0,36.73
2017-12-14,36.85,37.1,35.71,36.14
2017-12-13,36.98,37.37,36.55,36.62
2017-12-12,37.04,37.33,36.67,36.95
2017-12-11,37.45,37.45,36.78,36.79
2017-12-08,38.4,38.4,36.01,37.48
2017-12-07,37.72,41.76,37.3255,38.05
2017-12-06,37.82,38.2554,36.01,37.73
2017-12-05,38.3,38.39,37.751,37.9
2017-12-04,38.31,38.99,37.97,38.28
2017-12-01,37.88,38.18,36.18,37.83
2017-11-30,39.02,39.02,37.74,37.9
2017-11-29,37.42,39.11,37.39,38.82
2017-11-28,36.63,37.37,36.46,37.28
2017-11-27,36.66,36.99,36.49,36.57
2017-11-24,36.61,37.27,36.041,36.64
2017-11-22,37.15,37.5,36.88,36.91
2017-11-21,37.0,37.15,36.71,37.15
2017-11-20,36.3,36.77,36.13,36.73
2017-11-17,35.96,36.45,35.655,36.3
2017-11-16,36.41,36.71,36.0,36.07
2017-11-15,35.34,36.32,35.17,36.08
2017-11-14,35.03,35.7575,35.03,35.59
2017-11-13,34.68,35.2678,34.255,35.17
2017-11-10,34.64,35.21,34.08,34.76
2017-11-09,34.95,35.05,34.115,34.65
2017-11-08,35.6,35.6,34.69,35.27
2017-11-07,36.65,36.77,35.451,35.8
2017-11-06,36.83,37.07,36.59,36.77
2017-11-03,36.96,37.1,36.54,36.84
2017-11-02,36.55,37.08,36.19,36.96
2017-11-01,36.98,37.17,36.18,36.43
2017-10-31,36.52,36.99,36.39,36.7
2017-10-30,36.95,37.04,36.04,36.47
2017-10-27,36.78,37.37,36.58,37.2
2017-10-26,36.49,37.42,36.49,36.71
2017-10-25,35.98,36.45,35.79,36.25
2017-10-24,35.41,35.5427,35.05,35.08
2017-10-23,35.6,35.62,35.19,35.27
2017-10-20,35.88,36.0,35.48,35.59
2017-10-19,35.44,35.8,35.3,35.64
2017-10-18,35.57,35.86,35.47,35.58
2017-10-17,35.83,35.85,35.38,35.44
2017-10-16,35.4,35.9495,35.4,35.84
2017-10-13,35.35,35.6,34.78,35.45
2017-10-12,35.44,35.64,35.31,35.42
2017-10-11,35.28,35.55,35.28,35.4
2017-10-10,35.5,35.59,35.33,35.48
2017-10-09,35.32,35.9,35.1201,35.5
2017-10-06,35.32,35.56,35.1401,35.38
2017-10-05,35.28,35.515,35.031,35.24
2017-10-04,35.6,35.6,34.9,35.01
2017-10-03,35.31,35.83,34.94,35.77
2017-10-02,34.6,35.27,34.45,35.25
2017-09-29,34.32,34.85,34.31,34.41
2017-09-28,33.71,34.32,33.61,34.24
2017-09-27,33.42,34.245,33.05,33.77
2017-09-26,32.96,33.3,32.96,33.17
2017-09-25,32.99,33.16,32.8,32.97
2017-09-22,32.7,33.39,32.55,33.09
2017-09-21,32.38,32.87,32.29,32.7
2017-09-20,32.01,32.55,31.56,32.28
2017-09-19,32.07,32.24,31.99,32.1
2017-09-18,31.39,32.12,31.39,32.01
2017-09-15,31.26,31.45,30.68,31.41
2017-09-14,31.0,31.59,30.98,31.19
2017-09-13,30.52,31.26,30.52,31.12
2017-09-12,31.27,31.365,30.84,30.97
2017-09-11,30.74,31.11,30.42,31.09
2017-09-08,30.08,30.64,30.04,30.49
2017-09-07,30.5,30.61,29.81,30.08
2017-09-06,30.52,30.79,30.27,30.5
2017-09-05,31.02,31.02,30.2186,30.5
2017-09-01,30.7628,31.29,30.7628,31.19
2017-08-31,31.06,31.33,30.78,30.94
2017-08-30,31.06,31.345,30.72,31.03
2017-08-29,30.5,31.03,30.43,30.96
2017-08-28,30.88,30.98,30.54,30.72
2017-08-25,30.77,31.03,30.4901,30.81
2017-08-24,30.75,30.91,30.47,30.82
2017-08-23,30.47,30.9,30.39,30.67
2017-08-22,30.69,30.92,30.59,30.65
2017-08-21,30.36,30.72,30.1601,30.51
2017-08-18,30.16,30.66,30.155,30.43
2017-08-17,30.56,30.91,30.36,30.39
2017-08-16,30.65,31.11,30.495,30.76
2017-08-15,30.76,30.83,30.03,30.57
2017-08-14,30.23,30.7281,30.075,30.5
2017-08-11,30.91,30.91,29.73,30.02
2017-08-10,31.12,31.34,30.66,30.7
2017-08-09,31.5,31.78,31.06,31.47
2017-08-08,31.46,32.09,31.32,31.72
2017-08-07,31.65,31.73,31.26,31.61
2017-08-04,31.75,31.95,31.51,31.59
2017-08-03,31.73,31.9099,31.51,31.59
2017-08-02,31.73,31.94,31.4,31.66
2017-08-01,31.59,31.91,31.27,31.84
2017-07-31,31.64,31.64,31.03,31.3
2017-07-28,31.33,31.51,30.7,31.47
2017-07-27,32.21,32.21,31.415,31.5
2017-07-26,32.0,32.99,31.97,32.07
2017-07-25,31.28,31.99,31.28,31.72
2017-07-24,30.83,31.12,30.67,31.1
2017-07-21,31.26,31.42,30.77,30.82
2017-07-20,31.15,31.2,30.73,30.94
2017-07-19,30.92,31.09,30.85,31.05
2017-07-18,30.66,31.11,30.5916,30.93
2017-07-17,30.65,31.095,30.45,30.88
2017-07-14,30.77,31.01,30.48,30.82
2017-07-13,31.13,31.23,30.72,31.05
2017-07-12,30.69,31.325,30.69,31.19
2017-07-11,31.04,31.1,30.6,30.75
2017-07-10,31.44,31.52,31.0,31.13
2017-07-07,31.48,31.68,30.88,31.57
2017-07-06,31.41,31.71,31.09,31.31
2017-07-05,31.5,31.74,31.01,31.42
2017-07-03,31.35,31.8,31.29,31.62
2017-06-30,31.6,31.6,31.02,31.26
2017-06-29,31.77,31.77,30.49,31.72
2017-06-28,30.47,31.49,30.1757,31.29
2017-06-27,30.35,30.48,29.93,30.3
2017-06-26,30.23,30.37,30.01,30.14
2017-06-23,30.34,30.35,29.59,30.23
2017-06-22,30.22,30.29,29.81,30.21
2017-06-21,30.4385,30.615,30.17,30.29
2017-06-20,30.98,31.15,30.55,30.64
2017-06-19,31.33,31.65,31.0,31.16
2017-06-16,31.17,31.42,31.07,31.14
2017-06-15,31.43,31.83,30.99,31.58
2017-06-14,31.68,31.88,30.91,31.82
2017-06-13,31.11,31.7299,31.06,31.69
2017-06-12,30.99,31.41,30.64,31.0
2017-06-09,29.75,30.95,29.59,30.91
2017-06-08,28.39,29.55,28.39,29.09
2017-06-07,28.43,28.66,28.22,28.37
2017-06-06,28.0,28.59,27.85,28.42
2017-06-05,28.77,29.06,27.965,28.04
2017-06-02,28.42,29.03,28.42,28.79
2017-06-01,27.8,28.63,27.65,28.59
2017-05-31,28.04,28.07,27.5,27.76
2017-05-30,28.28,28.28,28.0,28.0
2017-05-26,28.57,28.57,28.01,28.39
2017-05-25,29.01,29.25,28.39,28.59
2017-05-24,28.74,28.99,28.48,28.95
2017-05-23,28.26,28.93,28.0,28.71
2017-05-22,28.19,28.4,28.0,28.23
2017-05-19,28.16,28.37,27.93,28.15
2017-05-18,28.04,28.425,28.02,28.2
2017-05-17,28.36,28.5,27.54,28.0
2017-05-16,28.96,29.0,28.56,28.85
2017-05-15,29.0,29.17,28.73,29.02
2017-05-12,29.1,29.19,28.71,28.9
2017-05-11,29.55,29.56,28.92,29.13
2017-05-10,29.5,29.93,29.49,29.63
2017-05-09,30.0,30.07,29.32,29.55
2017-05-08,30.0,30.05,29.6,29.93
2017-05-05,30.0,30.0,29.55,29.97
2017-05-04,29.48,30.07,29.35,29.95
2017-05-03,29.3,29.45,29.16,29.36
2017-05-02,30.1,30.1,28.76,29.06
2017-05-01,30.34,30.55,29.98,30.25
2017-04-28,30.39,30.95,29.97,30.04
2017-04-27,31.71,31.71,30.57,30.62
2017-04-26,31.74,32.27,31.48,31.5
2017-04-25,31.37,32.0,31.15,31.74
2017-04-24,30.66,31.34,30.66,31.03
2017-04-21,29.97,30.37,29.76,30.27
2017-04-20,29.16,29.99,29.0736,29.97
2017-04-19,28.77,29.02,28.59,29.0
2017-04-18,28.72,28.97,28.46,28.76
2017-04-17,28.57,29.0,28.28,28.97
2017-04-13,28.21,28.77,27.95,28.62
2017-04-12,28.68,28.7,28.21,28.41
2017-04-11,28.37,29.08,28.175,28.78
2017-04-10,28.57,28.74,28.08,28.45
2017-04-07,28.71,28.79,28.35,28.69
2017-04-06,28.67,28.99,28.5,28.83
2017-04-05,29.37,29.695,28.57,28.63
2017-04-04,28.85,29.29,28.85,29.17
2017-04-03,29.3,29.3,28.65,28.97
2017-03-31,29.53,29.53,29.18,29.29
2017-03-30,29.06,29.66,29.06,29.57
2017-03-29,28.86,28.97,28.72,28.95
2017-03-28,28.85,29.33,28.76,29.06
2017-03-27,28.7,29.02,28.33,28.86
2017-03-24,28.81,29.14,28.81,28.96
2017-03-23,28.14,28.88,28.14,28.8
2017-03-22,28.02,28.27,27.74,28.03
2017-03-21,29.19,29.19,27.69,28.0
2017-03-20,28.95,29.42,28.93,28.96
2017-03-17,28.6,29.47,28.6,29.34
2017-03-16,28.86,28.86,28.24,28.73
2017-03-15,28.98,29.255,28.53,28.65
2017-03-14,28.64,28.92,28.53,28.81
2017-03-13,28.78,29.04,28.71,28.98
2017-03-10,29.73,29.73,28.63,28.78
2017-03-09,29.72,29.9299,29.4033,29.46
2017-03-08,29.98,30.25,29.5,29.57
2017-03-07,30.05,30.18,29.65,29.75
2017-03-06,29.87,30.35,29.69,30.15
2017-03-03,30.08,30.19,29.745,30.13
2017-03-02,30.43,30.83,29.94,29.98
2017-03-01,30.49,30.93,30.34,30.54
2017-02-28,30.45,30.64,29.89,30.05
2017-02-27,30.58,30.98,30.33,30.48
2017-02-24,30.6,31.06,30.38,30.88
2017-02-23,31.05,31.13,30.63,30.9
2017-02-22,30.89,31.08,30.66,30.89
2017-02-21,31.22,31.3097,30.725,31.11
2017-02-17,31.0,31.0,30.68,30.95
2017-02-16,30.78,30.97,30.5,30.95
2017-02-15,30.5,30.88,30.33,30.86
2017-02-14,30.3,30.66,30.27,30.54
2017-02-13,30.59,30.83,30.26,30.39
2017-02-10,30.26,30.4,29.98,30.34
2017-02-09,29.9,30.39,29.895,30.05
2017-02-08,30.01,30.1,29.585,29.94
2017-02-07,30.22,30.27,29.96,30.14
2017-02-06,30.36,30.6295,29.93,30.02
2017-02-03,29.65,30.69,29.65,30.6
2017-02-02,29.96,29.96,29.27,29.36
2017-02-01,29.36,30.2699,29.36,29.96
2017-01-31,29.16,29.37,28.77,29.27
2017-01-30,29.44,29.44,28.96,29.17
2017-01-27,29.57,29.81,29.33,29.72
2017-01-26,29.03,30.0,29.03,29.57
2017-01-25,28.75,29.17,28.74,29.06
2017-01-24,28.15,28.69,27.95,28.57
2017-01-23,28.06,28.07,27.95,28.0
2017-01-20,27.75,28.12,27.75,28.04
2017-01-19,27.71,27.83,27.51,27.75
2017-01-18,27.55,27.78,26.47,27.71
2017-01-17,27.69,27.69,27.095,27.51
2017-01-13,28.01,28.49,27.76,27.81
2017-01-12,28.35,28.43,27.54,27.79
2017-01-11,27.05,28.57,26.71,28.54
2017-01-10,27.01,27.2,26.801,26.855
2017-01-09,27.12,27.48,26.83,26.98
2017-01-06,27.3,27.38,27.1,27.27
2017-01-05,27.27,27.61,26.892,27.26
2017-01-04,26.96,27.65,26.6601,27.28
2017-01-03,27.44,27.638,26.78,27.0
2016-12-30,27.59,27.59,26.96,27.14
2016-12-29,27.65,27.7,27.14,27.44
2016-12-28,27.83,27.895,27.56,27.65
2016-12-27,27.77,28.13,27.77,28.0
2016-12-23,27.72,27.83,27.4,27.74
2016-12-22,27.8,27.96,27.34,27.65
2016-12-21,28.44,28.49,27.855,27.93
2016-12-20,27.76,28.41,27.6214,28.39
2016-12-19,27.33,27.7,27.0139,27.65
2016-12-16,27.03,27.46,26.98,27.21
2016-12-15,26.55,26.93,26.55,26.84
2016-12-14,26.32,26.94,26.2005,26.59
2016-12-13,26.37,26.55,26.31,26.45
2016-12-12,26.3,26.53,26.29,26.34
2016-12-09,26.05,26.5,25.9,26.47
2016-12-08,25.49,26.1,25.48,26.05
2016-12-07,25.35,25.49,25.35,25.48
2016-12-06,25.55,25.55,25.36,25.46
2016-12-05,25.17,25.67,25.17,25.46
2016-12-02,25.46,25.5,24.89,24.91
2016-12-01,25.17,25.5,25.11,25.37
2016-11-30,25.35,25.79,24.97,25.0
2016-11-29,25.39,25.54,25.09,25.2
2016-11-28,25.25,25.48,25.16,25.19
2016-11-25,25.22,25.41,24.8,25.31
2016-11-23,24.81,25.41,24.651,25.08
2016-11-22,24.03,24.92,23.8,24.9
2016-11-21,23.34,23.96,23.26,23.95
2016-11-18,22.71,23.4,22.34,23.37
2016-11-17,22.2,22.94,22.19,22.61
2016-11-16,22.16,22.3356,22.1,22.21
2016-11-15,21.78,22.05,21.73,22.01
2016-11-14,21.53,22.11,20.45,22.0
2016-11-11,21.8,22.0,21.27,21.9
2016-11-10,21.34,22.0,21.12,21.8
2016-11-09,20.47,21.21,20.0841,21.12
2016-11-08,20.37,20.49,20.29,20.37
2016-11-07,19.98,20.48,19.885,20.38
2016-11-04,19.81,19.97,19.64,19.68
2016-11-03,19.77,19.84,19.59,19.73
2016-11-02,19.72,19.8599,19.57,19.72
2016-11-01,19.75,19.9695,19.495,19.67
2016-10-31,19.81,19.88,19.71,19.77
2016-10-28,20.05,20.27,19.185,19.75
2016-10-27,20.22,20.22,19.92,20.02
2016-10-26,20.24,20.495,20.01,20.06
2016-10-25,20.28,20.35,20.1175,20.27
2016-10-24,20.35,20.48,20.13,20.19
2016-10-21,20.03,20.29,19.95,20.21
2016-10-20,20.28,20.3632,20.15,20.2
2016-10-19,20.08,20.3245,19.89,20.2
2016-10-18,19.91,20.06,19.74,19.96
2016-10-17,20.01,20.1,19.79,19.85
2016-10-14,19.95,20.125,19.84,19.93
2016-10-13,20.1,20.1,19.73,19.81
2016-10-12,20.13,20.3,20.13,20.18
2016-10-11,20.35,20.35,20.02,20.06
2016-10-10,20.34,20.35,20.14,20.29
2016-10-07,20.14,20.23,19.9,20.19
2016-10-06,20.09,20.34,20.0,20.18
2016-10-05,19.83,20.15,19.83,20.04
2016-10-04,19.55,19.74,19.55,19.65
2016-10-03,19.66,19.66,19.5,19.55
2016-09-30,19.57,19.86,19.52,19.79
2016-09-29,19.82,19.83,19.321,19.42
2016-09-28,19.74,19.9299,19.65,19.84
2016-09-27,19.72,19.89,19.51,19.84
2016-09-26,20.22,20.24,19.66,19.66
2016-09-23,19.94,20.33,19.94,20.25
2016-09-22,19.8,20.04,19.74,19.89
2016-09-21,19.76,19.86,19.53,19.81
2016-09-20,19.61,19.78,19.61,19.72
2016-09-19,19.45,19.809,19.36,19.59
2016-09-16,19.67,19.68,19.25,19.34
2016-09-15,19.44,19.59,19.31,19.55
2016-09-14,19.42,19.63,19.21,19.47
2016-09-13,19.63,19.7,19.41,19.46
2016-09-12,19.67,19.77,19.46,19.77
2016-09-09,19.96,20.11,19.68,19.71
2016-09-08,20.05,20.13,19.84,20.1
2016-09-07,20.04,20.13,19.915,20.08
2016-09-06,20.12,20.17,19.8,20.11
2016-09-02,19.94,20.11,19.81,20.06
2016-09-01,20.0,20.0,19.68,19.91
2016-08-31,20.18,20.18,20.02,20.05
2016-08-30,20.04,20.22,20.04,20.09
2016-08-29,19.98,20.12,19.98,20.08
2016-08-26,20.07,20.12,19.961,20.06
2016-08-25,19.87,20.12,19.87,20.1
2016-08-24,19.71,20.0,19.67,19.96
2016-08-23,19.11,19.91,19.11,19.67
2016-08-22,18.83,19.15,18.795,18.95
2016-08-19,18.87,18.97,18.87,18.92
2016-08-18,18.66,18.92,18.57,18.91
2016-08-17,18.75,18.8,18.56,18.67
2016-08-16,18.65,18.75,18.474,18.72
2016-08-15,18.63,18.73,18.57,18.69
2016-08-12,18.67,18.72,18.45,18.71
2016-08-11,18.63,18.7,18.54,18.6
2016-08-10,18.68,18.68,18.55,18.62
2016-08-09,18.55,18.75,18.55,18.66
2016-08-08,18.59,18.63,18.48,18.56
2016-08-05,18.5,18.75,18.21,18.63
2016-08-04,18.41,18.74,18.41,18.43
2016-08-03,18.49,18.69,18.33,18.45
2016-08-02,18.54,18.56,18.4,18.51
2016-08-01,18.65,18.83,18.47,18.49
2016-07-29,18.65,18.77,18.55,18.72
2016-07-28,18.68,18.77,18.65,18.72
2016-07-27,18.75,18.77,18.64,18.73
2016-07-26,18.69,18.75,18.27,18.73
2016-07-25,18.74,18.75,18.52,18.74
2016-07-22,18.6,18.75,18.42,18.69
2016-07-21,18.61,18.7,17.5,18.6
2016-07-20,18.67,18.75,18.58,18.67
2016-07-19,18.65,18.69,18.55,18.66
2016-07-18,18.64,18.68,18.46,18.66
2016-07-15,18.5,18.58,18.3,18.56
2016-07-14,18.54,18.54,18.34,18.39
2016-07-13,18.38,18.42,18.26,18.36
2016-07-12,18.3,18.43,18.23,18.37
2016-07-11,18.11,18.3,18.1,18.16
2016-07-08,17.96,18.24,17.6,18.1
2016-07-07,17.75,17.83,17.576,17.79
2016-07-06,17.92,17.92,17.64,17.75
2016-07-05,17.89,17.93,17.59,17.82
2016-07-01,17.52,17.905,17.42,17.82
2016-06-30,17.35,17.68,17.21,17.58
2016-06-29,17.58,17.64,17.29,17.35
2016-06-28,17.8,17.82,17.39,17.47
2016-06-27,17.81,17.9,17.15,17.74
2016-06-24,17.92,18.2,17.7,17.99
2016-06-23,18.15,18.37,18.1,18.37
2016-06-22,18.93,18.97,18.07,18.1
2016-06-21,18.96,19.18,18.91,18.98
2016-06-20,19.11,19.19,18.96,18.99
2016-06-17,19.22,19.22,18.59,18.99
2016-06-16,18.9,19.4,18.835,19.26
2016-06-15,19.22,19.4099,18.99,19.02
2016-06-14,19.29,19.39,19.0,19.23
2016-06-13,19.23,19.64,19.23,19.38
2016-06-10,19.11,19.29,18.93,19.24
2016-06-09,19.2291,19.41,19.2291,19.38
2016-06-08,19.45,19.56,19.42,19.5
2016-06-07,19.535,19.64,19.42,19.46
2016-06-06,19.4,19.65,19.31,19.5
2016-06-03,19.42,19.44,19.134,19.42
2016-06-02,19.51,19.59,19.415,19.53
2016-06-01,19.65,19.67,19.47,19.56
2016-05-31,19.77,19.85,19.49,19.73
2016-05-27,19.62,19.89,19.48,19.66
2016-05-26,19.6,19.86,19.6,19.71
2016-05-25,19.92,19.98,19.794,19.89
2016-05-24,19.45,20.0,19.45,19.91
2016-05-23,19.34,19.42,19.12,19.28
2016-05-20,19.17,19.43,19.17,19.36
2016-05-19,19.1,19.23,18.83,19.06
2016-05-18,18.75,19.31,18.75,19.31
2016-05-17,19.32,19.44,18.61,18.77
2016-05-16,19.17,19.6,19.0676,19.46
2016-05-13,19.24,19.47,19.08,19.1
2016-05-12,19.9,19.9,19.49,19.49
2016-05-11,19.78,20.0,19.56,19.86
2016-05-10,20.18,20.44,20.08,20.17
2016-05-09,20.03,20.39,19.99,20.09
2016-05-06,20.08,20.19,19.86,20.08
2016-05-05,20.15,20.25,19.91,20.07
2016-05-04,20.0,20.28,19.91,20.06
2016-05-03,20.35,20.35,19.97,20.16
2016-05-02,20.4,20.74,20.25,20.5
2016-04-29,20.41,20.58,20.37,20.4
2016-04-28,20.71,21.0399,20.31,20.36
2016-04-27,20.69,20.69,20.12,20.58
2016-04-26,20.14,20.75,19.82,20.55
2016-04-25,20.37,20.37,19.85,20.06
2016-04-22,20.1,20.49,20.1,20.41
2016-04-21,20.26,20.34,20.04,20.15
2016-04-20,19.92,20.53,19.92,20.29
2016-04-19,19.71,20.02,19.71,19.96
2016-04-18,19.6,19.8,19.6,19.69
2016-04-15,19.43,19.76,19.43,19.76
2016-04-14,19.37,19.68,19.35,19.52
2016-04-13,19.42,19.5,19.3,19.4
2016-04-12,18.92,19.47,18.89,19.36
2016-04-11,18.67,19.02,18.45,18.95
2016-04-08,18.47,18.66,18.46,18.65
2016-04-07,18.67,18.67,18.24,18.39
2016-04-06,18.68,18.74,18.64,18.69
2016-04-05,18.65,18.75,18.64,18.64
2016-04-04,18.79,18.82,18.65,18.67
2016-04-01,18.72,18.86,18.7004,18.83
2016-03-31,19.28,19.28,18.84,18.85
2016-03-30,19.09,19.105,18.855,19.0
2016-03-29,18.75,19.01,18.71,18.98
2016-03-28,18.99,19.07,18.85,18.91
2016-03-24,18.84,18.86,18.62,18.75
2016-03-23,19.33,19.475,18.77,18.8
2016-03-22,18.85,19.59,18.85,19.35
2016-03-21,19.25,19.52,18.95,18.99
2016-03-18,19.02,19.25,18.9,19.24
2016-03-17,18.61,18.95,18.61,18.89
2016-03-16,18.6,18.73,18.59,18.62
2016-03-15,18.6,18.78,18.6,18.63
2016-03-14,18.89,18.97,18.65,18.65
2016-03-11,18.81,18.85,18.7501,18.85
2016-03-10,18.68,18.85,18.59,18.72
2016-03-09,18.91,18.91,18.55,18.67
2016-03-08,19.01,19.1,18.45,18.79
2016-03-07,19.12,19.23,19.015,19.06
2016-03-04,19.31,19.31,19.03,19.2
2016-03-03,18.75,19.41,18.69,19.31
2016-03-02,18.92,19.0,18.83,18.99
2016-03-01,18.57,18.99,18.57,18.99
2016-02-29,18.55,18.6599,18.45,18.49
2016-02-26,18.7,18.838,18.46,18.57
2016-02-25,18.66,18.74,18.56,18.64
2016-02-24,18.44,18.54,18.3,18.46
2016-02-23,18.65,18.73,18.325,18.58
2016-02-22,18.87,18.94,18.61,18.67
2016-02-19,18.71,19.0,18.66,18.74
2016-02-18,18.77,18.86,18.6,18.75
2016-02-17,18.77,18.85,18.55,18.7
2016-02-16,18.7,18.9,18.57,18.7
2016-02-12,18.42,18.64,18.25,18.52
2016-02-11,18.22,18.39,18.19,18.22
2016-02-10,18.66,18.97,18.4,18.41
2016-02-09,18.47,18.79,18.41,18.56
2016-02-08,18.18,18.69,18.1,18.61
2016-02-05,18.36,18.67,18.3,18.3
2016-02-04,18.48,18.85,18.32,18.43
2016-02-03,18.34,18.47,18.145,18.41
2016-02-02,18.3,18.36,18.16,18.26
2016-02-01,18.65,18.72,18.2,18.49
2016-01-29,18.66,18.92,18.65,18.75
2016-01-28,18.58,18.99,18.58,18.76
2016-01-27,18.45,18.75,18.44,18.45
2016-01-26,18.49,18.75,18.43,18.55
2016-01-25,18.47,18.47,18.25,18.35
2016-01-22,18.53,18.65,18.41,18.49
2016-01-21,18.64,18.89,18.38,18.43
2016-01-20,18.17,18.86,18.05,18.65
2016-01-19,18.41,18.49,18.31,18.39
2016-01-15,17.97,18.26,17.97,18.24
2016-01-14,18.5,18.8,18.42,18.45
2016-01-13,18.5,18.5,18.3,18.4
2016-01-12,18.49,18.51,18.35,18.47
2016-01-11,18.43,18.47,18.3,18.4
2016-01-08,18.53,18.81,18.36,18.36
2016-01-07,18.4,18.59,18.25,18.45
2016-01-06,18.1,18.505,18.0,18.45
2016-01-05,18.0,18.36,18.0,18.27
2016-01-04,18.6,19.3,17.83,17.94
2015-12-31,19.19,19.48,18.7,18.74
2015-12-30,19.24,19.43,19.08,19.16
2015-12-29,19.01,19.35,19.01,19.34
2015-12-28,18.8,19.07,18.755,19.02
2015-12-24,18.71,19.13,18.71,18.91
2015-12-23,18.86,18.87,18.64,18.87
2015-12-22,18.7,18.79,18.38,18.75
2015-12-21,18.33,18.66,18.33,18.64
2015-12-18,18.36,18.51,18.24,18.34
2015-12-17,19.27,19.29,18.42,18.48
2015-12-16,18.99,19.35,18.76,19.2
2015-12-15,18.6,19.04,18.44,18.93
2015-12-14,18.33,18.63,18.31,18.57
2015-12-11,18.07,18.47,18.07,18.36
2015-12-10,18.62,18.77,18.4001,18.46
2015-12-09,18.96,19.04,17.84,18.65
2015-12-08,19.46,19.46,18.82,18.96
2015-12-07,19.89,19.89,19.425,19.51
2015-12-04,19.32,19.85,19.12,19.83
2015-12-03,19.58,19.58,19.25,19.33
