2019-02-04,23.63,24.02,23.28,24.01
2019-02-01,23.59,23.8,23.29,23.66
2019-01-31,23.87,23.87,23.19,23.55
2019-01-30,24.33,24.4,23.39,23.88
2019-01-29,22.81,24.5,22.68,24.32
2019-01-28,22.33,22.59,22.01,22.58
2019-01-25,21.89,22.41,21.79,22.32
2019-01-24,21.5,22.06,21.38,21.85
2019-01-23,21.45,21.65,21.26,21.51
2019-01-22,21.39,21.53,21.17,21.32
2019-01-18,21.47,21.72,21.31,21.52
2019-01-17,21.42,21.53,21.25,21.49
2019-01-16,21.18,21.46,21.18,21.45
2019-01-15,21.46,21.49,20.74,21.03
2019-01-14,21.11,21.5,20.96,21.24
2019-01-11,20.79,21.37,20.63,21.34
2019-01-10,20.66,20.93,20.5,20.87
2019-01-09,20.35,21.19,20.35,20.81
2019-01-08,20.42,20.49,20.06,20.36
2019-01-07,20.09,20.59,19.9,20.35
2019-01-04,19.78,20.23,19.65,20.12
2019-01-03,19.41,19.91,19.09,19.64
2019-01-02,19.2,19.7,18.785,19.7
2018-12-31,19.32,19.5633,18.96,19.39
2018-12-28,18.77,19.36,18.77,19.23
2018-12-27,18.66,19.11,18.26,18.78
2018-12-26,18.63,18.96,18.01,18.77
2018-12-24,18.52,18.89,18.46,18.55
2018-12-21,19.27,19.38,18.44,18.64
2018-12-20,19.23,19.42,18.81,19.14
2018-12-19,19.37,19.89,19.04,19.22
2018-12-18,19.91,20.14,19.04,19.38
2018-12-17,20.01,20.25,19.74,19.81
2018-12-14,20.08,20.61,19.91,20.02
2018-12-13,20.73,20.73,19.91,20.2
2018-12-12,20.38,20.94,20.25,20.74
2018-12-11,21.16,21.18,20.1,20.27
2018-12-10,20.74,21.24,20.56,20.85
2018-12-07,20.99,21.23,20.18,20.46
2018-12-06,21.43,21.44,20.6,20.98
2018-12-04,22.34,22.69,20.91,21.05
2018-12-03,23.08,23.39,22.18,22.37
2018-11-30,22.6,23.02,22.4,22.86
2018-11-29,23.08,23.64,22.5,22.59
2018-11-28,22.95,23.4,22.6,23.24
2018-11-27,23.31,23.38,22.78,22.94
2018-11-26,23.19,23.69,23.08,23.42
2018-11-23,22.82,23.41,22.66,23.05
2018-11-21,23.0,23.38,22.68,22.95
2018-11-20,23.59,23.9,22.24,22.89
2018-11-19,24.2,24.37,23.45,23.75
2018-11-16,24.51,24.79,23.85,24.17
2018-11-15,24.24,25.31,24.19,24.67
2018-11-14,25.18,25.4,24.07,24.37
2018-11-13,25.12,25.89,24.96,25.04
2018-11-12,24.96,25.28,24.65,25.11
2018-11-09,25.4,25.89,24.78,24.96
2018-11-08,25.51,25.85,25.22,25.48
2018-11-07,25.41,25.74,24.9,25.69
2018-11-06,24.63,25.51,24.53,25.41
2018-11-05,24.96,25.07,24.53,24.63
2018-11-02,25.12,25.41,24.69,25.01
2018-11-01,25.3,25.38,24.67,25.0
2018-10-31,22.53,25.73,21.55,25.24
2018-10-30,23.66,24.0,23.44,23.97
2018-10-29,23.9,24.07,23.45,23.69
2018-10-26,23.45,24.0,23.33,23.69
2018-10-25,23.13,23.9,23.08,23.55
2018-10-24,23.81,23.93,22.94,22.99
2018-10-23,23.66,24.16,23.46,23.81
2018-10-22,24.46,24.72,23.9,23.96
2018-10-19,25.0,25.11,24.17,24.47
2018-10-18,25.5,25.55,24.97,25.03
2018-10-17,25.12,25.76,24.84,25.66
2018-10-16,25.87,26.39,24.84,25.11
2018-10-15,25.23,26.04,25.06,25.76
2018-10-12,26.55,26.55,24.79,25.3
2018-10-11,27.07,27.59,26.13,26.14
2018-10-10,27.34,27.69,27.2,27.26
2018-10-09,27.24,27.39,27.0,27.2
2018-10-08,26.75,27.54,26.65,27.34
2018-10-05,26.77,27.19,26.48,26.6
2018-10-04,81.84,82.57,80.3,80.41
2018-10-03,81.01,82.98,80.61,81.85
2018-10-02,81.05,82.19,80.16,80.78
2018-10-01,82.75,84.09,80.93,81.44
2018-09-28,82.35,83.18,82.15,82.65
2018-09-27,83.55,83.55,82.0,82.5
2018-09-26,84.4,87.35,83.15,83.25
2018-09-25,83.05,84.55,81.85,84.2
2018-09-24,83.25,83.83,81.75,82.95
2018-09-21,84.3,84.5,82.55,83.3
2018-09-20,84.75,85.05,84.25,84.3
2018-09-19,83.25,84.5,82.8,84.35
2018-09-18,82.9,83.65,82.35,82.7
2018-09-17,84.65,86.7,82.75,82.85
2018-09-14,84.65,85.85,83.75,84.7
2018-09-13,82.85,85.9,82.5,84.4
2018-09-12,84.45,84.75,81.65,82.65
2018-09-11,85.45,86.1,84.475,84.65
2018-09-10,89.55,89.55,85.15,85.7
2018-09-07,87.0,89.4,86.7,89.15
2018-09-06,87.4,87.95,86.75,87.05
2018-09-05,88.5,88.5,86.1,87.5
2018-09-04,86.6,88.45,86.1,88.15
2018-08-31,85.0,86.8,84.7,86.6
2018-08-30,84.7,85.4,84.15,84.7
2018-08-29,85.35,86.0,84.22,84.95
2018-08-28,84.65,85.25,83.95,85.05
2018-08-27,85.95,87.15,84.33,84.7
2018-08-24,86.05,86.55,84.85,85.35
2018-08-23,87.5,87.55,85.8,86.0
2018-08-22,87.5,88.3,87.15,87.5
2018-08-21,87.25,88.6,86.38,87.7
2018-08-20,86.9,87.25,86.05,86.85
2018-08-17,87.35,87.35,84.95,86.85
2018-08-16,87.3,88.8,87.0,87.4
2018-08-15,89.5,89.5,86.75,86.8
2018-08-14,89.45,90.95,88.65,89.6
2018-08-13,89.95,90.2,88.15,88.55
2018-08-10,90.0,91.4,89.58,89.9
2018-08-09,92.35,92.75,90.3,90.5
2018-08-08,91.1,92.65,90.3,92.5
2018-08-07,90.05,91.75,90.05,91.3
2018-08-06,88.95,90.0,88.25,89.95
2018-08-03,88.95,90.1,87.0,89.2
2018-08-02,88.25,89.9,88.25,89.2
2018-08-01,89.9,89.9,88.43,88.95
2018-07-31,89.35,89.65,86.85,89.45
2018-07-30,90.45,91.0,88.75,89.5
2018-07-27,82.0,91.65,82.0,90.8
2018-07-26,95.7,98.15,95.7,96.95
2018-07-25,96.5,96.75,94.7,95.85
2018-07-24,98.5,100.0,96.0,96.75
2018-07-23,97.9,98.6,97.7,98.5
2018-07-20,97.6,98.65,96.5,97.85
2018-07-19,97.5,98.1,96.2,97.6
2018-07-18,96.65,97.85,96.65,97.05
2018-07-17,96.55,98.1,96.45,96.6
2018-07-16,96.4,97.45,96.1,96.85
2018-07-13,98.45,98.55,96.4,96.45
2018-07-12,97.65,98.6,96.25,98.3
2018-07-11,96.4,98.75,96.4,96.9
2018-07-10,100.85,101.7,96.5,97.35
2018-07-09,99.95,101.75,99.95,101.15
2018-07-06,98.7,100.05,98.15,99.15
2018-07-05,98.85,99.225,97.6,98.7
2018-07-03,100.5,100.5,97.7,98.1
2018-07-02,97.0,99.95,97.0,99.95
2018-06-29,98.85,99.3,96.5,97.4
2018-06-28,99.0,99.4,98.1,98.55
2018-06-27,101.8,101.8,98.95,99.05
2018-06-26,101.85,102.05,100.95,101.6
2018-06-25,101.1,102.15,99.03,101.85
2018-06-22,102.2,103.1,100.1,101.85
2018-06-21,104.1,104.1,100.35,102.25
2018-06-20,105.95,106.75,105.25,105.5
2018-06-19,105.6,106.7,104.95,105.95
2018-06-18,106.15,107.15,104.85,106.5
2018-06-15,108.1,108.1,106.0,106.45
2018-06-14,111.8,111.8,107.05,108.35
2018-06-13,110.8,112.05,108.8,111.2
2018-06-12,111.25,111.3,109.7,110.75
2018-06-11,112.85,113.5,110.7,111.7
2018-06-08,112.15,112.75,111.65,112.35
2018-06-07,113.95,114.1,112.0,112.25
2018-06-06,116.05,116.05,113.55,113.65
2018-06-05,115.75,116.6,112.7,116.05
2018-06-04,114.9,116.05,113.8,115.9
2018-06-01,113.85,115.25,113.5,114.4
2018-05-31,113.15,114.33,113.0,113.15
2018-05-30,109.1,113.4,109.1,113.2
2018-05-29,109.05,110.1,107.65,108.85
2018-05-25,110.35,110.8,108.3,109.85
2018-05-24,109.95,110.65,108.6,110.45
2018-05-23,109.45,110.28,108.9,109.8
2018-05-22,110.6,111.4,109.55,109.7
2018-05-21,109.95,110.95,109.35,110.6
2018-05-18,109.65,109.8,109.1,109.5
2018-05-17,108.25,109.95,107.55,109.85
2018-05-16,106.65,108.53,106.3,108.05
2018-05-15,104.5,107.6,104.5,106.55
2018-05-14,106.85,106.85,103.35,104.95
2018-05-11,106.7,108.0,106.65,106.65
2018-05-10,104.75,107.05,104.15,106.6
2018-05-09,103.8,105.25,103.75,104.4
2018-05-08,103.3,104.0,101.75,103.5
2018-05-07,101.3,103.2,100.38,102.4
2018-05-04,101.25,102.65,100.45,101.6
2018-05-03,101.0,102.0,99.85,101.8
2018-05-02,102.5,104.3,101.03,101.4
2018-05-01,104.2,104.69,99.0,103.1
2018-04-30,112.5,113.93,110.7,111.15
2018-04-27,111.4,112.7,110.05,112.3
2018-04-26,109.4,111.35,108.35,111.0
2018-04-25,110.85,111.9,108.5,109.05
2018-04-24,112.25,113.2,110.6,111.45
2018-04-23,114.4,115.36,111.33,112.2
2018-04-20,113.0,114.75,112.7,114.75
2018-04-19,112.75,114.58,112.7,113.35
2018-04-18,113.3,113.9,112.65,113.1
2018-04-17,113.4,113.95,111.85,113.1
2018-04-16,112.8,113.95,112.35,112.7
2018-04-13,114.2,114.2,112.0,112.9
2018-04-12,113.2,114.25,113.0,113.65
2018-04-11,111.6,113.3,111.5,112.75
2018-04-10,112.2,113.3,110.9,112.35
2018-04-09,113.55,114.75,111.25,111.45
2018-04-06,113.95,115.35,111.15,113.55
2018-04-05,113.2,115.1,112.1,114.85
2018-04-04,111.83,113.25,110.95,112.85
2018-04-03,109.05,111.8,109.05,110.65
2018-04-02,109.1,110.05,107.55,109.05
2018-03-29,108.65,111.35,108.65,109.2
2018-03-28,108.1,110.68,108.0,109.45
2018-03-27,108.8,109.35,107.1,108.0
2018-03-26,108.8,108.8,107.44,108.25
2018-03-23,110.95,111.5,107.05,107.05
2018-03-22,113.15,113.73,110.6,110.6
2018-03-21,113.85,114.1,112.05,113.6
2018-03-20,114.8,115.5,113.15,114.05
2018-03-19,115.55,116.15,113.83,114.85
2018-03-16,116.15,117.6,115.3,116.1
2018-03-15,114.3,116.25,113.3,115.7
2018-03-14,115.7,115.7,112.8,113.75
2018-03-13,116.65,117.85,114.8,115.5
2018-03-12,113.35,116.55,113.2,116.2
2018-03-09,113.1,113.95,111.8,113.0
2018-03-08,112.95,112.95,110.85,112.3
2018-03-07,110.15,113.05,110.0,112.4
2018-03-06,113.2,113.2,109.95,110.7
2018-03-05,109.55,113.1,109.3,112.1
2018-03-02,107.7,110.9,107.4,110.25
2018-03-01,107.55,109.15,107.0,108.45
2018-02-28,109.0,109.4,107.25,107.4
2018-02-27,109.9,111.5,108.25,108.4
2018-02-26,108.95,110.85,108.95,109.9
2018-02-23,109.0,111.15,108.1,109.1
2018-02-22,110.9,111.5,108.1,108.25
2018-02-21,109.2,111.15,108.4,109.55
2018-02-20,110.0,111.65,108.15,108.95
2018-02-16,109.3,112.05,109.3,110.5
2018-02-15,107.85,110.55,107.55,109.9
2018-02-14,107.05,108.95,106.6,107.05
2018-02-13,108.4,110.15,107.6,108.0
2018-02-12,109.55,109.9,106.71,109.55
2018-02-09,108.75,109.85,105.6,109.25
2018-02-08,109.8,110.5,107.65,107.65
2018-02-07,109.5,112.73,107.68,109.75
2018-02-06,105.85,111.4,105.75,110.2
2018-02-05,108.4,110.51,106.75,106.75
2018-02-02,112.35,117.9,101.45,109.5
2018-02-01,117.05,117.05,110.99,113.6
2018-01-31,111.35,117.98,106.54,117.0
2018-01-30,103.2,103.65,101.9,103.15
2018-01-29,105.3,105.3,103.2,103.8
2018-01-26,105.5,106.6,104.4,105.4
2018-01-25,103.8,105.35,102.95,105.25
2018-01-24,105.0,105.85,103.55,103.9
2018-01-23,104.6,105.7,103.75,105.05
2018-01-22,105.15,105.15,103.7,104.95
2018-01-19,102.3,105.05,102.3,104.85
2018-01-18,103.1,104.8,102.5,102.9
2018-01-17,103.5,104.8,102.9,103.25
2018-01-16,104.5,105.15,103.1,103.15
2018-01-12,104.95,105.5,96.55,103.75
2018-01-11,102.35,105.33,101.35,103.85
2018-01-10,94.95,104.3,94.58,102.2
2018-01-09,91.4,92.55,90.75,91.25
2018-01-08,90.55,91.55,89.6,91.35
2018-01-05,90.05,92.13,89.45,90.15
2018-01-04,90.55,91.58,89.3,89.35
2018-01-03,92.5,92.85,90.25,90.25
2018-01-02,92.9,92.9,91.1,92.5
2017-12-29,93.1,93.1,90.9,92.65
2017-12-28,91.55,93.2,90.65,93.1
2017-12-27,92.05,93.0,90.85,91.05
2017-12-26,92.95,95.5,91.0,92.0
2017-12-22,94.45,95.45,92.7,92.9
2017-12-21,95.15,95.15,94.05,94.3
2017-12-20,94.9,95.65,94.4,94.9
2017-12-19,94.1,94.9,93.15,94.5
2017-12-18,94.2,94.7,92.8,94.1
2017-12-15,90.9,93.7,89.9,93.25
2017-12-14,92.1,92.4,89.9,90.5
2017-12-13,92.9,94.2,91.1,91.9
2017-12-12,91.6,93.2,90.9,92.95
2017-12-11,90.65,91.8,90.55,91.35
2017-12-08,91.85,96.63,89.7,90.65
2017-12-07,93.25,93.5,91.4,92.3
2017-12-06,93.45,94.85,92.5,93.6
2017-12-05,93.05,94.05,92.75,93.65
2017-12-04,95.8,97.55,92.875,92.9
2017-12-01,94.0,94.85,92.6,94.75
2017-11-30,93.8,94.85,91.6,93.95
2017-11-29,92.35,93.0,91.3,92.85
2017-11-28,89.95,92.15,89.4,91.75
2017-11-27,88.25,89.65,88.15,89.35
2017-11-24,89.7,89.7,87.3,88.35
2017-11-22,89.55,89.9,88.6001,89.2
2017-11-21,88.95,89.5,88.5,89.3
2017-11-20,87.75,88.85,86.5442,88.85
2017-11-17,86.2,87.7,85.204,87.55
2017-11-16,85.55,86.95,85.55,86.15
2017-11-15,84.6,85.5,83.9,85.0
2017-11-14,84.95,86.0,84.45,85.1
2017-11-13,84.8,86.15,84.75,85.4
2017-11-10,85.8,86.845,85.0,85.05
2017-11-09,85.45,86.3,84.25,85.85
2017-11-08,85.85,86.55,84.35,85.95
2017-11-07,87.15,87.85,85.25,86.45
2017-11-06,86.9,88.2,85.375,87.35
2017-11-03,86.25,87.4,85.5,86.85
2017-11-02,86.6,87.8272,85.45,86.65
2017-11-01,88.95,89.15,85.906,86.15
2017-10-31,92.5,92.5,85.35,87.25
2017-10-30,83.95,83.95,81.15,82.5
2017-10-27,82.65,83.9,81.85,83.9
2017-10-26,82.4,83.65,82.15,82.25
2017-10-25,81.85,82.45,81.0,81.8
2017-10-24,81.45,82.4,81.35,81.9
2017-10-23,81.2,81.85,80.45,81.5
2017-10-20,82.45,83.05,80.7,81.15
2017-10-19,79.7,81.95,79.3,81.85
2017-10-18,81.2,81.3,80.2,80.3
2017-10-17,81.4,81.8,80.25,80.45
2017-10-16,80.1,81.95,80.1,81.55
2017-10-13,81.5,81.7,79.85,80.1
2017-10-12,84.9,86.15,81.4,81.45
2017-10-11,79.25,86.4,79.25,85.0
2017-10-10,78.95,78.95,77.2,77.7
2017-10-09,78.75,79.5,77.75,78.4
2017-10-06,78.15,79.15,78.0,78.85
2017-10-05,77.85,78.4,77.25,78.15
2017-10-04,79.3,79.35,77.3,77.5
2017-10-03,79.1,79.65,77.6,79.35
2017-10-02,79.15,79.95,78.25,79.55
2017-09-29,78.45,80.025,78.3,78.4
2017-09-28,78.35,79.15,77.3,78.9
2017-09-27,75.8,78.1,75.75,78.1
2017-09-26,74.4,75.4,74.4,75.2
2017-09-25,74.8,74.95,73.3,74.7
2017-09-22,73.6,74.9,73.4,74.75
2017-09-21,73.15,73.4,71.35,73.2
2017-09-20,71.2,73.4,70.6,72.95
2017-09-19,73.0,73.0,71.1,71.25
2017-09-18,75.25,75.4,71.9,73.25
2017-09-15,77.2,77.2,74.85,75.45
2017-09-14,78.65,79.6956,76.25,77.0
2017-09-13,76.45,78.9,76.2,78.7
2017-09-12,74.15,78.3,73.3474,76.45
2017-09-11,71.35,75.0,69.65,74.35
2017-09-08,64.2,67.55,64.2,66.7
2017-09-07,66.25,66.4,64.0,64.6
2017-09-06,66.45,66.75,65.15,66.25
2017-09-05,70.0,70.0,65.15,65.8
2017-09-01,70.25,70.6,69.55,69.95
2017-08-31,69.1,70.55,68.4,70.3
2017-08-30,68.75,69.45,68.15,68.65
2017-08-29,67.85,69.5,67.05,68.75
2017-08-28,69.4,69.7,65.6,68.55
2017-08-25,69.25,70.2,68.65,69.4
2017-08-24,70.0,70.65,69.0,69.1
2017-08-23,68.8,70.15,68.45,70.0
2017-08-22,69.55,70.55,69.2,69.4
2017-08-21,68.0001,69.35,68.0001,69.05
2017-08-18,68.1,69.85,68.1,69.3
2017-08-17,70.75,71.3,60.7,69.0
2017-08-16,72.35,72.6,71.2,71.55
2017-08-15,71.9,73.15,71.45,72.4
2017-08-14,71.35,71.95,70.95,71.7
2017-08-11,70.95,71.4,69.8,70.8
2017-08-10,71.4,72.5,70.4,70.9
2017-08-09,72.7,73.4,70.401,71.85
2017-08-08,73.15,74.2,72.15,73.2
2017-08-07,74.65,74.65,72.8,73.1
2017-08-04,75.15,76.0,74.3,74.75
2017-08-03,73.0,79.25,73.0,74.3
2017-08-02,70.7,71.725,70.1,71.5
2017-08-01,71.5,71.5,70.05,70.65
2017-07-31,71.95,73.9,70.975,71.3
2017-07-28,75.25,76.55,65.1,71.85
2017-07-27,94.5,94.5,91.262,92.25
2017-07-26,93.45,95.0,92.1,93.65
2017-07-25,93.7,94.3,92.9,93.05
2017-07-24,92.8,93.15,91.59,92.95
2017-07-21,92.75,92.75,92.0,92.75
2017-07-20,90.8,92.5,90.1,92.35
2017-07-19,91.4,92.25,90.45,90.9
2017-07-18,91.2,92.8631,90.3,91.3
2017-07-17,90.25,92.05,89.2,91.9
2017-07-14,90.75,91.65,89.75,90.75
2017-07-13,91.7,91.75,90.3,91.35
2017-07-12,90.7,91.8,90.05,91.6
2017-07-11,90.3,90.75,89.15,90.5
2017-07-10,89.1,90.6,88.2,90.35
2017-07-07,88.05,90.2,88.0,89.15
2017-07-06,89.5,89.8,88.1,88.6
2017-07-05,90.0,90.05,87.85,89.6
2017-07-03,89.65,91.5,89.225,90.1
2017-06-30,88.4,90.2,86.95,89.0
2017-06-29,89.15,89.15,86.4,88.45
2017-06-28,87.05,89.25,86.9,88.45
2017-06-27,86.4,88.1,86.0,87.05
2017-06-26,85.45,86.85,85.0,86.2
2017-06-23,86.1,87.3,84.8,85.4
2017-06-22,86.85,87.0,86.0,86.35
2017-06-21,88.8,89.2212,86.65,86.75
2017-06-20,88.0,89.05,87.8,88.85
2017-06-19,89.55,90.85,87.8,88.4
2017-06-16,90.1,90.7,89.0,89.45
2017-06-15,90.5,93.05,90.1,90.55
2017-06-14,91.0,92.1,90.05,91.65
2017-06-13,92.75,92.75,90.8,91.6
2017-06-12,90.8,92.6,90.45,92.15
2017-06-09,89.0,91.15,88.5,90.9
2017-06-08,86.8,89.6,86.8,88.95
2017-06-07,86.9,87.5,86.55,87.05
2017-06-06,86.75,87.85,86.55,86.9
2017-06-05,87.1,88.45,87.1,87.65
2017-06-02,86.3,90.0,86.3,87.4
2017-06-01,85.75,87.65,85.4,87.15
2017-05-31,85.95,85.95,84.0,85.6
2017-05-30,87.4,87.4,85.65,85.65
2017-05-26,87.35,88.25,86.65,87.85
2017-05-25,86.5,88.15,86.5,87.9
2017-05-24,86.3,87.3,85.6,86.3
2017-05-23,84.95,86.7,84.8,86.5
2017-05-22,84.25,85.05,83.725,85.05
2017-05-19,83.85,85.5,83.0,83.8
2017-05-18,82.8,84.95,82.8,84.1
2017-05-17,83.25,84.3,82.4,82.5
2017-05-16,84.45,84.8,83.7,84.6
2017-05-15,83.85,84.5,82.9,84.1
2017-05-12,83.95,84.1,82.7,83.45
2017-05-11,84.15,85.5,84.1,84.2
2017-05-10,84.4,85.4,84.25,84.5
2017-05-09,87.2,87.2,83.55,84.55
2017-05-08,86.6,87.4,86.0,86.7
2017-05-05,87.05,87.05,85.7,86.6
2017-05-04,86.7,87.05,84.9,86.8
2017-05-03,85.9,87.45,85.2,86.2
2017-05-02,85.2,86.5,84.9,86.25
2017-05-01,85.6,85.6,84.45,85.1
2017-04-28,86.8,87.25,84.6,84.9
2017-04-27,88.5,90.814,85.0,86.5
2017-04-26,90.5,91.65,89.1,90.05
2017-04-25,91.45,92.35,89.95,90.5
2017-04-24,92.7,93.2,89.94,90.8
2017-04-21,90.5,91.65,88.54,91.0
2017-04-20,88.4,90.6,88.25,90.5
2017-04-19,86.7,88.1,86.55,87.9
2017-04-18,85.1,86.275,84.325,86.05
2017-04-17,83.55,85.75,83.55,85.6
2017-04-13,85.2,86.39,83.65,83.65
2017-04-12,87.5,87.55,85.25,85.45
2017-04-11,86.25,87.85,85.65,87.7
2017-04-10,88.0,88.6,85.85,86.6
2017-04-07,86.3,88.4,85.0215,88.0
2017-04-06,85.3,87.7,84.9,86.75
2017-04-05,88.15,91.063,85.1,85.25
2017-04-04,85.25,87.55,84.15,87.45
2017-04-03,88.4,89.0,85.4718,85.6
2017-03-31,87.3,88.8,86.55,88.5
2017-03-30,86.35,87.75,86.25,87.55
2017-03-29,86.35,87.1687,86.025,86.35
2017-03-28,86.5,87.55,86.15,86.8
2017-03-27,85.1,86.9,82.2,86.65
2017-03-24,85.35,89.85,84.15,86.25
2017-03-23,85.4,86.4,84.6,84.95
2017-03-22,85.6,86.55,83.45,85.45
2017-03-21,89.6,89.85,84.65,85.75
2017-03-20,91.15,91.35,88.7,89.1
2017-03-17,88.15,91.8,87.7324,91.35
2017-03-16,88.3,88.95,87.75,88.15
2017-03-15,87.7,88.3,87.25,88.15
2017-03-14,87.8,88.0,86.1,87.55
2017-03-13,86.15,88.75,85.95,87.95
2017-03-10,88.1,88.1,85.7,86.3
2017-03-09,86.65,87.55,85.075,86.45
2017-03-08,89.8,91.05,85.7,86.65
2017-03-07,85.55,89.9,85.5,89.25
2017-03-06,83.35,85.95,83.0,85.45
2017-03-03,85.9,85.9,78.451,84.2
2017-03-02,89.25,89.25,85.5,85.7
2017-03-01,87.05,90.05,87.0,89.1
2017-02-28,86.8,89.2,76.56,85.6
2017-02-27,87.0,87.8495,86.7,87.25
2017-02-24,88.55,89.9,86.95,87.05
2017-02-23,88.15,89.925,85.7795,89.7
2017-02-22,87.6,88.75,85.7192,88.1
2017-02-21,88.75,88.75,86.95,87.95
2017-02-17,83.6,87.3272,83.3,86.9
2017-02-16,84.65,85.725,82.54,84.0
2017-02-15,87.4,89.0689,85.4,85.55
2017-02-14,88.0,89.45,87.1,87.35
2017-02-13,88.05,89.7,85.45,88.65
2017-02-10,89.5,90.3,87.45,87.8
2017-02-09,90.8,92.45,89.1,89.2
2017-02-08,94.95,95.0,90.75,90.8
2017-02-07,95.8,96.7999,94.9575,95.05
2017-02-06,96.85,97.45,95.0,95.35
2017-02-03,91.55,97.6,91.55,97.15
2017-02-02,87.9,91.05,87.1,90.9
2017-02-01,88.95,90.0,85.2,88.4
2017-01-31,99.95,99.95,85.9,87.85
2017-01-30,103.1,103.1,99.95,100.4
2017-01-27,104.2,104.65,102.85,103.65
2017-01-26,103.75,105.33,103.03,104.5
2017-01-25,103.2,104.3,101.1355,103.1
2017-01-24,102.55,104.05,101.45,103.7
2017-01-23,102.75,103.35,101.25,102.4
2017-01-20,101.6,103.4,101.6,103.1
2017-01-19,102.05,102.45,99.9,101.5
2017-01-18,102.8,103.8,98.7585,101.95
2017-01-17,104.8,105.1,101.751,102.05
2017-01-13,104.65,106.7429,102.535,105.3
2017-01-12,106.85,106.85,103.1,104.4
2017-01-11,106.55,106.9,105.4,106.9
2017-01-10,104.55,106.9,103.675,106.55
2017-01-09,102.4,103.5,99.75,103.05
2017-01-06,103.45,103.7196,102.0,102.35
2017-01-05,105.95,105.95,102.7,102.9
2017-01-04,103.45,106.45,103.45,105.75
2017-01-03,101.05,103.2,101.05,103.1
2016-12-30,102.65,103.35,101.45,102.9
2016-12-29,103.9,105.5,102.15,102.65
2016-12-28,105.0,106.494,103.2,103.9
2016-12-27,103.7,106.85,103.7,105.2
2016-12-23,103.1,103.45,101.95,103.25
2016-12-22,103.05,103.9,101.45,102.9
2016-12-21,104.5,105.25,102.9,103.05
2016-12-20,104.5,105.85,102.85,103.9
2016-12-19,102.6,105.1,100.9,103.75
2016-12-16,101.45,102.75,100.25,102.3
2016-12-15,95.9,102.3,95.9,101.85
2016-12-14,93.7,96.0,93.45,95.2
2016-12-13,92.3,93.8,92.2,93.6
2016-12-12,95.45,96.659,92.15,92.2
2016-12-09,93.0,95.7,92.3,95.65
2016-12-08,92.15,93.6,91.25,93.0
2016-12-07,92.65,93.0,91.15,91.8
2016-12-06,91.0,92.85,90.7,92.45
2016-12-05,90.4,92.298,89.95,90.75
2016-12-02,90.3,90.5355,88.95,89.95
2016-12-01,91.25,92.7627,90.35,90.45
2016-11-30,94.75,95.15,90.35,90.95
2016-11-29,93.5,95.8,92.95,94.2
2016-11-28,94.95,95.3,92.85,93.45
2016-11-25,95.05,95.05,94.0276,94.55
2016-11-23,93.85,95.1,92.8,94.6
2016-11-22,91.45,94.849,91.25,93.85
2016-11-21,90.9,91.4,90.1,91.4
2016-11-18,88.8,90.95,88.5875,90.9
2016-11-17,90.4,90.4,87.975,88.55
2016-11-16,88.65,90.15,88.65,89.65
2016-11-15,85.5,89.25,85.1,88.6
2016-11-14,84.6,88.0,82.65,85.9
2016-11-11,81.15,84.1,78.8,84.05
2016-11-10,77.85,81.15,77.7,81.05
2016-11-09,73.65,76.6,72.39,76.4
2016-11-08,74.3,74.925,72.6905,73.75
2016-11-07,71.65,74.8,71.55,74.35
2016-11-04,72.25,73.0,71.55,71.55
2016-11-03,71.35,72.45,71.35,72.0
2016-11-02,71.55,72.2,71.35,71.35
2016-11-01,73.6,74.0394,71.6,71.8
2016-10-31,75.2,75.2,72.9,73.25
2016-10-28,73.4,73.85,72.9,73.25
2016-10-27,74.2,74.3,73.2,73.4
2016-10-26,71.65,75.25,71.65,73.75
2016-10-25,69.6,71.9,69.35,71.65
2016-10-24,69.7,70.0,67.58,69.65
2016-10-21,69.05,69.6,69.05,69.45
2016-10-20,69.25,69.65,69.1,69.55
2016-10-19,68.9,69.6,68.9,69.35
2016-10-18,69.0,69.25,68.6,68.85
2016-10-17,68.7,68.9,65.8,68.55
2016-10-14,67.6,69.32,64.1188,68.52
2016-10-13,66.42,67.62,63.6971,67.35
2016-10-12,66.46,67.2,66.351,66.94
2016-10-11,67.5,67.87,66.2701,66.39
2016-10-10,67.21,67.83,67.0,67.52
2016-10-07,66.73,66.935,66.3,66.76
2016-10-06,66.9,67.0,66.46,66.56
2016-10-05,66.4,66.99,66.356,66.83
2016-10-04,63.46,66.85,63.34,66.44
2016-10-03,60.27,63.47,60.2,63.17
2016-09-30,60.81,61.17,60.434,60.61
2016-09-29,60.99,61.28,60.47,60.82
2016-09-28,61.51,61.52,60.15,60.86
2016-09-27,59.94,62.125,59.52,61.38
2016-09-26,61.33,61.33,59.9301,60.11
2016-09-23,61.2,62.616,60.95,61.59
2016-09-22,60.85,61.61,60.72,61.5
2016-09-21,60.59,60.87,60.1,60.8
2016-09-20,60.2,61.08,59.6715,60.49
2016-09-19,61.09,61.519,60.05,60.18
2016-09-16,61.41,61.48,60.92,61.21
2016-09-15,61.26,61.51,61.0,61.3
2016-09-14,61.33,61.6,61.01,61.37
2016-09-13,61.5,61.52,60.31,61.09
2016-09-12,61.36,61.785,60.6,61.71
2016-09-09,62.19,62.33,61.18,61.22
2016-09-08,62.34,62.62,61.98,62.25
2016-09-07,62.13,62.44,61.54,62.33
2016-09-06,61.8399,62.51,61.75,62.005
