2018-03-16,0.472,0.5639,0.47,0.53
2018-03-15,0.488,0.488,0.46,0.461
2018-03-14,0.488,0.488,0.4655,0.47
2018-03-13,0.462,0.488,0.462,0.469
2018-03-12,0.48,0.486,0.47,0.478
2018-03-09,0.469,0.485,0.435,0.4717
2018-03-08,0.486,0.486,0.4631,0.47
2018-03-07,0.45,0.5099,0.45,0.469
2018-03-06,0.48,0.48,0.452,0.4521
2018-03-05,0.4611,0.4739,0.4521,0.4635
2018-03-02,0.4533,0.46,0.441,0.46
2018-03-01,0.4599,0.4599,0.4461,0.452
2018-02-28,0.4695,0.4744,0.4456,0.4515
2018-02-27,0.4699,0.48,0.46,0.4695
2018-02-26,0.4566,0.48,0.453,0.4649
2018-02-23,0.4637,0.4807,0.4451,0.47
2018-02-22,0.49,0.49,0.44,0.4816
2018-02-21,0.4734,0.485,0.45,0.475
2018-02-20,0.46,0.4798,0.4351,0.4747
2018-02-16,0.47,0.47,0.452,0.4633
2018-02-15,0.447,0.4695,0.4381,0.4694
2018-02-14,0.46,0.475,0.441,0.4499
2018-02-13,0.5092,0.5099,0.47,0.4701
2018-02-12,0.47,0.51,0.4654,0.4975
2018-02-09,0.478,0.507,0.455,0.465
2018-02-08,0.4412,0.5,0.44,0.485
2018-02-07,0.4701,0.49,0.42,0.4305
2018-02-06,0.52,0.52,0.46,0.4601
2018-02-05,0.514,0.53,0.514,0.5197
2018-02-02,0.555,0.555,0.5125,0.514
2018-02-01,0.545,0.554,0.5342,0.5477
2018-01-31,0.55,0.556,0.54,0.545
2018-01-30,0.553,0.5599,0.5453,0.5472
2018-01-29,0.5623,0.5703,0.5411,0.5533
2018-01-26,0.5865,0.5865,0.561,0.5662
2018-01-25,0.5936,0.5936,0.56,0.569
2018-01-24,0.6,0.605,0.584,0.589
2018-01-23,0.595,0.6086,0.59,0.5968
2018-01-22,0.6032,0.606,0.59,0.5949
2018-01-19,0.595,0.6036,0.59,0.5999
2018-01-18,0.6,0.6021,0.5905,0.5911
2018-01-17,0.6,0.61,0.59,0.6021
2018-01-16,0.62,0.62,0.59,0.5921
2018-01-12,0.61,0.6175,0.6011,0.61
2018-01-11,0.61,0.61,0.5963,0.61
2018-01-10,0.6097,0.61,0.594,0.61
2018-01-09,0.6,0.6149,0.591,0.61
2018-01-08,0.62,0.63,0.6,0.61
2018-01-05,0.6989,0.6989,0.6118,0.6397
2018-01-04,0.613,0.707,0.6015,0.6989
2018-01-03,0.61,0.618,0.605,0.61
2018-01-02,0.59,0.611,0.59,0.6
2017-12-29,0.6,0.6,0.59,0.5903
2017-12-28,0.6,0.61,0.59,0.5987
2017-12-27,0.611,0.63,0.6023,0.604
2017-12-26,0.61,0.6399,0.593,0.6019
2017-12-22,0.61,0.62,0.61,0.619
2017-12-21,0.61,0.62,0.59,0.6089
2017-12-20,0.6,0.6152,0.5868,0.6152
2017-12-19,0.602,0.61,0.595,0.6
2017-12-18,0.6097,0.62,0.6,0.6099
2017-12-15,0.6,0.62,0.5918,0.61
2017-12-14,0.62,0.623,0.5992,0.603
2017-12-13,0.6052,0.62,0.5992,0.605
2017-12-12,0.613,0.6459,0.61,0.6105
2017-12-11,0.639,0.6799,0.594,0.6349
2017-12-08,0.62,0.62,0.58,0.619
2017-12-07,0.63,0.63,0.595,0.6154
2017-12-06,0.62,0.64,0.6052,0.6145
2017-12-05,0.63,0.63,0.61,0.6143
2017-12-04,0.602,0.638,0.602,0.6219
2017-12-01,0.65,0.65,0.601,0.63
2017-11-30,0.65,0.65,0.61,0.6181
2017-11-29,0.65,0.7,0.625,0.63
2017-11-28,0.625,0.65,0.615,0.64
2017-11-27,0.67,0.69,0.621,0.621
2017-11-24,0.64,0.68,0.64,0.67
2017-11-22,0.65,0.65,0.62,0.64
2017-11-21,0.64,0.65,0.6247,0.6351
2017-11-20,0.625,0.6498,0.6204,0.6232
2017-11-17,0.601,0.62,0.591,0.62
2017-11-16,0.6174,0.625,0.602,0.619
2017-11-15,0.6,0.62,0.58,0.6174
2017-11-14,0.61,0.6231,0.5895,0.6
2017-11-13,0.63,0.63,0.6,0.6101
2017-11-10,0.65,0.6599,0.62,0.63
2017-11-09,0.6695,0.68,0.625,0.6535
2017-11-08,0.64,0.6966,0.62,0.6799
2017-11-07,0.64,0.649,0.5995,0.62
2017-11-06,0.6618,0.68,0.65,0.6707
2017-11-03,0.66,0.7244,0.6319,0.689
2017-11-02,0.63,0.6349,0.61,0.63
2017-11-01,0.64,0.64,0.603,0.61
2017-10-31,0.6255,0.6482,0.62,0.635
2017-10-30,0.65,0.672,0.635,0.638
2017-10-27,0.7,0.7,0.645,0.6498
2017-10-26,0.662,0.6979,0.6601,0.68
2017-10-25,0.6951,0.6951,0.6616,0.675
2017-10-24,0.71,0.7179,0.69,0.6951
2017-10-23,0.69,0.74,0.68,0.718
2017-10-20,0.665,0.67,0.652,0.6572
2017-10-19,0.679,0.679,0.635,0.66
2017-10-18,0.658,0.665,0.635,0.6545
2017-10-17,0.67,0.68,0.653,0.67
2017-10-16,0.699,0.699,0.665,0.671
2017-10-13,0.69,0.719,0.68,0.695
2017-10-12,0.698,0.7049,0.67,0.68
2017-10-11,0.69,0.6999,0.665,0.67
2017-10-10,0.7,0.72,0.672,0.685
2017-10-09,0.8,0.84,0.6533,0.71
2017-10-06,0.66,0.74,0.63,0.705
2017-10-05,0.6513,0.66,0.6202,0.6585
2017-10-04,0.635,0.66,0.623,0.626
2017-10-03,0.67,0.6787,0.63,0.645
2017-10-02,0.624,0.6336,0.571,0.5952
2017-09-29,0.63,0.6487,0.61,0.6243
2017-09-28,0.6609,0.675,0.625,0.633
2017-09-27,0.645,0.71,0.6301,0.68
2017-09-26,0.67,0.6701,0.61,0.6264
2017-09-25,0.75,0.82,0.628,0.6505
2017-09-22,0.8201,0.83,0.661,0.7401
2017-09-21,0.62,0.96,0.61,0.81
2017-09-20,0.59,0.625,0.5802,0.605
2017-09-19,0.6037,0.61,0.58,0.5901
2017-09-18,0.58,0.61,0.5701,0.575
2017-09-15,0.61,0.625,0.5634,0.5634
2017-09-14,0.614,0.625,0.5991,0.5991
2017-09-13,0.6221,0.645,0.607,0.625
2017-09-12,0.62,0.621,0.595,0.621
2017-09-11,0.562,0.62,0.5601,0.595
2017-09-08,0.58,0.585,0.5603,0.5704
2017-09-07,0.6,0.62,0.5702,0.58
2017-09-06,0.6212,0.63,0.59,0.5995
2017-09-05,0.62,0.65,0.603,0.6055
2017-09-01,0.67,0.67,0.6301,0.6301
2017-08-31,0.65,0.67,0.62,0.65
2017-08-30,0.6,0.6435,0.591,0.6405
2017-08-29,0.581,0.6148,0.58,0.5918
2017-08-28,0.605,0.625,0.59,0.59
2017-08-25,0.58,0.6277,0.58,0.5999
2017-08-24,0.58,0.58,0.5652,0.5766
2017-08-23,0.56,0.572,0.56,0.57
2017-08-22,0.5732,0.5732,0.56,0.563
2017-08-21,0.575,0.5899,0.56,0.57
2017-08-18,0.57,0.59,0.57,0.574
2017-08-17,0.565,0.58,0.56,0.575
2017-08-16,0.571,0.59,0.561,0.58
2017-08-15,0.598,0.598,0.5685,0.58
2017-08-14,0.579,0.6,0.56,0.5985
2017-08-11,0.56,0.58,0.55,0.569
2017-08-10,0.6,0.6,0.56,0.567
2017-08-09,0.62,0.62,0.581,0.582
2017-08-08,0.61,0.63,0.605,0.62
2017-08-07,0.605,0.64,0.6018,0.6098
2017-08-04,0.638,0.64,0.6011,0.6124
2017-08-03,0.648,0.648,0.6011,0.6161
2017-08-02,0.64,0.655,0.611,0.6299
2017-08-01,0.64,0.67,0.63,0.6311
2017-07-31,0.68,0.68,0.63,0.631
2017-07-28,0.631,0.677,0.611,0.651
2017-07-27,0.65,0.68,0.6365,0.643
2017-07-26,0.6905,0.73,0.631,0.649
2017-07-25,0.8,0.86,0.697,0.7
2017-07-24,0.69,0.75,0.66,0.7246
2017-07-21,0.67,0.69,0.652,0.69
2017-07-20,0.63,0.76,0.6,0.7068
2017-07-19,0.581,0.62,0.57,0.6
2017-07-18,0.59,0.5999,0.5666,0.59
2017-07-17,0.567,0.599,0.5666,0.581
2017-07-14,0.6,0.62,0.568,0.5738
2017-07-13,0.57,0.61,0.5616,0.5862
2017-07-12,0.58,0.58,0.543,0.5682
2017-07-11,0.6195,0.6199,0.5504,0.5561
2017-07-10,0.63,0.6676,0.5901,0.6
2017-07-07,0.63,0.649,0.611,0.63
2017-07-06,0.63,0.6527,0.6152,0.63
2017-07-05,0.655,0.69,0.65,0.65
2017-07-03,0.67,0.6876,0.64,0.65
2017-06-30,0.75,0.7688,0.6611,0.6891
2017-06-29,0.65,0.75,0.6322,0.7322
2017-06-28,0.62,0.65,0.612,0.6371
2017-06-27,0.61,0.655,0.61,0.6119
2017-06-26,0.61,0.6299,0.6041,0.622
2017-06-23,0.59,0.6376,0.59,0.61
2017-06-22,0.581,0.69,0.574,0.5948
2017-06-21,0.61,0.635,0.5838,0.5838
2017-06-20,0.64,0.648,0.6041,0.6197
2017-06-19,0.64,0.67,0.6227,0.6399
2017-06-16,0.63,0.67,0.622,0.6226
2017-06-15,0.6412,0.6689,0.62,0.62
2017-06-14,0.66,0.72,0.621,0.639
2017-06-13,0.65,0.69,0.62,0.655
2017-06-12,0.65,0.725,0.6453,0.659
2017-06-09,0.61,0.65,0.591,0.6452
2017-06-08,0.571,0.645,0.5701,0.6202
2017-06-07,0.585,0.59,0.565,0.58
2017-06-06,0.63,0.63,0.5342,0.585
2017-06-05,0.677,0.677,0.62,0.634
2017-06-02,0.69,0.694,0.661,0.68
2017-06-01,0.71,0.71,0.6613,0.69
2017-05-31,0.68,0.71,0.6401,0.709
2017-05-30,0.75,0.7519,0.6598,0.6738
2017-05-26,0.77,0.77,0.72,0.75
2017-05-25,0.85,0.85,0.7526,0.779
2017-05-24,0.89,0.895,0.83,0.8401
2017-05-23,0.94,0.97,0.8799,0.89
2017-05-22,0.92,0.924,0.85,0.8553
2017-05-19,0.9218,0.9218,0.91,0.918
2017-05-18,0.92,0.925,0.91,0.925
2017-05-17,0.97,0.97,0.9035,0.915
2017-05-16,0.98,0.98,0.9301,0.9481
2017-05-15,0.96,0.98,0.92,0.955
2017-05-12,0.99,1.0059,0.96,0.98
2017-05-11,0.96,1.02,0.96,0.9899
2017-05-10,1.0,1.0317,0.89,0.955
2017-05-09,1.01,1.03,0.98,0.999
2017-05-08,1.06,1.09,1.01,1.01
2017-05-05,1.03,1.04,1.01,1.03
2017-05-04,1.07,1.1,1.01,1.01
2017-05-03,1.0,1.06,0.9895,1.04
2017-05-02,1.01,1.02,0.96,0.99
2017-05-01,1.03,1.04,1.0,1.02
2017-04-28,1.04,1.05,1.01,1.04
2017-04-27,1.03,1.06,1.03,1.05
2017-04-26,1.06,1.1,1.02,1.04
2017-04-25,1.04,1.05,1.03,1.03
2017-04-24,1.07,1.07,1.01,1.03
2017-04-21,1.11,1.12,1.04,1.05
2017-04-20,1.06,1.23,1.04,1.13
2017-04-19,1.02,1.05,1.02,1.04
2017-04-18,1.06,1.06,1.02,1.02
2017-04-17,1.03,1.05,1.01,1.03
2017-04-13,1.05,1.05,1.03,1.04
2017-04-12,1.08,1.11,1.04,1.05
2017-04-11,1.03,1.11,1.02,1.07
2017-04-10,1.05,1.0694,1.0,1.02
2017-04-07,1.07,1.1,1.02,1.06
2017-04-06,1.05,1.08,1.01,1.07
2017-04-05,1.05,1.12,1.02,1.02
2017-04-04,1.09,1.1,1.05,1.06
2017-04-03,1.13,1.23,1.08,1.1
2017-03-31,1.03,1.14,1.0,1.14
2017-03-30,0.99,1.08,0.93,1.05
2017-03-29,1.17,1.19,1.12,1.17
2017-03-28,1.28,1.36,1.12,1.12
2017-03-27,1.16,1.3,1.1,1.28
2017-03-24,1.05,1.18,1.03,1.13
2017-03-23,1.05,1.11,1.02,1.05
2017-03-22,1.05,1.0731,1.0,1.04
2017-03-21,1.08,1.09,1.0,1.06
2017-03-20,1.01,1.13,1.0,1.09
2017-03-17,1.05,1.0599,0.97,1.02
2017-03-16,0.96,1.1666,0.9361,1.05
2017-03-15,0.95,0.9789,0.92,0.93
2017-03-14,0.9971,1.0,0.94,0.944
2017-03-13,1.01,1.02,0.96,0.9935
2017-03-10,1.0,1.06,0.98,0.99
2017-03-09,0.98,1.0,0.97,0.9735
2017-03-08,0.9967,1.04,0.9503,0.97
2017-03-07,0.97,1.02,0.95,1.0
2017-03-06,1.0,1.0,0.932,0.95
2017-03-03,1.03,1.03,0.95,1.01
2017-03-02,1.07,1.08,1.0,1.01
2017-03-01,1.0,1.13,0.97,1.09
2017-02-28,1.04,1.04,1.0,1.01
2017-02-27,1.09,1.0901,1.0,1.03
2017-02-24,1.12,1.15,1.04,1.09
2017-02-23,1.05,1.27,0.92,1.19
2017-02-22,1.22,1.23,1.04,1.06
2017-02-21,1.27,1.2951,1.2,1.23
2017-02-17,1.38,1.3899,1.28,1.3
2017-02-16,1.34,1.45,1.24,1.38
2017-02-15,1.55,1.55,1.33,1.36
2017-02-14,1.71,1.71,1.55,1.59
2017-02-13,2.63,2.63,2.18,2.33
2017-02-10,2.7,2.81,2.55,2.64
2017-02-09,2.68,2.75,2.66,2.69
2017-02-08,2.82,2.85,2.655,2.7
2017-02-07,2.9,2.92,2.79,2.84
2017-02-06,2.95,2.97,2.86,2.92
2017-02-03,3.2,3.2,2.92,2.97
2017-02-02,2.85,3.27,2.78,3.27
2017-02-01,2.99,3.0,2.85,2.86
2017-01-31,2.97,3.12,2.96,3.0
2017-01-30,2.85,3.08,2.8,2.97
2017-01-27,2.71,2.94,2.7,2.87
2017-01-26,3.03,3.06,2.7,2.71
2017-01-25,3.21,3.2457,2.97,3.07
2017-01-24,3.15,3.2,2.96,3.05
2017-01-23,3.36,3.55,2.84,3.11
2017-01-20,3.48,3.54,3.31,3.33
2017-01-19,3.7,3.7297,3.5,3.53
2017-01-18,3.86,3.94,3.585,3.75
2017-01-17,4.75,4.98,3.8,3.84
2017-01-13,3.95,3.9697,3.72,3.72
2017-01-12,4.09,4.1,3.81,3.86
2017-01-11,3.75,4.74,3.7101,3.93
2017-01-10,3.93,3.95,3.62,3.75
2017-01-09,4.77,4.77,3.82,4.09
2017-01-06,3.6,5.35,3.2,4.05
2017-01-05,0.208,0.218,0.183,0.19
2017-01-04,0.171,0.2,0.171,0.1924
2017-01-03,0.1729,0.1729,0.16,0.169
2016-12-30,0.182,0.1906,0.1681,0.173
2016-12-29,0.2079,0.21,0.1902,0.1974
2016-12-28,0.215,0.2198,0.204,0.2099
2016-12-27,0.18,0.21,0.179,0.2041
2016-12-23,0.19,0.193,0.175,0.18
2016-12-22,0.2,0.2048,0.18,0.1879
2016-12-21,0.2087,0.21,0.192,0.1984
2016-12-20,0.215,0.22,0.205,0.208
2016-12-19,0.2328,0.235,0.215,0.2171
2016-12-16,0.23,0.235,0.2203,0.2318
2016-12-15,0.216,0.235,0.215,0.2297
2016-12-14,0.24,0.244,0.215,0.225
2016-12-13,0.24,0.244,0.2202,0.2369
2016-12-12,0.2684,0.2685,0.2203,0.23
2016-12-09,0.2999,0.2999,0.261,0.2671
2016-12-08,0.314,0.314,0.27,0.29
2016-12-07,0.31,0.316,0.29,0.308
2016-12-06,0.3111,0.32,0.3031,0.3107
2016-12-05,0.315,0.328,0.31,0.3165
2016-12-02,0.324,0.324,0.305,0.3149
2016-12-01,0.32,0.338,0.3102,0.314
2016-11-30,0.34,0.34,0.32,0.325
2016-11-29,0.32,0.3394,0.31,0.333
2016-11-28,0.333,0.333,0.3123,0.3163
2016-11-25,0.349,0.349,0.3205,0.3288
2016-11-23,0.3082,0.349,0.3003,0.3365
2016-11-22,0.315,0.344,0.3065,0.31
2016-11-21,0.3,0.3191,0.3,0.3065
2016-11-18,0.3425,0.3425,0.3001,0.31
2016-11-17,0.335,0.35,0.3341,0.338
2016-11-16,0.3497,0.3579,0.335,0.3409
2016-11-15,0.357,0.37,0.332,0.351
2016-11-14,0.44,0.4499,0.38,0.3888
2016-11-11,0.4005,0.4075,0.3775,0.3901
2016-11-10,0.375,0.4,0.3689,0.396
2016-11-09,0.33,0.3649,0.3202,0.3513
2016-11-08,0.365,0.3793,0.344,0.3539
2016-11-07,0.3979,0.3979,0.36,0.3685
2016-11-04,0.3213,0.375,0.3213,0.3578
2016-11-03,0.36,0.36,0.311,0.3465
2016-11-02,0.39,0.39,0.354,0.36
2016-11-01,0.385,0.399,0.3625,0.3651
2016-10-31,0.4075,0.4075,0.38,0.3853
2016-10-28,0.4,0.425,0.3951,0.3986
2016-10-27,0.4148,0.4148,0.395,0.4004
2016-10-26,0.4137,0.4153,0.391,0.4081
2016-10-25,0.4442,0.4442,0.4011,0.4095
2016-10-24,0.42,0.4495,0.417,0.427
2016-10-21,0.4,0.4289,0.3875,0.4214
2016-10-20,0.45,0.457,0.42,0.43
2016-10-19,0.41,0.47,0.404,0.44
2016-10-18,0.406,0.42,0.4005,0.4059
2016-10-17,0.397,0.41,0.38,0.4026
2016-10-14,0.4093,0.41,0.3636,0.3941
2016-10-13,0.425,0.4298,0.402,0.4048
2016-10-12,0.4571,0.46,0.421,0.43
2016-10-11,0.4779,0.4845,0.431,0.4561
2016-10-10,0.4599,0.4688,0.3604,0.458
2016-10-07,0.481,0.4849,0.46,0.469
2016-10-06,0.48,0.493,0.47,0.48
2016-10-05,0.47,0.493,0.4555,0.48
2016-10-04,0.475,0.478,0.4675,0.4711
2016-10-03,0.47,0.485,0.4675,0.4816
2016-09-30,0.4918,0.4948,0.475,0.482
2016-09-29,0.48,0.497,0.473,0.4859
2016-09-28,0.4808,0.52,0.4675,0.482
2016-09-27,0.489,0.4949,0.4785,0.4806
2016-09-26,0.4885,0.4895,0.4764,0.487
2016-09-23,0.485,0.495,0.475,0.4757
2016-09-22,0.4934,0.4934,0.475,0.481
2016-09-21,0.494,0.4978,0.465,0.4939
2016-09-20,0.47,0.4999,0.4618,0.491
2016-09-19,0.455,0.4625,0.4311,0.461
2016-09-16,0.46,0.465,0.442,0.4554
2016-09-15,0.4749,0.4799,0.465,0.4662
2016-09-14,0.496,0.498,0.4737,0.475
2016-09-13,0.4893,0.495,0.4615,0.4915
2016-09-12,0.5,0.5,0.46,0.469
2016-09-09,0.51,0.5104,0.471,0.4922
2016-09-08,0.53,0.54,0.494,0.498
2016-09-07,0.7211,0.7983,0.6723,0.7
2016-09-06,0.5799,0.608,0.57,0.588
2016-09-02,0.56,0.604,0.5575,0.567
2016-09-01,0.57,0.5794,0.5605,0.5652
2016-08-31,0.5699,0.59,0.55,0.59
2016-08-30,0.586,0.5975,0.53,0.566
2016-08-29,0.525,0.59,0.52,0.587
2016-08-26,0.52,0.52,0.5055,0.511
2016-08-25,0.527,0.527,0.5,0.51
2016-08-24,0.5267,0.5285,0.5151,0.5258
2016-08-23,0.54,0.54,0.5201,0.5254
2016-08-22,0.545,0.545,0.52,0.5273
2016-08-19,0.545,0.55,0.525,0.528
2016-08-18,0.55,0.56,0.533,0.536
2016-08-17,0.5424,0.5549,0.53,0.5549
2016-08-16,0.53,0.555,0.5261,0.532
2016-08-15,0.5436,0.5599,0.525,0.538
2016-08-12,0.567,0.576,0.5311,0.5436
2016-08-11,0.5351,0.585,0.52,0.558
2016-08-10,0.53,0.61,0.505,0.505
2016-08-09,0.7984,0.8,0.73,0.7547
2016-08-08,0.77,0.808,0.725,0.8
2016-08-05,0.71,0.74,0.68,0.6974
2016-08-04,0.69,0.789,0.6526,0.68
2016-08-03,0.54,0.67,0.531,0.657
2016-08-02,0.545,0.55,0.525,0.5339
2016-08-01,0.55,0.55,0.52,0.52
2016-07-29,0.5303,0.54,0.501,0.5322
2016-07-28,0.55,0.551,0.521,0.5255
2016-07-27,0.5505,0.56,0.54,0.54
2016-07-26,0.55,0.557,0.5202,0.5321
2016-07-25,0.49,0.58,0.4801,0.549
2016-07-22,0.5149,0.52,0.4525,0.5063
2016-07-21,0.5299,0.545,0.52,0.5245
2016-07-20,0.545,0.546,0.52,0.53
2016-07-19,0.555,0.5698,0.5425,0.5463
2016-07-18,0.55,0.578,0.55,0.555
2016-07-15,0.54,0.5538,0.5322,0.55
2016-07-14,0.551,0.567,0.5401,0.5449
2016-07-13,0.575,0.58,0.552,0.5638
2016-07-12,0.586,0.6,0.56,0.57
2016-07-11,0.545,0.5777,0.5265,0.57
2016-07-08,0.53,0.5768,0.5251,0.54
2016-07-07,0.555,0.5688,0.51,0.5279
2016-07-06,0.572,0.582,0.5505,0.565
2016-07-05,0.61,0.61,0.57,0.572
2016-07-01,0.5926,0.6245,0.565,0.61
2016-06-30,0.61,0.61,0.5611,0.59
2016-06-29,0.6165,0.63,0.6011,0.6097
2016-06-28,0.642,0.645,0.5918,0.639
2016-06-27,0.6178,0.6449,0.5623,0.629
2016-06-24,0.525,0.6189,0.505,0.61
2016-06-23,0.5021,0.588,0.5021,0.582
2016-06-22,0.55,0.56,0.49,0.5055
2016-06-21,0.6,0.6,0.54,0.55
2016-06-20,0.617,0.62,0.55,0.5894
2016-06-17,0.64,0.66,0.595,0.599
2016-06-16,0.62,0.667,0.571,0.5902
2016-06-15,0.5,0.5395,0.465,0.5236
2016-06-14,0.5025,0.53,0.451,0.4745
2016-06-13,0.44,0.548,0.4352,0.4846
2016-06-10,0.455,0.4849,0.43,0.435
2016-06-09,0.8298,0.887,0.6803,0.7
2016-06-08,1.145,1.36,0.92,0.9597
2016-06-07,0.471,0.685,0.4523,0.6033
2016-06-06,0.34,0.4051,0.3301,0.401
2016-06-03,0.33,0.344,0.3232,0.341
2016-06-02,0.3405,0.3495,0.32,0.324
2016-06-01,0.353,0.3593,0.3321,0.3405
2016-05-31,0.3725,0.38,0.3336,0.35
2016-05-27,0.35,0.3707,0.335,0.3522
2016-05-26,0.361,0.368,0.34,0.345
2016-05-25,0.344,0.38,0.33,0.361
2016-05-24,0.34,0.344,0.315,0.34
2016-05-23,0.305,0.344,0.305,0.3399
2016-05-20,0.311,0.335,0.3,0.316
2016-05-19,0.373,0.3852,0.3,0.311
2016-05-18,0.28,0.35,0.2725,0.337
2016-05-17,0.315,0.315,0.263,0.2812
2016-05-16,0.37,0.375,0.29,0.3058
2016-05-13,0.3614,0.4386,0.36,0.39
2016-05-12,0.3,0.336,0.29,0.32
2016-05-11,0.31,0.31,0.27,0.2935
2016-05-10,0.369,0.369,0.28,0.3
2016-05-09,0.3512,0.41,0.3112,0.345
2016-05-06,0.259,0.3476,0.25,0.32
2016-05-05,0.2687,0.2688,0.246,0.25
2016-05-04,0.265,0.272,0.2451,0.2699
2016-05-03,0.262,0.2733,0.26,0.26
2016-05-02,0.26,0.274,0.255,0.2614
2016-04-29,0.26,0.268,0.25,0.2551
2016-04-28,0.2785,0.2785,0.2501,0.2606
2016-04-27,0.279,0.28,0.251,0.2598
2016-04-26,0.27,0.275,0.25,0.2649
2016-04-25,0.279,0.28,0.2551,0.2615
2016-04-22,0.265,0.2749,0.264,0.27
2016-04-21,0.295,0.2975,0.2602,0.264
2016-04-20,0.28,0.2988,0.255,0.284
2016-04-19,0.26,0.275,0.2563,0.27
2016-04-18,0.26,0.2697,0.25,0.2565
2016-04-15,0.265,0.27,0.254,0.2551
2016-04-14,0.275,0.275,0.255,0.2655
2016-04-13,0.3,0.3,0.2651,0.2651
2016-04-12,0.275,0.3043,0.2511,0.29
2016-04-11,0.26,0.2657,0.2423,0.255
2016-04-08,0.235,0.26,0.2301,0.26
2016-04-07,0.24,0.2499,0.231,0.2389
2016-04-06,0.23,0.25,0.22,0.241
2016-04-05,0.239,0.239,0.22,0.223
2016-04-04,0.255,0.26,0.225,0.239
2016-04-01,0.27,0.275,0.25,0.2501
2016-03-31,0.26,0.28,0.2301,0.27
2016-03-30,0.2885,0.29,0.26,0.2601
2016-03-29,0.33,0.34,0.26,0.2801
2016-03-28,0.56,0.57,0.421,0.46
2016-03-24,0.425,0.508,0.38,0.46
2016-03-23,0.48,0.48,0.41,0.43
2016-03-22,0.377,0.547,0.377,0.51
2016-03-21,0.3789,0.4,0.361,0.3717
2016-03-18,0.39,0.41,0.3701,0.3789
2016-03-17,0.375,0.39,0.35,0.385
2016-03-16,0.36,0.37,0.36,0.37
2016-03-15,0.38,0.38,0.34,0.3532
2016-03-14,0.39,0.39,0.37,0.3747
2016-03-11,0.39,0.4,0.37,0.3795
2016-03-10,0.385,0.41,0.365,0.39
2016-03-09,0.4251,0.4251,0.3501,0.38
2016-03-08,0.46,0.46,0.4,0.4
2016-03-07,0.44,0.4509,0.421,0.4486
2016-03-04,0.418,0.44,0.4004,0.4201
2016-03-03,0.44,0.44,0.4,0.415
2016-03-02,0.398,0.44,0.385,0.42
2016-03-01,0.39,0.3902,0.3751,0.3902
2016-02-29,0.38,0.4,0.37,0.3802
2016-02-26,0.37,0.39,0.37,0.3828
2016-02-25,0.38,0.39,0.3521,0.39
2016-02-24,0.37,0.3779,0.3401,0.3743
2016-02-23,0.388,0.388,0.3674,0.37
2016-02-22,0.3674,0.4,0.3674,0.3831
2016-02-19,0.38,0.4,0.36,0.3674
2016-02-18,0.41,0.41,0.3811,0.4
2016-02-17,0.42,0.42,0.38,0.41
2016-02-16,0.38,0.425,0.3675,0.4157
2016-02-12,0.34,0.37,0.33,0.35
2016-02-11,0.35,0.3598,0.33,0.332
2016-02-10,0.36,0.36,0.35,0.3511
2016-02-09,0.363,0.3799,0.36,0.36
2016-02-08,0.4102,0.4102,0.363,0.363
2016-02-05,0.425,0.447,0.3934,0.4102
2016-02-04,0.428,0.428,0.38,0.425
2016-02-03,0.4,0.4199,0.38,0.4129
2016-02-02,0.45,0.451,0.39,0.3901
2016-02-01,0.425,0.44,0.41,0.42
2016-01-29,0.45,0.48,0.43,0.475
2016-01-28,0.42,0.449,0.42,0.4231
2016-01-27,0.425,0.44,0.41,0.416
2016-01-26,0.449,0.46,0.4201,0.435
2016-01-25,0.4601,0.47,0.42,0.44
2016-01-22,0.4,0.5,0.3844,0.4601
2016-01-21,0.365,0.395,0.3601,0.3857
2016-01-20,0.35,0.36,0.29,0.3501
2016-01-19,0.4,0.4,0.35,0.35
2016-01-15,0.42,0.42,0.3803,0.3901
2016-01-14,0.41,0.43,0.391,0.42
2016-01-13,0.46,0.46,0.38,0.4
2016-01-12,0.48,0.48,0.41,0.414
2016-01-11,0.5,0.507,0.4305,0.48
2016-01-08,0.58,0.59,0.493,0.53
2016-01-07,0.63,0.63,0.55,0.55
2016-01-06,0.666,0.666,0.58,0.595
2016-01-05,0.65,0.69,0.6499,0.6665
2016-01-04,0.6124,0.66,0.599,0.65
2015-12-31,0.64,0.65,0.6,0.62
2015-12-30,0.64,0.67,0.63,0.6441
2015-12-29,0.7,0.715,0.6402,0.66
2015-12-28,0.74,0.76,0.7,0.7
2015-12-24,0.72,0.79,0.72,0.74
2015-12-23,0.7,0.7424,0.7,0.72
2015-12-22,0.73,0.74,0.7,0.7022
2015-12-21,0.61,0.73,0.6,0.73
2015-12-18,0.62,0.64,0.58,0.6393
2015-12-17,0.64,0.65,0.6,0.64
2015-12-16,0.61,0.65,0.5475,0.61
2015-12-15,0.67,0.6899,0.57,0.61
2015-12-14,0.67,0.695,0.65,0.6794
2015-12-11,0.7875,0.7875,0.6751,0.6799
2015-12-10,0.774,0.78,0.75,0.75
2015-12-09,0.798,0.8,0.71,0.77
2015-12-08,0.98,0.98,0.8,0.805
2015-12-07,1.29,1.32,1.23,1.25
2015-12-04,1.33,1.338,1.27,1.29
2015-12-03,1.32,1.38,1.3,1.31
2015-12-02,1.37,1.39,1.26,1.33
2015-12-01,1.44,1.4794,1.32,1.35
2015-11-30,1.4,1.54,1.3711,1.46
2015-11-27,1.44,1.44,1.311,1.41
2015-11-25,1.42,1.51,1.1851,1.43
