2018-01-11,3.62,3.79,3.56,3.78
2018-01-10,3.65,3.74,3.46,3.65
2018-01-09,3.56,3.68,3.44,3.61
2018-01-08,3.38,3.58,3.37,3.51
2018-01-05,3.35,3.4,3.23,3.4
2018-01-04,3.6,3.6,3.23,3.38
2018-01-03,3.58,3.6,3.42,3.48
2018-01-02,3.23,3.63,3.23,3.58
2017-12-29,3.13,3.34,3.13,3.25
2017-12-28,3.14,3.23,3.1,3.13
2017-12-27,3.1,3.24,3.08,3.19
2017-12-26,3.17,3.3,3.12,3.21
2017-12-22,3.09,3.39,3.04,3.32
2017-12-21,3.04,3.13,2.91,3.07
2017-12-20,2.99,3.1,2.9,3.04
2017-12-19,3.18,3.2,2.89,2.99
2017-12-18,3.11,3.25,3.02,3.15
2017-12-15,2.75,3.18,2.7,3.06
2017-12-14,2.8,2.86,2.65,2.79
2017-12-13,2.68,2.88,2.66,2.82
2017-12-12,3.31,3.35,2.55,2.68
2017-12-11,3.49,3.63,3.3,3.35
2017-12-08,3.26,3.53,3.21,3.46
2017-12-07,3.32,3.75,3.2,3.28
2017-12-06,4.0,4.05,3.2,3.345
2017-12-05,3.82,4.2,3.76,4.0
2017-12-04,3.65,4.4188,3.4269,3.75
2017-12-01,3.1,3.75,3.1,3.63
2017-11-30,3.0,3.14,3.0,3.07
2017-11-29,3.13,3.23,2.97,3.02
2017-11-28,3.09,3.23,2.97,3.15
2017-11-27,3.4,3.42,3.05,3.08
2017-11-24,3.68,3.88,3.35,3.42
2017-11-22,3.05,3.63,3.05,3.63
2017-11-21,2.76,3.2,2.7501,3.02
2017-11-20,2.62,2.8,2.55,2.73
2017-11-17,2.47,2.62,2.47,2.6
2017-11-16,2.62,2.689,2.42,2.47
2017-11-15,2.6,2.77,2.4601,2.63
2017-11-14,2.55,3.18,2.51,2.72
2017-11-13,2.36,2.61,2.36,2.51
2017-11-10,2.36,2.62,2.32,2.4
2017-11-09,2.53,2.7069,2.33,2.41
2017-11-08,2.37,2.63,2.331,2.56
2017-11-07,2.2,2.35,2.15,2.29
2017-11-06,2.32,2.33,2.21,2.22
2017-11-03,2.1,2.37,2.0501,2.37
2017-11-02,2.1,2.13,2.04,2.1
2017-11-01,2.1,2.1587,2.02,2.08
2017-10-31,2.08,2.15,2.07,2.1
2017-10-30,2.02,2.14,2.0,2.07
2017-10-27,2.07,2.07,1.94,2.02
2017-10-26,2.13,2.18,2.03,2.06
2017-10-25,2.4,2.43,2.03,2.14
2017-10-24,2.53,2.63,2.38,2.43
2017-10-23,2.35,2.7,2.3,2.49
2017-10-20,2.39,2.47,2.3201,2.37
2017-10-19,2.33,2.6,2.26,2.35
2017-10-18,2.43,2.5,2.26,2.34
2017-10-17,2.73,2.75,2.31,2.44
2017-10-16,2.96,2.97,2.51,2.7
2017-10-13,3.5,3.5,2.62,2.72
2017-10-12,3.73,4.06,3.33,3.64
2017-10-11,2.52,4.84,2.52,3.28
2017-10-10,1.93,2.35,1.8147,2.22
2017-10-09,1.9,1.95,1.87,1.93
2017-10-06,1.78,1.95,1.76,1.88
2017-10-05,1.72,1.83,1.72,1.77
2017-10-04,1.72,1.8,1.6884,1.71
2017-10-03,1.8,1.805,1.7168,1.74
2017-10-02,1.79,1.81,1.75,1.78
2017-09-29,1.78,1.809,1.77,1.77
2017-09-28,1.8,1.83,1.76,1.78
2017-09-27,1.86,1.86,1.8006,1.81
2017-09-26,1.85,1.86,1.8034,1.85
2017-09-25,1.94,1.94,1.85,1.86
2017-09-22,1.86,1.95,1.86,1.91
2017-09-21,1.85,1.92,1.82,1.85
2017-09-20,1.83,1.8853,1.8,1.81
2017-09-19,1.84,1.94,1.72,1.84
2017-09-18,1.45,1.99,1.4,1.87
2017-09-15,1.31,1.6,1.26,1.5
2017-09-14,1.03,1.43,1.03,1.3
2017-09-13,1.0495,1.06,0.9901,1.05
2017-09-12,1.02,1.07,0.99,1.04
2017-09-11,1.04,1.08,0.99,1.05
2017-09-08,1.09,1.1,0.98,1.05
2017-09-07,1.06,1.1,1.0121,1.1
2017-09-06,1.0,1.05,0.9801,1.04
2017-09-05,0.97,1.02,0.97,1.01
2017-09-01,0.96,1.03,0.9503,0.96
2017-08-31,0.961,1.05,0.9501,0.9603
2017-08-30,0.982,1.0389,0.95,0.95
2017-08-29,0.97,0.97,0.96,0.96
2017-08-28,0.9705,0.9705,0.95,0.95
2017-08-25,0.99,0.99,0.97,0.97
2017-08-24,0.9736,0.99,0.97,0.97
2017-08-23,1.0,1.0,0.95,0.96
2017-08-22,0.96,1.0,0.9269,0.97
2017-08-21,0.98,0.9899,0.9701,0.9701
2017-08-18,1.004,1.03,0.972,0.98
2017-08-17,0.97,0.982,0.97,0.972
2017-08-16,1.02,1.02,0.98,0.98
2017-08-15,0.99,1.02,0.98,0.98
2017-08-14,0.95,1.01,0.95,0.99
2017-08-11,1.029,1.03,1.0,1.01
2017-08-10,0.99,1.04,0.99,0.997
2017-08-09,1.0499,1.05,0.99,0.99
2017-08-08,0.9555,1.04,0.9555,1.01
2017-08-07,0.972,0.972,0.95,0.972
2017-08-04,0.975,0.98,0.96,0.972
2017-08-03,1.0,1.004,0.97,0.97
2017-08-02,1.03,1.03,1.0,1.01
2017-08-01,1.02,1.04,1.0,1.0
2017-07-31,1.02,1.03,1.01,1.02
2017-07-28,1.037,1.04,1.02,1.04
2017-07-27,1.08,1.08,1.04,1.04
2017-07-26,1.03,1.16,1.03,1.07
2017-07-25,1.0,1.08,1.0,1.02
2017-07-24,1.06,1.08,1.0,1.0
2017-07-21,1.08,1.09,1.05,1.05
2017-07-20,1.08,1.1,1.04,1.0799
2017-07-19,1.08,1.1099,1.07,1.07
2017-07-18,1.12,1.12,1.06,1.1
2017-07-17,1.09,1.159,1.09,1.11
2017-07-14,1.07,1.11,1.07,1.09
2017-07-13,1.06,1.105,1.03,1.0899
2017-07-12,1.09,1.11,1.05,1.08
2017-07-11,1.11,1.11,1.0305,1.05
2017-07-10,1.13,1.16,1.0926,1.13
2017-07-07,1.16,1.1896,1.081,1.12
2017-07-06,1.15,1.2231,1.15,1.18
2017-07-05,1.0894,1.23,1.0894,1.16
2017-07-03,1.07,1.12,1.0598,1.12
2017-06-30,1.02,1.05,1.0034,1.05
2017-06-29,0.9885,1.007,0.98,0.98
2017-06-28,0.993,1.02,0.993,1.01
2017-06-27,1.0099,1.01,0.96,0.9931
2017-06-26,1.01,1.02,0.98,1.01
2017-06-23,0.9828,1.02,0.9801,1.02
2017-06-22,0.9899,1.01,0.9401,0.99
2017-06-21,0.92,0.97,0.92,0.93
2017-06-20,0.9419,0.96,0.91,0.91
2017-06-19,0.91,0.9596,0.91,0.9577
2017-06-16,0.9999,1.0,0.92,0.92
2017-06-15,0.98,1.01,0.91,0.9396
2017-06-14,0.98,1.0,0.98,0.98
2017-06-13,1.01,1.01,1.0085,1.01
2017-06-12,1.02,1.02,0.98,0.98
2017-06-09,1.01,1.02,1.0,1.0
2017-06-08,1.0001,1.0099,1.0,1.0064
2017-06-07,1.0,1.021,0.9801,1.0
2017-06-06,1.03,1.06,0.9901,1.0039
2017-06-05,1.0,1.05,1.0,1.0296
2017-06-02,1.0187,1.03,1.0,1.01
2017-06-01,1.0124,1.03,0.98,0.98
2017-05-31,1.0399,1.04,0.98,1.01
2017-05-30,1.06,1.06,0.98,0.98
2017-05-26,1.0,1.0392,0.99,0.99
2017-05-25,0.9924,0.9989,0.99,0.99
2017-05-24,0.98,1.0185,0.98,0.98
2017-05-23,0.98,1.02,0.98,1.0
2017-05-22,0.98,0.98,0.97,0.9752
2017-05-19,0.9872,1.0099,0.98,0.98
2017-05-18,0.9536,1.0,0.95,0.95
2017-05-17,1.03,1.04,0.95,0.97
2017-05-16,1.0301,1.0401,0.9608,0.9701
2017-05-15,0.95,1.06,0.941,1.03
2017-05-12,1.01,1.06,1.01,1.03
2017-05-11,1.06,1.078,0.9625,1.0508
2017-05-10,1.0727,1.0958,1.07,1.08
2017-05-09,1.06,1.1,1.06,1.09
2017-05-08,1.14,1.14,1.045,1.05
2017-05-05,1.12,1.1399,1.12,1.12
2017-05-04,1.15,1.15,1.1097,1.13
2017-05-03,1.13,1.13,1.1,1.13
2017-05-02,1.1762,1.1762,1.11,1.1274
2017-05-01,1.1576,1.1801,1.1567,1.18
2017-04-28,1.1792,1.18,1.16,1.18
2017-04-27,1.16,1.21,1.16,1.17
2017-04-26,1.16,1.25,1.1566,1.17
2017-04-25,1.12,1.1853,1.1002,1.16
2017-04-24,1.11,1.14,1.11,1.11
2017-04-21,1.2199,1.2199,1.1,1.11
2017-04-20,1.13,1.2,1.13,1.15
2017-04-19,1.17,1.18,1.1278,1.14
2017-04-18,1.2,1.26,1.16,1.16
2017-04-17,1.26,1.26,1.1801,1.2125
2017-04-13,1.1799,1.23,1.16,1.22
2017-04-12,1.21,1.24,1.13,1.16
2017-04-11,1.14,1.14,1.11,1.11
2017-04-10,1.15,1.1534,1.0532,1.14
2017-04-07,1.15,1.152,1.1,1.12
2017-04-06,1.32,1.34,0.98,1.14
2017-04-05,1.35,1.35,1.3,1.3
2017-04-04,1.33,1.37,1.324,1.35
2017-04-03,1.41,1.41,1.34,1.34
2017-03-31,1.36,1.42,1.35,1.42
2017-03-30,1.39,1.43,1.37,1.37
2017-03-29,1.39,1.44,1.34,1.44
2017-03-28,1.36,1.41,1.36,1.37
2017-03-27,1.41,1.4299,1.37,1.41
2017-03-24,1.44,1.4574,1.36,1.38
2017-03-23,1.394,1.47,1.3718,1.43
2017-03-22,1.4453,1.49,1.38,1.38
2017-03-21,1.4499,1.45,1.4,1.4
2017-03-20,1.5,1.55,1.42,1.42
2017-03-17,1.4,1.5,1.4,1.5
2017-03-16,1.4499,1.4499,1.38,1.38
2017-03-15,1.4,1.45,1.4,1.42
2017-03-14,1.4502,1.48,1.4,1.41
2017-03-13,1.49,1.49,1.42,1.44
2017-03-10,1.4899,1.49,1.44,1.44
2017-03-09,1.454,1.49,1.42,1.45
2017-03-08,1.44,1.51,1.44,1.44
2017-03-07,1.44,1.5199,1.43,1.47
2017-03-06,1.418,1.49,1.4021,1.44
2017-03-03,1.5,1.5,1.4522,1.48
2017-03-02,1.43,1.49,1.43,1.48
2017-03-01,1.47,1.4796,1.419,1.43
2017-02-28,1.5,1.5,1.42,1.42
2017-02-27,1.42,1.5,1.42,1.5
2017-02-24,1.446,1.45,1.3942,1.41
2017-02-23,1.5099,1.5099,1.4,1.45
2017-02-22,1.53,1.53,1.3883,1.41
2017-02-21,1.38,1.7,1.35,1.45
2017-02-17,1.31,1.34,1.3,1.34
2017-02-16,1.31,1.36,1.31,1.33
2017-02-15,1.3,1.31,1.3,1.3001
2017-02-14,1.33,1.3599,1.3,1.3
2017-02-13,1.36,1.36,1.3,1.33
2017-02-10,1.3102,1.34,1.3001,1.34
2017-02-09,1.32,1.4099,1.31,1.31
2017-02-08,1.34,1.41,1.3,1.35
2017-02-07,1.34,1.42,1.31,1.39
2017-02-06,1.33,1.34,1.3,1.34
2017-02-03,1.35,1.3599,1.33,1.33
2017-02-02,1.37,1.37,1.31,1.35
2017-02-01,1.43,1.47,1.35,1.38
2017-01-31,1.33,1.44,1.3,1.44
2017-01-30,1.43,1.459,1.3296,1.33
2017-01-27,1.28,1.5787,1.28,1.43
2017-01-26,1.27,1.3,1.26,1.3
2017-01-25,1.25,1.3,1.2401,1.29
2017-01-24,1.22,1.26,1.05,1.26
2017-01-23,1.1624,1.24,1.1624,1.22
2017-01-20,1.21,1.2312,1.18,1.21
2017-01-19,1.23,1.2399,1.21,1.22
2017-01-18,1.2,1.2699,1.2,1.23
2017-01-17,1.24,1.24,1.175,1.2
2017-01-13,1.26,1.26,1.21,1.25
2017-01-12,1.2171,1.25,1.21,1.24
2017-01-11,1.2699,1.27,1.24,1.27
2017-01-10,1.2848,1.2966,1.23,1.25
2017-01-09,1.29,1.3099,1.24,1.25
2017-01-06,1.27,1.32,1.27,1.28
2017-01-05,1.26,1.2899,1.25,1.28
2017-01-04,1.24,1.29,1.21,1.22
2017-01-03,1.18,1.24,1.1707,1.24
2016-12-30,1.1602,1.19,1.14,1.15
2016-12-29,1.1054,1.17,1.1,1.17
2016-12-28,1.196,1.239,1.1157,1.12
2016-12-27,1.13,1.2399,1.11,1.17
2016-12-23,1.21,1.25,1.2,1.24
2016-12-22,1.28,1.3,1.2,1.21
2016-12-21,1.2451,1.27,1.24,1.27
2016-12-20,1.2999,1.2999,1.2,1.26
2016-12-19,1.2,1.29,1.2,1.28
2016-12-16,1.21,1.2671,1.2,1.2
2016-12-15,1.25,1.3,1.2,1.21
2016-12-14,1.24,1.3,1.22,1.29
2016-12-13,1.25,1.32,1.21,1.25
2016-12-12,1.28,1.3092,1.24,1.25
2016-12-09,1.35,1.35,1.27,1.31
2016-12-08,1.36,1.39,1.36,1.36
2016-12-07,1.37,1.38,1.28,1.35
2016-12-06,1.4032,1.41,1.2508,1.4
2016-12-05,1.35,1.46,1.33,1.39
2016-12-02,1.25,1.42,1.2,1.3509
2016-12-01,1.37,1.37,1.25,1.25
2016-11-30,1.4764,1.4764,1.35,1.36
2016-11-29,1.53,1.54,1.43,1.44
2016-11-28,1.49,1.6,1.45,1.49
2016-11-25,1.59,1.6199,1.47,1.49
2016-11-23,1.53,1.69,1.43,1.61
2016-11-22,1.61,1.6501,1.54,1.56
2016-11-21,1.7299,1.7299,1.52,1.6
2016-11-18,1.69,1.71,1.6,1.63
2016-11-17,1.6856,1.7599,1.63,1.72
2016-11-16,1.7,1.74,1.64,1.66
2016-11-15,1.46,1.6599,1.45,1.6468
2016-11-14,1.44,1.48,1.38,1.48
2016-11-11,1.38,1.45,1.38,1.4
2016-11-10,1.4,1.4499,1.38,1.4
2016-11-09,1.4,1.44,1.38,1.41
2016-11-08,1.4,1.49,1.39,1.49
2016-11-07,1.43,1.44,1.38,1.39
2016-11-04,1.4,1.4,1.39,1.39
2016-11-03,1.38,1.42,1.38,1.39
2016-11-02,1.4079,1.41,1.38,1.3885
2016-11-01,1.38,1.4,1.38,1.38
2016-10-31,1.4299,1.4299,1.38,1.38
2016-10-28,1.3699,1.4,1.3201,1.39
2016-10-27,1.409,1.409,1.32,1.39
2016-10-26,1.38,1.39,1.3617,1.3631
2016-10-25,1.44,1.44,1.38,1.38
2016-10-24,1.4,1.4,1.38,1.4
2016-10-21,1.4,1.4213,1.38,1.3801
2016-10-20,1.45,1.45,1.38,1.3927
2016-10-19,1.45,1.45,1.38,1.39
2016-10-18,1.427,1.4365,1.39,1.4
2016-10-17,1.37,1.43,1.29,1.3801
2016-10-14,1.47,1.599,1.27,1.38
2016-10-13,1.55,1.55,1.48,1.48
2016-10-12,1.55,1.6695,1.46,1.55
2016-10-11,1.33,1.55,1.33,1.54
2016-10-10,1.29,1.33,1.2801,1.33
2016-10-07,1.25,1.3,1.25,1.29
2016-10-06,1.17,1.33,1.14,1.22
2016-10-05,1.16,1.16,1.1,1.14
2016-10-04,1.1,1.1599,1.1,1.15
2016-10-03,1.09,1.199,1.0801,1.11
2016-09-30,1.19,1.19,1.091,1.11
2016-09-29,1.12,1.21,1.09,1.09
2016-09-28,1.17,1.17,1.08,1.12
2016-09-27,1.2,1.21,1.145,1.16
2016-09-26,1.19,1.2,1.1,1.1667
2016-09-23,1.14,1.19,1.13,1.19
2016-09-22,1.11,1.14,1.11,1.13
2016-09-21,1.13,1.13,1.05,1.05
2016-09-20,1.09,1.14,1.07,1.07
2016-09-19,1.07,1.18,1.07,1.09
2016-09-16,1.03,1.18,0.9309,1.08
2016-09-15,1.08,1.08,1.0,1.05
2016-09-14,1.06,1.1,1.04,1.05
2016-09-13,1.149,1.149,1.04,1.05
2016-09-12,1.03,1.17,1.03,1.11
2016-09-09,1.08,1.19,1.03,1.03
2016-09-08,1.105,1.22,1.06,1.09
2016-09-07,1.2042,1.21,1.1,1.1
2016-09-06,1.21,1.235,1.12,1.14
2016-09-02,1.22,1.2225,1.19,1.19
2016-09-01,1.17,1.24,1.15,1.22
2016-08-31,1.14,1.17,1.14,1.17
2016-08-30,1.14,1.17,1.13,1.13
2016-08-29,1.13,1.15,1.13,1.15
2016-08-26,1.12,1.16,1.12,1.14
2016-08-25,1.12,1.16,1.12,1.13
2016-08-24,1.13,1.16,1.13,1.13
2016-08-23,1.1399,1.15,1.12,1.15
2016-08-22,1.17,1.18,1.1,1.16
2016-08-19,1.0949,1.18,1.04,1.18
2016-08-18,1.118,1.13,1.0607,1.09
2016-08-17,1.13,1.14,1.103,1.13
2016-08-16,1.052,1.15,1.052,1.14
2016-08-15,1.08,1.129,1.0001,1.03
2016-08-12,1.11,1.158,1.11,1.12
2016-08-11,1.1,1.134,1.0801,1.09
2016-08-10,1.12,1.17,1.08,1.1199
2016-08-09,1.11,1.16,1.0801,1.13
2016-08-08,1.12,1.14,1.07,1.1
2016-08-05,1.061,1.12,1.06,1.12
2016-08-04,1.08,1.1442,1.05,1.09
2016-08-03,1.12,1.17,1.1,1.13
2016-08-02,1.11,1.17,1.1045,1.17
2016-08-01,1.07,1.14,1.05,1.1
2016-07-29,1.12,1.15,1.05,1.09
2016-07-28,1.157,1.17,1.12,1.16
2016-07-27,1.18,1.2,1.13,1.15
2016-07-26,1.15,1.19,1.1201,1.19
2016-07-25,1.13,1.18,1.12,1.14
2016-07-22,1.06,1.1899,1.0185,1.12
2016-07-21,1.06,1.11,0.97,1.08
2016-07-20,1.02,1.07,0.9901,1.045
2016-07-19,1.008,1.02,0.87,1.02
2016-07-18,1.03,1.0946,0.8927,0.9924
2016-07-15,0.865,1.07,0.865,0.99
2016-07-14,0.922,0.922,0.82,0.84
2016-07-13,1.0303,1.0303,0.91,0.91
2016-07-12,1.0,1.0699,0.9678,0.983
2016-07-11,1.03,1.08,0.97,1.0284
2016-07-08,1.0721,1.08,1.0,1.03
2016-07-07,1.02,1.1,1.01,1.04
2016-07-06,1.09,1.0991,1.02,1.03
2016-07-05,1.1127,1.1127,1.05,1.1
2016-07-01,1.2099,1.2099,1.07,1.09
2016-06-30,1.1,1.27,1.1,1.17
2016-06-29,1.1,1.12,1.09,1.1
2016-06-28,1.08,1.14,1.08,1.09
2016-06-27,1.14,1.18,1.03,1.08
2016-06-24,1.21,1.255,1.11,1.15
2016-06-23,1.26,1.26,1.21,1.23
2016-06-22,1.2455,1.26,1.21,1.23
2016-06-21,1.26,1.26,1.2,1.22
2016-06-20,1.2484,1.2699,1.19,1.24
2016-06-17,1.26,1.3,1.2,1.21
2016-06-16,1.3491,1.3491,1.2,1.26
2016-06-15,1.33,1.33,1.25,1.27
2016-06-14,1.2998,1.33,1.25,1.32
2016-06-13,1.3468,1.3468,1.2701,1.29
2016-06-10,1.38,1.4,1.275,1.31
2016-06-09,1.31,1.46,1.31,1.39
2016-06-08,1.33,1.33,1.29,1.32
2016-06-07,1.3,1.34,1.3,1.32
2016-06-06,1.3,1.4,1.23,1.3
2016-06-03,1.26,1.28,1.221,1.27
2016-06-02,1.28,1.3,1.25,1.26
2016-06-01,1.24,1.28,1.22,1.27
2016-05-31,1.22,1.2457,1.22,1.2457
2016-05-27,1.23,1.24,1.21,1.21
2016-05-26,1.24,1.24,1.22,1.24
2016-05-25,1.234,1.2499,1.23,1.242
2016-05-24,1.2,1.25,1.2,1.23
2016-05-23,1.23,1.25,1.18,1.22
2016-05-20,1.18,1.25,1.18,1.18
2016-05-19,1.2548,1.2548,1.19,1.19
2016-05-18,1.23,1.247,1.21,1.21
2016-05-17,1.2,1.27,1.2,1.23
2016-05-16,1.22,1.22,1.17,1.2
2016-05-13,1.37,1.37,1.16,1.23
2016-05-12,1.26,1.3947,1.21,1.24
2016-05-11,1.36,1.45,1.1501,1.26
2016-05-10,1.4635,1.4635,1.33,1.3708
2016-05-09,1.4648,1.47,1.41,1.44
2016-05-06,1.43,1.47,1.43,1.43
2016-05-05,1.49,1.56,1.42,1.47
2016-05-04,1.49,1.5,1.45,1.5
2016-05-03,1.5475,1.7,1.39,1.49
2016-05-02,1.44,1.5899,1.412,1.5
2016-04-29,1.39,1.45,1.3501,1.42
2016-04-28,1.34,1.44,1.34,1.38
2016-04-27,1.46,1.46,1.3,1.38
2016-04-26,1.256,1.45,1.25,1.43
2016-04-25,1.2,1.34,1.2,1.29
2016-04-22,1.32,1.32,1.22,1.23
2016-04-21,1.3,1.32,1.2701,1.32
2016-04-20,1.26,1.34,1.23,1.29
2016-04-19,1.2,1.35,1.2,1.23
2016-04-18,1.3085,1.3085,1.15,1.15
2016-04-15,1.35,1.35,1.18,1.2
2016-04-14,1.2886,1.35,1.27,1.35
2016-04-13,1.3,1.34,1.27,1.27
2016-04-12,1.29,1.35,1.2601,1.2999
2016-04-11,1.12,1.31,1.0601,1.31
2016-04-08,1.0959,1.12,1.02,1.11
2016-04-07,1.1107,1.12,1.05,1.0501
2016-04-06,1.129,1.13,1.1,1.11
2016-04-05,1.11,1.12,1.07,1.12
2016-04-04,1.07,1.1189,1.04,1.08
2016-04-01,1.091,1.14,1.06,1.08
2016-03-31,1.06,1.15,1.06,1.06
2016-03-30,1.23,1.272,1.05,1.1
2016-03-29,1.14,1.28,1.06,1.2
2016-03-28,1.31,1.31,1.14,1.1877
2016-03-24,1.44,1.45,1.2301,1.298
2016-03-23,1.46,1.48,1.4106,1.45
2016-03-22,1.42,1.48,1.41,1.45
2016-03-21,1.48,1.5,1.33,1.43
2016-03-18,1.24,1.5,1.24,1.45
2016-03-17,1.1,1.29,1.0655,1.21
2016-03-16,0.97,1.1,0.97,1.08
2016-03-15,0.96,1.02,0.87,1.0
2016-03-14,0.9371,0.965,0.8701,0.95
2016-03-11,0.88,1.01,0.785,0.8601
2016-03-10,0.97,1.02,0.9,0.95
2016-03-09,0.99,1.02,0.902,0.9713
2016-03-08,0.9906,1.04,0.923,0.98
2016-03-07,0.9406,1.05,0.9,0.99
2016-03-04,0.883,0.98,0.88,0.953
2016-03-03,0.81,0.94,0.79,0.8924
2016-03-02,0.918,0.964,0.839,0.88
2016-03-01,0.8,0.93,0.8,0.8999
2016-02-29,0.813,0.9055,0.7821,0.79
2016-02-26,0.864,0.864,0.81,0.8293
2016-02-25,0.87,0.9,0.83,0.83
2016-02-24,0.88,0.8919,0.87,0.87
2016-02-23,0.86,0.9168,0.86,0.87
2016-02-22,0.8657,0.9,0.86,0.86
2016-02-19,0.85,0.9,0.85,0.89
2016-02-18,0.8968,0.93,0.8719,0.89
2016-02-17,0.85,0.99,0.75,0.85
2016-02-16,0.835,0.8968,0.835,0.88
2016-02-12,0.975,0.975,0.832,0.91
2016-02-11,0.9626,0.9626,0.85,0.884
2016-02-10,0.8999,0.99,0.8999,0.93
2016-02-09,0.8973,0.9,0.85,0.89
2016-02-08,0.9,0.9,0.855,0.855
2016-02-05,1.01,1.01,0.88,0.8985
2016-02-04,1.05,1.05,0.96,0.96
2016-02-03,0.863,1.05,0.863,1.05
2016-02-02,0.93,1.0,0.86,0.89
2016-02-01,1.06,1.15,0.86,0.92
2016-01-29,1.19,1.19,1.08,1.08
2016-01-28,1.13,1.18,1.11,1.13
2016-01-27,1.04,1.179,1.04,1.13
2016-01-26,1.13,1.13,0.9508,1.03
2016-01-25,0.86,1.1313,0.86,1.0899
2016-01-22,0.7,0.9,0.7,0.8289
2016-01-21,0.7098,0.7419,0.7098,0.71
2016-01-20,0.72,0.7497,0.686,0.74
2016-01-19,0.68,0.7679,0.65,0.71
2016-01-15,0.75,0.7979,0.7,0.72
2016-01-14,0.704,0.9001,0.65,0.78
2016-01-13,0.87,0.92,0.58,0.679
2016-01-12,0.892,0.975,0.892,0.8999
2016-01-11,0.9,0.9576,0.85,0.92
2016-01-08,0.94,0.94,0.9,0.9
2016-01-07,0.91,0.9474,0.9,0.9
2016-01-06,0.9585,0.9585,0.94,0.9401
2016-01-05,0.9824,1.0,0.94,0.9423
2016-01-04,0.95,1.0068,0.9419,0.96
2015-12-31,0.96,0.98,0.96,0.96
2015-12-30,1.0068,1.0068,0.96,0.96
2015-12-29,0.975,1.0091,0.9701,0.996
2015-12-28,1.0191,1.0199,0.96,0.97
2015-12-24,0.9956,1.02,0.99,0.9928
2015-12-23,1.019,1.02,0.98,0.9923
2015-12-22,1.0068,1.0068,0.98,0.98
2015-12-21,1.02,1.0234,0.99,0.99
2015-12-18,0.9912,1.05,0.9912,1.03
2015-12-17,0.97,1.04,0.9642,0.9799
2015-12-16,0.9934,1.0,0.95,0.9899
2015-12-15,1.0,1.0099,0.97,0.97
2015-12-14,1.01,1.01,0.98,0.98
2015-12-11,1.0,1.01,0.99,1.0
2015-12-10,1.0499,1.0499,0.98,1.0
2015-12-09,1.0397,1.04,0.98,1.0
2015-12-08,1.01,1.0312,1.01,1.01
2015-12-07,1.01,1.0398,1.01,1.01
2015-12-04,1.07,1.07,1.01,1.01
2015-12-03,1.06,1.0883,1.01,1.02
2015-12-02,1.1,1.1,1.07,1.07
2015-12-01,1.1264,1.1264,1.07,1.07
2015-11-30,1.14,1.14,1.05,1.05
2015-11-27,1.1,1.12,1.07,1.12
2015-11-25,1.05,1.14,1.05,1.05
2015-11-24,1.12,1.14,1.05,1.05
2015-11-23,1.15,1.15,1.12,1.12
2015-11-20,1.14,1.1793,1.12,1.12
2015-11-19,1.12,1.2,1.12,1.12
2015-11-18,1.2104,1.23,1.1522,1.16
2015-11-17,1.19,1.2374,1.15,1.21
2015-11-16,1.24,1.24,1.16,1.17
2015-11-13,1.16,1.25,1.16,1.24
2015-11-12,1.21,1.27,1.15,1.2
2015-11-11,1.25,1.3,1.18,1.225
2015-11-10,1.19,1.25,1.12,1.24
2015-11-09,1.24,1.32,1.15,1.19
2015-11-06,1.25,1.305,1.13,1.26
2015-11-05,1.29,1.3199,1.2,1.2
2015-11-04,1.25,1.3088,1.25,1.27
2015-11-03,1.35,1.35,1.2,1.28
2015-11-02,1.24,1.3635,1.24,1.29
2015-10-30,1.28,1.43,1.24,1.27
2015-10-29,1.26,1.34,1.2,1.25
2015-10-28,1.24,1.25,1.2,1.21
2015-10-27,1.24,1.32,1.24,1.25
2015-10-26,1.32,1.3634,1.28,1.3
2015-10-23,1.42,1.4217,1.23,1.3
2015-10-22,1.33,1.43,1.33,1.41
2015-10-21,1.5,1.5,1.35,1.38
2015-10-20,1.42,1.5,1.42,1.46
2015-10-19,1.53,1.53,1.4,1.44
2015-10-16,1.44,1.58,1.36,1.45
2015-10-15,1.33,1.44,1.31,1.381
2015-10-14,1.14,1.82,1.1,1.43
2015-10-13,1.01,1.0536,1.0,1.02
2015-10-12,1.05,1.102,1.03,1.03
2015-10-09,1.09,1.14,1.05,1.05
2015-10-08,1.12,1.12,1.0699,1.0799
2015-10-07,1.12,1.12,1.06,1.07
2015-10-06,1.07,1.12,1.05,1.08
2015-10-05,1.07,1.14,1.07,1.07
2015-10-02,1.07,1.15,1.07,1.07
2015-10-01,1.07,1.11,1.07,1.07
2015-09-30,1.07,1.15,1.07,1.07
2015-09-29,1.15,1.15,1.07,1.07
2015-09-28,1.14,1.16,1.07,1.13
2015-09-25,1.12,1.17,1.1,1.1
2015-09-24,1.07,1.1399,1.07,1.08
2015-09-23,1.08,1.15,1.07,1.07
2015-09-22,1.1212,1.18,1.07,1.11
2015-09-21,1.22,1.22,1.08,1.08
2015-09-18,1.04,1.2,1.02,1.19
2015-09-17,1.14,1.2,1.04,1.04
2015-09-16,0.9495,1.19,0.9,1.09
2015-09-15,1.02,1.02,0.83,0.9099
2015-09-14,1.07,1.14,1.01,1.06
2015-09-11,1.27,1.2802,1.1,1.11
2015-09-10,1.2873,1.2873,1.21,1.22
2015-09-09,1.28,1.305,1.21,1.22
2015-09-08,1.37,1.38,1.2,1.21
2015-09-04,1.3443,1.3526,1.29,1.34
