2018-03-02,12.95,13.5,12.8,13.4
2018-03-01,13.15,13.45,12.85,13.05
2018-02-28,13.3,13.4,13.05,13.1
2018-02-27,13.6,13.65,13.1,13.2
2018-02-26,12.85,13.6,12.555,13.55
2018-02-23,12.85,12.9,12.49,12.75
2018-02-22,13.3,13.3,12.75,12.85
2018-02-21,13.15,13.35,12.9,13.15
2018-02-20,12.85,13.6,12.85,13.2
2018-02-16,12.95,13.15,12.75,12.85
2018-02-15,12.9,13.3,12.55,13.05
2018-02-14,12.3,13.05,12.11,12.9
2018-02-13,12.4,12.55,12.2,12.35
2018-02-12,12.5,12.7,12.15,12.4
2018-02-09,12.45,12.6,11.85,12.45
2018-02-08,12.6,12.6,11.3,12.25
2018-02-07,13.6,13.7,13.15,13.2
2018-02-06,13.0,13.75,12.85,13.6
2018-02-05,13.6,13.85,13.25,13.35
2018-02-02,14.2,14.25,13.7,13.85
2018-02-01,14.15,14.75,13.9,14.4
2018-01-31,15.1,15.15,14.25,14.35
2018-01-30,14.65,15.2,14.65,15.0
2018-01-29,15.15,15.15,14.55,14.95
2018-01-26,14.9,15.2,14.825,15.2
2018-01-25,15.25,15.5,14.75,14.85
2018-01-24,15.0,15.25,14.6999,15.1
2018-01-23,15.05,15.25,14.9,15.1
2018-01-22,15.35,15.6565,14.85,15.0
2018-01-19,15.45,15.6,15.2,15.5
2018-01-18,15.15,15.65,15.05,15.5
2018-01-17,16.9,17.05,14.75,15.2
2018-01-16,16.75,17.15,16.65,16.65
2018-01-12,16.75,16.825,16.5,16.6
2018-01-11,16.5,16.8,16.15,16.75
2018-01-10,16.3,16.4,15.86,16.35
2018-01-09,16.8,17.09,16.2717,16.45
2018-01-08,16.35,16.85,16.2,16.85
2018-01-05,16.3,16.45,16.15,16.3
2018-01-04,16.2,16.45,15.875,16.3
2018-01-03,16.45,16.5,15.95,16.1
2018-01-02,15.75,16.45,15.75,16.45
2017-12-29,16.05,16.1,15.625,15.65
2017-12-28,16.15,16.2,15.9,16.0
2017-12-27,16.05,16.25,15.8211,16.15
2017-12-26,16.25,16.275,15.75,15.85
2017-12-22,16.55,16.6,16.325,16.4
2017-12-21,16.6,16.75,16.25,16.65
2017-12-20,16.65,16.85,16.4,16.6
2017-12-19,16.55,16.75,16.375,16.45
2017-12-18,16.85,16.8845,16.3,16.45
2017-12-15,15.45,16.8,15.41,16.6
2017-12-14,14.95,15.225,14.85,14.9
2017-12-13,14.85,15.25,14.85,14.95
2017-12-12,15.15,15.2,14.775,14.85
2017-12-11,15.25,15.6,15.1,15.15
2017-12-08,15.7,15.9,15.2,15.3
2017-12-07,15.55,15.75,15.15,15.6
2017-12-06,14.9,15.5,14.7895,15.4
2017-12-05,15.05,15.6,14.75,15.05
2017-12-04,15.85,16.05,14.925,15.05
2017-12-01,16.25,16.325,14.9,15.6
2017-11-30,16.05,16.7,15.84,16.4
2017-11-29,16.75,16.8,15.5653,15.95
2017-11-28,16.65,16.825,16.55,16.8
2017-11-27,16.8,16.95,16.5,16.5
2017-11-24,16.75,16.95,16.65,16.95
2017-11-22,17.25,17.4,16.5,16.65
2017-11-21,17.1,17.24,16.9,17.2
2017-11-20,16.65,17.05,16.6,16.95
2017-11-17,16.95,17.15,16.6,16.65
2017-11-16,16.6,17.15,16.3,17.05
2017-11-15,16.95,16.98,16.55,16.55
2017-11-14,17.45,17.58,17.2,17.25
2017-11-13,17.3,17.7,17.01,17.4
2017-11-10,17.35,17.65,17.2,17.48
2017-11-09,17.15,17.5,16.9,17.35
2017-11-08,17.1,17.65,17.01,17.4
2017-11-07,17.85,17.95,17.15,17.25
2017-11-06,18.0,18.2,17.7,17.95
2017-11-03,17.1,18.65,17.01,17.9
2017-11-02,15.8,17.45,15.75,17.2
2017-11-01,16.55,16.85,15.8,15.8
2017-10-31,18.05,18.43,17.9,18.2
2017-10-30,17.7,18.1,17.55,18.0
2017-10-27,17.6,17.75,17.3,17.65
2017-10-26,17.5,17.65,17.25,17.5
2017-10-25,17.4,17.48,16.9,17.45
2017-10-24,17.65,17.7,17.4,17.4
2017-10-23,17.65,17.75,17.36,17.7
2017-10-20,17.85,17.9,17.45,17.45
2017-10-19,17.75,17.75,17.16,17.65
2017-10-18,17.75,17.9,17.55,17.85
2017-10-17,17.55,17.85,17.4,17.8
2017-10-16,17.2,17.6,17.1,17.6
2017-10-13,17.35,17.35,17.05,17.15
2017-10-12,17.1,17.35,16.98,17.25
2017-10-11,16.85,17.13,16.75,17.1
2017-10-10,17.25,17.25,16.65,16.8
2017-10-09,17.1,17.16,16.9,17.15
2017-10-06,17.0,17.25,16.81,17.2
2017-10-05,17.1,17.15,16.9,17.05
2017-10-04,17.05,17.3,16.8,17.15
2017-10-03,17.0,17.3,16.7,17.0
2017-10-02,16.7,16.98,16.4,16.9
2017-09-29,16.6,16.95,16.3,16.85
2017-09-28,16.35,16.51,15.98,16.45
2017-09-27,15.95,16.7,15.95,16.45
2017-09-26,16.1,16.15,15.7,15.75
2017-09-25,16.2,16.3,15.75,16.0
2017-09-22,15.8,16.15,15.75,16.0
2017-09-21,16.1,16.2,15.78,15.8
2017-09-20,16.35,16.35,15.83,16.15
2017-09-19,16.2,16.38,16.0,16.3
2017-09-18,16.0,16.35,15.85,16.15
2017-09-15,15.75,15.9,15.65,15.8
2017-09-14,15.5,16.0,15.5,15.75
2017-09-13,15.4,15.7,15.35,15.55
2017-09-12,15.35,15.75,15.2,15.5
2017-09-11,14.85,15.4,14.85,15.35
2017-09-08,15.2,15.2,14.68,14.78
2017-09-07,15.1,15.35,14.95,15.2
2017-09-06,15.1,15.25,14.7,15.2
2017-09-05,15.25,15.275,14.8,15.0
2017-09-01,15.2,15.4,15.07,15.25
2017-08-31,15.5,15.5,14.95,15.1
2017-08-30,14.8,15.35,14.7,15.2
2017-08-29,14.55,14.881,14.35,14.8
2017-08-28,14.5,14.83,14.35,14.75
2017-08-25,14.4,14.65,14.1,14.3
2017-08-24,14.2,14.35,14.05,14.25
2017-08-23,14.2,14.25,14.05,14.15
2017-08-22,14.1,14.4,14.05,14.3
2017-08-21,13.85,14.1,13.65,14.05
2017-08-18,13.55,14.18,13.55,14.05
2017-08-17,14.1,14.25,13.55,13.65
2017-08-16,14.05,14.3,13.9,14.15
2017-08-15,14.1,14.4,13.85,14.1
2017-08-14,13.95,14.3,13.8,14.0
2017-08-11,13.45,13.75,13.33,13.65
2017-08-10,13.7,13.8,13.28,13.3
2017-08-09,13.65,14.0,13.5,13.85
2017-08-08,13.85,14.05,13.6,13.8
2017-08-07,13.5,14.13,13.43,13.95
2017-08-04,14.45,14.45,13.45,13.55
2017-08-03,14.35,14.7,13.9,14.35
2017-08-02,13.25,13.55,12.6,12.85
2017-08-01,13.15,13.33,12.95,13.25
2017-07-31,13.15,13.25,12.92,13.1
2017-07-28,13.15,13.3,13.0,13.1
2017-07-27,13.65,13.65,13.0,13.25
2017-07-26,13.45,13.6,13.35,13.55
2017-07-25,13.55,13.6,13.2,13.3
2017-07-24,13.3,13.6,13.11,13.55
2017-07-21,13.55,13.55,13.1,13.25
2017-07-20,13.4,13.5,13.15,13.45
2017-07-19,13.05,13.53,12.9,13.4
2017-07-18,12.8,13.0,12.65,12.95
2017-07-17,12.75,12.95,12.6,12.85
2017-07-14,12.7,12.9,12.55,12.8
2017-07-13,12.8,12.825,12.475,12.7
2017-07-12,12.7,12.85,12.55,12.8
2017-07-11,12.35,12.55,12.1,12.55
2017-07-10,12.2,12.5,12.15,12.35
2017-07-07,12.0,12.35,11.95,12.25
2017-07-06,12.0,12.175,11.8,11.9
2017-07-05,12.1,12.3,11.9,12.2
2017-07-03,12.45,12.6,11.95,12.05
2017-06-30,13.1,13.18,12.35,12.4
2017-06-29,13.7,13.7,12.4,13.05
2017-06-28,12.75,13.3,12.6,13.0
2017-06-27,12.5,12.9,12.15,12.65
2017-06-26,13.05,13.2,12.5,12.55
2017-06-23,12.85,13.05,12.7,12.9
2017-06-22,13.2,13.5,12.6,12.8
2017-06-21,13.1,13.35,12.95,13.1
2017-06-20,13.4,13.6,12.9,13.0
2017-06-19,13.4,13.55,13.28,13.45
2017-06-16,13.15,13.5,13.15,13.2
2017-06-15,13.4,13.53,13.15,13.25
2017-06-14,13.9,14.08,13.5,13.75
2017-06-13,14.1,14.25,13.65,13.8
2017-06-12,14.1,14.15,13.3,14.0
2017-06-09,15.4,15.58,14.25,14.5
2017-06-08,15.35,15.45,15.1,15.45
2017-06-07,14.8,15.45,14.8,15.35
2017-06-06,14.35,14.88,14.14,14.75
2017-06-05,14.45,14.75,14.35,14.5
2017-06-02,14.65,14.87,14.5,14.55
2017-06-01,14.7,14.75,14.35,14.7
2017-05-31,14.7,14.75,14.3,14.7
2017-05-30,14.5,14.73,14.21,14.7
2017-05-26,14.3,14.45,14.1,14.4
2017-05-25,14.3,14.5,14.15,14.35
2017-05-24,14.35,14.45,14.0,14.25
2017-05-23,13.85,14.35,13.65,14.25
2017-05-22,13.4,13.75,13.4,13.7
2017-05-19,13.3,13.55,13.15,13.25
2017-05-18,13.25,13.3,12.7,13.2
2017-05-17,13.65,13.85,13.05,13.25
2017-05-16,14.25,14.35,13.78,14.0
2017-05-15,13.75,14.2,13.75,14.15
2017-05-12,13.6,13.88,13.4,13.6
2017-05-11,13.65,13.9,13.35,13.6
2017-05-10,13.7,14.0,13.66,13.75
2017-05-09,13.75,14.18,13.61,13.75
2017-05-08,14.0,14.01,13.51,13.75
2017-05-05,13.8,14.4,13.75,14.25
2017-05-04,12.5,14.1,12.45,13.75
2017-05-03,11.5,11.55,11.0,11.25
2017-05-02,11.7,11.7,11.35,11.6
2017-05-01,11.25,11.83,11.25,11.75
2017-04-28,11.8,11.8,11.05,11.1
2017-04-27,11.85,11.9,11.65,11.8
2017-04-26,11.5,11.7,11.35,11.6
2017-04-25,11.4,11.7,11.35,11.6
2017-04-24,11.2,11.35,11.05,11.3
2017-04-21,11.2,11.35,10.95,10.95
2017-04-20,10.85,11.35,10.75,11.3
2017-04-19,10.75,10.95,10.55,10.7
2017-04-18,10.65,10.75,10.55,10.6
2017-04-17,10.7,10.85,10.45,10.7
2017-04-13,10.9,11.05,10.46,10.7
2017-04-12,11.15,11.15,10.8,10.9
2017-04-11,11.15,11.3,10.95,11.15
2017-04-10,11.5,11.65,11.13,11.2
2017-04-07,11.3,11.55,11.2,11.45
2017-04-06,11.15,11.35,11.0,11.35
2017-04-05,11.55,11.73,11.15,11.15
2017-04-04,11.5,11.62,11.35,11.45
2017-04-03,11.85,11.9,11.5,11.55
2017-03-31,11.6,11.9,11.55,11.85
2017-03-30,11.5,11.75,11.45,11.63
2017-03-29,11.35,11.55,11.35,11.5
2017-03-28,11.1,11.75,11.1,11.4
2017-03-27,11.4,11.85,11.35,11.7
2017-03-24,11.6,11.9,11.48,11.55
2017-03-23,11.1,11.55,11.05,11.45
2017-03-22,11.05,11.18,10.96,11.1
2017-03-21,11.65,11.65,10.95,11.0
2017-03-20,11.25,11.7,11.15,11.55
2017-03-17,10.9,11.35,10.9,11.25
2017-03-16,10.95,11.2,10.9,10.95
2017-03-15,10.95,11.01,10.65,10.9
2017-03-14,10.9,10.95,10.7,10.9
2017-03-13,11.0,11.1,10.9,10.95
2017-03-10,11.0,11.1,10.75,11.05
2017-03-09,11.1,11.25,10.9,10.9
2017-03-08,11.05,11.15,10.9,11.15
2017-03-07,10.95,11.35,10.85,10.95
2017-03-06,11.05,11.05,10.65,10.95
2017-03-03,11.2,11.25,11.0,11.1
2017-03-02,11.05,11.2,10.85,11.1
2017-03-01,10.85,11.1,10.8,11.05
2017-02-28,11.2,11.2,10.65,10.65
2017-02-27,11.15,11.4,10.85,11.25
2017-02-24,11.25,11.45,10.9,11.15
2017-02-23,11.8,11.8,11.2,11.4
2017-02-22,11.9,11.9,11.4,11.75
2017-02-21,11.9,12.01,11.8,11.85
2017-02-17,11.9,12.0,11.75,11.85
2017-02-16,12.05,12.1,11.75,11.75
2017-02-15,11.95,12.2,11.85,12.05
2017-02-14,11.95,12.1,11.8,11.95
2017-02-13,12.2,12.45,11.9,12.0
2017-02-10,12.3,12.3,12.0,12.2
2017-02-09,12.7,13.15,11.9,12.15
2017-02-08,12.65,12.65,12.1,12.4
2017-02-07,12.65,12.8,12.5,12.6
2017-02-06,12.65,12.75,12.2,12.7
2017-02-03,12.7,12.75,12.6,12.7
2017-02-02,12.7,12.75,12.55,12.65
2017-02-01,12.6,12.75,12.5,12.7
2017-01-31,12.3,12.55,11.95,12.45
2017-01-30,12.5,12.6,12.15,12.45
2017-01-27,12.45,12.7,12.3,12.6
2017-01-26,12.25,12.4,12.15,12.35
2017-01-25,12.2,12.4776,11.95,12.25
2017-01-24,11.95,12.1,11.8,12.1
2017-01-23,11.55,11.95,11.5,11.9
2017-01-20,11.65,12.0,11.51,11.6
2017-01-19,11.75,12.05,11.45,11.6
2017-01-18,11.35,11.75,11.3,11.75
2017-01-17,11.45,11.45,11.15,11.2
2017-01-13,11.05,11.5,11.05,11.5
2017-01-12,11.2,11.2385,10.655,10.95
2017-01-11,11.25,11.45,11.1,11.25
2017-01-10,11.0,11.15,10.85,11.15
2017-01-09,10.95,11.05,10.6,10.9
2017-01-06,11.4,11.4,10.9,10.95
2017-01-05,11.5,11.55,11.15,11.3
2017-01-04,11.45,11.6,11.3,11.4
2017-01-03,11.3,11.6,11.05,11.35
2016-12-30,11.25,11.35,11.055,11.2
2016-12-29,11.5,11.5,11.1,11.3
2016-12-28,12.0,12.0,11.25,11.4
2016-12-27,11.6,12.05,11.45,11.95
2016-12-23,11.3,11.7,11.2,11.6
2016-12-22,11.5,11.6,11.15,11.35
2016-12-21,11.9,12.0,11.3,11.35
2016-12-20,11.75,12.025,11.7,11.9
2016-12-19,11.45,11.9,11.255,11.7
2016-12-16,11.6,11.75,11.4,11.5
2016-12-15,11.25,11.675,11.005,11.5
2016-12-14,11.45,11.625,11.1,11.15
2016-12-13,11.1,11.475,11.1,11.45
2016-12-12,11.2,11.375,11.0,11.1
2016-12-09,11.4,11.4786,11.15,11.3
2016-12-08,11.15,11.575,11.0,11.45
2016-12-07,10.9,11.2,10.725,11.15
2016-12-06,10.75,10.96,10.6,10.9
2016-12-05,10.3,10.75,10.3,10.75
2016-12-02,10.35,10.55,10.15,10.35
2016-12-01,11.3,11.45,10.2,10.35
2016-11-30,11.15,11.45,11.05,11.2
2016-11-29,11.15,11.3,11.0,11.0
2016-11-28,11.1,11.325,11.05,11.2
2016-11-25,11.25,11.35,10.971,11.25
2016-11-23,11.25,11.3,11.0,11.25
2016-11-22,11.2,11.45,11.15,11.25
2016-11-21,11.35,11.375,11.0,11.1
2016-11-18,11.25,11.55,10.9,11.3
2016-11-17,11.0,11.4,10.85,11.25
2016-11-16,10.7,11.05,10.5,10.95
2016-11-15,10.55,10.95,10.5,10.85
2016-11-14,10.35,10.7,10.05,10.7
2016-11-11,9.75,10.35,9.65,10.2
2016-11-10,9.75,10.0,9.35,9.75
2016-11-09,9.45,9.775,9.375,9.7
2016-11-08,9.3,9.8,9.2,9.65
2016-11-07,9.05,9.45,9.05,9.4
2016-11-04,9.0,9.35,8.85,8.9
2016-11-03,8.75,9.15,8.75,8.95
2016-11-02,8.75,8.85,8.6,8.65
2016-11-01,8.85,9.2,8.75,8.8
2016-10-31,9.2,9.25,8.55,8.975
2016-10-28,10.69,10.69,9.09,9.21
2016-10-27,10.42,10.67,10.35,10.54
2016-10-26,10.44,10.52,10.08,10.25
2016-10-25,10.46,10.57,10.27,10.54
2016-10-24,10.25,10.47,10.21,10.4
2016-10-21,10.05,10.19,9.92,10.15
2016-10-20,10.33,10.33,10.09,10.12
2016-10-19,10.12,10.41,10.05,10.36
2016-10-18,10.4,10.4,10.18,10.19
2016-10-17,10.41,10.41,10.25,10.25
2016-10-14,10.45,10.57,10.26,10.43
2016-10-13,10.35,10.51,10.102,10.44
2016-10-12,10.36,10.47,10.16,10.44
2016-10-11,10.75,10.75,10.28,10.4
2016-10-10,10.81,10.97,10.72,10.75
2016-10-07,10.99,11.0,10.72,10.8
2016-10-06,11.04,11.1,10.88,10.99
2016-10-05,10.66,11.145,10.54,11.1
2016-10-04,10.71,10.85,10.645,10.66
2016-10-03,10.85,10.85,10.6108,10.71
2016-09-30,10.76,10.865,10.73,10.85
2016-09-29,10.79,10.8458,10.65,10.76
2016-09-28,10.6,10.93,10.58,10.83
2016-09-27,10.31,10.64,10.24,10.63
2016-09-26,10.45,10.54,10.3,10.35
2016-09-23,10.65,10.66,10.49,10.55
2016-09-22,10.1,10.87,10.05,10.7
2016-09-21,9.37,9.6501,9.37,9.64
2016-09-20,9.31,9.34,9.0921,9.31
2016-09-19,9.62,9.67,9.17,9.2
2016-09-16,9.74,9.74,9.42,9.53
2016-09-15,9.33,9.61,9.33,9.61
2016-09-14,9.47,9.65,9.29,9.34
2016-09-13,9.7,9.86,9.38,9.45
2016-09-12,9.6,9.82,9.5,9.81
2016-09-09,10.29,10.29,9.71,9.71
2016-09-08,10.57,10.57,10.36,10.39
2016-09-07,10.66,10.69,10.39,10.63
2016-09-06,10.6,10.6499,10.43,10.59
2016-09-02,10.5,10.68,10.45,10.67
2016-09-01,10.42,10.52,10.28,10.5
2016-08-31,10.6,10.6,10.13,10.35
2016-08-30,10.6,10.78,10.51,10.57
2016-08-29,10.4,10.61,10.4,10.58
2016-08-26,10.47,10.56,10.3,10.33
2016-08-25,10.43,10.47,10.3,10.42
2016-08-24,10.58,10.6404,10.4,10.41
2016-08-23,10.95,11.0,10.625,10.63
2016-08-22,10.73,11.19,10.6589,10.86
2016-08-19,10.32,10.71,10.25,10.7
2016-08-18,10.52,10.57,10.28,10.29
2016-08-17,10.72,10.799,10.46,10.52
2016-08-16,10.39,10.68,10.27,10.66
2016-08-15,10.25,10.53,10.2,10.45
2016-08-12,10.06,10.22,10.03,10.2
2016-08-11,10.05,10.095,9.98,9.99
2016-08-10,10.33,10.35,10.02,10.07
2016-08-09,10.75,10.9,10.33,10.33
2016-08-08,10.47,10.83,10.37,10.75
2016-08-05,10.22,10.59,10.15,10.53
2016-08-04,10.57,10.63,9.97,10.47
2016-08-03,10.63,10.98,10.3,10.56
2016-08-02,9.78,10.12,9.68,9.84
2016-08-01,9.42,9.72,9.27,9.4
2016-07-29,9.74,9.74,9.32,9.35
2016-07-28,9.81,9.84,9.67,9.68
2016-07-27,9.85,9.9,9.78,9.85
2016-07-26,9.75,9.8499,9.56,9.8
2016-07-25,9.47,9.75,9.43,9.72
2016-07-22,9.6,9.675,9.44,9.65
2016-07-21,9.84,9.84,9.58,9.62
2016-07-20,9.89,9.97,9.66,9.87
2016-07-19,9.91,10.03,9.5,9.88
2016-07-18,10.1,10.14,9.89,9.95
2016-07-15,9.97,10.04,9.815,10.03
2016-07-14,10.06,10.06,9.76,9.89
2016-07-13,9.99,10.055,9.561,9.96
2016-07-12,9.82,9.99,9.73,9.97
2016-07-11,9.58,9.825,9.55,9.72
2016-07-08,9.22,9.58,9.12,9.55
2016-07-07,8.9,9.16,8.9,9.11
2016-07-06,8.63,8.86,8.53,8.85
2016-07-05,8.96,8.96,8.65,8.72
2016-07-01,8.92,9.08,8.625,8.96
2016-06-30,8.97,9.03,8.84,8.99
2016-06-29,9.05,9.18,8.775,8.91
2016-06-28,9.02,9.16,8.7,8.95
2016-06-27,8.86,9.04,8.5601,8.76
2016-06-24,8.6,9.18,8.31,8.92
2016-06-23,8.89,9.1,8.683,9.09
2016-06-22,8.7,8.81,8.61,8.8
2016-06-21,8.58,8.75,8.38,8.71
2016-06-20,8.24,8.55,8.2,8.53
2016-06-17,8.11,8.22,8.0,8.15
2016-06-16,7.9,8.08,7.84,8.08
2016-06-15,7.85,7.98,7.83,7.93
2016-06-14,7.71,7.9,7.7,7.85
2016-06-13,7.69,7.845,7.68,7.74
2016-06-10,7.75,7.85,7.5911,7.74
2016-06-09,7.57,7.91,7.54,7.88
2016-06-08,7.51,7.67,7.48,7.63
2016-06-07,7.41,7.56,7.39,7.54
2016-06-06,7.36,7.42,7.25,7.41
2016-06-03,7.35,7.43,7.33,7.38
2016-06-02,7.42,7.42,7.2,7.39
2016-06-01,7.13,7.43,7.13,7.42
2016-05-31,7.43,7.48,7.17,7.17
2016-05-27,7.24,7.43,7.24,7.43
2016-05-26,7.21,7.31,7.201,7.25
2016-05-25,7.26,7.33,7.165,7.22
2016-05-24,7.12,7.31,7.12,7.25
2016-05-23,6.93,7.23,6.92,7.1
2016-05-20,6.58,6.935,6.555,6.93
2016-05-19,6.68,6.84,6.48,6.51
2016-05-18,6.67,6.89,6.67,6.75
2016-05-17,6.86,6.94,6.67,6.7
2016-05-16,6.97,7.0,6.77,6.89
2016-05-13,6.88,7.02,6.835,6.96
2016-05-12,7.15,7.2,6.82,6.88
2016-05-11,7.1,7.19,7.03,7.12
2016-05-10,7.04,7.15,7.0001,7.1
2016-05-09,6.8,7.16,6.8,7.05
2016-05-06,6.85,6.92,6.79,6.83
2016-05-05,6.84,6.94,6.78,6.84
2016-05-04,7.05,7.32,6.85,6.87
2016-05-03,7.21,7.28,7.06,7.15
2016-05-02,7.67,7.89,7.265,7.33
2016-04-29,8.05,8.06,7.445,7.7
2016-04-28,7.27,8.52,7.26,8.13
2016-04-27,7.36,7.48,7.27,7.48
2016-04-26,7.23,7.45,7.23,7.4
2016-04-25,7.36,7.44,7.16,7.22
2016-04-22,7.35,7.45,7.31,7.36
2016-04-21,7.29,7.36,7.185,7.34
2016-04-20,7.31,7.32,7.19,7.26
2016-04-19,7.44,7.46,7.25,7.32
2016-04-18,7.4,7.46,7.19,7.44
2016-04-15,7.46,7.57,7.32,7.43
2016-04-14,7.4,7.5411,7.23,7.52
2016-04-13,7.21,7.42,7.07,7.42
2016-04-12,7.13,7.2,6.98,7.15
2016-04-11,7.19,7.33,7.11,7.13
2016-04-08,7.28,7.41,7.09,7.18
2016-04-07,7.15,7.23,7.12,7.19
2016-04-06,7.16,7.21,6.98,7.18
2016-04-05,7.15,7.23,7.09,7.12
2016-04-04,7.27,7.37,7.09,7.2
2016-04-01,7.1,7.33,7.09,7.27
2016-03-31,7.25,7.32,7.12,7.27
2016-03-30,7.1,7.41,6.81,7.28
2016-03-29,7.47,7.9,7.47,7.88
2016-03-28,7.57,7.58,7.41,7.48
2016-03-24,7.59,7.6,7.4,7.57
2016-03-23,7.84,7.925,7.56,7.61
2016-03-22,8.14,8.14,7.73,7.83
2016-03-21,7.86,8.25,7.86,8.04
2016-03-18,7.8,7.87,7.65,7.73
2016-03-17,7.43,7.81,7.34,7.74
2016-03-16,7.66,7.69,7.33,7.42
2016-03-15,7.76,7.9,7.65,7.75
2016-03-14,7.59,7.78,7.55,7.76
2016-03-11,7.46,7.65,7.4,7.65
2016-03-10,7.6,7.69,7.36,7.38
2016-03-09,7.57,7.63,7.38,7.58
2016-03-08,7.43,7.67,7.38,7.51
2016-03-07,7.66,7.72,7.47,7.54
2016-03-04,7.88,7.97,7.695,7.74
2016-03-03,7.71,7.97,7.65,7.84
2016-03-02,7.7,7.75,7.54,7.74
2016-03-01,7.65,7.765,7.515,7.74
2016-02-29,7.46,7.687,7.34,7.6
2016-02-26,7.33,7.55,7.19,7.43
2016-02-25,7.33,7.39,7.135,7.31
2016-02-24,7.2,7.38,6.9811,7.32
2016-02-23,7.01,7.52,6.67,7.24
2016-02-22,6.98,7.07,6.875,6.99
2016-02-19,6.94,7.16,6.771,6.93
2016-02-18,6.89,7.025,6.8,6.95
2016-02-17,6.67,6.86,6.52,6.85
2016-02-16,6.39,6.62,6.39,6.6
2016-02-12,6.4,6.6,6.21,6.34
2016-02-11,6.28,6.38,6.15,6.35
2016-02-10,6.55,6.782,6.345,6.41
2016-02-09,6.63,6.78,6.5,6.54
2016-02-08,7.06,7.065,6.55,6.73
2016-02-05,6.95,7.11,6.72,7.05
2016-02-04,7.84,7.84,6.54,6.86
2016-02-03,7.94,8.17,7.73,7.85
2016-02-02,8.15,8.18,7.79,7.84
2016-02-01,8.27,8.4,8.16,8.25
2016-01-29,8.03,8.36,8.03,8.31
2016-01-28,8.07,8.235,7.96,8.0
2016-01-27,8.38,8.42,7.9,7.91
2016-01-26,8.4,8.58,8.3,8.35
2016-01-25,8.55,8.55,8.35,8.37
2016-01-22,8.39,8.6,8.33,8.57
2016-01-21,8.24,8.43,8.03,8.25
2016-01-20,7.58,8.205,7.5645,8.16
2016-01-19,7.74,7.8,7.59,7.68
2016-01-15,7.57,7.73,7.4185,7.62
2016-01-14,7.67,7.91,7.57,7.8
2016-01-13,7.82,7.99,7.56,7.65
2016-01-12,7.97,7.97,7.6701,7.81
2016-01-11,7.77,7.88,7.69,7.87
2016-01-08,8.22,8.4,7.73,7.76
2016-01-07,8.28,8.31,8.05,8.18
2016-01-06,8.54,8.58,8.33,8.44
2016-01-05,8.62,8.69,8.4517,8.64
2016-01-04,8.87,8.9785,8.51,8.59
2015-12-31,9.12,9.182,8.81,9.0
2015-12-30,9.3,9.3,9.11,9.16
2015-12-29,9.13,9.37,8.8809,9.33
2015-12-28,9.02,9.11,8.7,9.11
2015-12-24,9.03,9.13,8.965,9.11
2015-12-23,8.91,9.04,8.72,9.03
2015-12-22,8.78,8.83,8.6,8.82
2015-12-21,8.66,8.798,8.64,8.76
2015-12-18,8.72,8.74,8.55,8.64
2015-12-17,8.74,8.87,8.62,8.71
2015-12-16,8.61,8.73,8.42,8.71
2015-12-15,8.5,8.65,8.29,8.52
2015-12-14,8.5,8.5,8.36,8.44
2015-12-11,8.62,8.74,8.2001,8.51
2015-12-10,8.52,8.83,8.2154,8.8
2015-12-09,8.75,8.79,8.57,8.58
2015-12-08,8.89,8.89,8.68,8.76
2015-12-07,9.0,9.0,8.805,8.97
2015-12-04,8.92,9.09,8.5,9.0
2015-12-03,9.13,9.21,8.97,8.98
2015-12-02,8.95,9.25,8.91,9.13
2015-12-01,8.75,8.93,8.6,8.93
2015-11-30,8.77,8.83,8.7,8.71
2015-11-27,8.75,8.75,8.66,8.75
2015-11-25,8.71,8.75,8.69,8.74
2015-11-24,8.55,8.74,8.54,8.72
2015-11-23,8.67,8.75,8.54,8.61
2015-11-20,8.61,8.75,8.6,8.67
2015-11-19,8.59,8.74,8.55,8.67
2015-11-18,8.3,8.75,8.3,8.74
2015-11-17,8.31,8.6076,8.31,8.39
2015-11-16,8.27,8.47,8.242,8.46
2015-11-13,8.19,8.5,8.19,8.37
2015-11-12,8.35,8.57,8.26,8.32
2015-11-11,8.34,8.655,8.05,8.51
2015-11-10,8.6,8.75,8.495,8.5
2015-11-09,8.52,8.9,8.52,8.85
2015-11-06,8.67,8.86,8.53,8.86
2015-11-05,8.73,8.75,8.505,8.65
2015-11-04,8.68,8.79,8.6,8.76
2015-11-03,8.43,8.7,8.43,8.68
2015-11-02,8.2,8.56,8.15,8.55
2015-10-30,8.55,8.58,8.21,8.24
2015-10-29,8.0,8.62,7.92,8.57
2015-10-28,7.59,7.9,7.52,7.74
2015-10-27,7.46,7.5075,7.256,7.5
2015-10-26,7.57,7.58,7.42,7.53
2015-10-23,7.49,7.585,6.898,7.58
2015-10-22,7.43,7.6,6.886,7.49
2015-10-21,7.48,7.55,7.35,7.38
2015-10-20,7.43,7.55,7.274,7.48
2015-10-19,7.38,7.5,7.108,7.46
2015-10-16,7.44,7.46,7.053,7.4
2015-10-15,7.12,7.43,6.914,7.41
2015-10-14,7.08,7.37,6.89,7.14
2015-10-13,7.09,7.25,7.0,7.11
2015-10-12,7.46,7.46,7.09,7.12
2015-10-09,7.45,7.52,7.32,7.49
2015-10-08,7.48,7.5,7.33,7.46
2015-10-07,7.44,7.55,7.05,7.48
2015-10-06,7.17,7.44,6.5917,7.39
2015-10-05,6.93,7.25,6.36,7.16
