
2018-06-21,7.4800,7.5000,5.6700,5.7100,5168698
2018-06-20,5.7600,5.9900,5.7000,5.7000,382554
2018-06-19,6.0700,6.1600,5.5900,5.8300,660053
2018-06-18,5.8800,6.2500,5.8700,6.0100,369225
2018-06-15,5.6200,6.0100,5.5700,5.9400,665647
2018-06-14,5.9100,5.9100,5.3600,5.6300,499551
2018-06-13,5.5700,5.9500,5.1900,5.8600,886989
2018-06-12,6.0800,6.3200,5.5100,5.5300,685113
2018-06-11,6.4500,6.5900,6.0300,6.1100,394999
2018-06-08,6.3400,6.5500,6.3100,6.4400,180970
2018-06-07,6.4600,6.5300,6.3500,6.3600,199936
2018-06-06,6.5000,6.6200,6.4100,6.4200,179323
2018-06-05,6.5100,6.7400,6.4100,6.4600,224825
2018-06-04,6.4600,6.5300,6.2600,6.5000,209441
2018-06-01,6.2400,6.5200,6.1800,6.4700,319916
2018-05-31,6.4800,6.6700,6.1300,6.1800,409933
2018-05-30,6.5000,6.5700,6.4300,6.5500,232487
2018-05-29,6.7900,6.8900,6.3600,6.3900,476829
2018-05-25,7.0200,7.0300,6.7500,6.7900,200361
2018-05-24,6.8000,7.1500,6.8000,6.9800,261693
2018-05-23,6.6700,7.0900,6.6700,6.7800,252832
2018-05-22,6.9500,6.9600,6.6100,6.7200,321878
2018-05-21,7.2300,7.3500,6.9000,6.9000,302467
2018-05-18,7.1400,7.3400,6.7000,7.2100,609937
2018-05-17,7.6000,7.9000,7.1600,7.1800,486253
2018-05-16,8.0300,8.0500,7.4100,7.4900,691832
2018-05-15,7.7400,8.1200,7.7100,7.9800,320170
2018-05-14,8.0600,8.1300,7.8100,7.8600,281415
2018-05-11,7.8500,8.1200,7.6500,8.0900,356180
2018-05-10,8.1500,8.1500,7.8000,7.8600,407488
2018-05-09,8.1100,8.2500,7.9800,8.1600,337978
2018-05-08,8.0300,8.1200,7.9100,8.1100,271355
2018-05-07,7.9900,8.3800,7.8700,7.9900,621444
2018-05-04,7.6500,8.4200,7.6500,7.8800,1093415
2018-05-03,7.9900,8.1500,7.5200,7.6700,762688
2018-05-02,7.2500,8.3200,7.2500,7.9700,1644616
2018-05-01,6.6600,7.1800,6.6600,7.1400,775961
2018-04-30,6.7400,6.8300,6.6400,6.6600,246357
2018-04-27,6.8300,6.9100,6.6500,6.7700,371071
2018-04-26,6.5500,6.9500,6.4700,6.8900,422559
2018-04-25,6.7000,6.9100,6.4300,6.4600,592750
2018-04-24,7.0000,7.0000,6.5200,6.7200,705146
2018-04-23,6.8500,7.6100,6.8200,7.0000,768785
2018-04-20,7.0000,7.0000,6.6100,6.8500,793803
2018-04-19,6.8500,7.0000,6.8500,6.8900,440055
2018-04-18,7.0000,7.1500,6.8000,6.8400,1380506
2018-04-17,6.6500,7.0000,6.6300,6.9300,964496
2018-04-16,6.6000,7.0000,6.4400,6.5200,699996
2018-04-13,6.8100,6.8500,6.3100,6.5200,556336
2018-04-12,6.4000,6.8000,6.3500,6.7300,727305
2018-04-11,6.3000,6.6800,6.2000,6.4000,480031
2018-04-10,6.5500,6.7000,5.5100,6.3600,1965231
2018-04-09,6.9400,6.9400,6.1400,6.5300,1401984
2018-04-06,6.0700,7.5900,6.0600,7.0100,4549841
2018-04-05,6.3500,6.4500,5.8200,6.1500,1636579
2018-04-04,6.9100,7.2000,5.8700,6.4000,6140927
2018-04-03,4.3500,6.4200,4.3500,6.3000,3454907
2018-04-02,4.2000,4.7900,4.1300,4.2700,874540
2018-03-29,3.8200,4.2000,3.7500,4.1700,263821
2018-03-28,4.0000,4.0800,3.7200,3.8100,190989
2018-03-27,4.0100,4.0300,3.9200,3.9700,116863
2018-03-26,4.1500,4.1500,3.8500,4.0000,295866
2018-03-23,3.9500,4.0800,3.8500,3.9900,276712
2018-03-22,3.9000,4.0500,3.7700,3.9400,704500
2018-03-21,3.9600,3.9900,3.7100,3.8400,261327
2018-03-20,3.2200,4.0000,3.1000,3.9100,863799
2018-03-19,3.1900,3.2100,3.1400,3.2100,71709
2018-03-16,3.1800,3.2400,3.1200,3.2000,146492
2018-03-15,3.2400,3.2800,3.1300,3.2100,60409
2018-03-14,3.2500,3.3200,3.2100,3.2500,50664
2018-03-13,3.2200,3.3300,2.9100,3.2200,319967
2018-03-12,3.3000,3.3200,3.1200,3.2000,202993
2018-03-09,3.4000,3.4500,3.2800,3.3100,195569
2018-03-08,3.4500,3.5000,3.3800,3.4000,94818
2018-03-07,3.4600,3.5300,3.4100,3.4500,49770
2018-03-06,3.4800,3.5400,3.4700,3.4700,152097
2018-03-05,3.4700,3.5000,3.4600,3.4700,82044
2018-03-02,3.4500,3.5300,3.4500,3.4800,175213
2018-03-01,3.5000,3.5700,3.4100,3.4700,451116
2018-02-28,3.5700,3.6200,3.4500,3.4600,157264
2018-02-27,3.7000,3.7300,3.5500,3.5600,171321
2018-02-26,3.8400,3.9300,3.7100,3.7300,89384
2018-02-23,3.7200,3.8600,3.6500,3.8500,107687
2018-02-22,3.7500,3.7900,3.6700,3.7500,45202
2018-02-21,3.7700,3.9000,3.6500,3.7300,74731
2018-02-20,3.8700,3.9100,3.7100,3.7800,68793
2018-02-16,3.8200,3.9200,3.6700,3.8400,93398
2018-02-15,3.6000,3.8500,3.5100,3.8500,176929
2018-02-14,3.4300,3.6100,3.4100,3.6000,147056
2018-02-13,3.6900,3.7000,3.4000,3.4300,340098
2018-02-12,3.9200,3.9800,3.6300,3.6900,644841
2018-02-09,4.0900,4.1900,3.7500,3.8900,215891
2018-02-08,4.1700,4.1700,3.9000,4.0000,170568
2018-02-07,4.2000,4.2000,4.1000,4.1400,124449
2018-02-06,3.8000,4.2100,3.7500,4.2000,361069
2018-02-05,4.0500,4.0500,3.7500,3.8300,287973
2018-02-02,4.2700,4.3100,3.9900,4.0000,308489
2018-02-01,4.1600,4.3000,4.0500,4.2700,218565
2018-01-31,4.3000,4.3400,3.9300,4.1500,309968
2018-01-30,4.1000,4.1500,3.9100,4.1400,242642
2018-01-29,4.0000,4.2400,4.0000,4.1200,525609
2018-01-26,3.8800,3.9200,3.6500,3.8700,232397
2018-01-25,3.9500,3.9500,3.7500,3.8700,113468
2018-01-24,4.0900,4.2000,3.8000,3.8900,223450
2018-01-23,4.1500,4.2300,4.0700,4.1500,231983
2018-01-22,4.0000,4.1900,3.9300,4.1500,472550
2018-01-19,3.9800,4.1000,3.8000,4.0900,390730
2018-01-18,3.8600,4.0900,3.8300,3.9800,256498
2018-01-17,3.7800,3.8700,3.5500,3.8500,306430
2018-01-16,4.1100,4.1100,3.7300,3.7900,366843
2018-01-12,3.8400,3.8600,3.6800,3.7500,281022
2018-01-11,3.6200,3.7900,3.5600,3.7800,157366
2018-01-10,3.6500,3.7400,3.4600,3.6500,327377
2018-01-09,3.5600,3.6800,3.4400,3.6100,272747
2018-01-08,3.3800,3.5800,3.3700,3.5100,184043
2018-01-05,3.3500,3.4000,3.2300,3.4000,104207
2018-01-04,3.6000,3.6000,3.2300,3.3800,246825
2018-01-03,3.5800,3.6000,3.4200,3.4800,129065
2018-01-02,3.2300,3.6300,3.2300,3.5800,376446
2017-12-29,3.1300,3.3400,3.1300,3.2500,133842
2017-12-28,3.1400,3.2300,3.1000,3.1300,146663
2017-12-27,3.1000,3.2400,3.0800,3.1900,153667
2017-12-26,3.1700,3.3000,3.1200,3.2100,127082
2017-12-22,3.0900,3.3900,3.0400,3.3200,303852
2017-12-21,3.0400,3.1300,2.9100,3.0700,133865
2017-12-20,2.9900,3.1000,2.9000,3.0400,159426
2017-12-19,3.1800,3.2000,2.8900,2.9900,136665
2017-12-18,3.1100,3.2500,3.0200,3.1500,262241
2017-12-15,2.7500,3.1800,2.7000,3.0600,526731
2017-12-14,2.8000,2.8600,2.6500,2.7900,238744
2017-12-13,2.6800,2.8800,2.6600,2.8200,395551
2017-12-12,3.3100,3.3500,2.5500,2.6800,1412543
2017-12-11,3.4900,3.6300,3.3000,3.3500,259094
2017-12-08,3.2600,3.5300,3.2100,3.4600,323153
2017-12-07,3.3200,3.7500,3.2000,3.2800,611265
2017-12-06,4.0000,4.0500,3.2000,3.3450,1309102
2017-12-05,3.8200,4.2000,3.7600,4.0000,1725456
2017-12-04,3.6500,4.4188,3.4269,3.7500,2582229
2017-12-01,3.1000,3.7500,3.1000,3.6300,1622745
2017-11-30,3.0000,3.1400,3.0000,3.0700,119205
2017-11-29,3.1300,3.2300,2.9700,3.0200,269019
2017-11-28,3.0900,3.2300,2.9700,3.1500,270162
2017-11-27,3.4000,3.4200,3.0500,3.0800,454740
2017-11-24,3.6800,3.8800,3.3500,3.4200,813573
2017-11-22,3.0500,3.6300,3.0500,3.6300,1254381
2017-11-21,2.7600,3.2000,2.7501,3.0200,904667
2017-11-20,2.6200,2.8000,2.5500,2.7300,406139
2017-11-17,2.4700,2.6200,2.4700,2.6000,178792
2017-11-16,2.6200,2.6890,2.4200,2.4700,566013
2017-11-15,2.6000,2.7700,2.4601,2.6300,558115
2017-11-14,2.5500,3.1800,2.5100,2.7200,3584567
2017-11-13,2.3600,2.6100,2.3600,2.5100,237075
2017-11-10,2.3600,2.6200,2.3200,2.4000,183697
2017-11-09,2.5300,2.7069,2.3300,2.4100,466096
2017-11-08,2.3700,2.6300,2.3310,2.5600,987994
2017-11-07,2.2000,2.3500,2.1500,2.2900,281088
2017-11-06,2.3200,2.3300,2.2100,2.2200,155026
2017-11-03,2.1000,2.3700,2.0501,2.3700,544122
2017-11-02,2.1000,2.1300,2.0400,2.1000,107455
2017-11-01,2.1000,2.1587,2.0200,2.0800,114088
2017-10-31,2.0800,2.1500,2.0700,2.1000,89968
2017-10-30,2.0200,2.1400,2.0000,2.0700,213158
2017-10-27,2.0700,2.0700,1.9400,2.0200,342195
2017-10-26,2.1300,2.1800,2.0300,2.0600,303438
2017-10-25,2.4000,2.4300,2.0300,2.1400,936085
2017-10-24,2.5300,2.6300,2.3800,2.4300,563930
2017-10-23,2.3500,2.7000,2.3000,2.4900,1494127
2017-10-20,2.3900,2.4700,2.3201,2.3700,186255
2017-10-19,2.3300,2.6000,2.2600,2.3500,656850
2017-10-18,2.4300,2.5000,2.2600,2.3400,490749
2017-10-17,2.7300,2.7500,2.3100,2.4400,742779
2017-10-16,2.9600,2.9700,2.5100,2.7000,848015
2017-10-13,3.5000,3.5000,2.6200,2.7200,2636482
2017-10-12,3.7300,4.0600,3.3300,3.6400,5241559
2017-10-11,2.5200,4.8400,2.5200,3.2800,18871846
2017-10-10,1.9300,2.3500,1.8147,2.2200,1076140
2017-10-09,1.9000,1.9500,1.8700,1.9300,194032
2017-10-06,1.7800,1.9500,1.7600,1.8800,274412
2017-10-05,1.7200,1.8300,1.7200,1.7700,178855
2017-10-04,1.7200,1.8000,1.6884,1.7100,25257
2017-10-03,1.8000,1.8050,1.7168,1.7400,82790
2017-10-02,1.7900,1.8100,1.7500,1.7800,182639
2017-09-29,1.7800,1.8090,1.7700,1.7700,29437
2017-09-28,1.8000,1.8300,1.7600,1.7800,92220
2017-09-27,1.8600,1.8600,1.8006,1.8100,31786
2017-09-26,1.8500,1.8600,1.8034,1.8500,51208
2017-09-25,1.9400,1.9400,1.8500,1.8600,102651
2017-09-22,1.8600,1.9500,1.8600,1.9100,126892
2017-09-21,1.8500,1.9200,1.8200,1.8500,153484
2017-09-20,1.8300,1.8853,1.8000,1.8100,115628
2017-09-19,1.8400,1.9400,1.7200,1.8400,374883
2017-09-18,1.4500,1.9900,1.4000,1.8700,768805
2017-09-15,1.3100,1.6000,1.2600,1.5000,355943
2017-09-14,1.0300,1.4300,1.0300,1.3000,485884
2017-09-13,1.0495,1.0600,0.9901,1.0500,76596
2017-09-12,1.0200,1.0700,0.9900,1.0400,31221
2017-09-11,1.0400,1.0800,0.9900,1.0500,23048
2017-09-08,1.0900,1.1000,0.9800,1.0500,45018
2017-09-07,1.0600,1.1000,1.0121,1.1000,43463
2017-09-06,1.0000,1.0500,0.9801,1.0400,8535
2017-09-05,0.9700,1.0200,0.9700,1.0100,10931
2017-09-01,0.9600,1.0300,0.9503,0.9600,15882
2017-08-31,0.9610,1.0500,0.9501,0.9603,14170
2017-08-30,0.9820,1.0389,0.9500,0.9500,18841
2017-08-29,0.9700,0.9700,0.9600,0.9600,3505
2017-08-28,0.9705,0.9705,0.9500,0.9500,14629
2017-08-25,0.9900,0.9900,0.9700,0.9700,1572
2017-08-24,0.9736,0.9900,0.9700,0.9700,2333
2017-08-23,1.0000,1.0000,0.9500,0.9600,5608
2017-08-22,0.9600,1.0000,0.9269,0.9700,26250
2017-08-21,0.9800,0.9899,0.9701,0.9701,5187
2017-08-18,1.0040,1.0300,0.9720,0.9800,22700
2017-08-17,0.9700,0.9820,0.9700,0.9720,4056
2017-08-16,1.0200,1.0200,0.9800,0.9800,3766
2017-08-15,0.9900,1.0200,0.9800,0.9800,14442
2017-08-14,0.9500,1.0100,0.9500,0.9900,18763
2017-08-11,1.0290,1.0300,1.0000,1.0100,1243
2017-08-10,0.9900,1.0400,0.9900,0.9970,5927
2017-08-09,1.0499,1.0500,0.9900,0.9900,9248
2017-08-08,0.9555,1.0400,0.9555,1.0100,5401
2017-08-07,0.9720,0.9720,0.9500,0.9720,8012
2017-08-04,0.9750,0.9800,0.9600,0.9720,45595
2017-08-03,1.0000,1.0040,0.9700,0.9700,26449
2017-08-02,1.0300,1.0300,1.0000,1.0100,15911
2017-08-01,1.0200,1.0400,1.0000,1.0000,23700
2017-07-31,1.0200,1.0300,1.0100,1.0200,15049
2017-07-28,1.0370,1.0400,1.0200,1.0400,9699
2017-07-27,1.0800,1.0800,1.0400,1.0400,7833
2017-07-26,1.0300,1.1600,1.0300,1.0700,51385
2017-07-25,1.0000,1.0800,1.0000,1.0200,21422
2017-07-24,1.0600,1.0800,1.0000,1.0000,17656
2017-07-21,1.0800,1.0900,1.0500,1.0500,3051
2017-07-20,1.0800,1.1000,1.0400,1.0799,25550
2017-07-19,1.0800,1.1099,1.0700,1.0700,3298
2017-07-18,1.1200,1.1200,1.0600,1.1000,4703
2017-07-17,1.0900,1.1590,1.0900,1.1100,27418
2017-07-14,1.0700,1.1100,1.0700,1.0900,2813
2017-07-13,1.0600,1.1050,1.0300,1.0899,9567
2017-07-12,1.0900,1.1100,1.0500,1.0800,27479
2017-07-11,1.1100,1.1100,1.0305,1.0500,11132
2017-07-10,1.1300,1.1600,1.0926,1.1300,14227
2017-07-07,1.1600,1.1896,1.0810,1.1200,18822
2017-07-06,1.1500,1.2231,1.1500,1.1800,16784
2017-07-05,1.0894,1.2300,1.0894,1.1600,27231
2017-07-03,1.0700,1.1200,1.0598,1.1200,11577
2017-06-30,1.0200,1.0500,1.0034,1.0500,23945
2017-06-29,0.9885,1.0070,0.9800,0.9800,8761
2017-06-28,0.9930,1.0200,0.9930,1.0100,14999
2017-06-27,1.0099,1.0100,0.9600,0.9931,17603
2017-06-26,1.0100,1.0200,0.9800,1.0100,43405
2017-06-23,0.9828,1.0200,0.9801,1.0200,38550
2017-06-22,0.9899,1.0100,0.9401,0.9900,15768
2017-06-21,0.9200,0.9700,0.9200,0.9300,1263
2017-06-20,0.9419,0.9600,0.9100,0.9100,2514
2017-06-19,0.9100,0.9596,0.9100,0.9577,25749
2017-06-16,0.9999,1.0000,0.9200,0.9200,12241
2017-06-15,0.9800,1.0100,0.9100,0.9396,21946
2017-06-14,0.9800,1.0000,0.9800,0.9800,6975
2017-06-13,1.0100,1.0100,1.0085,1.0100,3451
2017-06-12,1.0200,1.0200,0.9800,0.9800,28219
2017-06-09,1.0100,1.0200,1.0000,1.0000,16577
2017-06-08,1.0001,1.0099,1.0000,1.0064,11443
2017-06-07,1.0000,1.0210,0.9801,1.0000,45334
2017-06-06,1.0300,1.0600,0.9901,1.0039,15425
2017-06-05,1.0000,1.0500,1.0000,1.0296,5149
2017-06-02,1.0187,1.0300,1.0000,1.0100,14469
2017-06-01,1.0124,1.0300,0.9800,0.9800,13227
2017-05-31,1.0399,1.0400,0.9800,1.0100,16196
2017-05-30,1.0600,1.0600,0.9800,0.9800,44069
2017-05-26,1.0000,1.0392,0.9900,0.9900,41033
2017-05-25,0.9924,0.9989,0.9900,0.9900,19521
2017-05-24,0.9800,1.0185,0.9800,0.9800,23792
2017-05-23,0.9800,1.0200,0.9800,1.0000,31274
2017-05-22,0.9800,0.9800,0.9700,0.9752,10513
2017-05-19,0.9872,1.0099,0.9800,0.9800,10410
2017-05-18,0.9536,1.0000,0.9500,0.9500,50599
2017-05-17,1.0300,1.0400,0.9500,0.9700,36334
2017-05-16,1.0301,1.0401,0.9608,0.9701,55046
2017-05-15,0.9500,1.0600,0.9410,1.0300,47494
2017-05-12,1.0100,1.0600,1.0100,1.0300,25285
2017-05-11,1.0600,1.0780,0.9625,1.0508,52143
2017-05-10,1.0727,1.0958,1.0700,1.0800,18815
2017-05-09,1.0600,1.1000,1.0600,1.0900,13754
2017-05-08,1.1400,1.1400,1.0450,1.0500,70191
2017-05-05,1.1200,1.1399,1.1200,1.1200,11322
2017-05-04,1.1500,1.1500,1.1097,1.1300,22777
2017-05-03,1.1300,1.1300,1.1000,1.1300,5612
2017-05-02,1.1762,1.1762,1.1100,1.1274,31990
2017-05-01,1.1576,1.1801,1.1567,1.1800,2482
2017-04-28,1.1792,1.1800,1.1600,1.1800,18976
2017-04-27,1.1600,1.2100,1.1600,1.1700,11451
2017-04-26,1.1600,1.2500,1.1566,1.1700,31252
2017-04-25,1.1200,1.1853,1.1002,1.1600,37871
2017-04-24,1.1100,1.1400,1.1100,1.1100,15603
2017-04-21,1.2199,1.2199,1.1000,1.1100,73284
2017-04-20,1.1300,1.2000,1.1300,1.1500,12009
2017-04-19,1.1700,1.1800,1.1278,1.1400,63772
2017-04-18,1.2000,1.2600,1.1600,1.1600,14652
2017-04-17,1.2600,1.2600,1.1801,1.2125,37990
2017-04-13,1.1799,1.2300,1.1600,1.2200,91214
2017-04-12,1.2100,1.2400,1.1300,1.1600,54630
2017-04-11,1.1400,1.1400,1.1100,1.1100,26646
2017-04-10,1.1500,1.1534,1.0532,1.1400,57296
2017-04-07,1.1500,1.1520,1.1000,1.1200,43496
2017-04-06,1.3200,1.3400,0.9800,1.1400,315573
2017-04-05,1.3500,1.3500,1.3000,1.3000,27023
2017-04-04,1.3300,1.3700,1.3240,1.3500,16283
2017-04-03,1.4100,1.4100,1.3400,1.3400,24575
2017-03-31,1.3600,1.4200,1.3500,1.4200,15556
2017-03-30,1.3900,1.4300,1.3700,1.3700,10958
2017-03-29,1.3900,1.4400,1.3400,1.4400,43540
2017-03-28,1.3600,1.4100,1.3600,1.3700,7069
2017-03-27,1.4100,1.4299,1.3700,1.4100,6501
2017-03-24,1.4400,1.4574,1.3600,1.3800,20381
2017-03-23,1.3940,1.4700,1.3718,1.4300,19155
2017-03-22,1.4453,1.4900,1.3800,1.3800,85072
2017-03-21,1.4499,1.4500,1.4000,1.4000,35951
2017-03-20,1.5000,1.5500,1.4200,1.4200,43901
2017-03-17,1.4000,1.5000,1.4000,1.5000,37217
2017-03-16,1.4499,1.4499,1.3800,1.3800,20212
2017-03-15,1.4000,1.4500,1.4000,1.4200,19083
2017-03-14,1.4502,1.4800,1.4000,1.4100,106681
2017-03-13,1.4900,1.4900,1.4200,1.4400,8236
2017-03-10,1.4899,1.4900,1.4400,1.4400,9265
2017-03-09,1.4540,1.4900,1.4200,1.4500,18828
2017-03-08,1.4400,1.5100,1.4400,1.4400,52195
2017-03-07,1.4400,1.5199,1.4300,1.4700,122732
2017-03-06,1.4180,1.4900,1.4021,1.4400,21954
2017-03-03,1.5000,1.5000,1.4522,1.4800,14816
2017-03-02,1.4300,1.4900,1.4300,1.4800,15359
2017-03-01,1.4700,1.4796,1.4190,1.4300,22623
2017-02-28,1.5000,1.5000,1.4200,1.4200,23962
2017-02-27,1.4200,1.5000,1.4200,1.5000,18263
2017-02-24,1.4460,1.4500,1.3942,1.4100,34485
2017-02-23,1.5099,1.5099,1.4000,1.4500,22543
2017-02-22,1.5300,1.5300,1.3883,1.4100,91600
2017-02-21,1.3800,1.7000,1.3500,1.4500,300889
2017-02-17,1.3100,1.3400,1.3000,1.3400,44418
2017-02-16,1.3100,1.3600,1.3100,1.3300,30672
2017-02-15,1.3000,1.3100,1.3000,1.3001,12389
2017-02-14,1.3300,1.3599,1.3000,1.3000,13008
2017-02-13,1.3600,1.3600,1.3000,1.3300,36286
2017-02-10,1.3102,1.3400,1.3001,1.3400,7975
2017-02-09,1.3200,1.4099,1.3100,1.3100,19260
2017-02-08,1.3400,1.4100,1.3000,1.3500,19776
2017-02-07,1.3400,1.4200,1.3100,1.3900,39451
2017-02-06,1.3300,1.3400,1.3000,1.3400,3871
2017-02-03,1.3500,1.3599,1.3300,1.3300,2399
2017-02-02,1.3700,1.3700,1.3100,1.3500,19200
2017-02-01,1.4300,1.4700,1.3500,1.3800,70875
2017-01-31,1.3300,1.4400,1.3000,1.4400,22832
2017-01-30,1.4300,1.4590,1.3296,1.3300,68567
2017-01-27,1.2800,1.5787,1.2800,1.4300,334912
2017-01-26,1.2700,1.3000,1.2600,1.3000,17223
2017-01-25,1.2500,1.3000,1.2401,1.2900,13884
2017-01-24,1.2200,1.2600,1.0500,1.2600,71712
2017-01-23,1.1624,1.2400,1.1624,1.2200,21338
2017-01-20,1.2100,1.2312,1.1800,1.2100,19586
2017-01-19,1.2300,1.2399,1.2100,1.2200,24924
2017-01-18,1.2000,1.2699,1.2000,1.2300,3309
2017-01-17,1.2400,1.2400,1.1750,1.2000,24032
2017-01-13,1.2600,1.2600,1.2100,1.2500,5801
2017-01-12,1.2171,1.2500,1.2100,1.2400,9110
2017-01-11,1.2699,1.2700,1.2400,1.2700,7889
2017-01-10,1.2848,1.2966,1.2300,1.2500,9980
2017-01-09,1.2900,1.3099,1.2400,1.2500,13383
2017-01-06,1.2700,1.3200,1.2700,1.2800,48862
2017-01-05,1.2600,1.2899,1.2500,1.2800,10685
2017-01-04,1.2400,1.2900,1.2100,1.2200,42196
2017-01-03,1.1800,1.2400,1.1707,1.2400,125246
2016-12-30,1.1602,1.1900,1.1400,1.1500,61003
2016-12-29,1.1054,1.1700,1.1000,1.1700,138247
2016-12-28,1.1960,1.2390,1.1157,1.1200,92581
2016-12-27,1.1300,1.2399,1.1100,1.1700,126787
2016-12-23,1.2100,1.2500,1.2000,1.2400,47534
2016-12-22,1.2800,1.3000,1.2000,1.2100,29394
2016-12-21,1.2451,1.2700,1.2400,1.2700,5550
2016-12-20,1.2999,1.2999,1.2000,1.2600,20748
2016-12-19,1.2000,1.2900,1.2000,1.2800,20513
2016-12-16,1.2100,1.2671,1.2000,1.2000,127155
2016-12-15,1.2500,1.3000,1.2000,1.2100,36101
2016-12-14,1.2400,1.3000,1.2200,1.2900,44331
2016-12-13,1.2500,1.3200,1.2100,1.2500,111874
2016-12-12,1.2800,1.3092,1.2400,1.2500,50033
2016-12-09,1.3500,1.3500,1.2700,1.3100,39026
2016-12-08,1.3600,1.3900,1.3600,1.3600,43216
2016-12-07,1.3700,1.3800,1.2800,1.3500,34856
2016-12-06,1.4032,1.4100,1.2508,1.4000,28760
2016-12-05,1.3500,1.4600,1.3300,1.3900,86191
2016-12-02,1.2500,1.4200,1.2000,1.3509,58531
2016-12-01,1.3700,1.3700,1.2500,1.2500,78469
2016-11-30,1.4764,1.4764,1.3500,1.3600,79338
2016-11-29,1.5300,1.5400,1.4300,1.4400,45454
2016-11-28,1.4900,1.6000,1.4500,1.4900,69135
2016-11-25,1.5900,1.6199,1.4700,1.4900,26268
2016-11-23,1.5300,1.6900,1.4300,1.6100,97356
2016-11-22,1.6100,1.6501,1.5400,1.5600,21578
2016-11-21,1.7299,1.7299,1.5200,1.6000,37282
2016-11-18,1.6900,1.7100,1.6000,1.6300,31818
2016-11-17,1.6856,1.7599,1.6300,1.7200,89302
2016-11-16,1.7000,1.7400,1.6400,1.6600,78424
2016-11-15,1.4600,1.6599,1.4500,1.6468,194668
2016-11-14,1.4400,1.4800,1.3800,1.4800,73202
2016-11-11,1.3800,1.4500,1.3800,1.4000,16652
2016-11-10,1.4000,1.4499,1.3800,1.4000,30024
2016-11-09,1.4000,1.4400,1.3800,1.4100,28193
2016-11-08,1.4000,1.4900,1.3900,1.4900,6309
2016-11-07,1.4300,1.4400,1.3800,1.3900,19868
2016-11-04,1.4000,1.4000,1.3900,1.3900,15176
2016-11-03,1.3800,1.4200,1.3800,1.3900,34023
2016-11-02,1.4079,1.4100,1.3800,1.3885,14211
2016-11-01,1.3800,1.4000,1.3800,1.3800,8338
2016-10-31,1.4299,1.4299,1.3800,1.3800,6993
2016-10-28,1.3699,1.4000,1.3201,1.3900,81600
2016-10-27,1.4090,1.4090,1.3200,1.3900,69581
2016-10-26,1.3800,1.3900,1.3617,1.3631,22257
2016-10-25,1.4400,1.4400,1.3800,1.3800,20489
2016-10-24,1.4000,1.4000,1.3800,1.4000,44351
2016-10-21,1.4000,1.4213,1.3800,1.3801,74761
2016-10-20,1.4500,1.4500,1.3800,1.3927,19575
2016-10-19,1.4500,1.4500,1.3800,1.3900,77498
2016-10-18,1.4270,1.4365,1.3900,1.4000,18042
2016-10-17,1.3700,1.4300,1.2900,1.3801,76839
2016-10-14,1.4700,1.5990,1.2700,1.3800,193155
2016-10-13,1.5500,1.5500,1.4800,1.4800,82629
2016-10-12,1.5500,1.6695,1.4600,1.5500,431390
2016-10-11,1.3300,1.5500,1.3300,1.5400,378693
2016-10-10,1.2900,1.3300,1.2801,1.3300,96474
2016-10-07,1.2500,1.3000,1.2500,1.2900,62806
2016-10-06,1.1700,1.3300,1.1400,1.2200,239993
2016-10-05,1.1600,1.1600,1.1000,1.1400,109950
2016-10-04,1.1000,1.1599,1.1000,1.1500,6084
2016-10-03,1.0900,1.1990,1.0801,1.1100,16392
2016-09-30,1.1900,1.1900,1.0910,1.1100,14498
2016-09-29,1.1200,1.2100,1.0900,1.0900,9662
2016-09-28,1.1700,1.1700,1.0800,1.1200,23499
2016-09-27,1.2000,1.2100,1.1450,1.1600,5034
2016-09-26,1.1900,1.2000,1.1000,1.1667,32676
2016-09-23,1.1400,1.1900,1.1300,1.1900,91365
2016-09-22,1.1100,1.1400,1.1100,1.1300,70967
2016-09-21,1.1300,1.1300,1.0500,1.0500,2168
2016-09-20,1.0900,1.1400,1.0700,1.0700,7582
2016-09-19,1.0700,1.1800,1.0700,1.0900,207572
2016-09-16,1.0300,1.1800,0.9309,1.0800,206943
2016-09-15,1.0800,1.0800,1.0000,1.0500,37156
2016-09-14,1.0600,1.1000,1.0400,1.0500,19100
2016-09-13,1.1490,1.1490,1.0400,1.0500,57222
2016-09-12,1.0300,1.1700,1.0300,1.1100,114250
2016-09-09,1.0800,1.1900,1.0300,1.0300,43348
2016-09-08,1.1050,1.2200,1.0600,1.0900,54725
2016-09-07,1.2042,1.2100,1.1000,1.1000,39914
2016-09-06,1.2100,1.2350,1.1200,1.1400,63463
2016-09-02,1.2200,1.2225,1.1900,1.1900,75666
2016-09-01,1.1700,1.2400,1.1500,1.2200,41986
2016-08-31,1.1400,1.1700,1.1400,1.1700,25182
2016-08-30,1.1400,1.1700,1.1300,1.1300,35766
2016-08-29,1.1300,1.1500,1.1300,1.1500,7793
2016-08-26,1.1200,1.1600,1.1200,1.1400,18126
2016-08-25,1.1200,1.1600,1.1200,1.1300,38245
2016-08-24,1.1300,1.1600,1.1300,1.1300,23568
2016-08-23,1.1399,1.1500,1.1200,1.1500,20931
2016-08-22,1.1700,1.1800,1.1000,1.1600,11693
2016-08-19,1.0949,1.1800,1.0400,1.1800,38283
2016-08-18,1.1180,1.1300,1.0607,1.0900,13579
2016-08-17,1.1300,1.1400,1.1030,1.1300,35914
