
2019-07-12,35.5900,36.3400,35.5500,36.1200,97708
2019-07-11,35.6500,35.7300,35.3500,35.5600,60930
2019-07-10,35.8800,36.1200,35.6100,35.6700,46053
2019-07-09,35.9900,36.3500,35.6700,36.0600,81430
2019-07-08,36.4800,36.6800,36.0300,36.2300,111419
2019-07-05,36.5800,36.9000,36.5800,36.7100,63000
2019-07-03,36.4500,36.6100,36.2200,36.4900,41460
2019-07-02,36.8200,36.8300,35.9700,36.2900,54007
2019-07-01,36.6700,36.9600,36.4600,36.9500,65600
2019-06-28,36.2600,36.5900,36.0700,36.4200,194439
2019-06-27,35.4500,36.1000,35.4500,36.1000,68525
2019-06-26,35.6500,36.1700,35.5600,35.6700,73509
2019-06-25,35.9700,36.0600,33.9900,35.6500,175024
2019-06-24,35.6300,36.4900,35.6300,36.0000,118462
2019-06-21,35.9100,36.4500,35.7300,35.8000,234915
2019-06-20,36.6700,36.8150,35.9900,36.0200,74562
2019-06-19,36.2100,36.6500,36.1200,36.4000,86387
2019-06-18,36.0000,36.7500,36.0000,36.3200,63609
2019-06-17,36.1700,36.3900,35.8900,35.9800,94340
2019-06-14,36.2900,36.3800,36.0900,36.1900,85128
2019-06-13,36.2000,36.4500,36.1000,36.4100,60238
2019-06-12,36.2500,36.4700,35.9900,36.0400,158765
2019-06-11,36.4300,36.6400,35.9900,36.2900,66522
2019-06-10,36.0600,36.6700,36.0300,36.1900,47342
2019-06-07,35.8900,36.2000,35.6200,35.8800,67824
2019-06-06,36.0200,36.0900,35.5600,36.0400,64862
2019-06-05,36.2000,36.2600,35.7700,35.9800,62830
2019-06-04,36.1000,36.4400,35.9900,36.3000,65626
2019-06-03,35.3600,35.9300,35.1700,35.7600,84188
2019-05-31,35.3100,35.6800,35.1600,35.4100,83033
2019-05-30,36.4600,36.6300,35.3800,35.7000,87890
2019-05-29,35.9300,36.5600,35.8500,36.3700,98168
2019-05-28,36.2700,36.2800,36.0600,36.1300,68473
2019-05-24,35.9800,36.4200,35.9500,36.3400,46820
2019-05-23,36.1300,36.1300,35.4400,35.7700,67662
2019-05-22,36.5500,36.7200,35.9900,36.4100,53030
2019-05-21,36.7600,36.8900,36.4400,36.6300,77741
2019-05-20,36.3800,37.1700,36.1700,36.6700,34159
2019-05-17,36.6200,37.1200,36.4400,36.5500,62747
2019-05-16,36.9400,37.4500,36.8400,36.8400,68350
2019-05-15,36.8000,36.8900,36.3400,36.7900,61743
2019-05-14,36.6000,37.2000,36.2800,37.0800,78532
2019-05-13,37.2200,37.4100,36.2600,36.4000,71287
2019-05-10,37.6500,37.7400,37.1300,37.7300,56506
2019-05-09,37.4500,38.0100,37.1700,37.7300,52500
2019-05-08,38.2400,38.3500,37.6000,37.6500,78048
2019-05-07,39.0000,39.0100,38.2700,38.4100,68075
2019-05-06,38.7100,39.4900,38.4800,39.2800,93974
2019-05-03,38.2200,39.2300,38.0800,39.1800,251971
2019-05-02,38.0800,38.7200,37.8500,38.0300,118293
2019-05-01,38.0300,38.4600,37.5300,38.0800,84855
2019-04-30,38.1900,38.3700,37.8500,37.9100,99066
2019-04-29,38.2600,38.9600,38.1600,38.2200,76640
2019-04-26,37.5400,38.3200,37.1000,38.1200,72104
2019-04-25,37.5200,37.6900,36.7300,37.4100,78362
2019-04-24,36.6600,37.7900,35.9400,37.3600,98229
2019-04-23,35.9600,36.6400,35.8600,36.5600,54289
2019-04-22,36.5000,36.5200,35.8500,36.1100,83064
2019-04-18,36.5100,36.7700,36.2000,36.4900,74208
2019-04-17,36.6500,36.7600,36.3300,36.6800,60657
2019-04-16,36.1100,36.6400,36.0500,36.6100,39129
2019-04-15,36.6300,36.7300,35.9200,36.0900,54069
2019-04-12,36.8200,36.9700,36.1500,36.6300,73728
2019-04-11,36.3500,36.6400,36.1800,36.5300,60946
2019-04-10,35.8600,36.3600,35.5700,36.3500,53720
2019-04-09,36.2100,36.4000,35.6400,35.8700,52864
2019-04-08,36.2100,36.3900,36.0800,36.3200,49945
2019-04-05,35.9900,36.3400,35.7200,36.2500,92262
2019-04-04,35.4300,36.0000,35.3100,35.9800,52494
2019-04-03,35.6500,35.8500,35.2600,35.4200,56811
2019-04-02,35.5400,35.6400,35.1000,35.3500,58135
2019-04-01,35.0500,35.6400,34.9700,35.5100,74019
2019-03-29,34.9600,35.0600,34.2000,34.7600,114908
2019-03-28,34.4900,34.7700,33.9500,34.7400,116558
2019-03-27,34.7500,35.0100,34.1700,34.4900,76355
2019-03-26,34.3100,34.7900,34.0700,34.7400,148436
2019-03-25,33.9100,34.5800,33.6700,34.1300,102037
2019-03-22,35.1500,35.2800,33.3400,33.5100,157612
2019-03-21,35.4300,36.0800,35.1600,35.1800,103113
2019-03-20,36.2400,36.5600,35.6100,35.6600,169860
2019-03-19,37.6400,37.6400,36.3600,36.3800,59476
2019-03-18,37.4000,37.7800,37.0200,37.4500,73216
2019-03-15,37.4600,37.8200,37.2800,37.3400,209622
2019-03-14,37.5000,37.6000,37.3900,37.4600,29641
2019-03-13,37.5100,37.8600,37.4100,37.5400,42205
2019-03-12,37.7800,38.1500,37.3200,37.4300,28346
2019-03-11,37.3900,38.0600,37.3900,37.7600,59295
2019-03-08,36.8800,37.5800,36.8800,37.3800,53382
2019-03-07,37.6900,37.6900,36.9300,37.0300,47265
2019-03-06,38.6900,38.8800,37.6900,37.7800,64909
2019-03-05,38.7900,38.9600,38.4900,38.7100,87630
2019-03-04,39.1100,39.3200,38.6900,38.8100,37931
2019-03-01,39.3800,39.3800,38.7300,39.1700,49922
2019-02-28,39.2100,39.3400,38.9900,39.1900,127863
2019-02-27,39.1200,39.2500,38.9400,39.1500,66712
2019-02-26,39.5900,39.6100,38.9800,39.0000,101777
2019-02-25,39.4600,39.8200,39.4100,39.7000,115460
2019-02-22,38.9900,39.2700,38.8790,39.2700,87392
2019-02-21,39.1000,39.1100,38.5850,38.9800,53131
2019-02-20,38.9100,39.2000,38.6200,39.1100,78223
2019-02-19,38.3100,38.9900,38.3100,38.9200,84639
2019-02-15,37.9600,38.7400,37.7700,38.5400,137307
2019-02-14,38.0900,38.0900,37.6700,37.7600,102268
2019-02-13,38.2100,38.3900,38.0100,38.2500,31617
2019-02-12,38.0500,38.5000,37.7500,38.2000,70081
2019-02-11,37.7800,38.0000,37.5900,37.9200,79626
2019-02-08,37.6400,37.8100,37.1800,37.6100,70374
2019-02-07,37.8500,38.0600,37.4100,37.7300,79619
2019-02-06,37.1700,37.7600,37.1100,37.7500,69697
2019-02-05,37.4900,37.6200,36.9500,37.2000,53751
2019-02-04,37.0800,37.4700,36.9200,37.4200,64254
2019-02-01,36.9600,37.3000,36.5600,37.0400,70407
2019-01-31,37.0500,37.2100,36.2800,36.7700,126226
2019-01-30,37.8600,37.8600,37.1500,37.2200,79720
2019-01-29,37.7000,38.0000,37.4300,37.7400,184161
2019-01-28,37.9000,38.3100,37.2700,37.5100,149905
2019-01-25,37.3200,38.5100,37.1500,38.0300,303772
2019-01-24,36.6400,37.9200,35.5500,36.9900,254081
2019-01-23,35.9900,36.3600,35.5300,35.6300,80409
2019-01-22,36.0400,36.2750,35.8300,35.9200,77798
2019-01-18,35.8400,36.3000,35.7400,36.1600,74857
2019-01-17,35.5400,35.9100,35.4500,35.8300,77460
2019-01-16,35.1300,35.7400,35.1300,35.7000,93919
2019-01-15,34.7900,35.1900,34.4100,34.9900,222089
2019-01-14,33.9600,35.1900,33.9000,34.7800,273109
2019-01-11,33.6200,34.3300,33.5100,34.2400,100460
2019-01-10,33.6400,34.1000,33.4700,33.8200,67567
2019-01-09,33.8000,34.7900,33.4900,33.8100,62414
2019-01-08,33.5000,33.9300,33.1700,33.8100,139912
2019-01-07,32.6500,33.4700,32.4200,33.2700,328319
2019-01-04,32.4700,33.2400,31.8100,32.8800,170719
2019-01-03,32.6400,32.7800,32.0400,32.0700,498252
2019-01-02,32.3200,32.9700,31.2150,32.8000,134075
2018-12-31,32.5800,32.7606,32.1700,32.6600,74401
2018-12-28,32.3800,33.0000,31.8700,32.5700,82113
2018-12-27,32.1700,32.6400,30.5000,32.3500,123474
2018-12-26,31.2000,32.7300,31.0300,32.6200,98787
2018-12-24,31.7900,32.1800,31.1000,31.1000,22480
2018-12-21,32.2100,32.8000,31.3700,31.8900,147304
2018-12-20,31.8400,32.4500,31.2200,32.1400,131005
2018-12-19,33.0900,33.2800,31.8200,31.9300,90800
2018-12-18,33.6300,33.8800,32.9300,33.1500,110923
2018-12-17,33.5700,34.4200,33.1700,33.3800,163551
2018-12-14,34.3500,34.9900,33.7100,33.7500,108900
2018-12-13,35.3300,35.8200,34.4300,34.6200,89210
2018-12-12,35.1600,35.7600,34.9800,35.3200,118694
2018-12-11,35.4400,35.7800,34.6800,34.8300,95927
2018-12-10,35.7400,35.7400,34.9300,35.0500,98559
2018-12-07,35.9900,36.6400,35.4600,35.7300,113140
2018-12-06,36.1900,38.0064,34.7800,35.9900,166043
2018-12-04,39.0000,39.3600,36.6100,36.7700,91712
2018-12-03,40.1600,40.4700,39.1400,39.5100,106123
2018-11-30,39.7000,40.1100,39.6400,40.0200,94231
2018-11-29,39.8100,40.1000,39.4300,39.7200,55983
2018-11-28,39.5000,40.2400,38.8500,40.0600,102009
2018-11-27,39.4400,39.5700,39.1300,39.4200,47477
2018-11-26,39.8300,40.0300,39.3400,39.6800,74369
2018-11-23,38.9100,39.7400,38.1800,39.4900,31374
2018-11-21,39.1800,39.7800,39.0000,39.1500,42434
2018-11-20,39.2100,39.6500,38.7900,39.1700,94845
2018-11-19,39.3400,39.7900,39.0000,39.5200,80754
2018-11-16,38.7300,39.5200,38.5400,39.3500,104080
2018-11-15,37.8600,39.1100,37.3600,39.1100,78230
2018-11-14,39.0600,39.2500,37.8600,38.0600,106534
2018-11-13,38.2000,39.1500,38.2000,38.8500,72186
2018-11-12,38.1000,38.6300,37.9600,38.1900,47758
2018-11-09,38.7300,38.7300,37.9800,38.1000,60998
2018-11-08,38.8100,39.2400,38.6500,38.7900,80405
2018-11-07,38.5400,38.9900,38.0700,38.9400,166781
2018-11-06,37.9500,38.5500,37.0100,38.5000,84843
2018-11-05,37.6900,38.1000,37.4800,37.9200,69484
2018-11-02,37.4100,37.8200,37.2000,37.6600,71163
2018-11-01,36.8900,37.4400,36.6300,37.3600,143511
2018-10-31,36.7700,37.2200,36.1700,36.8900,141592
2018-10-30,36.1400,36.4400,35.8600,36.4300,82303
2018-10-29,35.9500,36.5900,35.5200,36.1500,58967
2018-10-26,35.1600,35.9000,34.4000,35.5000,105899
2018-10-25,34.8600,35.7000,34.2800,35.5500,142240
2018-10-24,36.5800,36.9500,34.8000,34.8600,229909
2018-10-23,37.1000,37.5000,36.5000,36.9200,177773
2018-10-22,39.4500,39.6500,37.3900,37.7900,158227
2018-10-19,39.4300,39.9400,38.6600,39.4400,197560
2018-10-18,39.7200,39.9800,39.5100,39.5500,157910
2018-10-17,39.6400,39.9200,39.0400,39.6800,101146
2018-10-16,39.2800,39.8400,38.4700,39.7600,116412
2018-10-15,39.1200,39.5000,38.8000,39.2300,143385
2018-10-12,40.9800,40.9800,38.4400,39.1200,271329
2018-10-11,41.0700,41.3400,40.6600,40.7100,306370
2018-10-10,41.3500,41.7400,41.1100,41.2500,304320
2018-10-09,41.0800,41.4500,41.0400,41.2300,272459
2018-10-08,40.2000,41.3800,40.2000,41.2200,202329
2018-10-05,40.3600,40.5100,39.9200,40.1200,145946
2018-10-04,40.0700,40.6100,40.0700,40.2300,100314
2018-10-03,39.2000,40.1000,38.7900,40.0300,104339
2018-10-02,39.3500,39.3500,38.7000,39.0000,76796
2018-10-01,40.6200,40.8300,39.3000,39.4300,81936
2018-09-28,39.8000,40.5400,39.8000,40.5100,131462
2018-09-27,39.6000,40.0200,39.3200,39.9300,111817
2018-09-26,40.3200,40.4500,39.6600,39.7000,123065
2018-09-25,40.2400,40.6900,39.8900,40.2500,86073
2018-09-24,40.5100,40.6000,39.8600,40.1600,203676
2018-09-21,40.5400,41.1700,40.3500,40.6700,528147
2018-09-20,40.0000,40.9100,39.9400,40.5700,101872
2018-09-19,39.5500,39.9800,39.5500,39.7400,73883
2018-09-18,39.7800,39.8800,39.5400,39.5500,75235
2018-09-17,40.0000,40.0000,39.6500,39.7000,97508
2018-09-14,39.9400,40.3600,39.5800,40.1000,113948
2018-09-13,40.4700,40.8900,39.7900,39.9100,78095
2018-09-12,41.3100,41.3300,40.4000,40.5800,63472
2018-09-11,41.3100,41.6400,41.2100,41.3000,45438
2018-09-10,41.7500,41.9000,41.3800,41.4100,30101
2018-09-07,41.7000,41.7700,41.4000,41.7500,44423
2018-09-06,41.8500,42.0500,41.6200,41.6400,39437
2018-09-05,41.8300,42.1000,41.7400,41.9100,114786
2018-09-04,41.6100,42.1600,41.5700,41.8400,139167
2018-08-31,41.3300,41.8400,41.3200,41.7200,67226
2018-08-30,41.5500,41.8000,41.3200,41.5500,65435
2018-08-29,41.9200,41.9200,41.3100,41.6100,47298
2018-08-28,42.5500,42.6000,41.8000,41.8500,67907
2018-08-27,42.9900,43.1300,42.3700,42.4000,57186
2018-08-24,42.9300,43.0200,42.7100,42.8400,83259
2018-08-23,42.9300,43.0000,42.7500,42.9000,77307
2018-08-22,42.8600,43.0000,42.5400,42.9600,59287
2018-08-21,42.4100,43.1400,42.3100,42.9000,117261
2018-08-20,42.3300,42.4900,42.1200,42.4000,68725
2018-08-17,42.0800,42.4600,42.0700,42.3300,99355
2018-08-16,41.2900,42.2700,41.2900,42.2500,115113
2018-08-15,41.5600,41.7400,41.0700,41.1500,59495
2018-08-14,41.3300,41.8700,40.9900,41.7300,72264
2018-08-13,41.2700,41.6500,41.0200,41.2200,63255
2018-08-10,41.1300,41.4900,40.7500,41.3400,34919
2018-08-09,41.5000,41.8500,41.2500,41.3400,56863
2018-08-08,41.2000,41.6600,41.0400,41.4800,88903
2018-08-07,41.6600,41.8800,41.2600,41.3000,50754
2018-08-06,41.5000,41.7500,40.9500,41.5100,52265
2018-08-03,42.4500,42.5000,41.3400,41.5400,63945
2018-08-02,41.6100,42.5000,41.5500,42.4400,84044
2018-08-01,41.5200,42.0500,41.3900,41.8300,82065
2018-07-31,41.6400,41.8300,41.0000,41.4200,72198
2018-07-30,41.8500,42.3100,41.4300,41.4800,52764
2018-07-27,42.6500,43.1000,41.7300,41.9400,90219
2018-07-26,42.3900,43.0500,42.2900,42.5400,109494
2018-07-25,42.3500,43.1300,41.7700,42.9200,148053
2018-07-24,41.7700,41.8600,41.1200,41.4700,79706
2018-07-23,41.1800,41.9900,41.1800,41.8000,91944
2018-07-20,41.0800,41.5200,40.9100,41.2300,104272
2018-07-19,40.8800,41.1900,40.6100,41.0900,82042
2018-07-18,40.5900,40.9900,40.5300,40.9000,72390
2018-07-17,40.8500,41.2300,40.6900,40.7100,68719
2018-07-16,40.4400,41.0500,40.2800,40.9200,87640
2018-07-13,40.8400,41.0900,40.4300,40.4500,49308
2018-07-12,41.6900,41.6900,40.8100,41.0300,117768
2018-07-11,41.2200,41.6900,41.2100,41.4100,120950
2018-07-10,41.7500,42.1700,41.2200,41.2400,119511
2018-07-09,41.7100,42.6400,41.7100,42.4100,187571
2018-07-06,41.4700,41.8100,41.3900,41.7000,99298
2018-07-05,41.5000,41.7100,41.3200,41.4000,110133
2018-07-03,41.2800,41.5100,41.1400,41.1700,62328
2018-07-02,40.6700,41.5100,40.6700,41.1400,137546
2018-06-29,41.1700,41.7400,40.8700,40.9100,163070
2018-06-28,41.0700,41.5700,40.9600,41.0100,108566
2018-06-27,42.1300,42.1300,41.1100,41.1300,103701
2018-06-26,41.7800,42.2900,41.3500,42.2100,89767
2018-06-25,41.7500,41.7900,41.2000,41.6800,134847
2018-06-22,42.5100,42.6000,41.6000,41.8000,349085
2018-06-21,42.6000,42.8600,42.1700,42.3100,77782
2018-06-20,42.4700,42.7500,42.3000,42.6100,95300
2018-06-19,41.5600,42.7000,41.5600,42.4800,140301
2018-06-18,41.8300,42.1600,41.2200,41.8300,193491
2018-06-15,41.3400,41.8600,41.1300,41.7500,104470
2018-06-14,41.7500,41.7500,41.2700,41.4500,96725
2018-06-13,41.5600,41.9800,41.3700,41.5600,90760
2018-06-12,41.8300,41.8500,41.3500,41.5600,75478
2018-06-11,42.2500,42.3600,41.7200,41.8400,79173
2018-06-08,42.3400,42.6500,41.3000,42.2600,95356
2018-06-07,42.3900,42.9400,42.1600,42.3400,80126
2018-06-06,42.0000,42.6900,41.7500,42.5700,128400
2018-06-05,42.1700,42.2500,41.6100,41.9000,116144
2018-06-04,42.1500,42.3900,41.7400,42.1300,104256
2018-06-01,41.8200,42.2700,41.8200,41.9300,89643
2018-05-31,41.7700,42.0100,41.4500,41.6100,104486
2018-05-30,41.1500,41.8500,41.0600,41.7900,97741
2018-05-29,40.8600,41.1200,40.4400,40.9200,79438
2018-05-25,41.1200,41.2700,40.6600,41.1300,120710
2018-05-24,41.2400,41.3400,40.8100,41.2300,70895
2018-05-23,41.0800,41.5300,40.8100,41.3400,102229
2018-05-22,41.3500,41.8900,41.2700,41.2700,89861
2018-05-21,40.7700,41.4400,40.7500,41.2500,123636
2018-05-18,41.4000,41.5100,40.6100,40.7200,148019
2018-05-17,40.7400,41.4900,40.3800,41.1900,114702
2018-05-16,40.1000,40.9400,40.1000,40.7000,99251
2018-05-15,39.9300,40.5500,39.9300,40.2700,92142
2018-05-14,40.3500,40.3500,39.9000,39.9300,70452
2018-05-11,40.2800,40.3300,39.8500,40.2600,112062
2018-05-10,40.2200,40.5200,39.7900,40.2300,90298
2018-05-09,39.6400,40.2400,39.4500,40.0900,76191
2018-05-08,38.7600,39.6400,38.7600,39.6000,98419
2018-05-07,38.8500,39.4100,38.7500,38.9500,58303
2018-05-04,37.9600,39.0700,37.6500,38.7900,61931
2018-05-03,38.2600,38.4700,37.7200,38.1200,74970
2018-05-02,38.4700,38.7700,38.1000,38.3100,65946
2018-05-01,38.1600,38.6400,37.5800,38.3800,94669
2018-04-30,38.8600,39.9900,38.1500,38.1500,70744
2018-04-27,39.3300,39.7900,38.5300,38.6900,84059
2018-04-26,39.1500,39.8300,38.8200,39.2800,161230
2018-04-25,37.9900,39.2900,37.2400,39.1000,222768
2018-04-24,36.9500,37.2900,36.7400,37.0400,58136
2018-04-23,36.7300,36.9300,36.2800,36.8600,27983
2018-04-20,36.2000,36.9000,36.2000,36.6600,58749
2018-04-19,35.7700,36.5600,35.7700,36.3500,55404
2018-04-18,35.9200,36.0900,35.7400,35.8200,39127
2018-04-17,36.7700,36.7700,35.5700,35.7900,74018
2018-04-16,36.1900,36.7000,35.2300,36.5700,56001
2018-04-13,36.6100,36.6200,35.9700,36.0600,45725
2018-04-12,36.3800,36.6900,36.1800,36.4700,46153
2018-04-11,36.2200,36.3400,35.8100,36.1400,74302
2018-04-10,36.1900,36.5000,35.8600,36.3300,61349
2018-04-09,35.7700,36.4200,35.7300,35.8700,55172
2018-04-06,36.4000,36.6800,35.1900,35.6200,111235
2018-04-05,36.2400,36.6700,35.8000,36.6300,89168
2018-04-04,35.1100,36.2900,35.1100,36.1400,65049
2018-04-03,35.2600,35.5900,35.0600,35.5900,60108
2018-04-02,35.6400,35.8600,34.7000,35.1100,97708
2018-03-29,36.1600,36.4000,35.3400,35.6500,106097
2018-03-28,35.5600,36.1500,35.3800,35.9500,81216
2018-03-27,35.8900,36.0100,35.1400,35.5800,90735
2018-03-26,35.4800,35.9700,35.0000,35.8800,93977
2018-03-23,36.0700,36.0700,35.0000,35.0500,132841
2018-03-22,36.8200,36.9100,35.9400,36.0300,70966
2018-03-21,36.9400,37.3600,36.7400,37.0800,67630
2018-03-20,37.1800,37.4900,36.7700,36.8400,93073
2018-03-19,37.1000,37.3300,36.6700,37.2400,62477
2018-03-16,37.0100,37.5400,36.9400,37.2300,165352
2018-03-15,36.8500,37.1800,36.3000,37.0600,74177
2018-03-14,37.5300,37.6500,36.6400,36.6900,54202
2018-03-13,37.4900,37.8500,37.3100,37.4900,104405
2018-03-12,37.2700,37.5000,36.7800,37.4300,117245
2018-03-09,36.5300,37.2400,36.2100,37.1900,91453
2018-03-08,36.6400,36.6400,36.0100,36.2700,79477
2018-03-07,35.9800,36.6500,35.9700,36.5200,76244
2018-03-06,35.7500,36.2600,35.4100,36.1900,116588
2018-03-05,34.7500,35.8100,34.4600,35.5900,81120
2018-03-02,34.3100,35.0900,34.1400,34.9000,82441
2018-03-01,34.5600,34.7000,34.4100,34.5300,71235
2018-02-28,35.1300,35.3300,34.5800,34.6300,123394
2018-02-27,35.7000,36.0800,35.0500,35.0600,80419
2018-02-26,35.7600,36.0000,35.5200,35.7100,51772
2018-02-23,35.5400,35.7200,35.4000,35.7200,55665
2018-02-22,35.8700,35.9500,35.3150,35.3800,59283
2018-02-21,35.6100,36.0900,35.0000,35.7900,97197
2018-02-20,35.8500,36.3200,35.4500,35.5800,47658
2018-02-16,35.3800,36.1000,35.3800,36.0200,57704
2018-02-15,35.6100,35.8400,35.4500,35.5200,48678
2018-02-14,34.5700,35.5000,34.5700,35.4300,65362
2018-02-13,34.6400,35.0200,34.5800,34.8300,50822
2018-02-12,34.8500,35.1300,34.4800,34.8300,116766
2018-02-09,34.6200,34.9900,33.8800,34.7800,146524
2018-02-08,34.9500,35.0100,34.3100,34.3400,97832
2018-02-07,34.7500,35.2700,34.5100,34.8800,119958
2018-02-06,34.9300,35.3900,34.1900,34.9400,132798
2018-02-05,36.5400,36.8000,35.2800,35.2900,116685
2018-02-02,36.7700,37.4700,36.6500,36.9100,101121
2018-02-01,36.4400,36.9500,35.9700,36.9500,95633
2018-01-31,36.6000,36.7300,36.3600,36.4000,80610
2018-01-30,36.2000,36.7000,36.2000,36.5000,71386
2018-01-29,36.3000,36.7900,36.0000,36.3000,119874
2018-01-26,36.5300,36.7700,36.0900,36.2300,80576
2018-01-25,36.8200,36.8200,36.4400,36.5200,100464
2018-01-24,36.7200,36.9100,36.4800,36.5000,87315
2018-01-23,36.7200,36.7200,36.2200,36.6300,83183
2018-01-22,36.8100,36.8900,36.3800,36.7300,81036
2018-01-19,36.1200,36.9400,36.1200,36.9300,81920
2018-01-18,36.8800,37.0200,36.2000,36.2300,84249
2018-01-17,36.7800,37.2200,36.4400,36.9500,88221
2018-01-16,37.1300,37.3500,36.6200,36.6400,110422
2018-01-12,36.9000,37.3800,36.7000,36.9700,75553
2018-01-11,36.1800,36.9300,36.1800,36.8000,99241
2018-01-10,35.7800,36.6600,35.7700,36.1600,78180
2018-01-09,35.7600,36.3100,35.7600,35.7800,92430
2018-01-08,36.2300,36.2300,35.6800,35.6800,58731
2018-01-05,36.3100,36.3900,35.9400,36.2300,89065
2018-01-04,35.8100,36.4300,35.7000,36.0800,110119
2018-01-03,35.6800,35.9900,35.2300,35.5100,116625
2018-01-02,35.2800,35.7500,35.1800,35.6800,187275
2017-12-29,35.8400,35.9800,35.3100,35.3100,92185
2017-12-28,35.5000,35.8800,35.1300,35.6800,129617
2017-12-27,34.9700,35.7500,34.9700,35.4900,168140
2017-12-26,35.5000,36.5400,35.5000,35.7200,124669
2017-12-22,36.7000,36.7400,36.2400,36.2600,121615
2017-12-21,36.2800,37.0000,36.0200,36.7800,178901
2017-12-20,36.3200,36.4100,35.9500,35.9900,173707
2017-12-19,36.5500,36.7500,36.0900,36.1900,200514
2017-12-18,36.9800,37.3700,36.4200,36.5400,218943
2017-12-15,36.0000,37.0200,36.0000,36.7300,338596
2017-12-14,36.8500,37.1000,35.7100,36.1400,155459
2017-12-13,36.9800,37.3700,36.5500,36.6200,133343
2017-12-12,37.0400,37.3300,36.6700,36.9500,121950
2017-12-11,37.4500,37.4500,36.7800,36.7900,71565
2017-12-08,38.4000,38.4000,36.0100,37.4800,76838
2017-12-07,37.7200,41.7600,37.3255,38.0500,208332
2017-12-06,37.8200,38.2554,36.0100,37.7300,121472
2017-12-05,38.3000,38.3900,37.7510,37.9000,122160
2017-12-04,38.3100,38.9900,37.9700,38.2800,127484
2017-12-01,37.8800,38.1800,36.1800,37.8300,83153
2017-11-30,39.0200,39.0200,37.7400,37.9000,108556
2017-11-29,37.4200,39.1100,37.3900,38.8200,138657
2017-11-28,36.6300,37.3700,36.4600,37.2800,146640
2017-11-27,36.6600,36.9900,36.4900,36.5700,47745
2017-11-24,36.6100,37.2700,36.0410,36.6400,28496
2017-11-22,37.1500,37.5000,36.8800,36.9100,53577
2017-11-21,37.0000,37.1500,36.7100,37.1500,88601
2017-11-20,36.3000,36.7700,36.1300,36.7300,57842
2017-11-17,35.9600,36.4500,35.6550,36.3000,64899
2017-11-16,36.4100,36.7100,36.0000,36.0700,100462
2017-11-15,35.3400,36.3200,35.1700,36.0800,130995
2017-11-14,35.0300,35.7575,35.0300,35.5900,33950
2017-11-13,34.6800,35.2678,34.2550,35.1700,56305
2017-11-10,34.6400,35.2100,34.0800,34.7600,69521
2017-11-09,34.9500,35.0500,34.1150,34.6500,82384
2017-11-08,35.6000,35.6000,34.6900,35.2700,61985
2017-11-07,36.6500,36.7700,35.4510,35.8000,129829
2017-11-06,36.8300,37.0700,36.5900,36.7700,44635
2017-11-03,36.9600,37.1000,36.5400,36.8400,124822
2017-11-02,36.5500,37.0800,36.1900,36.9600,84240
2017-11-01,36.9800,37.1700,36.1800,36.4300,54389
2017-10-31,36.5200,36.9900,36.3900,36.7000,65101
2017-10-30,36.9500,37.0400,36.0400,36.4700,88345
2017-10-27,36.7800,37.3700,36.5800,37.2000,101713
2017-10-26,36.4900,37.4200,36.4900,36.7100,74938
2017-10-25,35.9800,36.4500,35.7900,36.2500,179625
2017-10-24,35.4100,35.5427,35.0500,35.0800,62720
2017-10-23,35.6000,35.6200,35.1900,35.2700,24832
2017-10-20,35.8800,36.0000,35.4800,35.5900,74195
2017-10-19,35.4400,35.8000,35.3000,35.6400,37707
2017-10-18,35.5700,35.8600,35.4700,35.5800,45485
2017-10-17,35.8300,35.8500,35.3800,35.4400,66412
2017-10-16,35.4000,35.9495,35.4000,35.8400,79138
2017-10-13,35.3500,35.6000,34.7800,35.4500,83600
2017-10-12,35.4400,35.6400,35.3100,35.4200,70630
2017-10-11,35.2800,35.5500,35.2800,35.4000,119575
2017-10-10,35.5000,35.5900,35.3300,35.4800,114422
2017-10-09,35.3200,35.9000,35.1201,35.5000,128629
2017-10-06,35.3200,35.5600,35.1401,35.3800,74570
2017-10-05,35.2800,35.5150,35.0310,35.2400,106386
2017-10-04,35.6000,35.6000,34.9000,35.0100,82306
2017-10-03,35.3100,35.8300,34.9400,35.7700,117740
2017-10-02,34.6000,35.2700,34.4500,35.2500,167903
2017-09-29,34.3200,34.8500,34.3100,34.4100,106161
2017-09-28,33.7100,34.3200,33.6100,34.2400,73466
2017-09-27,33.4200,34.2450,33.0500,33.7700,158495
2017-09-26,32.9600,33.3000,32.9600,33.1700,54494
2017-09-25,32.9900,33.1600,32.8000,32.9700,60557
2017-09-22,32.7000,33.3900,32.5500,33.0900,79449
2017-09-21,32.3800,32.8700,32.2900,32.7000,58863
2017-09-20,32.0100,32.5500,31.5600,32.2800,83906
2017-09-19,32.0700,32.2400,31.9900,32.1000,50387
2017-09-18,31.3900,32.1200,31.3900,32.0100,76882
2017-09-15,31.2600,31.4500,30.6800,31.4100,149692
2017-09-14,31.0000,31.5900,30.9800,31.1900,109066
2017-09-13,30.5200,31.2600,30.5200,31.1200,63239
2017-09-12,31.2700,31.3650,30.8400,30.9700,65740
2017-09-11,30.7400,31.1100,30.4200,31.0900,56826
2017-09-08,30.0800,30.6400,30.0400,30.4900,41702
2017-09-07,30.5000,30.6100,29.8100,30.0800,79125
2017-09-06,30.5200,30.7900,30.2700,30.5000,61446
2017-09-05,31.0200,31.0200,30.2186,30.5000,97124
