
2020-01-16,20.8000,20.8200,20.5100,20.5100,3973
2020-01-15,20.6700,20.9100,20.5000,20.5700,6324
2020-01-14,20.5000,20.7400,20.4900,20.5000,22955
2020-01-13,20.3800,20.6300,20.3600,20.6000,3750
2020-01-10,20.9100,20.9300,20.4300,20.6000,11341
2020-01-09,21.0900,21.1900,20.4300,20.4300,9974
2020-01-08,21.4700,21.4700,21.0600,21.0600,2825
2020-01-07,21.3300,21.6000,21.3300,21.5300,1005
2020-01-06,21.2500,21.6800,21.2500,21.4300,7291
2020-01-03,21.4800,21.4800,21.4800,21.4800,1408
2020-01-02,21.7000,21.8900,21.4500,21.5900,22255
2019-12-31,21.8000,21.9700,21.6100,21.6100,4850
2019-12-30,21.2600,21.6000,21.0100,21.4900,19552
2019-12-27,21.2000,21.2000,21.2000,21.2000,437
2019-12-26,21.1900,21.5000,21.1600,21.2000,8085
2019-12-24,21.1900,21.1900,21.1900,21.1900,201
2019-12-23,21.1500,21.1900,20.5000,21.1900,3533
2019-12-20,21.6400,21.9900,20.9900,20.9900,13068
2019-12-19,21.8600,21.9900,21.4800,21.4800,8799
2019-12-18,21.9800,21.9800,21.8000,21.8000,4232
2019-12-17,21.8700,21.9800,21.8000,21.8000,5198
2019-12-16,21.8000,22.0000,21.7100,21.8000,10978
2019-12-13,21.9900,21.9900,21.7700,21.8900,4179
2019-12-12,21.6300,21.7100,21.5600,21.7100,2015
2019-12-11,21.7600,21.7600,21.1900,21.5100,8695
2019-12-10,21.4900,21.6400,21.4700,21.6300,2761
2019-12-09,21.3100,21.6200,21.1100,21.3500,17212
2019-12-06,21.2400,21.5000,21.1800,21.2200,13772
2019-12-05,21.2500,21.2500,21.1300,21.1700,5388
2019-12-04,21.1700,21.2300,21.1300,21.1900,6469
2019-12-03,20.7900,21.1500,20.7900,21.0300,2372
2019-12-02,20.6600,21.1500,20.6600,21.1500,6511
2019-11-29,20.8400,20.9800,20.5300,20.5300,4522
2019-11-27,20.4200,21.0900,20.4200,20.8600,6243
2019-11-26,20.5000,20.7000,20.0200,20.6700,3349
2019-11-25,20.1500,20.7400,20.1500,20.7400,1607
2019-11-22,20.1100,20.6400,20.1100,20.4200,4580
2019-11-21,20.0700,20.3900,19.8500,20.0000,7513
2019-11-20,20.3200,20.7400,20.0600,20.0600,10051
2019-11-19,19.1700,20.6000,19.1700,20.5000,16035
2019-11-18,20.0400,20.4000,19.8500,20.4000,5842
2019-11-15,20.0200,20.2500,19.9000,20.2500,4954
2019-11-14,19.5300,20.0800,19.5000,20.0800,10614
2019-11-13,19.6300,20.2300,19.3700,19.4200,36861
2019-11-12,19.2300,19.6400,19.1200,19.5500,15917
2019-11-11,18.7500,19.1400,18.7500,19.1400,13628
2019-11-08,18.6800,18.6800,18.6600,18.6600,1457
2019-11-07,19.0300,19.0300,18.8500,18.8500,7545
2019-11-06,18.9800,18.9800,18.4800,18.6900,12553
2019-11-05,19.0200,19.0200,18.6100,18.6100,863
2019-11-04,18.8100,18.8100,18.8100,18.8100,465
2019-11-01,19.1500,19.1500,18.9500,19.0900,2869
2019-10-31,19.2500,19.2500,19.1500,19.1500,1879
2019-10-30,19.3100,19.3100,18.8800,19.1600,2649
2019-10-29,19.1800,19.3300,19.0500,19.1300,4069
2019-10-28,19.1900,19.1900,19.0000,19.1800,3787
2019-10-25,19.1600,19.1600,19.1600,19.1600,428
2019-10-24,19.7300,19.7300,19.2400,19.2400,1693
2019-10-23,19.6300,19.7400,19.6100,19.6100,1676
2019-10-22,19.6000,19.6000,19.6000,19.6000,775
2019-10-21,19.8100,19.9200,19.8000,19.8500,2096
2019-10-18,19.5900,19.8900,19.5900,19.8900,1622
2019-10-17,19.4300,19.4300,19.3900,19.4000,2082
2019-10-16,19.0600,19.6000,18.9700,19.3100,12659
2019-10-15,19.0400,19.0400,19.0000,19.0000,2234
2019-10-14,19.0200,19.4000,19.0000,19.0100,4068
2019-10-11,19.1200,19.3000,18.9100,19.0800,9083
2019-10-10,19.4500,19.4500,19.0000,19.0100,11478
2019-10-09,19.1500,19.8800,18.9700,19.1000,2784
2019-10-08,18.9500,19.2800,18.9200,18.9500,7128
2019-10-07,18.9500,19.3600,18.8600,18.9600,4390
2019-10-04,19.1400,19.2000,19.1400,19.2000,713
2019-10-03,18.8800,19.2600,18.8800,19.0600,10149
2019-10-02,19.3500,19.5400,19.0500,19.1500,8542
2019-10-01,19.5800,19.9800,19.1700,19.2900,3518
2019-09-30,18.8600,19.5200,18.8600,19.4800,3290
2019-09-27,19.6800,19.7800,19.0100,19.0100,8197
2019-09-26,19.7900,19.7900,19.2100,19.4900,5126
2019-09-25,19.6000,19.7000,19.1100,19.5100,5710
2019-09-24,19.6200,19.6200,18.8000,19.0000,12569
2019-09-23,19.6100,19.7500,19.2900,19.5400,4347
2019-09-20,19.9900,20.1000,19.3100,19.5000,18510
2019-09-19,20.2100,20.3300,19.5900,19.7700,19198
2019-09-18,19.6400,20.0200,19.5500,19.7900,7268
2019-09-17,19.6200,20.0600,19.2800,19.7000,23786
2019-09-16,19.3500,20.0000,19.1600,19.8800,16294
2019-09-13,19.4700,19.5500,18.8900,19.5300,6751
2019-09-12,18.8000,19.8000,18.4100,19.6000,39630
2019-09-11,18.7600,18.8000,18.5500,18.8000,2603
2019-09-10,18.4200,18.7100,18.3100,18.7100,1529
2019-09-09,18.2800,18.9000,18.1500,18.5200,10020
2019-09-06,17.9900,18.4400,17.9900,18.0800,1103
2019-09-05,18.1700,18.3600,18.1700,18.3600,664
2019-09-04,18.0000,18.7000,17.8100,18.2000,95751
2019-09-03,17.7500,18.1600,17.5600,17.6100,896
2019-08-30,18.0400,18.4500,17.9100,17.9100,550
2019-08-29,18.0000,18.2200,17.8400,17.9100,4222
2019-08-28,17.5800,18.0900,17.5500,18.0900,1447
2019-08-27,18.0300,18.0300,17.6800,17.6900,19152
2019-08-26,18.0600,18.1500,17.9500,18.0200,2643
2019-08-23,18.0100,18.1300,17.8100,17.9700,1686
2019-08-22,18.0800,18.1000,18.0500,18.0500,2417
2019-08-21,18.0700,18.4400,18.0500,18.3000,2814
2019-08-20,18.2200,18.2200,18.1000,18.1000,2386
2019-08-19,18.4700,18.5000,18.2100,18.3500,1294
2019-08-16,18.4755,18.5000,18.1500,18.5000,7567
2019-08-15,18.4800,18.4800,18.1900,18.1900,287
2019-08-14,18.2400,18.5500,18.2100,18.5500,2293
2019-08-13,18.5800,18.6300,18.5800,18.6300,1778
2019-08-12,18.5800,20.0000,18.4300,18.6600,5203
2019-08-09,18.5300,18.5800,18.1500,18.4800,8055
2019-08-08,18.7000,18.7100,17.9500,18.1500,13601
2019-08-07,18.7700,19.0600,18.3300,18.4700,6059
2019-08-06,19.2700,19.2700,18.8000,18.8600,4053
2019-08-05,19.7100,19.7100,18.8000,18.8500,8828
2019-08-02,19.0100,19.4700,19.0100,19.3300,6814
2019-08-01,19.5200,19.5200,18.9100,18.9100,5647
2019-07-31,19.4800,19.5700,19.1100,19.1100,6604
2019-07-30,19.1100,19.8100,19.1100,19.5000,2669
2019-07-29,19.6300,19.6300,19.2500,19.4400,4312
2019-07-26,19.7100,19.8500,19.6000,19.6000,2679
2019-07-25,19.3600,19.9000,19.0400,19.9000,22100
2019-07-24,19.2500,19.4100,19.2500,19.4000,819
2019-07-23,19.5200,19.5200,19.3100,19.3100,903
2019-07-22,19.7000,19.8800,19.5000,19.6000,10356
2019-07-19,20.1800,20.1800,19.4100,19.6600,1989
2019-07-18,19.6200,19.7100,19.0000,19.5500,14925
2019-07-17,19.3800,20.4500,19.3800,19.6800,13546
2019-07-16,19.4500,19.4500,18.8500,19.4000,12892
2019-07-15,19.7100,19.9400,19.3200,19.4100,5569
2019-07-12,19.8600,19.8900,19.5000,19.6400,16663
2019-07-11,19.1100,19.6100,19.0100,19.3600,40513
2019-07-10,19.7800,19.7800,18.7500,18.9300,39154
2019-07-09,19.8600,19.9700,19.0700,19.1700,40223
2019-07-08,19.8600,20.0000,19.6000,19.9000,16314
2019-07-05,18.9100,19.9500,18.8500,19.8900,25202
2019-07-03,18.6500,19.1500,18.4900,18.9000,20747
2019-07-02,18.8400,19.8900,18.4500,18.4700,43283
2019-07-01,18.5000,19.4800,18.4900,18.6800,40405
2019-06-28,17.7000,18.6200,17.7000,18.5100,910260
2019-06-27,17.8100,18.5600,17.6000,17.6000,65924
2019-06-26,18.3300,18.7200,17.7500,17.7600,65171
2019-06-25,18.8900,19.1000,18.5100,18.5700,51838
2019-06-24,19.8200,19.9700,18.5400,18.6900,51633
2019-06-21,18.9900,20.2800,18.9900,19.9900,80649
2019-06-20,19.2000,19.6600,18.6000,18.9000,31404
2019-06-19,18.9000,19.4300,18.5000,19.0900,42596
2019-06-18,18.3800,19.1400,18.3100,18.8000,26789
2019-06-17,18.4200,18.7700,17.8700,18.2400,43929
2019-06-14,17.8400,18.4200,17.7600,18.4200,27709
2019-06-13,17.8300,18.0400,17.5100,17.7800,35745
2019-06-12,17.4900,17.6200,17.3700,17.6200,221144
2019-06-11,17.6600,17.6800,17.2000,17.5000,40979
2019-06-10,17.5500,17.7400,17.4500,17.5300,85181
2019-06-07,17.8500,17.9300,17.5000,17.5200,349461
2019-06-06,17.5300,17.8000,17.4000,17.5300,19822
2019-06-05,18.0400,18.0400,17.0800,17.4500,21349
2019-06-04,17.7100,17.7900,17.5500,17.6900,10429
2019-06-03,17.9800,17.9800,17.5100,17.6600,25454
2019-05-31,17.6800,18.3800,17.6800,17.7800,16848
2019-05-30,17.8100,17.8100,17.7400,17.7700,17002
2019-05-29,18.1400,18.3200,17.7500,17.7600,8400
2019-05-28,18.1000,18.4300,18.0000,18.1400,7230
2019-05-24,18.1000,18.2700,17.9400,18.2000,4740
2019-05-23,17.7100,18.1400,17.7100,18.0300,9347
2019-05-22,18.0400,18.0400,17.7400,17.8300,16815
2019-05-21,17.7900,18.0400,17.7600,17.8300,10110
2019-05-20,17.6500,17.8900,17.6500,17.8900,12503
2019-05-17,17.6800,17.9800,17.5400,17.6500,10056
2019-05-16,17.5400,18.0100,17.4000,17.8200,7561
2019-05-15,17.8500,17.8800,17.3100,17.6100,20650
2019-05-14,18.0000,18.1100,17.8500,17.9400,8732
2019-05-13,18.1200,18.2100,17.8300,17.8600,24186
2019-05-10,18.2000,18.4000,18.2000,18.3000,4988
2019-05-09,18.3700,18.5800,18.2000,18.4000,9359
2019-05-08,18.5300,18.5300,18.2400,18.3700,3442
2019-05-07,18.5900,18.6100,18.2600,18.2800,13408
2019-05-06,18.2000,18.7600,18.2000,18.6400,12401
2019-05-03,18.3300,18.4100,18.2000,18.4100,7632
2019-05-02,18.3100,18.4000,18.2300,18.2900,4706
2019-05-01,18.6300,18.6900,18.4100,18.4100,4139
2019-04-30,18.4000,18.7900,18.3900,18.7900,17484
2019-04-29,18.3100,18.5500,18.2800,18.4700,11685
2019-04-26,18.3800,18.4900,18.3400,18.4600,38407
2019-04-25,18.6200,18.7000,18.2900,18.4500,15488
2019-04-24,18.4400,18.7800,18.4400,18.5800,7792
2019-04-23,18.6500,18.6500,18.4000,18.5800,8759
2019-04-22,18.6500,18.6500,18.4800,18.4800,2784
2019-04-18,18.2800,18.7000,18.2800,18.6500,21385
2019-04-17,18.3400,18.6200,18.2000,18.3600,14668
2019-04-16,18.6000,18.6500,17.8200,18.3400,43764
2019-04-15,18.8700,18.8700,18.4800,18.6000,8747
2019-04-12,18.9000,18.9000,18.6700,18.8000,11261
2019-04-11,18.7600,18.7700,18.6100,18.7700,4337
2019-04-10,19.0300,19.0300,18.7000,18.8500,9577
2019-04-09,19.2000,19.2000,19.0600,19.0600,7321
2019-04-08,19.4300,19.5000,19.2400,19.2500,4891
2019-04-05,19.1600,19.7400,19.1200,19.6600,6673
2019-04-04,19.3800,19.7300,19.1600,19.4700,15107
2019-04-03,19.3900,19.4400,19.1500,19.3800,7135
2019-04-02,19.7000,19.7000,19.2100,19.2400,9797
2019-04-01,19.0700,19.7500,18.8500,19.7500,7905
2019-03-29,19.1200,19.1200,19.0000,19.0700,4525
2019-03-28,19.1100,19.1900,18.9700,19.1400,6366
2019-03-27,19.3400,19.3400,19.1000,19.2400,4483
2019-03-26,19.7800,20.0000,19.3400,19.3400,5360
2019-03-25,19.5000,19.9500,19.2500,19.9500,9566
2019-03-22,19.5400,19.5900,19.2500,19.2500,16755
2019-03-21,19.3400,21.0800,19.2500,19.6000,8345
2019-03-20,20.0000,20.0900,19.4500,19.4900,5861
2019-03-19,20.7500,20.7500,19.8600,19.9200,6554
2019-03-18,20.0000,20.8800,19.7200,20.8800,6968
2019-03-15,20.3200,20.4000,19.8000,20.0300,23094
2019-03-14,20.0100,20.2900,19.9600,20.2600,7259
2019-03-13,20.2900,20.3500,19.7800,20.2600,11446
2019-03-12,20.5300,20.5300,20.2300,20.2500,9980
2019-03-11,20.4000,20.5300,19.9500,20.5300,18702
2019-03-08,20.1900,20.9400,20.1900,20.3600,5513
2019-03-07,20.2000,20.5000,20.0000,20.2500,12799
2019-03-06,21.3000,21.3000,19.2600,20.3500,11573
2019-03-05,20.3400,21.5600,20.0300,21.3000,24538
2019-03-04,20.5300,20.5500,19.8700,20.3200,13239
2019-03-01,20.1400,20.5200,19.4800,20.5100,16097
2019-02-28,18.7700,20.9300,18.7700,20.0500,19036
2019-02-27,19.5000,19.6500,19.4000,19.6400,22874
2019-02-26,19.5600,20.1000,19.5600,19.6200,4313
2019-02-25,19.7100,19.9000,19.3100,19.5000,24927
2019-02-22,19.3900,19.9950,19.3600,19.8000,10304
2019-02-21,19.7500,19.7500,18.0759,19.3600,10857
2019-02-20,19.9700,20.3600,19.9700,20.2300,4861
2019-02-19,20.7925,20.7925,20.0900,20.5900,3245
2019-02-15,20.1500,20.5100,19.8700,20.5100,9160
2019-02-14,20.0900,20.1800,20.0000,20.0000,11482
2019-02-13,17.9300,20.3000,17.9300,20.1000,6395
2019-02-12,20.0700,20.0700,19.9000,19.9100,17174
2019-02-11,19.9300,20.2000,19.5000,20.1400,8576
2019-02-08,19.4500,19.9600,19.3900,19.8000,11424
2019-02-07,20.0500,20.6000,19.0400,19.5000,49091
2019-02-06,20.1500,21.9300,20.0000,20.1700,14278
2019-02-05,20.3400,20.6100,20.2400,20.4100,2509
2019-02-04,20.2900,21.0100,20.0000,20.1000,10902
2019-02-01,20.7300,22.7900,19.8000,20.2500,11643
2019-01-31,20.4500,21.1000,19.5200,20.5000,6292
2019-01-30,20.1900,22.0100,19.5000,20.5000,5648
2019-01-29,19.8600,22.6300,19.8600,20.0600,5429
2019-01-28,20.6100,20.7100,19.5500,19.9700,6655
2019-01-25,21.4000,21.4400,20.3000,20.7000,4729
2019-01-24,20.6000,20.7100,20.1500,20.4800,4099
2019-01-23,20.1600,20.4900,20.0000,20.4700,8533
2019-01-22,19.6500,20.6100,19.6500,20.2100,16916
2019-01-18,19.6000,19.9600,19.3900,19.6400,19671
2019-01-17,19.5200,20.1800,19.1300,19.6000,17007
2019-01-16,19.1800,19.9300,19.1800,19.5000,18893
2019-01-15,19.2500,19.5200,19.1200,19.1500,7582
2019-01-14,18.7500,19.9900,18.7500,19.1900,15495
2019-01-11,18.5500,19.0000,18.5500,18.8000,11488
2019-01-10,18.9700,19.6900,18.6800,18.8000,10250
2019-01-09,19.4800,19.5700,18.9000,19.2500,12498
2019-01-08,19.8900,19.8900,19.2600,19.4900,18756
2019-01-07,19.8400,21.1100,19.3400,19.5000,16811
2019-01-04,19.7500,20.2100,19.7000,19.7500,19342
2019-01-03,19.2100,19.7900,19.2100,19.3400,18211
2019-01-02,19.3600,19.8600,19.3000,19.5000,20285
2018-12-31,19.5000,19.6000,19.0300,19.4300,32810
2018-12-28,19.4600,19.9950,19.2384,19.4200,39064
2018-12-27,19.7800,20.0000,18.9000,19.0600,47220
2018-12-26,19.4600,20.0100,19.3600,19.9800,33858
2018-12-24,18.5400,19.9700,18.5400,19.2500,35149
2018-12-21,19.8600,20.7000,18.6500,19.1300,66444
2018-12-20,21.3000,21.5000,19.2600,20.0200,26867
2018-12-19,21.2100,21.7500,21.0700,21.1400,20252
2018-12-18,21.0400,22.4000,21.0400,21.0600,16626
2018-12-17,21.0100,23.1100,20.8800,20.8800,7280
2018-12-14,21.7400,21.7400,20.9600,20.9900,9526
2018-12-13,22.0200,22.0200,21.2100,21.2100,6448
2018-12-12,22.0000,22.2000,21.6400,21.9000,8225
2018-12-11,22.1000,22.5800,21.9500,21.9900,2959
2018-12-10,21.7700,22.1700,21.7700,21.9900,3290
2018-12-07,23.0000,23.0000,22.0100,22.2400,25959
2018-12-06,22.4900,23.1900,22.4900,23.0200,7692
2018-12-04,22.4900,22.6500,22.4900,22.6300,4858
2018-12-03,23.5200,23.8400,23.1300,23.4200,3459
2018-11-30,23.6600,23.8500,23.0500,23.4800,13107
2018-11-29,23.2900,23.7600,23.2900,23.5400,12353
2018-11-28,23.1500,23.5000,23.0500,23.4000,13746
2018-11-27,23.0000,23.1800,22.5100,23.1400,7844
2018-11-26,23.4700,23.4700,22.7400,22.9200,6053
2018-11-23,22.9400,23.3900,22.9400,23.3900,2466
2018-11-21,22.7000,23.1000,22.7000,23.0900,8612
2018-11-20,23.2600,23.4800,22.7700,22.7700,5879
2018-11-19,23.4600,23.5000,23.2900,23.2900,4049
2018-11-16,23.4700,23.6000,23.4400,23.4800,7010
2018-11-15,23.2900,23.7400,23.0600,23.5900,5775
2018-11-14,23.5000,23.9600,23.4000,23.5200,8128
2018-11-13,23.4100,23.7300,23.0100,23.3500,14149
2018-11-12,23.9300,23.9300,23.0700,23.1200,8884
2018-11-09,23.0500,23.9000,23.0500,23.8300,11762
2018-11-08,22.5000,23.3900,22.5000,23.0500,27678
2018-11-07,22.4000,22.6500,21.9600,22.5000,25994
2018-11-06,21.9900,22.3900,21.8700,22.2000,5838
2018-11-05,21.8900,22.4000,21.8800,21.8800,15476
2018-11-02,22.1800,22.2000,21.7500,22.0500,13385
2018-11-01,22.0400,22.1100,21.8000,22.0000,5548
2018-10-31,22.0700,22.1800,21.7300,21.8500,6548
2018-10-30,21.6800,22.3500,21.3900,21.9600,10543
2018-10-29,21.4600,21.8500,21.2200,21.8200,8141
2018-10-26,21.4900,21.4900,20.6800,21.3800,8853
2018-10-25,21.2600,21.7000,21.2600,21.6900,22311
2018-10-24,21.0000,22.3500,20.9500,21.1500,25205
2018-10-23,20.3500,21.0900,20.3300,20.9500,9996
2018-10-22,21.0900,21.6500,21.0900,21.3300,6327
2018-10-19,21.2600,21.8500,20.4200,20.9000,18089
2018-10-18,21.2000,21.5000,21.0100,21.4700,12498
2018-10-17,22.0100,22.0700,21.2800,21.5100,14177
2018-10-16,21.9500,22.4900,21.9500,22.3500,10158
2018-10-15,21.9600,22.1500,21.9600,21.9700,2908
2018-10-12,22.2000,22.6600,21.5000,21.8400,22929
2018-10-11,22.9000,22.9200,22.1500,22.1500,4659
2018-10-10,23.2300,23.2300,22.8600,22.9000,5344
2018-10-09,23.3600,23.4900,23.0700,23.2200,13760
2018-10-08,23.2000,23.5000,23.1500,23.4800,5391
2018-10-05,23.0400,23.4000,23.0000,23.2000,7670
2018-10-04,23.9600,23.9700,23.7000,23.9000,4012
2018-10-03,24.0200,24.0200,23.8100,23.9600,10358
2018-10-02,24.0100,24.0100,23.5800,23.8800,5427
2018-10-01,24.1500,24.3800,23.8100,24.0000,6034
2018-09-28,24.1500,24.2000,23.3000,24.2000,6494
2018-09-27,24.1500,24.6000,23.9500,24.1500,7477
2018-09-26,24.4500,24.5500,24.2500,24.3500,6959
2018-09-25,24.5500,24.5500,24.2000,24.4500,5658
2018-09-24,24.8500,25.1300,24.2000,24.5000,6277
2018-09-21,25.4000,25.5500,23.8500,24.6000,32802
2018-09-20,25.5500,25.7000,25.3800,25.5000,12107
2018-09-19,25.2500,25.7000,25.2500,25.5500,10884
2018-09-18,25.4000,25.6000,25.3500,25.5000,9541
2018-09-17,25.7000,25.7000,25.4500,25.5000,5711
2018-09-14,25.9000,26.0500,25.3000,25.5500,18031
2018-09-13,25.3000,26.1000,25.3000,25.8000,7238
2018-09-12,25.5800,26.0000,25.0500,25.7500,21137
2018-09-11,25.8000,25.9000,25.3750,25.6000,16198
2018-09-10,25.8000,25.9000,25.5500,25.8000,10463
2018-09-07,25.2500,25.9000,25.2500,25.6500,9759
2018-09-06,25.0500,25.6500,24.9000,25.3000,25410
2018-09-05,25.7000,25.7000,24.8500,25.3000,15127
2018-09-04,25.0000,25.6000,24.7500,25.0500,4046
2018-08-31,24.7500,25.2500,24.4500,25.1500,6276
2018-08-30,25.0000,25.2500,24.2000,24.9000,6079
2018-08-29,25.1500,25.5500,24.0500,25.0000,14828
2018-08-28,26.0000,26.0000,25.4000,25.6000,8207
2018-08-27,26.0400,26.1000,25.8500,25.8500,7074
2018-08-24,25.9500,25.9500,25.7000,25.9000,3260
2018-08-23,25.8000,25.9000,25.7500,25.9000,4587
2018-08-22,25.5000,25.9000,25.5000,25.8000,5237
2018-08-21,25.9000,25.9000,25.6000,25.7500,5257
2018-08-20,25.9500,25.9500,25.7500,25.8500,2217
2018-08-17,25.8500,25.9500,25.5000,25.9000,14131
2018-08-16,26.0000,26.0000,25.6100,25.9000,4201
2018-08-15,25.7000,26.0000,25.2500,25.5000,22606
2018-08-14,25.3000,26.0500,25.3000,25.7000,30357
2018-08-13,25.9000,26.2500,25.3500,25.7500,10573
2018-08-10,25.6500,25.9500,25.5000,25.6500,1827
2018-08-09,25.6500,25.9500,25.5500,25.8500,13211
2018-08-08,25.7000,25.7000,25.4000,25.4500,3037
2018-08-07,25.0000,26.0900,25.0000,25.6500,15057
2018-08-06,24.9500,24.9500,24.7000,24.9000,3651
2018-08-03,25.5500,25.7500,24.7500,24.8000,6255
2018-08-02,24.9000,25.5000,24.9000,25.5000,8498
2018-08-01,24.8000,25.4000,24.7500,24.8000,6398
2018-07-31,24.7000,25.2500,24.4500,24.7500,6744
2018-07-30,24.6500,25.4000,24.5500,24.6000,7198
2018-07-27,24.9500,26.0000,24.5500,24.7000,13794
2018-07-26,25.5000,25.8000,24.9600,25.1500,8873
2018-07-25,25.1500,25.7500,24.9000,25.3500,6000
2018-07-24,25.8000,25.8000,25.5500,25.5500,5981
2018-07-23,25.6000,25.7500,25.4000,25.6000,5022
2018-07-20,25.3500,25.8000,25.3500,25.4500,7037
2018-07-19,25.2000,25.6500,25.1000,25.3000,11846
2018-07-18,25.5000,25.5000,24.9000,25.2000,8930
2018-07-17,25.2000,25.2000,24.7000,25.1000,8475
2018-07-16,24.5500,25.5000,24.5500,25.2000,15703
2018-07-13,25.0500,25.0500,24.4500,24.6000,10722
2018-07-12,25.3500,25.3500,24.6500,25.0500,16601
2018-07-11,25.2500,25.4000,25.1000,25.2000,17317
2018-07-10,26.0000,26.0000,24.9500,25.2000,10975
2018-07-09,25.9500,26.0500,25.6000,25.9000,8383
2018-07-06,25.7500,26.0000,25.7500,25.7500,6915
2018-07-05,25.6000,26.0000,25.6000,25.9000,15056
2018-07-03,25.3500,25.8000,25.0000,25.7500,16927
2018-07-02,24.9500,25.3500,24.9000,25.3500,6386
2018-06-29,25.0500,25.3000,25.0000,25.1000,20083
2018-06-28,25.0500,25.3000,24.8000,25.1000,15476
2018-06-27,25.1500,25.5000,24.9000,25.1000,32370
2018-06-26,24.8000,25.4500,24.8000,25.3000,18165
2018-06-25,24.5500,25.4500,24.5500,25.2000,50007
2018-06-22,24.0000,24.7000,23.6500,24.5000,722232
2018-06-21,25.3000,25.4000,23.9000,24.0500,52990
2018-06-20,24.8000,26.2500,24.8000,25.3500,62958
2018-06-19,24.6500,24.7500,24.5500,24.6500,34751
2018-06-18,24.7000,24.7500,24.3500,24.5000,22876
2018-06-15,24.8000,24.8000,24.3000,24.5500,31222
2018-06-14,24.4000,24.6000,24.3300,24.4500,21245
2018-06-13,24.3000,24.7000,24.1500,24.4000,31527
2018-06-12,23.9500,24.4000,23.9500,24.1000,21065
2018-06-11,24.3300,24.4000,23.8000,23.8000,22370
2018-06-08,24.4500,24.4500,23.4000,23.7500,13685
2018-06-07,24.5000,24.5000,23.9500,24.1000,19543
2018-06-06,24.1500,24.4000,23.9500,24.0000,22600
2018-06-05,24.3500,24.6500,23.9500,24.0000,17888
2018-06-04,24.1500,24.6500,24.1500,24.3000,13930
2018-06-01,23.5000,24.1800,23.4800,23.9500,85420
2018-05-31,23.1000,23.9500,23.1000,23.4500,17991
2018-05-30,22.6000,23.6000,22.6000,23.1000,19451
2018-05-29,23.2500,23.4000,22.5500,22.6000,9828
2018-05-25,23.7500,23.7500,23.1500,23.4500,17677
2018-05-24,23.3500,23.5500,23.1076,23.4500,7523
2018-05-23,22.9500,23.6000,22.7500,23.4000,15311
2018-05-22,23.4100,23.9000,23.2500,23.4000,9679
2018-05-21,23.3500,23.5500,23.0800,23.4000,23337
2018-05-18,23.7500,23.8000,23.2000,23.4000,20098
2018-05-17,23.5000,24.2400,23.3000,23.7000,26892
2018-05-16,23.5500,23.6700,23.3000,23.5000,6866
2018-05-15,23.4500,23.7000,23.3000,23.6000,43082
2018-05-14,23.6000,23.9000,23.2000,23.5000,27977
2018-05-11,24.0000,24.0000,23.3500,23.5000,17301
2018-05-10,23.3500,23.7500,23.1000,23.7000,19522
2018-05-09,23.7000,23.7000,23.1300,23.2000,19937
2018-05-08,23.2500,23.6500,23.2500,23.5000,21185
2018-05-07,23.5000,23.5000,23.1000,23.2500,36270
2018-05-04,22.6500,23.4500,22.5700,23.4500,49969
2018-05-03,23.3000,23.3000,22.8000,22.8000,4739
2018-05-02,23.0000,23.0000,22.8500,22.9500,19050
2018-05-01,23.0500,23.0500,22.9000,23.0000,6607
2018-04-30,23.1000,23.5500,22.9500,23.0500,35836
2018-04-27,22.8800,23.1000,22.8000,23.0500,31990
2018-04-26,23.5800,23.5800,22.9500,23.0000,10815
2018-04-25,23.2000,23.4300,22.8000,23.0500,12521
2018-04-24,23.0000,23.4000,23.0000,23.2000,12009
2018-04-23,23.2500,23.5000,23.1000,23.3000,34404
2018-04-20,22.9000,23.1000,22.6500,23.0000,11453
2018-04-19,22.5000,23.0000,22.5000,23.0000,10701
2018-04-18,22.4000,23.0100,21.9500,22.5000,14111
2018-04-17,22.6500,22.7500,22.3500,22.4500,61481
2018-04-16,22.7500,22.8500,22.5500,22.7000,14507
2018-04-13,22.7000,22.7500,22.6000,22.7000,2804
2018-04-12,22.7500,22.7500,22.7000,22.7000,9062
2018-04-11,22.8500,23.0000,22.8500,23.0000,3965
2018-04-10,22.5500,22.9000,22.5000,22.9000,9305
2018-04-09,22.8000,22.9000,22.4100,22.6000,8953
2018-04-06,22.9000,22.9500,22.6500,22.9500,17157
2018-04-05,22.7500,23.2000,22.7500,22.9500,7646
2018-04-04,22.8000,22.9000,22.7500,22.9000,9792
2018-04-03,22.9000,23.0000,22.5000,22.5500,47314
2018-04-02,22.9000,23.0000,22.8500,22.9500,11132
2018-03-29,23.0000,23.0000,22.6500,22.9000,9274
2018-03-28,22.9000,23.0000,22.6800,22.9500,8534
2018-03-27,22.9000,23.5000,22.5000,23.2500,31273
2018-03-26,22.1500,22.9000,22.0100,22.7500,35521
2018-03-23,21.4000,22.4000,21.4000,22.0000,8483
2018-03-22,21.7500,22.0000,21.5500,22.0000,35872
2018-03-21,21.5000,21.7000,21.2500,21.5000,114391
2018-03-20,21.1500,21.5500,21.0500,21.0500,28402
2018-03-19,22.4500,22.4500,20.9500,20.9500,11278
2018-03-16,21.4000,21.7500,20.9500,21.3000,32627
2018-03-15,22.5000,22.7000,21.4500,21.4500,34638
2018-03-14,22.4000,22.6500,21.9500,22.1500,18195
2018-03-13,22.0500,22.5000,21.5500,22.5000,17927
2018-03-12,22.3500,22.8500,22.1500,22.4000,7284
