
2020-04-14,2.6500,2.8500,2.6300,2.8000,879274
2020-04-13,2.3500,2.5700,2.2200,2.5600,1344512
2020-04-09,2.4500,2.6700,2.1600,2.3500,1768759
2020-04-08,2.3700,2.5500,2.2500,2.3700,956488
2020-04-07,2.1400,2.3600,2.0500,2.2000,877767
2020-04-06,1.9000,2.1000,1.9000,1.9100,623922
2020-04-03,1.8400,1.9500,1.7500,1.7900,492056
2020-04-02,2.1000,2.1000,1.8400,1.8500,699502
2020-04-01,2.2000,2.2100,1.9800,2.0400,785012
2020-03-31,2.3700,2.4300,2.1600,2.2000,504785
2020-03-30,2.5000,2.5500,2.3000,2.3600,609158
2020-03-27,2.5500,2.6400,2.2400,2.5100,1233338
2020-03-26,2.2500,3.0500,2.2500,2.4900,1971348
2020-03-25,2.1400,2.6700,2.1000,2.2000,1249335
2020-03-24,1.9300,2.1900,1.9200,2.0000,581646
2020-03-23,2.2000,2.2200,1.7300,1.7600,1040125
2020-03-20,2.3200,2.7500,2.2000,2.2100,1518939
2020-03-19,1.6200,2.4800,1.5300,2.2000,1460080
2020-03-18,2.7400,2.7400,1.4700,1.4700,2223904
2020-03-17,3.1200,3.1200,2.7100,2.7100,1129952
2020-03-16,3.1600,3.3300,3.0500,3.0800,958904
2020-03-13,3.4200,3.5900,3.3000,3.5500,1053079
2020-03-12,3.4900,3.6600,3.2400,3.2500,1396831
2020-03-11,4.0600,4.1600,3.8500,3.8600,1001180
2020-03-10,4.2000,4.3400,4.0500,4.0900,627252
2020-03-09,4.2500,4.2500,4.0000,4.0500,921416
2020-03-06,4.5900,4.6000,4.4000,4.5200,603669
2020-03-05,4.7500,4.7500,4.6000,4.6100,368947
2020-03-04,4.7100,4.8200,4.7000,4.7700,209121
2020-03-03,4.7200,4.7800,4.6200,4.6800,461178
2020-03-02,4.5100,4.7100,4.4700,4.6900,622981
2020-02-28,4.5000,4.6000,4.4600,4.5000,1331377
2020-02-27,4.8000,4.8100,4.6000,4.6500,843759
2020-02-26,4.8600,4.9200,4.8200,4.8500,742605
2020-02-25,5.0800,5.0800,4.8200,4.8800,875366
2020-02-24,5.0200,5.0800,4.9900,5.0800,674396
2020-02-21,5.0200,5.0500,5.0100,5.0400,253308
2020-02-20,5.0200,5.0700,5.0200,5.0400,244424
2020-02-19,5.0900,5.0900,5.0300,5.0800,241450
2020-02-18,5.0500,5.0900,5.0200,5.0900,241496
2020-02-14,5.0500,5.0800,5.0300,5.0500,167538
2020-02-13,5.0400,5.0500,5.0100,5.0400,116576
2020-02-12,5.0500,5.0900,5.0100,5.0600,341456
2020-02-11,4.9500,5.0500,4.9500,5.0200,430329
2020-02-10,4.9300,4.9600,4.9300,4.9400,201805
2020-02-07,4.9600,4.9700,4.9200,4.9200,205784
2020-02-06,4.9400,5.0000,4.9300,4.9800,307750
2020-02-05,4.9500,5.0200,4.9300,4.9600,241368
2020-02-04,4.9600,4.9700,4.9100,4.9300,289107
2020-02-03,4.9800,4.9800,4.9200,4.9500,210258
2020-01-31,4.9900,4.9900,4.9400,4.9800,209105
2020-01-30,4.9900,5.0100,4.9600,4.9900,153324
2020-01-29,5.0000,5.0200,4.9800,5.0200,258769
2020-01-28,4.9800,4.9900,4.9500,4.9900,243391
2020-01-27,4.9300,4.9800,4.9000,4.9600,288121
2020-01-24,5.0000,5.0300,4.9600,4.9700,372237
2020-01-23,5.0000,5.0300,5.0000,5.0000,197610
2020-01-22,4.9700,5.0300,4.9700,5.0100,322141
2020-01-21,4.9900,5.0300,4.9700,4.9700,264359
2020-01-17,5.0000,5.0500,4.9900,5.0400,358615
2020-01-16,5.0500,5.0700,5.0000,5.0000,189360
2020-01-15,5.0000,5.0700,5.0000,5.0600,402482
2020-01-14,5.0000,5.0500,4.9900,5.0100,309116
2020-01-13,5.0100,5.0200,4.9900,5.0100,277227
2020-01-10,5.0100,5.0200,4.9900,5.0100,270154
2020-01-09,4.9800,5.0100,4.9500,4.9900,556355
2020-01-08,4.9600,4.9700,4.9300,4.9500,228234
2020-01-07,4.9200,4.9500,4.9100,4.9300,184163
2020-01-06,4.9300,4.9500,4.9200,4.9300,241698
2020-01-03,4.9700,4.9700,4.9000,4.9200,443638
2020-01-02,4.9500,4.9900,4.9300,4.9700,343644
2019-12-31,4.9600,5.0000,4.9500,4.9700,533585
2019-12-30,4.9800,5.0100,4.9500,4.9800,670358
2019-12-27,5.0000,5.0100,4.9400,4.9900,560965
2019-12-26,4.9300,5.0000,4.9100,4.9900,562677
2019-12-24,4.9000,4.9600,4.9000,4.9500,252601
2019-12-23,4.9100,4.9500,4.8700,4.9300,501383
2019-12-20,4.9800,5.0000,4.8800,4.9000,2673968
2019-12-19,4.9800,5.0100,4.9600,4.9800,427574
2019-12-18,4.9800,5.0500,4.9700,5.0100,570020
2019-12-17,5.0200,5.0900,4.9500,5.0100,1062292
2019-12-16,5.1900,5.1900,5.0200,5.1400,1124168
2019-12-13,5.1300,5.1800,5.1300,5.1700,508376
2019-12-12,5.1300,5.2000,5.1200,5.1300,387112
2019-12-11,5.1400,5.1500,5.1300,5.1300,206647
2019-12-10,5.1300,5.1500,5.1200,5.1400,427332
2019-12-09,5.1400,5.1400,5.1100,5.1300,256113
2019-12-06,5.1000,5.1500,5.0900,5.1500,390774
2019-12-05,5.1300,5.1300,5.0700,5.0900,244944
2019-12-04,5.0200,5.1100,5.0200,5.1100,422382
2019-12-03,4.9800,5.0200,4.9600,5.0100,330647
2019-12-02,4.9500,5.0000,4.9200,5.0000,642940
2019-11-29,4.9500,4.9700,4.9200,4.9500,173937
2019-11-27,4.9400,4.9900,4.9100,4.9500,150345
2019-11-26,4.9900,5.0600,4.9200,4.9400,291941
2019-11-25,4.8500,5.0200,4.8500,5.0200,447388
2019-11-22,4.8700,4.8800,4.8200,4.8400,607461
2019-11-21,4.9000,4.9000,4.8500,4.8500,417925
2019-11-20,4.9000,4.9200,4.8500,4.9100,268026
2019-11-19,4.9100,4.9300,4.8600,4.8900,364324
2019-11-18,4.9400,4.9500,4.8900,4.9200,347112
2019-11-15,4.9800,4.9900,4.9100,4.9200,202996
2019-11-14,4.9600,4.9700,4.9200,4.9600,224676
2019-11-13,4.9700,4.9900,4.9500,4.9700,230881
2019-11-12,4.9600,5.0100,4.9500,4.9900,434940
2019-11-11,4.9400,4.9800,4.9100,4.9500,399412
2019-11-08,4.8700,4.9400,4.8600,4.9400,221487
2019-11-07,4.9500,4.9600,4.8600,4.8700,373528
2019-11-06,4.9500,5.0000,4.9500,4.9700,407049
2019-11-05,4.9900,4.9900,4.9400,4.9700,494407
2019-11-04,4.8500,5.0000,4.8300,4.9900,1202601
2019-11-01,4.6000,4.7400,4.6000,4.7100,336036
2019-10-31,4.6400,4.6600,4.5800,4.6300,509802
2019-10-30,4.6800,4.6800,4.6300,4.6500,289794
2019-10-29,4.7000,4.7200,4.6600,4.7100,381661
2019-10-28,4.6400,4.7300,4.6300,4.7000,282388
2019-10-25,4.6600,4.6700,4.6000,4.6400,355783
2019-10-24,4.7800,4.7800,4.6500,4.6700,582306
2019-10-23,4.7900,4.8100,4.7700,4.7900,227016
2019-10-22,4.7900,4.8100,4.7600,4.7900,227166
2019-10-21,4.7900,4.8200,4.7800,4.8000,266262
2019-10-18,4.7800,4.8000,4.7600,4.7800,203767
2019-10-17,4.8100,4.8200,4.7600,4.7900,352009
2019-10-16,4.8200,4.8800,4.8000,4.8000,353377
2019-10-15,4.8000,4.8700,4.8000,4.8400,255606
2019-10-14,4.8300,4.8800,4.8000,4.8100,194076
2019-10-11,4.8400,4.9000,4.8400,4.8600,243822
2019-10-10,4.8300,4.8800,4.8200,4.8400,239385
2019-10-09,4.8400,4.9100,4.8200,4.8400,320504
2019-10-08,4.8100,4.8900,4.8000,4.8400,338455
2019-10-07,4.8600,4.9000,4.8200,4.8300,293770
2019-10-04,4.7800,4.8500,4.7800,4.8300,298503
2019-10-03,4.7900,4.8900,4.7500,4.7700,314336
2019-10-02,4.9400,4.9400,4.7600,4.8000,485854
2019-10-01,5.0100,5.0300,4.9200,4.9500,365418
2019-09-30,5.0600,5.0600,5.0100,5.0100,190360
2019-09-27,5.0500,5.0600,5.0300,5.0600,270455
2019-09-26,5.0400,5.0700,5.0300,5.0500,288364
2019-09-25,5.0200,5.0900,5.0200,5.0300,482302
2019-09-24,5.1200,5.1200,5.0100,5.0200,303846
2019-09-23,5.0900,5.1400,5.0800,5.1000,202324
2019-09-20,5.0800,5.1300,5.0200,5.1300,787235
2019-09-19,5.1000,5.1300,5.0600,5.0700,227222
2019-09-18,5.0800,5.1300,5.0400,5.1000,503481
2019-09-17,5.1400,5.1500,5.0700,5.1000,472184
2019-09-16,5.1700,5.1900,5.1100,5.1400,329650
2019-09-13,5.1300,5.1900,5.1200,5.1700,449072
2019-09-12,5.2500,5.2600,5.2000,5.2500,461616
2019-09-11,5.2500,5.2900,5.2300,5.2400,698275
2019-09-10,5.3000,5.3000,5.2500,5.2900,304129
2019-09-09,5.2200,5.3000,5.2200,5.2800,279481
2019-09-06,5.2500,5.2700,5.2000,5.2100,236517
2019-09-05,5.2800,5.3000,5.2300,5.2500,219348
2019-09-04,5.3000,5.3100,5.2200,5.2300,394583
2019-09-03,5.2100,5.2800,5.1600,5.2600,323946
2019-08-30,5.2100,5.2400,5.1400,5.2300,296707
2019-08-29,5.1900,5.2100,5.1400,5.2000,220106
2019-08-28,5.0900,5.1700,5.0700,5.1600,299286
2019-08-27,5.1700,5.1800,5.0600,5.0900,422802
2019-08-26,5.2100,5.2500,5.1300,5.1700,259257
2019-08-23,5.2700,5.2700,5.1600,5.1700,380711
2019-08-22,5.2900,5.3000,5.2500,5.2500,231305
2019-08-21,5.3500,5.3500,5.2700,5.2900,340358
2019-08-20,5.3300,5.4100,5.2800,5.3400,293040
2019-08-19,5.3000,5.3500,5.2600,5.3300,328914
2019-08-16,5.2000,5.3050,5.1959,5.2800,321121
2019-08-15,5.2200,5.2700,5.1100,5.1900,633423
2019-08-14,5.3900,5.3900,5.1700,5.2300,700619
2019-08-13,5.3600,5.4600,5.3600,5.4000,350227
2019-08-12,5.4300,5.5000,5.3600,5.3800,318111
2019-08-09,5.5300,5.5400,5.4400,5.4400,270104
2019-08-08,5.4700,5.5600,5.4000,5.5500,478325
2019-08-07,5.5500,5.5500,5.4300,5.4400,461127
2019-08-06,5.5600,5.6000,5.4600,5.5300,595498
2019-08-05,5.6000,5.6200,5.4900,5.5400,693973
2019-08-02,5.5600,5.6900,5.5500,5.6200,428168
2019-08-01,5.9000,5.9400,5.5500,5.5700,1468294
2019-07-31,6.1000,6.1000,6.0000,6.0000,459654
2019-07-30,5.9900,6.0900,5.9800,6.0800,324588
2019-07-29,6.0300,6.0300,5.9600,5.9800,169544
2019-07-26,5.9800,6.0200,5.9700,6.0200,237745
2019-07-25,6.0300,6.0300,5.9600,5.9700,171454
2019-07-24,5.9400,6.0200,5.9400,6.0100,223274
2019-07-23,6.0000,6.0000,5.9400,5.9400,246172
2019-07-22,5.9500,5.9900,5.9400,5.9800,295581
2019-07-19,6.0000,6.0100,5.9500,5.9500,307948
2019-07-18,6.0000,6.0100,5.9800,5.9800,242103
2019-07-17,6.0600,6.0800,5.9000,5.9900,649719
2019-07-16,6.1000,6.1200,6.0600,6.0700,277882
2019-07-15,6.1000,6.1100,6.0800,6.1000,200000
2019-07-12,6.1300,6.1300,6.0800,6.1000,199274
2019-07-11,6.1100,6.1600,6.1000,6.1200,320685
2019-07-10,6.0900,6.1700,6.0700,6.1000,408628
2019-07-09,6.1200,6.1200,6.0700,6.0900,236751
2019-07-08,6.1000,6.1100,6.0800,6.1000,199163
2019-07-05,6.1200,6.1300,6.0700,6.1200,203996
2019-07-03,6.0700,6.1300,6.0300,6.0900,232033
2019-07-02,6.0700,6.0800,6.0200,6.0500,223205
2019-07-01,6.0500,6.0900,6.0300,6.0800,222068
2019-06-28,6.0400,6.0600,6.0300,6.0300,185755
2019-06-27,6.0600,6.0600,6.0000,6.0300,202926
2019-06-26,5.9500,6.0600,5.9500,6.0600,396024
2019-06-25,6.0100,6.0200,5.9500,5.9500,299404
2019-06-24,6.0600,6.0600,5.9900,6.0000,295213
2019-06-21,6.0100,6.0600,5.9800,6.0200,678651
2019-06-20,6.0900,6.0900,6.0000,6.0000,382287
2019-06-19,6.0600,6.0800,6.0100,6.0800,528486
2019-06-18,6.1200,6.1500,6.0400,6.0600,404220
2019-06-17,6.0800,6.1500,6.0000,6.0700,617956
2019-06-14,6.2300,6.3000,6.2300,6.2600,678737
2019-06-13,6.2100,6.2500,6.2100,6.2300,306273
2019-06-12,6.2300,6.2500,6.1900,6.2000,241798
2019-06-11,6.2500,6.2700,6.2100,6.2300,201835
2019-06-10,6.2200,6.2500,6.2000,6.2400,162074
2019-06-07,6.1600,6.2100,6.1200,6.2100,208118
2019-06-06,6.1500,6.1800,6.0900,6.1600,164092
2019-06-05,6.1600,6.1700,6.1300,6.1500,301516
2019-06-04,6.1200,6.1302,6.0700,6.1200,197173
2019-06-03,6.0500,6.1400,6.0500,6.0700,545346
2019-05-31,6.1000,6.1100,6.0600,6.0600,308801
2019-05-30,6.0900,6.1400,6.0800,6.1400,196413
2019-05-29,6.0900,6.0900,6.0500,6.0800,130117
2019-05-28,6.1000,6.1300,6.0700,6.0900,96812
2019-05-24,6.1500,6.1600,6.1000,6.1100,328159
2019-05-23,6.1900,6.1900,6.1300,6.1500,261793
2019-05-22,6.2100,6.2400,6.1800,6.2000,134958
2019-05-21,6.2000,6.2200,6.1800,6.2000,119076
2019-05-20,6.1500,6.1900,6.1400,6.1700,109006
2019-05-17,6.1400,6.2000,6.1400,6.1700,121889
2019-05-16,6.1600,6.1900,6.1600,6.1600,118944
2019-05-15,6.1700,6.1900,6.1500,6.1600,100275
2019-05-14,6.1600,6.2200,6.1600,6.2000,106354
2019-05-13,6.1900,6.1900,6.1300,6.1600,170515
2019-05-10,6.2200,6.2500,6.2000,6.2200,184644
2019-05-09,6.2400,6.2400,6.1800,6.2300,226997
2019-05-08,6.2200,6.2900,6.2200,6.2400,179770
2019-05-07,6.2000,6.2900,6.2000,6.2400,344148
2019-05-06,6.2400,6.2600,6.1700,6.2400,259377
2019-05-03,6.2800,6.2900,6.2400,6.2500,265292
2019-05-02,6.0800,6.3000,6.0800,6.2500,420167
2019-05-01,6.1400,6.2200,6.0900,6.1000,282504
2019-04-30,6.2000,6.2300,6.1500,6.2200,276447
2019-04-29,6.1600,6.2500,6.1600,6.2000,332505
2019-04-26,6.1500,6.1900,6.1351,6.1600,116047
2019-04-25,6.1800,6.1900,6.1200,6.1500,141620
2019-04-24,6.1900,6.2000,6.1500,6.1700,289661
2019-04-23,6.1000,6.1900,6.1000,6.1900,279549
2019-04-22,6.0700,6.1200,6.0600,6.1100,190238
2019-04-18,6.1100,6.1200,6.0700,6.0800,153397
2019-04-17,6.0600,6.1200,6.0500,6.1200,211344
2019-04-16,6.0400,6.0800,6.0300,6.0700,295048
2019-04-15,6.0700,6.1200,6.0200,6.0500,352045
2019-04-12,6.0800,6.0800,6.0400,6.0500,205859
2019-04-11,6.0700,6.0900,6.0400,6.0500,154844
2019-04-10,6.0000,6.0900,6.0000,6.0700,307983
2019-04-09,6.0400,6.1000,5.9600,6.0000,651544
2019-04-08,6.0900,6.1100,6.0400,6.0600,307381
2019-04-05,6.0700,6.1200,6.0600,6.0900,228063
2019-04-04,6.0500,6.0800,6.0200,6.0500,248666
2019-04-03,6.0500,6.0700,6.0100,6.0400,398884
2019-04-02,5.9800,6.1000,5.9600,6.0300,498104
2019-04-01,6.0100,6.0500,5.9800,5.9800,314911
2019-03-29,6.0200,6.0600,5.9900,5.9900,313282
2019-03-28,6.0100,6.0600,6.0100,6.0400,169818
2019-03-27,6.0400,6.0500,6.0100,6.0100,301888
2019-03-26,5.9800,6.0300,5.9700,6.0100,243641
2019-03-25,6.0000,6.0100,5.9600,5.9600,224046
2019-03-22,6.0300,6.0500,5.9700,6.0000,269880
2019-03-21,6.0200,6.0600,6.0100,6.0400,119025
2019-03-20,6.0700,6.0800,6.0100,6.0300,189645
2019-03-19,6.1100,6.1200,6.0200,6.0600,377217
2019-03-18,6.0100,6.0800,6.0100,6.0600,323071
2019-03-15,6.0700,6.1200,5.9750,6.0000,875553
2019-03-14,6.2000,6.2600,6.1700,6.2300,633552
2019-03-13,6.1100,6.2700,6.0700,6.2000,820009
2019-03-12,6.1000,6.1200,6.0700,6.0700,336403
2019-03-11,6.0800,6.1000,6.0400,6.0900,463417
2019-03-08,6.0500,6.1000,6.0200,6.0800,417464
2019-03-07,6.1900,6.2100,6.0100,6.0200,533364
2019-03-06,6.2500,6.2600,6.1800,6.2000,283483
2019-03-05,6.3100,6.3800,6.2200,6.2500,180883
2019-03-04,6.1900,6.3200,6.1900,6.2900,303325
2019-03-01,6.2700,6.2800,6.1600,6.1800,339354
2019-02-28,6.3000,6.3200,6.2400,6.2400,370193
2019-02-27,6.3400,6.3600,6.3000,6.3100,185101
2019-02-26,6.5200,6.5200,6.3200,6.3400,522728
2019-02-25,6.6000,6.6397,6.3100,6.5300,639718
2019-02-22,6.4100,6.6400,6.4000,6.6000,852758
2019-02-21,6.3300,6.4300,6.3200,6.4100,407345
2019-02-20,6.2200,6.3500,6.2100,6.3200,272338
2019-02-19,6.2400,6.2500,6.1801,6.2400,311817
2019-02-15,6.2200,6.2400,6.2100,6.2300,164736
2019-02-14,6.1900,6.2200,6.1700,6.2200,207620
2019-02-13,6.2500,6.2500,6.1800,6.1900,190853
2019-02-12,6.1900,6.2300,6.1700,6.1900,272209
2019-02-11,6.1900,6.2100,6.1600,6.1800,134095
2019-02-08,6.2100,6.2100,6.0600,6.1800,156519
2019-02-07,6.2200,6.2400,6.1400,6.2200,164143
2019-02-06,6.3000,6.3000,6.2100,6.2300,199623
2019-02-05,6.2400,6.2800,6.2100,6.2700,217185
2019-02-04,6.1700,6.2400,6.1300,6.2100,304076
2019-02-01,6.1600,6.1800,6.1100,6.1700,285953
2019-01-31,6.1100,6.1800,6.0800,6.1700,311963
2019-01-30,6.0500,6.1800,6.0500,6.1100,303231
2019-01-29,6.0300,6.0800,6.0300,6.0500,202868
2019-01-28,6.0400,6.0600,6.0200,6.0200,242829
2019-01-25,6.1000,6.1200,6.0200,6.0500,340222
2019-01-24,6.0900,6.1500,6.0800,6.0800,166366
2019-01-23,6.1100,6.1400,6.0800,6.0900,201783
2019-01-22,6.1400,6.2000,6.0700,6.1000,314999
2019-01-18,6.2100,6.2500,6.1200,6.1400,257544
2019-01-17,6.0900,6.2300,6.0700,6.2000,554788
2019-01-16,6.0600,6.1600,6.0300,6.1400,388132
2019-01-15,6.0700,6.1900,6.0400,6.1600,438906
2019-01-14,6.0400,6.1100,6.0200,6.0600,294294
2019-01-11,6.0800,6.1000,6.0300,6.0400,201091
2019-01-10,6.0600,6.1400,6.0300,6.0900,315069
2019-01-09,5.9700,6.1000,5.8900,6.0800,853829
2019-01-08,5.7700,5.9600,5.7300,5.9500,704592
2019-01-07,5.6600,5.7400,5.5900,5.7200,316114
2019-01-04,5.4700,5.6300,5.4700,5.6000,277966
2019-01-03,5.4700,5.5200,5.4000,5.4100,209504
2019-01-02,5.3000,5.5300,5.2601,5.4800,323681
2018-12-31,5.4300,5.4800,5.2600,5.2900,681377
2018-12-28,5.2900,5.4900,5.2900,5.4800,829518
2018-12-27,5.1900,5.3300,5.1500,5.2700,711643
2018-12-26,5.2100,5.2800,5.1700,5.2400,572841
2018-12-24,5.1000,5.3000,5.0700,5.2200,438861
2018-12-21,5.1500,5.2400,5.0600,5.1300,1175624
2018-12-20,5.3100,5.3800,5.1300,5.1400,568854
2018-12-19,5.1900,5.4400,5.1604,5.3600,685763
2018-12-18,5.3400,5.4500,5.1500,5.2300,962366
2018-12-17,5.5700,5.5700,5.3000,5.3400,767364
2018-12-14,5.7200,5.7600,5.6500,5.6800,446972
2018-12-13,5.7300,5.8100,5.6900,5.7500,398351
2018-12-12,5.7300,5.7800,5.7000,5.7000,325004
2018-12-11,5.8700,5.8700,5.7000,5.7200,365866
2018-12-10,5.8000,5.8200,5.7200,5.8100,309954
2018-12-07,5.8000,5.8300,5.7700,5.7800,304677
2018-12-06,5.8100,5.8150,5.7000,5.7800,305170
2018-12-04,5.8700,5.9300,5.8000,5.8200,459354
2018-12-03,5.9000,5.9300,5.8600,5.8900,153339
2018-11-30,5.9000,5.9300,5.8500,5.8600,175270
2018-11-29,5.9400,5.9600,5.8800,5.8900,211842
2018-11-28,5.9300,5.9700,5.8900,5.9400,177110
2018-11-27,5.8900,5.9400,5.8900,5.9000,170657
2018-11-26,5.9600,6.0000,5.8600,5.8700,293843
2018-11-23,5.9200,5.9400,5.8600,5.9300,121453
2018-11-21,5.9300,5.9700,5.9000,5.9300,125424
2018-11-20,5.9600,5.9600,5.8700,5.8900,307459
2018-11-19,5.9300,6.0100,5.8900,5.9900,279489
2018-11-16,5.9000,5.9700,5.9000,5.9200,183792
2018-11-15,5.9800,5.9800,5.9000,5.9000,147340
2018-11-14,6.0100,6.0500,5.9600,5.9900,261250
2018-11-13,6.0000,6.0700,5.9700,6.0100,232782
2018-11-12,6.0700,6.0900,6.0000,6.0000,236118
2018-11-09,6.0200,6.0600,5.9800,6.0400,240649
2018-11-08,6.0300,6.0800,6.0000,6.0200,253255
2018-11-07,6.0400,6.1700,6.0200,6.0300,265677
2018-11-06,5.9300,6.0800,5.9300,6.0600,301829
2018-11-05,5.9700,6.0000,5.8500,5.9300,406628
2018-11-02,6.1000,6.1500,6.0400,6.0600,483221
2018-11-01,5.9600,6.1000,5.9300,6.0600,630338
2018-10-31,5.7800,5.8400,5.7200,5.7300,284827
2018-10-30,5.6900,5.7600,5.6800,5.7400,194893
2018-10-29,5.7800,5.8000,5.7000,5.7200,160183
2018-10-26,5.7300,5.8000,5.6700,5.7500,270383
2018-10-25,5.7300,5.8400,5.7200,5.8000,247845
2018-10-24,5.6500,5.7400,5.6500,5.7100,279106
2018-10-23,5.6500,5.6900,5.6100,5.6700,232646
2018-10-22,5.6700,5.7000,5.6600,5.6800,296909
2018-10-19,5.6900,5.7300,5.5700,5.6700,533554
2018-10-18,5.7600,5.7600,5.6800,5.6900,213443
2018-10-17,5.7800,5.7800,5.6800,5.7400,393873
2018-10-16,5.7800,5.8200,5.7100,5.7900,467689
2018-10-15,5.7700,5.8200,5.7400,5.7400,251137
2018-10-12,5.8400,5.8900,5.7300,5.7700,445057
2018-10-11,5.8600,5.9100,5.8000,5.8000,404796
2018-10-10,5.9600,6.0100,5.8500,5.8700,558953
2018-10-09,5.8700,5.9900,5.8600,5.9600,441267
2018-10-08,5.8900,5.9300,5.8500,5.8700,332879
2018-10-05,5.8600,5.8700,5.8100,5.8700,380912
2018-10-04,5.9200,5.9200,5.8500,5.8600,300902
2018-10-03,5.9500,5.9700,5.9000,5.9300,199439
2018-10-02,5.8700,5.9600,5.8700,5.9400,258754
2018-10-01,5.8900,5.9100,5.8500,5.8600,364608
2018-09-28,5.9400,5.9600,5.9000,5.9000,429586
2018-09-27,6.0000,6.0200,5.9500,5.9700,175077
2018-09-26,5.9800,6.0200,5.9700,5.9700,174700
2018-09-25,6.0200,6.0300,5.9800,6.0000,244290
2018-09-24,6.0500,6.0600,6.0100,6.0300,136065
2018-09-21,6.0600,6.1100,6.0300,6.0300,335086
2018-09-20,6.0600,6.1200,6.0500,6.1000,199291
2018-09-19,6.0900,6.0900,6.0300,6.0500,202303
2018-09-18,6.0400,6.1000,5.9700,6.0800,502065
2018-09-17,6.0700,6.1100,6.0000,6.0100,410525
2018-09-14,6.1300,6.1900,6.0600,6.0700,458900
2018-09-13,6.2700,6.3300,6.2600,6.3200,549195
2018-09-12,6.2500,6.3000,6.2500,6.2700,358990
2018-09-11,6.2400,6.2790,6.2250,6.2600,263247
2018-09-10,6.2800,6.2800,6.2200,6.2300,294353
2018-09-07,6.3000,6.3000,6.2100,6.2300,315453
2018-09-06,6.3000,6.3000,6.2700,6.2800,191773
2018-09-05,6.3100,6.3500,6.2800,6.3000,301243
2018-09-04,6.2900,6.3100,6.2700,6.2900,221305
2018-08-31,6.2900,6.2900,6.2500,6.2700,192364
2018-08-30,6.2300,6.3000,6.2300,6.2900,253911
2018-08-29,6.2200,6.2800,6.2100,6.2400,204647
2018-08-28,6.3200,6.3200,6.2100,6.2300,195863
2018-08-27,6.1500,6.3300,6.1500,6.3100,512045
2018-08-24,6.1400,6.1700,6.1200,6.1400,182647
2018-08-23,6.1800,6.2000,6.1400,6.1400,175819
2018-08-22,6.1700,6.1900,6.1500,6.1700,128947
2018-08-21,6.1700,6.2100,6.1500,6.1800,252476
2018-08-20,6.1200,6.1800,6.1200,6.1700,152950
2018-08-17,6.1500,6.1500,6.0700,6.1100,218016
2018-08-16,6.1200,6.1600,6.1100,6.1400,165071
2018-08-15,6.1400,6.1400,6.0700,6.0900,192962
2018-08-14,6.0900,6.1400,6.0400,6.1200,333467
2018-08-13,6.0400,6.1000,6.0400,6.0900,142708
2018-08-10,6.0700,6.1100,6.0400,6.0500,179739
2018-08-09,6.0500,6.1000,6.0400,6.0900,226820
2018-08-08,6.0800,6.1200,6.0500,6.0500,239826
2018-08-07,6.1000,6.1200,6.0800,6.0900,194893
2018-08-06,6.0400,6.1300,6.0200,6.0900,292244
2018-08-03,6.0500,6.0600,6.0000,6.0500,220308
2018-08-02,6.0800,6.0900,6.0000,6.0600,558141
2018-08-01,6.0100,6.0500,6.0000,6.0500,251116
2018-07-31,5.9900,6.0300,5.9700,6.0300,280814
2018-07-30,5.9900,6.0300,5.9500,5.9900,262406
2018-07-27,5.9600,6.0900,5.9600,6.0000,857166
2018-07-26,5.9600,6.0000,5.9400,5.9700,410005
2018-07-25,5.9400,5.9600,5.9100,5.9500,194687
2018-07-24,5.9700,5.9800,5.9100,5.9600,314756
2018-07-23,6.0000,6.0400,5.9600,5.9600,183677
2018-07-20,5.9800,6.0100,5.9400,5.9800,300188
2018-07-19,5.9700,6.0100,5.9500,5.9600,145028
2018-07-18,5.9600,5.9900,5.9300,5.9800,142440
2018-07-17,5.9200,5.9900,5.9200,5.9500,246715
2018-07-16,5.9300,5.9500,5.9100,5.9200,127212
2018-07-13,5.9900,5.9900,5.9100,5.9100,234315
2018-07-12,6.0300,6.0600,5.9600,5.9700,276461
2018-07-11,6.0200,6.0500,6.0000,6.0000,83024
2018-07-10,6.0100,6.0700,5.9800,6.0400,406887
2018-07-09,6.0300,6.0700,5.9900,6.0100,301400
2018-07-06,6.0300,6.0500,5.9500,5.9900,199932
2018-07-05,6.0700,6.0700,6.0100,6.0100,162473
2018-07-03,6.0000,6.0700,5.9900,6.0500,133848
2018-07-02,5.8300,6.0000,5.8300,5.9800,402121
2018-06-29,5.8900,5.9500,5.8300,5.8300,409515
2018-06-28,6.0000,6.0000,5.8900,5.9000,309875
2018-06-27,6.0300,6.0800,5.9600,5.9600,246917
2018-06-26,6.1000,6.1700,6.0300,6.0300,249189
2018-06-25,6.2100,6.2200,6.0700,6.0900,525631
2018-06-22,6.2500,6.3000,6.2200,6.2200,241471
2018-06-21,6.2800,6.3100,6.2400,6.2400,347410
2018-06-20,6.3300,6.3400,6.2700,6.2800,211629
2018-06-19,6.3500,6.3700,6.3100,6.3100,203249
2018-06-18,6.3300,6.3800,6.3000,6.3600,275401
2018-06-15,6.3100,6.3400,6.2500,6.3300,570067
2018-06-14,6.4500,6.5200,6.4300,6.4900,496361
2018-06-13,6.4500,6.4900,6.4400,6.4600,278986
2018-06-12,6.4600,6.5200,6.4400,6.4600,226163
2018-06-11,6.4300,6.5100,6.4200,6.4700,289249
2018-06-08,6.4200,6.5300,6.4200,6.4300,405223
