DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J
DCI,Donaldson Co. Inc
DCO,Ducommun Inc
DD,DuPont de Nemours Inc
DDC,Dominion Diamond Corp
DDD,3D Systems Corp
DDL,Dingdong (Cayman) Ltd
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties Inc
DEC,
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc - Class C
DEO,Diageo plc
DESP,Despegar.com Corp
DFH,Dream Finders Homes Inc - Class A
DFIN,Donnelley Financial Solutions Inc
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHI,D.R. Horton Inc
DHR,Danaher Corp
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DIN,Dine Brands Global Inc
DINO,HF Sinclair Corp
DIS,Walt Disney Co (The)
DK,Delek US Holdings Inc
DKL,Delek Logistics Partners LP
DKS,Dicks Sporting Goods Inc
DLB,Dolby Laboratories Inc - Class A
DLNG,Dynagas LNG Partners LP
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg
DLR,Digital Realty Trust Inc
DLR-P-J,Digital Realty Trust Inc
DLR-P-K,Digital Realty Trust Inc
DLR-P-L,Digital Realty Trust Inc
DLX,Deluxe Corp
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc - Class A
DMA,Destra Multi-Alternative Fund
DNA,Ginkgo Bioworks Holdings Inc - Class A
DNA-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026)
DNB,Dun & Bradstreet Holdings Inc
DNMR,Danimer Scientific Inc - Class A
DNOW,NOW Inc
DO,Diamond Offshore Drilling Inc
DOCN,DigitalOcean Holdings Inc
DOCS,Doximity Inc - Class A
DOLE,Dole plc
DOMA,Doma Holdings Inc - New
DOOR,Masonite International Corp
DOUG,Douglas Elliman Inc
DOV,Dover Corp
DOW,Dow Inc
DPZ,Dominos Pizza Inc
DQ,Daqo New Energy Corp
DRD,DRDGold Ltd
DRH,Diamondrock Hospitality Company
DRH-P-A,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc
DRQ,Dril-Quip Inc
DSAQ,Direct Selling Acquisition Corp - Class A
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant
DSX,Diana Shipping Inc
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026)
DT,Dynatrace Inc
DTB,DTE Energy Company
DTC,Solo Brands Inc - Class A
DTE,DTE Energy Company
DTG,DTE Energy Company
DTM,DT Midstream Inc
DTW,DTE Energy Company
DUK,Duke Energy Corp
DUK-P-A,Duke Energy Corp
DUKB,Duke Energy Corp
DV,DoubleVerify Holdings Inc
DVA,DaVita Inc
DVN,Devon Energy Corp
DX,Dynex Capital Inc
DX-P-C,Dynex Capital Inc
DXC,DXC Technology Company
DY,Dycom Industries Inc
E,Eni Spa
EAF,GrafTech International Ltd
EAI,Entergy Arkansas LLC
EARN,Ellington Residential Mortgage REIT
EAT,Brinker International Inc
EB,Eventbrite Inc - Class A
EBF,Ennis Inc
EBR,Centrais Eletricas Brasileiras S.A.
EBR-B,Centrais Eletricas Brasileiras S.A.
EBS,Emergent Biosolutions Inc
EC,Ecopetrol SA
ECAT,BlackRock ESG Capital Allocation Term Trust
ECC-P-D,Eagle Point Credit Company Inc
ECCC,Eagle Point Credit Company Inc
ECCV,Eagle Point Credit Company Inc
ECCW,Eagle Point Credit Company Inc
ECCX,Eagle Point Credit Company Inc
ECL,Ecolab Inc
ECO,ECHO BAY MINES LTD
ECVT,Ecovyst Inc
ED,Consolidated Edison Inc
EDN,Empresa Distribuidora y Comercial Norte S.A.
EDR,Endeavor Group Holdings Inc - Class A
EDU,New Oriental Education & Technology Group Inc
EE,Excelerate Energy Inc - Class A
EEX,Emerald Holding Inc
EFC,Ellington Financial Inc
EFC-P-A,Ellington Financial Inc
EFC-P-B,Ellington Financial Inc
EFC-P-C,Ellington Financial Inc
EFC-P-D,Ellington Financial Inc
EFC-P-E,Ellington Financial Inc
EFX,Equifax Inc
EFXT,Enerflex Ltd
EG,Everest Group Ltd
EGLE,Eagle Bulk Shipping Inc
EGO,Eldorado Gold Corp
EGP,Eastgroup Properties Inc
EGY,VAALCO Energy Inc
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EIC,Eagle Point Income Company Inc
EICA,Eagle Point Income Company Inc
EICB,Eagle Point Income Company Inc
EIG,Employers Holdings Inc
EIX,Edison International
EL,Estee Lauder Cos. Inc - Class A
ELAN,Elanco Animal Health Inc
ELC,Entergy Louisiana LLC
ELF,e.l.f. Beauty Inc
ELME,Elme Communities
ELP,Cia Paranaense De Energia Copel
ELPC,Cia Paranaense De Energia Copel ADR (Representing )
ELS,Equity Lifestyle Properties Inc
ELV,Elevance Health Inc
EME,Emcor Group Inc
EMN,Eastman Chemical Company
EMP,Entergy Utility Enterprises Inc
EMR,Emerson Electric Company
ENB,Enbridge Inc
ENFN,Enfusion Inc - Class A
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream LLC
ENO,Entergy New Orleans Inc
ENOV,Enovis Corp
ENR,Energizer Holdings Inc
ENS,Enersys
ENV,Envestnet Inc
ENVA,Enova International Inc
ENZ,Enzo Biochem Inc
EOCW,Elliott Opportunity II Corp - Class A
EOG,EOG Resources Inc
EP-P-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp - Class A
EPAM,EPAM Systems Inc
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L P
EPR,EPR Properties
EPR-P-C,EPR Properties
EPR-P-E,EPR Properties
EPR-P-G,EPR Properties
EPRT,Essential Properties Realty Trust Inc
EQBK,Equity Bancshares Inc - Class A
EQC,Equity Commonwealth
EQC-P-D,Equity Commonwealth
EQH,Equitable Holdings Inc
EQH-P-A,Equitable Holdings Inc
EQH-P-C,Equitable Holdings Inc
EQNR,Equinor ASA
EQR,Equity Residential Properties Trust
EQS,Equus Total Return Inc
EQT,EQT Corp
ERF,Enerplus Corporation
ERJ,Embraer S.A.
ERO,Ero Copper Corp
ES,Eversource Energy
ESAB,ESAB Corp
ESE,Esco Technologies Inc
ESI,Element Solutions Inc
ESNT,Essent Group Ltd
ESRT,Empire State Realty Trust Inc - Class A
ESS,Essex Property Trust Inc
ESTC,Elastic N.V
ET,Energy Transfer LP
ET-P-E,Energy Transfer LP
ET-P-I,Energy Transfer LP
ETD,Ethan Allen Interiors Inc
ETI-P,Entergy Texas Inc
ETN,Eaton Corporation plc
ETR,Entergy Corp
ETRN,Equitrans Midstream Corporation
ETWO,E2open Parent Holdings Inc - Class A
ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026)
EURN,Euronav NV
EVA,Enviva Inc
EVC,Entravision Communications Corp - Class A
EVEX,Eve Holding Inc
EVEX-WS,Eve Holding Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
EVH,Evolent Health Inc - Class A
EVR,Evercore Inc - Class A
EVRI,Everi Holdings Inc
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share
EW,Edwards Lifesciences Corp
EXK,Endeavour Silver Corp
EXP,Eagle Materials Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTO,Almacenes Exito S.A.
EXTO-W,Almacenes Exito S.A. American Depositary Share each representing eight 8 WhenIssued
F,Ford Motor Company
F-P-B,Ford Motor Company 620 Notes due June 1 2059
F-P-C,Ford Motor Company 6% Note
F-P-D,Ford Motor Company 6.500 Notes due August 15 2062
FAF,First American Financial Corp
FATH,Fathom Digital Manufacturing Corporation - Class A
FBIN,Fortune Brands Innovations Inc
FBK,FB Financial Corp
FBP,First Bancorp PR
FBRT,Franklin BSP Realty Trust Inc
FBRT-P-E,Franklin BSP Realty Trust Inc
FC,Franklin Covey Company
FCF,First Commonwealth Financial Corp
FCN,FTI Consulting Inc
FCPT,Four Corners Property Trust Inc
FCRX,Crescent Capital BDC Inc
FCX,Freeport-McMoRan Inc
FDP,Fresh Del Monte Produce Inc
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEDU,Four Seasons Education (Cayman) Inc
FENG,Phoenix New Media Ltd
FERG,Ferguson Plc.
FET,Forum Energy Technologies Inc
FF,Futurefuel Corp
FFWM,First Foundation Inc
FG,F&G Annuities & Life Inc
FG-W,F&G Annuities & Life Inc WhenIssued
FGN,F&G Annuities & Life Inc
FHI,Federated Hermes Inc - Class B
FHN,First Horizon Corporation
FHN-P-B,First Horizon Corporation
FHN-P-C,First Horizon Corporation
FHN-P-D,First Horizon Corporation
FHN-P-E,First Horizon Corporation
FHN-P-F,First Horizon Corporation
FI,Fiserv Inc
FICO,Fair Isaac Corp
FIGS,Figs Inc - Class A
FIHL,Fidelis Insurance Holdings Ltd
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FIS,Fidelity National Information Services Inc
FIX,Comfort Systems USA Inc
FL,Foot Locker Inc
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s
FLNG,Flex Lng Ltd
FLO,Flowers Foods Inc
FLR,Fluor Corporation
FLS,Flowserve Corp
FLT,Fleetcor Technologies Inc
FLYX,flyExclusive Inc - Class A
FMC,FMC Corp
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,F.N.B. Corp
FND,Floor & Decor Holdings Inc - Class A
FNF,Fidelity National Financial Inc
FNV,Franco-Nevada Corporation
FOA,Finance of America Companies Inc
FOA-WS,Finance of America Companies Inc - Warrants (08/04/2026)
FOR,Forestar Group Inc New
FOUR,Shift4 Payments Inc - Class A
FPH,Five Point Holdings LLC - Class A
FPI,Farmland Partners Inc
FR,First Industrial Realty Trust Inc
FREY,FREYR Battery Inc
FREY-WS,FREYR Battery Warrants each whole warrant exercisable to purchase one Ordinary Share at an exercise price of 11.50 per share
FRGE,Forge Global Holdings Inc - Class A
FRO,Frontline Plc
FRT,Federal Realty Investment Trust.
FRT-P-C,Federal Realty Investment Trust.
FSCO,FS Credit Opportunities Corp
FSK,FS KKR Capital Corp
FSLY,Fastly Inc - Class A
FSM,Fortuna Silver Mines Inc
FSNB,Fusion Acquisition Corp II - Class A
FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
FSR,Fisker Inc - Class A
FSS,Federal Signal Corp
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTK,Flotek Industries Inc
FTS,Fortis Inc
FTV,Fortive Corp
FUBO,fuboTV Inc
FUL,H.B. Fuller Company
FUN,Cedar Fair L.P.
FVRR,Fiverr International Ltd
G,Genpact Ltd
GAB-P-G,Gabelli Equity Trust Inc
GAB-P-H,Gabelli Equity Trust Inc
GAB-P-K,Gabelli Equity Trust Inc
GAM-P-B,General American Investors Co. Inc
GAQ,Generation Asia I Acquisition Ltd - Class A
GAQ-U,Generation Asia I Acquisition Ltd - Units (1 Ord Class A & 1/2 War)
GAQ-WS,Generation Asia I Acquisition Ltd - Warrants (01/01/9999)
GATO,Gatos Silver Inc
GATX,GATX Corp
GB,Global Blue Group Holding AG
GB-WS,Global Blue Group Holding AG - Warrants (28/08/2025)
GBCI,Glacier Bancorp Inc
GBLI,Global Indemnity Group LLC - Class A
GBTG,Global Business Travel Group Inc - Class A
GBX,Greenbrier Cos. Inc
GCI,Gannett Co Inc
GCO,Genesco Inc
GD,General Dynamics Corp
GDDY,Godaddy Inc - Class A
GDL-P-C,GDL Fund
GDOT,Green Dot Corp - Class A
GDV-P-H,Gabelli Dividend & Income Trust
GDV-P-K,Gabelli Dividend & Income Trust
GE,General Electric Company
GEF,Greif Inc - Class A
GEF-B,Greif Inc - Class B
GEL,Genesis Energy L.P.
GENI,Genius Sports Ltd
GEO,Geo Group Inc
GES,Guess Inc
GETR,Getaround Inc - Class A
GETR-WS,Getaround Inc Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50 per share
GETY,Getty Images Holdings Inc - Class A
GFF,Griffon Corp
GFI,Gold Fields Ltd
GFL,GFL Environmental Inc (Sub Voting)
GFR,Greenfire Resources Ltd
GGB,Gerdau S.A.
GGG,Graco Inc
GGT-P-E,Gabelli Multimedia Trust Inc
GGT-P-G,Gabelli Multimedia Trust Inc
GHC,Graham Holdings Co. - Class B
GHG,GreenTree Hospitality Group Ltd
GHI,Greystone Housing Impact Investors LP
GHLD,Guild Holdings Co - Class A
GHM,Graham Corp
GIB,CGI Inc - Class A
GIC,Global Industrial Company
GIL,Gildan Activewear Inc
GIS,General Mills Inc
GJH,Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1
GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061
GJS,Synthetic Fixed-Income Securities Inc
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates
GKOS,Glaukos Corporation
GL,Globe Life Inc
GL-P-D,Globe Life Inc
GLOB,Globant S.A.
GLOG-P-A,GasLog Ltd
GLOP-P-A,Gaslog Partners LP
GLOP-P-B,Gaslog Partners LP
GLOP-P-C,Gaslog Partners LP
GLP,Global Partners LP
GLP-P-A,Global Partners LP 975 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLP-P-B,Global Partners LP
GLT,Glatfelter Corporation
GLW,Corning Inc
GM,General Motors Company
GME,Gamestop Corporation - Class A
GMED,Globus Medical Inc - Class A
GMRE,Global Medical REIT Inc
GMRE-P-A,Global Medical REIT Inc
GMS,GMS Inc
GNE,Genie Energy Ltd - Class B
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNL-P-A,Global Net Lease Inc
GNL-P-B,Global Net Lease Inc
GNL-P-D,Global Net Lease Inc
GNL-P-E,Global Net Lease Inc
GNRC,Generac Holdings Inc
GNT-P-A,GAMCO Natural Resources Gold & Income Trust
GNTY,Guaranty Bancshares Inc (TX)
GNW,Genworth Financial Inc - Class A
GOLD,Barrick Gold Corp
GOLF,Acushnet Holdings Corp
GOLLQ,Gol Linhas Aereas Inteligentes S.A.
GOOS,Canada Goose Holdings Inc (Subord Vot Shs)
GOTU,Gaotu Techedu Inc
GPC,Genuine Parts Company
GPI,Group 1 Automotive Inc
GPJA,Georgia Power Company
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc
GPMT-P-A,Granite Point Mortgage Trust Inc
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp (New)
GPRK,Geopark Ltd
GPS,Gap Inc
GRBK,Green Brick Partners Inc
GRBK-P-A,Green Brick Partners Inc
GRC,Gorman-Rupp Company
GRMN,Garmin Ltd
GRND,Grindr Inc - Class A
GRND-WS,Grindr Inc Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
GRNT,Granite Ridge Resources Inc - Class A
GRNT-WS,Granite Ridge Resources Inc Warrants to purchase Common Stock each whole warrant exercisable for one share of common stock at an exercise price of 11.50 per s
GROV,Grove Collaborative Holdings Inc - Class A
GRP-U,Granite Real Estate Investment Trust - Units
GS,Goldman Sachs Group Inc
GS-P-A,Goldman Sachs Group Inc
GS-P-C,Goldman Sachs Group Inc
GS-P-D,Goldman Sachs Group Inc
GS-P-K,Goldman Sachs Group Inc
GSBD,Goldman Sachs BDC Inc
GSK,GSK Plc
GSL,Global Ship Lease Inc - Class A
GSL-P-B,Global Ship Lease Inc
GTES,Gates Industrial Corporation plc
GTLS,Chart Industries Inc
GTLS-P-B,Chart Industries Inc
GTN,Gray Television Inc
GTN-A,Gray Television Inc - Class A
GTY,Getty Realty Corp
GUG,Guggenheim Active Allocation Fund
GUT-P-C,Gabelli Utility Trust
GVA,Granite Construction Inc
GWH,ESS Tech Inc
GWH-WS,ESS Tech Inc Warrant
GWRE,Guidewire Software Inc
GWW,W.W. Grainger Inc
GXO,GXO Logistics Inc
H,Hyatt Hotels Corporation - Class A
HAE,Haemonetics Corp
HAL,Halliburton Company
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc
HAYW,Hayward Holdings Inc
HBB,Hamilton Beach Brands Holding Co - Class A
HBI,Hanesbrands Inc
HBM,Hudbay Minerals Inc
HCA,HCA Healthcare Inc
HCC,Warrior Met Coal Inc
HCI,HCI Group Inc
HCXY,Hercules Capital Inc
HD,Home Depot Inc
HDB,HDFC Bank Ltd
HE,Hawaiian Electric Industries Inc
HEI,Heico Corp
HEI-A,Heico Corp - Class A
HES,Hess Corporation
HESM,Hess Midstream LP - Class A
HFRO-P-A,Highland Opportunities and Income Fund
HG,Hamilton Insurance Group Ltd - Class B
HGLB,Highland Global Allocation Fund
HGTY,Hagerty Inc - Class A
HGTY-WS,Hagerty Inc Wt Exp
HGV,Hilton Grand Vacations Inc
HHH,Howard Hughes Corporation
HI,Hillenbrand Inc
HIG,Hartford Financial Services Group Inc
HIG-P-G,Hartford Financial Services Group Inc
HII,Huntington Ingalls Industries Inc
HIMS,Hims & Hers Health Inc - Class A
HIPO,Hippo Holdings Inc
HIPO-WS,Hippo Holdings Inc - Warrants (16/09/2025)
HIW,Highwoods Properties Inc
HKD,AMTD Digital Inc
HL,Hecla Mining Company
HL-P-B,Hecla Mining Company
HLF,Herbalife Ltd
HLI,Houlihan Lokey Inc - Class A
HLIO,Helios Technologies Inc
HLLY,Holley Inc - Class A
HLLY-WS,Holley Inc Warrants
HLN,Haleon plc
HLT,Hilton Worldwide Holdings Inc
HLX,Helix Energy Solutions Group Inc
HMC,Honda Motor
HMN,Horace Mann Educators Corp
HMY,Harmony Gold Mining Co Ltd
HNI,HNI Corp
HOG,Harley-Davidson Inc
HOMB,Home Bancshares Inc
HOUS,Anywhere Real Estate Inc
HOV,Hovnanian Enterprises Inc - Class A
HP,Helmerich & Payne Inc
HPE,Hewlett Packard Enterprise Company
HPP,Hudson Pacific Properties Inc
HPP-P-C,Hudson Pacific Properties Inc
HPQ,HP Inc
HR,Healthcare Realty Trust Inc
HRB,H&R Block Inc
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRT,HireRight Holdings Corp
HRTG,Heritage Insurance Holdings Inc
HSBC,HSBC Holdings plc
HSHP,Himalaya Shipping Ltd
HSY,Hershey Company
HT,Hersha Hospitality Trust - Class A
HT-P-C,Hersha Hospitality Trust
HT-P-D,Hersha Hospitality Trust
HT-P-E,Hersha Hospitality Trust
HTFB,Horizon Technology Finance Corp
HTFC,Horizon Technology Finance Corp
HTGC,Hercules Capital Inc
HTH,Hilltop Holdings Inc
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
HUBB,Hubbell Inc
HUBS,HubSpot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HUYA,HUYA Inc
HVT,Haverty Furniture Cos. Inc
HVT-A,Haverty Furniture Cos. Inc - Class A
HWM,Howmet Aerospace Inc
HXL,Hexcel Corp
HY,Hyster-Yale Materials Handling Inc - Class A
HYAC,Haymaker Acquisition Corp 4 - Class A
HYAC-U,Haymaker Acquisition Corp 4 - Units (1 Ord Class A & 1/2 War)
HYAC-WS,Haymaker Acquisition Corp 4 Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share
HYLN,Hyliion Holdings Corporation - Class A
HZO,Marinemax Inc
HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
IAG,Iamgold Corp
IBM,International Business Machines Corp
IBN,ICICI Bank Ltd
IBP,Installed Building Products Inc
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange Inc
ICL,ICL Group Ltd
ICNC-U,Iconic Sports Acquisition Corp Units
ICR-P-A,InPoint Commercial Real Estate Income Inc
IDA,Idacorp Inc
IDT,IDT Corp - Class B
IEX,Idex Corporation
IFF,International Flavors & Fragrances Inc
IFIN,Infint Acquisition Corp - Class A
IFIN-U,Infint Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999)
IFS,Intercorp Financial Services Inc
IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights
IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued
IGT,International Game Technology PLC
IH,iHuman Inc
IHG,Intercontinental Hotels Group
IHS,IHS Holding Ltd
IIIN,Insteel Industries Inc
IIPR,Innovative Industrial Properties Inc
IIPR-P-A,Innovative Industrial Properties Inc
IMAX,Imax Corp
INFA,Informatica Inc - Class A
INFY,Infosys Ltd
ING,ING Groep N.V.
INGR,Ingredion Inc
INN,Summit Hotel Properties Inc
INN-P-E,Summit Hotel Properties Inc
INN-P-F,Summit Hotel Properties Inc
INSP,Inspire Medical Systems Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INVH,Invitation Homes Inc
IONQ,IonQ Inc
IONQ-WS,IonQ Inc Wt
IOT,Samsara Inc - Class A
IP,International Paper Company
IPG,Interpublic Group Of Cos. Inc
IPI,Intrepid Potash Inc
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRM,Iron Mountain Inc
IROHU,Iron Horse Acquisitions Corp - Units (1 Ord & 1 War)
IRRX,Integrated Rail and Resources Acquisition Corp - Class A
IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999)
IRS,Irsa Inversiones Y Representaciones S.A.
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026)
IRT,Independence Realty Trust Inc
ISG,ING Group NV Perpetual Dent Secs 6125
IT,Gartner Inc
ITGR,Integer Holdings Corp
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,Illinois Tool Works Inc
IVR,Invesco Mortgage Capital Inc
IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg
IVR-P-C,Invesco Mortgage Capital Inc
IVT,InvenTrust Properties Corp
IVZ,Invesco Ltd
IX,Orix Corporation
J,Jacobs Solutions Inc
JBGS,JBG SMITH Properties
JBI,Janus International Group Inc - Class A
JBK,Lehman ABS Corp
JBL,Jabil Inc
JBT,John Bean Technologies Corp
JCI,Johnson Controls International plc
JEF,Jefferies Financial Group Inc
JELD,JELD-WEN Holding Inc
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JHG,Janus Henderson Group plc
JHX,James Hardie Industries plc
JILL,J.Jill Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc
JMIA,Jumia Technologies Ag
JNJ,Johnson & Johnson
JNJ-WD,Johnson & Johnson WhenDistributed
JNPR,Juniper Networks Inc
JOBY,Joby Aviation Inc
JOBY-WS,Joby Aviation Inc Wt
JOE,St. Joe Company
JPM,JPMorgan Chase & Company
JPM-P-C,JPMorgan Chase & Company
JPM-P-D,JPMorgan Chase & Company
JPM-P-J,JPMorgan Chase & Company
JPM-P-K,JPMorgan Chase & Company
JPM-P-L,JPMorgan Chase & Company
JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M
JWN,Nordstrom Inc
JXN,Jackson Financial Inc - Class A
JXN-P-A,Jackson Financial Inc
K,Kellanova Company
K-W,Kellogg Company WhenIssued
KAI,Kadant Inc
KAMN,Kaman Corp
KAR,Openlane Inc
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR Inc
KCGI,Kensington Capital Acquisition Corp V - Class A
KCGI-U,Kensington Capital Acquisition Corp V - Units (1 Ord Share Class A & 3/4 War)
KCGI-WS,Kensington Capital Acquisition Corp V Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
KD,Kyndryl Holdings Inc
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power
KEX,Kirby Corp
KEY,Keycorp
KEY-P-I,Keycorp
KEY-P-J,Keycorp
KEY-P-K,Keycorp
KEY-P-L,Keycorp
KEYS,Keysight Technologies Inc
KFS,Kingsway Financial Services Inc
KFY,Korn Ferry
KGC,Kinross Gold Corp
KGS,Kodiak Gas Services Inc
KIM,Kimco Realty Corporation
KIM-P-L,Kimco Realty Corporation
KIM-P-M,Kimco Realty Corporation
KIM-P-N,Kimco Realty Corporation
KIND,Nextdoor Holdings Inc - Class A
KIO-R,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights
KIO-R-W,KKR Income Opportunities Fund Rights expiring February 16 2023 Rights when issued
KKR,KKR & Co. Inc
KKRS,KKR Group Finance Co. IX LLC
KLG,WK Kellogg Company
KLG-W,WK Kellogg Co WhenIssued
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan Inc - Class P
KMPB,Kemper Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNF,Knife River Corp
KNF-W,Knife Riv Holding Co. WhenIssued
KNOP,KNOT Offshore Partners LP
KNSL,Kinsale Capital Group Inc
KNTK,Kinetik Holdings Inc - Class A
KNX,Knight-Swift Transportation Holdings Inc - Class A
KO,Coca-Cola Company
KODK,Eastman Kodak Company
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOP,Koppers Holdings Inc
KORE,Kore Group Holdings Inc
KOS,Kosmos Energy Ltd
KR,Kroger Company
KRC,Kilroy Realty Corp
KREF,KKR Real Estate Finance Trust Inc
KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRO,Kronos Worldwide Inc
KRP,Kimbell Royalty Partners LP
KSS,Kohl`s Corp
KT,KT Corporation
KTB,Kontoor Brands Inc
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KUKE,Kuke Music Holding Ltd
KVUE,Kenvue Inc
KVUE-W,Kenvue Inc When Issued
KVYO,Klaviyo Inc - Series A
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Houghton
L,Loews Corp
LAAC,Lithium Americas (Argentina) Corp
LAAC-W,Lithium Americas Argentina Corp WhenIssued
LAC,Lithium Americas Corp (NewCo)
LAC-W,Lithium Americas Corp When Issued
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LANV,Lanvin Group Holdings Ltd - Class A
LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026)
LAW,CS Disco Inc
LAZ,Lazard Ltd - Class A
LBRT,Liberty Energy Inc - Class A
LC,LendingClub Corp
LCII,LCI Industries
LCW,Learn CW Investment Corp - Class A
LCW-U,Learn CW Investment Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026)
LDI,LoanDepot Inc - Class A
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LEG,Leggett & Platt Inc
