AACG,ATA Creativity Global
FSTR,L.B. Foster Co. - Class A
FSV,FirstService Corp
FTAA,FTAC Athena Acquisition Corp - Class A
FTAAU,FTAC Athena Acquisition Corp - Units (1 Ord Class A & 1/4 War)
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026)
FTAI,FTAI Aviation Ltd - Class A
FTAIM,FTAI Aviation Ltd
FTAIN,FTAI Aviation Ltd
FTAIO,FTAI Aviation Ltd
FTAIP,FTAI Aviation Ltd
FTCI,FTC Solar Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEL,Fitell Corp
FTFT,Future FinTech Group Inc
FTHM,Fathom Holdings Inc
FTII,FutureTech II Acquisition Corp - Class A
FTIIU,FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War)
FTIIW,FutureTech II Acquisition Corp - Warrants (23/12/2022)
FTLF,FitLife Brands Inc
FTNT,Fortinet Inc
FTPA,FTAC Parnassus Acquisition Corp - Class A
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026)
FTRE,FORTE SOFTWARE INC
FUFU,BitFuFu Inc - Class A
FUFUW,BitFuFu Inc - Warrants (01/03/2029)
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FULTP,Fulton Financial Corp
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc
FUSB,First US Bancshares Inc
FUSN,Fusion Pharmaceuticals Inc
FUTU,Futu Holdings Ltd
FUV,Arcimoto Inc
FVCB,FVCBankcorp Inc
FWBI,First Wave BioPharma Inc
FWONA,Liberty Media Corp (New Liberty Formula One) Series A
FWONK,Liberty Media Corp (New Liberty Formula One) Series C
FWP,
FWRD,Forward Air Corp
FWRG,First Watch Restaurant Group Inc
FXCO,Financial Strategies Acquisition Corp - Class A
FXCOR,Financial Strategies Acquisition Corp
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028)
FXNC,First National Corp (Strasburg VA)
FYBR,Frontier Communications Parent Inc
GABC,German American Bancorp Inc
GAIA,Gaia Inc - Class A
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINZ,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp - Class A
GAMCU,Golden Arrow Merger Corp - Units (1 Ord Share Class A & 1/3 War)
GAMCW,Golden Arrow Merger Corp - Warrants (31/07/2026)
GAME,Engine Gaming and Media Inc
GAN,GAN Ltd
GANX,Gain Therapeutics Inc
GASS,StealthGas Inc
GATE,Marblegate Acquisition Corp - Class A
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026)
GBBK,Global Blockchain Acquisition Corp - Class A
GBBKR,Global Blockchain Acquisition Corp
GBBKW,Global Blockchain Acquisition Corp - Warrants (09/05/2027)
GBDC,Golub Capital BDC Inc
GBIO,Generation Bio Company
GBNH,Greenbrook TMS Inc
GBNY,Generations Bancorp NY Inc
GBRG,SunCar Technology Group Inc
GCBC,Greene County Bancorp Inc
GCMG,GCM Grosvenor Inc - Class A
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025)
GCT,GigaCloud Technology Inc - Class A
GCTK,GlucoTrack Inc
GDC,GD Culture Group Ltd
GDEN,Golden Entertainment Inc
GDEV,Nexters Inc
GDEVW,Nexters Inc - Warrants (26/08/2026)
GDHG,Golden Heaven Group Holdings Ltd - Class A
GDRX,GoodRx Holdings Inc - Class A
GDS,GDS Holdings Ltd
GDST,Goldenstone Acquisition Ltd
GDSTR,Goldenstone Acquisition Ltd
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts)
GDSTW,Goldenstone Acquisition Ltd - Warrants (15/07/2026)
GDTC,CytoMed Therapeutics Ltd
GDYN,Grid Dynamics Holdings Inc - Class A
GECC,Great Elm Capital Corp
GECCM,Great Elm Capital Corp
GECCO,Great Elm Capital Corp
GECCZ,Great Elm Capital Corp
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc
GEHC,GE HealthCare Technologies Inc
GEHCV,GE HealthCare Technologies Inc
GEN,Gen Digital Inc
GENE,Genetic Technologies Ltd
GENK,GEN Restaurant Group Inc - Class A
GENQU,ESGL Holdings Ltd - Units (1 Ord Share Class A & 1 War)
GEOS,Geospace Technologies Corp
GERN,Geron Corp
GET,GetnetAdquirencia e Servicos para Meios de Pagamento S.A. - Instituica
GEVO,Gevo Inc
GFAI,Guardforce AI Co Ltd
GFAIW,Guardforce AI Co Ltd - Warrants (01/09/2026)
GFS,GlobalFoundries Inc
GGAAF,Genesis Growth Tech Acquisition Corp - Class A
GGAL,Grupo Financiero Galicia
GGAUF,Genesis Growth Tech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GGAWF,Genesis Growth Tech Acquisition Corp - Warrants (08/12/2026)
GGE,Green Giant Inc
GGR,Gogoro Inc - Class A
GGROW,Gogoro Inc - Warrants (04/04/2027)
GH,Guardant Health Inc
GHIX,Gores Holdings IX Inc - Class A
GHIXU,Gores Holdings IX Inc - Units (1 Ord Class A & 1/3 War)
GHIXW,Gores Holdings IX Inc - Warrants (31/01/2027)
GHRS,GH Research PLC
GHSI,Guardion Health Sciences Inc
GIACU,Gesher I Acquisition Corp - Units (1 Ord Share & 1/2 War)
GIFI,Gulf Island Fabrication Inc
GIGM,Gigamedia
GIII,G-III Apparel Group Ltd
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Networks
GIPR,Generation Income Properties Inc
GIPRW,Generation Income Properties Inc - Warrants (03/09/2026)
GIW,GigInternational1 Inc
GIWWU,GigInternational1 Inc - Units (1 Ord Share & 1/2 War)
GIWWW,GigInternational1 Inc - Warrants (19/04/2026)
GLAC,Global Lights Acquisition Corp
GLACR,Global Lights Acquisition Corp
GLACU,Global Lights Acquisition Corp - Units (1 1 Rights)
GLAD,Gladstone Capital Corp
GLADZ,Gladstone Capital Corp
GLBE,Global E Online Ltd
GLBL,Cartesian Growth Corp - Class A
GLBLW,Cartesian Growth Corp - Warrants (26/02/2028)
GLBS,Globus Maritime Ltd
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLLI,Globalink Investment Inc
GLLIR,Globalink Investment Inc
GLLIU,Globalink Investment Inc - Units (1 Ord 1 Rts & 1 War)
GLLIW,Globalink Investment Inc - Warrants(06/12/2026)
GLMD,Galmed Pharmaceuticals Ltd
GLNG,Golar Lng
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc
GLRE,Greenlight Capital Re Ltd - Class A
GLSI,Greenwich LifeSciences Inc
GLST,Global Star Acquisition Inc - Class A
GLSTR,Global Star Acquisition Inc
GLSTU,Global Star Acquisition Inc - Units (1 Ord Class A 1 War & 1 Right)
GLSTW,Global Star Acquisition Inc - Warrants(15/07/2028)
GLTO,Galecto Inc
GLUE,Monte Rosa Therapeutics Inc
GLYC,GlycoMimetics Inc
GMAB,Genmab
GMBLP,Esports Entertainment Group Inc
GMBLW,Esports Entertainment Group Inc - Warrants (16/04/2025)
GMBLZ,Esports Entertainment Group Inc - Warrants (02/03/2027)
GMDA,Gamida Cell Ltd
GMFI,Aetherium Acquisition Corp - Class A
GMFIU,Aetherium Acquisition Corp - Units (1 Ord Share Class A & 1 War)
GMFIW,Aetherium Acquisition Corp - Warrants (21/12/2026)
GMGI,Golden Matrix Group Inc
GMGT,Gaming Technologies Inc
GMM,Global Mofy Metaverse Ltd
GNFT,Genfit
GNLN,Greenlane Holdings Inc - Class A
GNLX,Genelux Corp
GNPX,Genprex Inc
GNSS,Genasys Inc
GNTA,Genenta Science SpA
GNTX,Gentex Corp
GO,Grocery Outlet Holding Corp
GOCO,GoHealth Inc - Class A
GODN,Golden Star Acquisition Corp
GODNR,Golden Star Acquisition Corp
GODNU,Golden Star Acquisition Corp - Units (1 Ord & 1 Right )
GOEV,Canoo Inc - Class A
GOEVW,Canoo Inc - Warrants (05/09/2025)
GOGL,Golden Ocean Group Ltd
GOGO,Gogo Inc
GOOD,Gladstone Commercial Corp
GOODN,Gladstone Commercial Corp
GOODO,Gladstone Commercial Corp
GOOG,Alphabet Inc - Class C
GOOGL,Alphabet Inc - Class A
GORV,Lazydays Holdings Inc
GOSS,Gossamer Bio Inc
GOVX,Geovax Labs Inc
GOVXW,Geovax Labs Inc - Warrants (01/01/2025)
GP,GreenPower Motor Company Inc
GPAC,Global Partner Acquisition Corp II - Class A
GPACU,Global Partner Acquisition Corp II - Units (1 Ord Class A 1/6 War & 1 CVR )
GPACW,Global Partner Acquisition Corp II - Warrants (06/01/2026)
GPAK,Gamer Pakistan Inc
GPCR,Structure Therapeutics Inc
GPRE,Green Plains Inc
GPRO,GoPro Inc - Class A
GRAB,Grab Holdings Ltd - Class A
GRABW,Grab Holdings Ltd - Warrants (01/12/2026)
GRCL,Gracell Biotechnologies Inc
GREE,Greenidge Generation Holdings Inc - Class A
GREEL,Greenidge Generation Holdings Inc
GRFS,Grifols SA
GRI,GRI Bio Inc
GRIN,Grindrod Shipping Holdings Ltd
GRNA,GreenLight Biosciences Inc
GRNAW,GreenLight Biosciences Holdings PBC - Warrants (30/09/2027)
GRNQ,Greenpro Capital Corp
GROM,Grom Social Enterprises Inc
GROMW,Grom Social Enterprises Inc - Warrants (17/06/2026)
GROW,U.S. Global Investors Inc - Class A
GRPH,Graphite Bio Inc
GRPN,Groupon Inc
GRRR,Gorilla Technology Group Inc
GRRRW,Gorilla Technology Group Inc - Warrants (13/07/2027)
GRTS,Gritstone Bio Inc
GRTX,Galera Therapeutics Inc
GRVY,Gravity Co Ltd
GRWG,GrowGeneration Corp
GRYP,Akerna Corp
GSBC,Great Southern Bancorp Inc
GSDWW,Global Systems Dynamics Inc Wt Exp
GSHD,Goosehead Insurance Inc - Class A
GSIT,GSI Technology Inc
GSIW,Garden Stage Ltd
GSM,Ferroglobe Plc
GSMGW,Cheer Holding Inc - Warrants (13/02/2025)
GSRM,GSR II Meteora Acquisition Corp - Class A
GSRMW,GSR II Meteora Acquisition Corp - Warrants (24/02/2027)
GSUN,Golden Sun Education Group Ltd - Class A
GT,Goodyear Tire & Rubber Company
GTAC,Global Technology Acquisition Corp I - Class A
GTACU,Global Technology Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
GTACW,Global Technology Acquisition Corp I - Warrants (19/10/2026)
GTBP,GT Biopharma Inc
GTEC,Greenland Technologies Holding Corp
GTH,Genetron Holdings Ltd
GTHX,G1 Therapeutics Inc
GTIM,Good Times Restaurants Inc
GTLB,Gitlab Inc - Class A
GTX,Garrett Motion Inc - New
GURE,Gulf Resources Inc
GUTS,Fractyl Health Inc
GV,Visionary Education Technology Holdings Group Inc
GVCI,Green Visor Financial Technology Acquisition Corp I - Class A
GVCIU,Green Visor Financial Technology Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
GVCIW,Green Visor Financial Technology Acquisition Corp I - Warrants (27/10/2026)
GVH,Globavend Holdings Ltd
GVP,GSE Systems Inc
GWAV,Greenwave Technology Solutions Inc
GWRS,Global Water Resources Inc
GXAI,Gaxos.AI Inc
GYRE,Gyre Therapeutics Inc
GYRO,Gyrodyne LLC
HA,Hawaiian Holdings Inc
HAFC,Hanmi Financial Corp
HAIA,Healthcare AI Acquisition Corp - Class A
HAIAU,Healthcare AI Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
HAIAW,Healthcare AI Acquisition Corp - Warrants (07/12/2026)
HAIN,Hain Celestial Group Inc
HALO,Halozyme Therapeutics Inc
HAO,Haoxi Health Technology Ltd - Class A
HARP,Harpoon Therapeutics Inc
HAS,Hasbro Inc
HAYN,Haynes International Inc
HBAN,Huntington Bancshares Inc
HBANL,Huntington Bancshares Inc
HBANM,Huntington Bancshares Inc
HBANP,Huntington Bancshares Inc
HBCP,Home Bancorp Inc
HBIO,Harvard Bioscience Inc
HBNC,Horizon Bancorp Inc (IN)
HBT,HBT Financial Inc
HCAT,Health Catalyst Inc
HCKT,Hackett Group Inc (The)
HCM,HUTCHMED (China) Ltd
HCMA,Hcm Acquisition Corp - Class A
HCMAU,Hcm Acquisition Corp - Units (1 Ord Class A & 1/2 War)
HCMAW,Hcm Acquisition Corp - Warrants (20/01/2027)
HCP,HashiCorp Inc - Class A
HCSG,Healthcare Services Group Inc
HCTI,Healthcare Triangle Inc
HCVI,Hennessy Capital Investment Corp VI - Class A
HCVIU,Hennessy Capital Investment Corp VI - Units (1 Ord Share Class A & 1/3 War)
HCVIW,Hennessy Capital Investment Corp VI - Warrants (10/06/2026)
HCWB,HCW Biologics Inc
HDSN,Hudson Technologies Inc
HEAR,Turtle Beach Corp
HEES,H&E Equipment Services Inc
HELE,Helen of Troy Ltd
HEPA,Hepion Pharmaceuticals Inc
HEPS,D-MARKET Electronic Services & Trading
HEXO,HEXO Corp
HFBL,Home Federal Bancorp Inc (Louisiana)
HFFG,HF Foods Group Inc
HFWA,Heritage Financial Corp
HGAS,Global Gas Corp - Class A
HGASW,Global Gas Corp - Warrants (17/12/2025)
HGBL,Heritage Global Inc
HHGC,HHG Capital Corp
HHGCR,HHG Capital Corp
HHGCU,HHG Capital Corp - Units (1 Ord 1 War & 1 Rts)
HHGCW,HHG Capital Corp - Warrants (25/02/2026)
HHS,Harte-Hanks Inc
HIBB,Hibbett Inc
HIFS,Hingham Institution For Savings
HIHO,Highway Holdings Ltd
HIMX,Himax Technologies
HITI,High Tide Inc
HIVE,HIVE Digital Technologies Ltd
HKIT,Hitek Global Inc - Class A
HLIT,Harmonic Inc
HLMN,Hillman Solutions Corp
HLNE,Hamilton Lane Inc - Class A
HLP,Hongli Group Inc
HLTH,Cue Health Inc
HLVX,HilleVax Inc
HLXB,Helix Acquisition Corp II - Class A
HMAC,Hainan Manaslu Acquisition Corp
HMACR,Hainan Manaslu Acquisition Corp
HMACU,Hainan Manaslu Acquisition Corp - Units (1 Ord 1 War & 1 Rts)
HMACW,Hainan Manaslu Acquisition Corp - Warrants (31/01/2029)
HMCO,HumanCo Acquisition Corp - Class A
HMCOU,HumanCo Acquisition Corp - Units (1 Ord Class A & 1/2 War)
HMCOW,HumanCo Acquisition Corp - Warrants (08/12/2025)
HMNF,HMN Financial Inc
HMST,HomeStreet Inc
HNNA,Hennessy Advisors Inc
HNNAZ,Hennessy Advisors Inc
HNRG,Hallador Energy Company
HNST,Honest Company Inc (The )
HNVR,Hanover Bancorp Inc
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HOFVW,Hall of Fame Resort & Entertainment Company - Warrants (24/01/2023)
HOLI,Hollysys Automation Technologies Ltd
HOLO,HOLOPAK TECHNOLOGIES INC
HOLOW,MicroCloud Hologram Inc - Warrants (31/01/2028)
HOLX,Hologic Inc
HON,Honeywell International Inc
HONE,HarborOne Bancorp Inc
HOOD,Robinhood Markets Inc - Class A
HOOK,Hookipa Pharma Inc
HOPE,Hope Bancorp Inc
HORIU,Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War)
HOTH,Hoth Therapeutics Inc
HOUR,Hour Loop Inc
HOVNP,Hovnanian Enterprises Inc
HOVR,New Horizon Aircraft Ltd
HOVRW,New Horizon Aircraft Ltd Warrant
HOWL,Werewolf Therapeutics Inc
HPCO,Hempacco Co Inc
HPK,HighPeak Energy Inc
HPKEW,HighPeak Energy Inc - Warrants (21/08/2025)
HPLT,Home Plate Acquisition Corp - Class A
HPLTU,Home Plate Acquisition Corp - Units (1 Ord Class A & 1/2 War)
HPLTW,Home Plate Acquisition Corp - Warrants (30/09/2026)
HQI,HireQuest Inc
HQY,Healthequity Inc
HRMY,Harmony Biosciences Holdings Inc
HROW,Harrow Inc
HROWL,Harrow Inc
HROWM,Harrow Inc
HRTX,Heron Therapeutics Inc
HRYU,Hanryu Holdings Inc
HRZN,Horizon Technology Finance Corp
HSAI,Hesai Group
HSCS,Heart Test Laboratories Inc
HSCSW,Heart Test Laboratories Inc - Warrants(15/06/2027)
HSDT,Helius Medical Technologies Inc - Class A
HSIC,Henry Schein Inc
HSII,Heidrick & Struggles International Inc
HSON,Hudson Global Inc
HSPO,Horizon Space Acquisition I Corp
HSPOR,Horizon Space Acquisition I Corp
HSPOU,Horizon Space Acquisition I Corp - Units (1 Ord 1 War & 1 Rts)
HSPOW,Horizon Space Acquisition I Corp - Warrants (02/03/2029)
HST,Host Hotels & Resorts Inc
HSTM,Healthstream Inc
HTBI,HomeTrust Bancshares Inc
HTBK,Heritage Commerce Corp
HTCR,HeartCore Enterprises Inc
HTHT,H World Group Ltd
HTIA,Healthcare Trust Inc
HTIBP,Healthcare Trust Inc
HTLD,Heartland Express Inc
HTLF,Heartland Financial USA Inc
HTLFP,Heartland Financial USA Inc
HTOO,Fusion Fuel Green Ltd - Class A
HTOOW,Fusion Fuel Green Ltd - Warrants (01/01/2023)
HTZ,Hertz Global Holdings Inc (New)
HTZWW,Hertz Global Holdings Inc - Warrants (30/06/2051)
HUBC,Hub Cyber Security Ltd
HUBCW,Hub Cyber Security Ltd - Warrants (27/02/2028)
HUBCZ,Hub Cyber Security Ltd - Warrants (22/08/2023)
HUBG,Hub Group Inc - Class A
HUDA,Hudson Acquisition I Corp
HUDAR,Hudson Acquisition I Corp
HUDAU,Hudson Acquisition I Corp - Units (1 Ord & 1 Right)
HUDI,Huadi International Group Co Ltd
HUGE,FSD Pharma Inc - Class B - Class B (Sub Voting)
HUIZ,Huize Holding Ltd
HUMA,Humacyte Inc
HUMAW,Humacyte Inc - Warrants (27/08/2026)
HURC,Hurco Companies Inc
HURN,Huron Consulting Group Inc
HUT,Hut 8 Corp
HWBK,Hawthorn Bancshares Inc
HWC,Hancock Whitney Corp
HWCPZ,Hancock Whitney Corp
HWH,HWH International Inc
HWKN,Hawkins Inc
HYFM,Hydrofarm Holdings Group Inc
HYMC,Hycroft Mining Holding Corporation - Class A
HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999)
HYMCW,Hycroft Mining Holding Corporation Warrant
HYPR,Hyperfine Inc - Class A
HYW,Hywin Holdings Ltd
HYZN,Hyzon Motors Inc - Class A
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025)
IAC,IAC Inc - New
IART,Integra Lifesciences Holdings Corp
IAS,Integral Ad Science Holding Corp
IBCP,Independent Bank Corporation (Ionia MI)
IBEX,IBEX Ltd
IBKR,Interactive Brokers Group Inc - Class A
IBOC,International Bancshares Corp
IBRX,ImmunityBio Inc
IBTX,Independent Bank Group Inc
ICAD,Icad Inc
ICCC,Immucell Corp
ICCH,ICC Holdings Inc
ICCM,Icecure Medical Ltd
ICCT,iCoreConnect Inc
ICFI,ICF International Inc
ICG,Intchains Group Ltd
ICHR,Ichor Holdings Ltd
ICLK,iClick Interactive Asia Group Ltd
ICLR,Icon Plc
ICMB,Investcorp Credit Management BDC Inc
ICU,SeaStar Medical Holding Corp
ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027)
ICUI,ICU Medical Inc
IDAI,T Stamp Inc - Class A
IDCC,Interdigital Inc
IDEX,Ideanomics Inc
IDN,Intellicheck Inc
IDXX,Idexx Laboratories Inc
IDYA,Ideaya Biosciences Inc
IEP,Icahn Enterprises L P
IESC,IES Holdings Inc
IFBD,Infobird Co Ltd
IFRX,InflaRx N.V.
IGIC,International General Insurance Holdings Ltd
IGMS,IGM Biosciences Inc
IGTA,Inception Growth Acquisition Ltd
IGTAR,Inception Growth Acquisition Ltd
IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts)
IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026)
IHRT,iHeartMedia Inc - Class A New
III,Information Services Group Inc
IIIV,i3 Verticals Inc - Class A
IINN,Inspira Technologies Oxy B.H.N. Ltd
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026)
IIVI,Coherent Corp
IKNA,Ikena Oncology Inc
IKT,Inhibikase Therapeutics Inc
ILAG,Intelligent Living Application Group Inc
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMACW,IMAC Holdings Inc - Warrants (13/12/2023)
IMAQ,International Media Acquisition Corp
IMAQR,International Media Acquisition Corp
IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
IMAQW,International Media Acquisition Corp - Warrants (21/07/2026)
IMCC,IM Cannabis Corp
IMCR,Immunocore Holdings plc
IMKTA,Ingles Markets Inc - Class A
IMMP,Immutep Ltd
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMNN,Imunon Inc
IMOS,Chipmos Technologies Inc
IMPP,Imperial Petroleum Inc
IMPPP,Imperial Petroleum Inc
IMPPV,Imperial Petroleum Inc Exdistribution When Issued
IMRN,Immuron Ltd
IMRX,Immuneering Corp Class A
IMTE,Integrated Media Technology Ltd
IMTX,Immatics N.V
IMTXW,Immatics N.V - Warrants (01/07/2025)
IMUX,Immunic Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,IN8bio Inc
INAQ,Insight Acquisition Corp - Class A
INAQU,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War)
INAQW,Insight Acquisition Corp - Warrants(26/08/2026)
INBK,First Internet Bancorp
INBKZ,First Internet Bancorp
INBS,Intelligent Bio Solutions Inc
INBX,Inhibrx Inc
INCR,INC Research Holdings Inc
INCY,Incyte Corp
INDB,Independent Bank Corp
INDI,Indie Semiconductor Inc - Class A
INDP,Indaptus Therapeutics Inc
INDV,Indivior Plc
INFN,Infinera Corp
INGN,Inogen Inc
INHD,Inno Holdings Inc
INKA,Near Intelligence Inc - Class A
INKT,MiNK Therapeutics Inc
INM,InMed Pharmaceuticals Inc
INMB,INmune Bio Inc
INMD,Inmode Ltd
INNV,InnovAge Holding Corp
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INPX,Inpixon
INPXV,Inpixon
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corp 1 - Class A
INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War)
INTEW,Integral Acquisition Corp 1 - Warrants (31/05/2028)
INTG,Intergroup Corp
INTR,Inter & Co Inc - Class A
INTS,Intensity Therapeutics Inc
INTU,Intuit Inc
INTZ,Intrusion Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVO,INVO Bioscience Inc
INVZ,Innoviz Technologies Ltd
INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026)
INZY,Inozyme Pharma Inc
IOBT,IO Biotech Inc
IOMT,Isomet Corp
IONM,Assure Holdings Corp
IONR,ioneer Ltd
IONS,Ionis Pharmaceuticals Inc
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IPA,ImmunoPrecise Antibodies Ltd
IPAR,Inter Parfums Inc
IPDN,Professional Diversity Network Inc
IPGP,IPG Photonics Corp
IPHA,Innate Pharma
IPSC,Century Therapeutics Inc
IPW,iPower Inc
IPWR,Ideal Power Inc
IPX,IperionX Ltd
IPXX,Inflection Point Acquisition Corp II - Class A
IPXXU,Inflection Point Acquisition Corp II - Units (1 Ord Class A & 1/2 Warr)
IPXXW,Inflection Point Acquisition Corp II - Warrants (15/07/2023)
IQ,iQIYI Inc
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026)
IRAA,Iris Acquisition Corp - Class A
IRAAU,Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
IRAAW,Iris Acquisition Corp - Warrants (24/02/2026)
IRBT,Irobot Corp
IRDM,Iridium Communications Inc
IREN,Iris Energy Ltd
IRIX,IRIDEX Corp
IRMD,Iradimed Corp
IROH,Iron Horse Acquisitions Corp
IROHR,Iron Horse Acquisitions Corp
IROHW,Iron Horse Acquisitions Corp - Warrants (27/12/2028)
IRON,Disc Medicine Inc
IROQ,IF Bancorp Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc - Class A
ISO,IsoPlexis Corp
ISPC,iSpecimen Inc
ISPO,Inspirato Incorporated - Class A
ISPOW,Inspirato Incorporated - Warrants (11/02/2027)
ISPR,Ispire Technology Inc
ISRG,Intuitive Surgical Inc
ISRL,Israel Acquisitions Corp - Class A
ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War)
ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027)
ISSC,Innovative Solutions And Support Inc
ISTR,Investar Holding Corp
ISUN,iSun Inc
ITCI,Intra-Cellular Therapies Inc
ITI,Iteris Inc
ITIC,Investors Title Company
ITOS,ITeos Therapeutics Inc
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location And Control Ltd
IVA,Inventiva
IVAC,Intevac Inc
IVCA,Investcorp India Acquisition Corp - Class A
IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IVCAW,Investcorp India Acquisition Corp - Warrants (01/06/2028)
IVCB,Investcorp Europe Acquisition Corp I - Class A
IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
IVCBW,Investcorp Europe Acquisition Corp I - Warrants (15/12/2026)
IVCP,Swiftmerge Acquisition Corp - Class A
IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
IVCPW,Swiftmerge Acquisition Corp - Warrants (13/12/2026)
IVDA,Iveda Solutions Inc
IVDAW,Iveda Solutions Inc - Warrants (01/04/2027)
IVP,Inspire Veterinary Partners Inc - Class A
IVVD,Invivyd Inc
IXAQ,IX Acquisition Corp - Class A
IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War)
IXAQW,IX Acquisition Corp - Warrants (31/07/2028)
IXHL,Incannex Healthcare Inc
IZEA,IZEA Worldwide Inc
IZM,Iczoom Group Inc - Class A
JACK,Jack In The Box Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,JanOne Inc
JANX,Janux Therapeutics Inc
JAZZ,Jazz Pharmaceuticals plc
JBHT,J.B. Hunt Transport Services Inc
JBLU,Jetblue Airways Corp
JBSS,Sanfilippo (John B.) & Son Inc
JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)
JCSE,JE Cleantech Holdings Ltd
JCTCF,Jewett-Cameron Trading Co. Ltd
JD,JD.com Inc
JFBR,Jeffs Brands Ltd
JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027)
JFIN,Jiayin Group Inc
JFU,9F Inc
JG,Aurora Mobile Ltd
JJSF,J&J Snack Foods Corp
JKHY,Jack Henry & Associates Inc
JL,J-Long Group Ltd
JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
JMSB,John Marshall Bancorp Inc
JNVR,Janover Inc
JOAN,JOANN Inc
JOUT,Johnson Outdoors Inc - Class A
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSM,Navient Corp
JSPR,Jasper Therapeutics Inc
JSPRW,Jasper Therapeutics Inc - Warrants (24/09/2026)
JTAI,Jet.AI Inc
JTAIW,Jet.AI Inc - Warrants (26/07/2028)
JTAIZ,Jet.AI Inc - Warrants - New (26/07/2028)
JUGG,Jaws Juggernaut Acquisition Corp - Class A
JUGGU,Jaws Juggernaut Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
JUGGW,Jaws Juggernaut Acquisition Corp - Warrants (17/06/2026)
JVA,Coffee Holding Co Inc
JVSAU,JVSPAC Acquisition Corp - Units (1 Ord & 1 Rts)
JWEL,Jowell Global Ltd
JXJT,JX Luxventure Ltd
